cik	companyname	adsh	date	tag	label	value	report	datatype
6955	ACTUANT CORP	0000006955-18-000038	20170831	EffectiveIncomeTaxRateReconciliationTaxContingencies	Changes in liability for unrecognized tax benefits	-0.0370	https://www.sec.gov/Archives/edgar/data/6955/000000695518000038/R69.htm	percent	
6955	ACTUANT CORP	0000006955-18-000038	20180831	EffectiveIncomeTaxRateReconciliationTaxContingencies	Changes in liability for unrecognized tax benefits	0.5170	https://www.sec.gov/Archives/edgar/data/6955/000000695518000038/R69.htm	percent	
849399	SYMANTEC CORP	0001193125-18-309091	20160331	IncomeTaxExpenseBenefit	Income tax expense (benefit)	1213000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000119312518309091/R81.htm	monetary	
849399	SYMANTEC CORP	0001193125-18-309091	20170331	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-26000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000119312518309091/R81.htm	monetary	
849399	SYMANTEC CORP	0001193125-18-309091	20180331	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-690000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000119312518309091/R81.htm	monetary	
849399	SYMANTEC CORP	0001193125-18-309091	20171031	IncomeTaxExpenseBenefit	Income tax expense (benefit)	123000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000119312518309091/R81.htm	monetary	
1424404	WOLVERINE TECHNOLOGIES CORP.	0001062993-18-003905	20180531	IncomeTaxExpenseBenefit	Provision for income taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1424404/000106299318003905/R25.htm	monetary	
1424404	WOLVERINE TECHNOLOGIES CORP.	0001062993-18-003905	20170531	IncomeTaxExpenseBenefit	Provision for income taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1424404/000106299318003905/R25.htm	monetary	
1407583	BUNKER HILL MINING CORP.	0001052918-18-000382	20170630	IncomeTaxExpenseBenefit	Provision for income taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1407583/000105291818000382/R58.htm	monetary	
1407583	BUNKER HILL MINING CORP.	0001052918-18-000382	20180630	IncomeTaxExpenseBenefit	Provision for income taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1407583/000105291818000382/R58.htm	monetary	
836157	LINDSAY CORP	0001564590-18-024810	20160831	IncomeTaxExpenseBenefit	Total income tax provision	9021000.0000	https://www.sec.gov/Archives/edgar/data/836157/000156459018024810/R61.htm	monetary	
836157	LINDSAY CORP	0001564590-18-024810	20170831	IncomeTaxExpenseBenefit	Total income tax provision	12536000.0000	https://www.sec.gov/Archives/edgar/data/836157/000156459018024810/R61.htm	monetary	
836157	LINDSAY CORP	0001564590-18-024810	20180831	IncomeTaxExpenseBenefit	Total income tax provision	13576000.0000	https://www.sec.gov/Archives/edgar/data/836157/000156459018024810/R61.htm	monetary	
849399	SYMANTEC CORP	0001193125-18-309091	20160331	IncomeTaxExpenseBenefitContinuingOperationsAdjustmentOfDeferredTaxAssetLiability	Re-assessment of deferred taxes on foreign earnings	0.0000	https://www.sec.gov/Archives/edgar/data/849399/000119312518309091/R81.htm	monetary	
849399	SYMANTEC CORP	0001193125-18-309091	20170331	IncomeTaxExpenseBenefitContinuingOperationsAdjustmentOfDeferredTaxAssetLiability	Re-assessment of deferred taxes on foreign earnings	0.0000	https://www.sec.gov/Archives/edgar/data/849399/000119312518309091/R81.htm	monetary	
849399	SYMANTEC CORP	0001193125-18-309091	20180331	IncomeTaxExpenseBenefitContinuingOperationsAdjustmentOfDeferredTaxAssetLiability	Re-assessment of deferred taxes on foreign earnings	-1420000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000119312518309091/R81.htm	monetary	
849399	SYMANTEC CORP	0001193125-18-309091	20160331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance increase (decrease)	10000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000119312518309091/R81.htm	monetary	
849399	SYMANTEC CORP	0001193125-18-309091	20170331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance increase (decrease)	-1000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000119312518309091/R81.htm	monetary	
849399	SYMANTEC CORP	0001193125-18-309091	20180331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance increase (decrease)	7000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000119312518309091/R81.htm	monetary	
836157	LINDSAY CORP	0001564590-18-024810	20160831	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Deferred tax asset valuation allowance	-124000.0000	https://www.sec.gov/Archives/edgar/data/836157/000156459018024810/R61.htm	monetary	
836157	LINDSAY CORP	0001564590-18-024810	20170831	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Deferred tax asset valuation allowance	-21000.0000	https://www.sec.gov/Archives/edgar/data/836157/000156459018024810/R61.htm	monetary	
836157	LINDSAY CORP	0001564590-18-024810	20180831	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Deferred tax asset valuation allowance	758000.0000	https://www.sec.gov/Archives/edgar/data/836157/000156459018024810/R61.htm	monetary	
1424404	WOLVERINE TECHNOLOGIES CORP.	0001062993-18-003905	20180531	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance change	51794.0000	https://www.sec.gov/Archives/edgar/data/1424404/000106299318003905/R25.htm	monetary	
1424404	WOLVERINE TECHNOLOGIES CORP.	0001062993-18-003905	20170531	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance change	100783.0000	https://www.sec.gov/Archives/edgar/data/1424404/000106299318003905/R25.htm	monetary	
1407583	BUNKER HILL MINING CORP.	0001052918-18-000382	20180630	IncomeTaxReconciliationChangeInEnactedTaxRate	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate, Amount	1653380.0000	https://www.sec.gov/Archives/edgar/data/1407583/000105291818000382/R58.htm	monetary	
1407583	BUNKER HILL MINING CORP.	0001052918-18-000382	20170630	IncomeTaxReconciliationDeductionsOther	Effective Income Tax Rate Reconciliation, Deduction, Other, Amount	-1235351.0000	https://www.sec.gov/Archives/edgar/data/1407583/000105291818000382/R58.htm	monetary	
1407583	BUNKER HILL MINING CORP.	0001052918-18-000382	20180630	IncomeTaxReconciliationDeductionsOther	Effective Income Tax Rate Reconciliation, Deduction, Other, Amount	115400.0000	https://www.sec.gov/Archives/edgar/data/1407583/000105291818000382/R58.htm	monetary	
836157	LINDSAY CORP	0001564590-18-024810	20160831	IncomeTaxReconciliationDeductionsQualifiedProductionActivities	Domestic production activities deduction	960000.0000	https://www.sec.gov/Archives/edgar/data/836157/000156459018024810/R61.htm	monetary	
836157	LINDSAY CORP	0001564590-18-024810	20170831	IncomeTaxReconciliationDeductionsQualifiedProductionActivities	Domestic production activities deduction	700000.0000	https://www.sec.gov/Archives/edgar/data/836157/000156459018024810/R61.htm	monetary	
836157	LINDSAY CORP	0001564590-18-024810	20180831	IncomeTaxReconciliationDeductionsQualifiedProductionActivities	Domestic production activities deduction	727000.0000	https://www.sec.gov/Archives/edgar/data/836157/000156459018024810/R61.htm	monetary	
836157	LINDSAY CORP	0001564590-18-024810	20160831	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differences	-195000.0000	https://www.sec.gov/Archives/edgar/data/836157/000156459018024810/R61.htm	monetary	
836157	LINDSAY CORP	0001564590-18-024810	20170831	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differences	-486000.0000	https://www.sec.gov/Archives/edgar/data/836157/000156459018024810/R61.htm	monetary	
836157	LINDSAY CORP	0001564590-18-024810	20180831	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differences	809000.0000	https://www.sec.gov/Archives/edgar/data/836157/000156459018024810/R61.htm	monetary	
849399	SYMANTEC CORP	0001193125-18-309091	20160331	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign earnings taxed at less than the federal rate	12000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000119312518309091/R81.htm	monetary	
849399	SYMANTEC CORP	0001193125-18-309091	20170331	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign earnings taxed at less than the federal rate	34000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000119312518309091/R81.htm	monetary	
849399	SYMANTEC CORP	0001193125-18-309091	20180331	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign earnings taxed at less than the federal rate	-153000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000119312518309091/R81.htm	monetary	
849399	SYMANTEC CORP	0001193125-18-309091	20160331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal statutory tax expense (benefit)	138000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000119312518309091/R81.htm	monetary	
849399	SYMANTEC CORP	0001193125-18-309091	20170331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal statutory tax expense (benefit)	-92000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000119312518309091/R81.htm	monetary	
849399	SYMANTEC CORP	0001193125-18-309091	20180331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal statutory tax expense (benefit)	138000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000119312518309091/R81.htm	monetary	
1424404	WOLVERINE TECHNOLOGIES CORP.	0001062993-18-003905	20180531	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax recovery at statutory rate	-51794.0000	https://www.sec.gov/Archives/edgar/data/1424404/000106299318003905/R25.htm	monetary	
1424404	WOLVERINE TECHNOLOGIES CORP.	0001062993-18-003905	20170531	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax recovery at statutory rate	-100783.0000	https://www.sec.gov/Archives/edgar/data/1424404/000106299318003905/R25.htm	monetary	
836157	LINDSAY CORP	0001564590-18-024810	20160831	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	U.S. statutory rate	10251000.0000	https://www.sec.gov/Archives/edgar/data/836157/000156459018024810/R61.htm	monetary	
836157	LINDSAY CORP	0001564590-18-024810	20170831	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	U.S. statutory rate	12500000.0000	https://www.sec.gov/Archives/edgar/data/836157/000156459018024810/R61.htm	monetary	
836157	LINDSAY CORP	0001564590-18-024810	20180831	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	U.S. statutory rate	8700000.0000	https://www.sec.gov/Archives/edgar/data/836157/000156459018024810/R61.htm	monetary	
849399	SYMANTEC CORP	0001193125-18-309091	20160331	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Excess tax benefit from employee stock incentive plans	0.0000	https://www.sec.gov/Archives/edgar/data/849399/000119312518309091/R81.htm	monetary	
849399	SYMANTEC CORP	0001193125-18-309091	20170331	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Excess tax benefit from employee stock incentive plans	0.0000	https://www.sec.gov/Archives/edgar/data/849399/000119312518309091/R81.htm	monetary	
849399	SYMANTEC CORP	0001193125-18-309091	20180331	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Excess tax benefit from employee stock incentive plans	-47000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000119312518309091/R81.htm	monetary	
849399	SYMANTEC CORP	0001193125-18-309091	20160331	IncomeTaxReconciliationOtherAdjustments	Other, net	-8000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000119312518309091/R81.htm	monetary	
849399	SYMANTEC CORP	0001193125-18-309091	20170331	IncomeTaxReconciliationOtherAdjustments	Other, net	-5000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000119312518309091/R81.htm	monetary	
849399	SYMANTEC CORP	0001193125-18-309091	20180331	IncomeTaxReconciliationOtherAdjustments	Other, net	-2000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000119312518309091/R81.htm	monetary	
836157	LINDSAY CORP	0001564590-18-024810	20160831	IncomeTaxReconciliationOtherAdjustments	Other	-301000.0000	https://www.sec.gov/Archives/edgar/data/836157/000156459018024810/R61.htm	monetary	
836157	LINDSAY CORP	0001564590-18-024810	20170831	IncomeTaxReconciliationOtherAdjustments	Other	763000.0000	https://www.sec.gov/Archives/edgar/data/836157/000156459018024810/R61.htm	monetary	
836157	LINDSAY CORP	0001564590-18-024810	20180831	IncomeTaxReconciliationOtherAdjustments	Other	797000.0000	https://www.sec.gov/Archives/edgar/data/836157/000156459018024810/R61.htm	monetary	
1407583	BUNKER HILL MINING CORP.	0001052918-18-000382	20170630	IncomeTaxReconciliationOtherAdjustments	Effective Income Tax Rate Reconciliation, Other Adjustments, Amount	-660746.0000	https://www.sec.gov/Archives/edgar/data/1407583/000105291818000382/R58.htm	monetary	
1407583	BUNKER HILL MINING CORP.	0001052918-18-000382	20180630	IncomeTaxReconciliationOtherAdjustments	Effective Income Tax Rate Reconciliation, Other Adjustments, Amount	-1700888.0000	https://www.sec.gov/Archives/edgar/data/1407583/000105291818000382/R58.htm	monetary	
1407583	BUNKER HILL MINING CORP.	0001052918-18-000382	20180630	IncomeTaxReconciliationOtherReconcilingItems	Effective Income Tax Rate Reconciliation, Other Reconciling Items, Amount	-197110.0000	https://www.sec.gov/Archives/edgar/data/1407583/000105291818000382/R58.htm	monetary	
849399	SYMANTEC CORP	0001193125-18-309091	20160331	IncomeTaxReconciliationRepatriationOfForeignEarnings	Transition tax	0.0000	https://www.sec.gov/Archives/edgar/data/849399/000119312518309091/R81.htm	monetary	
849399	SYMANTEC CORP	0001193125-18-309091	20170331	IncomeTaxReconciliationRepatriationOfForeignEarnings	Transition tax	0.0000	https://www.sec.gov/Archives/edgar/data/849399/000119312518309091/R81.htm	monetary	
849399	SYMANTEC CORP	0001193125-18-309091	20180331	IncomeTaxReconciliationRepatriationOfForeignEarnings	Transition tax	72000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000119312518309091/R81.htm	monetary	
849399	SYMANTEC CORP	0001193125-18-309091	20180331	IncomeTaxReconciliationRepatriationOfForeignEarnings	Transition tax	893000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000119312518309091/R81.htm	monetary	
836157	LINDSAY CORP	0001564590-18-024810	20160831	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal tax benefit	350000.0000	https://www.sec.gov/Archives/edgar/data/836157/000156459018024810/R61.htm	monetary	
836157	LINDSAY CORP	0001564590-18-024810	20170831	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal tax benefit	480000.0000	https://www.sec.gov/Archives/edgar/data/836157/000156459018024810/R61.htm	monetary	
836157	LINDSAY CORP	0001564590-18-024810	20180831	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal tax benefit	743000.0000	https://www.sec.gov/Archives/edgar/data/836157/000156459018024810/R61.htm	monetary	
849399	SYMANTEC CORP	0001193125-18-309091	20160331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	9000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000119312518309091/R81.htm	monetary	
849399	SYMANTEC CORP	0001193125-18-309091	20170331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	-11000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000119312518309091/R81.htm	monetary	
849399	SYMANTEC CORP	0001193125-18-309091	20180331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	-26000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000119312518309091/R81.htm	monetary	
6955	ACTUANT CORP	0000006955-18-000038	20180831	IncomeTaxReconciliationTaxCreditsForeign	Effective Income Tax Rate Reconciliation, Tax Credit, Foreign, Amount	10300000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695518000038/R69.htm	monetary	
849399	SYMANTEC CORP	0001193125-18-309091	20160331	IncomeTaxReconciliationTaxCreditsResearch	Federal research and development credit	9000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000119312518309091/R81.htm	monetary	
849399	SYMANTEC CORP	0001193125-18-309091	20170331	IncomeTaxReconciliationTaxCreditsResearch	Federal research and development credit	9000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000119312518309091/R81.htm	monetary	
849399	SYMANTEC CORP	0001193125-18-309091	20180331	IncomeTaxReconciliationTaxCreditsResearch	Federal research and development credit	12000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000119312518309091/R81.htm	monetary	
849399	SYMANTEC CORP	0001193125-18-309091	20160331	IncomeTaxReconciliationTaxSettlements	Change in uncertain tax positions	-4000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000119312518309091/R81.htm	monetary	
849399	SYMANTEC CORP	0001193125-18-309091	20170331	IncomeTaxReconciliationTaxSettlements	Change in uncertain tax positions	-24000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000119312518309091/R81.htm	monetary	
849399	SYMANTEC CORP	0001193125-18-309091	20180331	IncomeTaxReconciliationTaxSettlements	Change in uncertain tax positions	-6000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000119312518309091/R81.htm	monetary	
