cik	companyname	adsh	date	tag	label	value	report	datatype
1006028	PURE BIOSCIENCE, INC.	0001079973-12-000838	20110731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal tax benefit at the expected statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1006028/000107997312000838/R51.htm	percent	
1006028	PURE BIOSCIENCE, INC.	0001079973-12-000838	20120731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal tax benefit at the expected statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1006028/000107997312000838/R51.htm	percent	
889156	ALLBRITTON COMMUNICATIONS CO	0001193125-12-501755	20110930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/889156/000119312512501755/R37.htm	percent	
889156	ALLBRITTON COMMUNICATIONS CO	0001193125-12-501755	20120930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/889156/000119312512501755/R37.htm	percent	
889156	ALLBRITTON COMMUNICATIONS CO	0001193125-12-501755	20100930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/889156/000119312512501755/R37.htm	percent	
1016504	INTEGRATED BIOPHARMA INC	0001016504-12-000022	20120630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/1016504/000101650412000022/R54.htm	percent	
1016504	INTEGRATED BIOPHARMA INC	0001016504-12-000022	20110630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/1016504/000101650412000022/R54.htm	percent	
829224	STARBUCKS CORP	0000829224-12-000007	20100930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/829224/000082922412000007/R84.htm	percent	
829224	STARBUCKS CORP	0000829224-12-000007	20110930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/829224/000082922412000007/R84.htm	percent	
829224	STARBUCKS CORP	0000829224-12-000007	20120930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/829224/000082922412000007/R84.htm	percent	
943110	CORPORATE RESOURCE SERVICES, INC.	0001562762-12-000018	20110930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. Federal statutory rate	-0.3400	https://www.sec.gov/Archives/edgar/data/943110/000156276212000018/R55.htm	percent	
943110	CORPORATE RESOURCE SERVICES, INC.	0001562762-12-000018	20120930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. Federal statutory rate	-0.3400	https://www.sec.gov/Archives/edgar/data/943110/000156276212000018/R55.htm	percent	
310056	VICON INDUSTRIES INC /NY/	0000310056-12-000031	20100930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate	-0.3400	https://www.sec.gov/Archives/edgar/data/310056/000031005612000031/R26.htm	percent	
310056	VICON INDUSTRIES INC /NY/	0000310056-12-000031	20120930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate	-0.3400	https://www.sec.gov/Archives/edgar/data/310056/000031005612000031/R26.htm	percent	
310056	VICON INDUSTRIES INC /NY/	0000310056-12-000031	20110930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate	-0.3400	https://www.sec.gov/Archives/edgar/data/310056/000031005612000031/R26.htm	percent	
779544	ARK RESTAURANTS CORP	0000930413-12-006712	20120930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision at Federal statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/779544/000093041312006712/R56.htm	percent	
779544	ARK RESTAURANTS CORP	0000930413-12-006712	20110930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision at Federal statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/779544/000093041312006712/R56.htm	percent	
1421665	SOLAR ENERGY INITIATIVES, INC.	0001493152-12-001568	20120731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	-0.3400	https://www.sec.gov/Archives/edgar/data/1421665/000149315212001568/R56.htm	percent	
1421665	SOLAR ENERGY INITIATIVES, INC.	0001493152-12-001568	20110731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	-0.3400	https://www.sec.gov/Archives/edgar/data/1421665/000149315212001568/R56.htm	percent	
823277	CHS INC	0001445305-12-003500	20100831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/823277/000144530512003500/R67.htm	percent	
823277	CHS INC	0001445305-12-003500	20120831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/823277/000144530512003500/R67.htm	percent	
823277	CHS INC	0001445305-12-003500	20110831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/823277/000144530512003500/R67.htm	percent	
783412	DAILY JOURNAL CORP	0001437749-12-012896	20120930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/783412/000143774912012896/R23.htm	percent	
783412	DAILY JOURNAL CORP	0001437749-12-012896	20110930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.3410	https://www.sec.gov/Archives/edgar/data/783412/000143774912012896/R23.htm	percent	
216877	PISMO COAST VILLAGE INC	0001513162-12-000979	20120930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/216877/000151316212000979/R36.htm	percent	
216877	PISMO COAST VILLAGE INC	0001513162-12-000979	20110930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/216877/000151316212000979/R36.htm	percent	
357294	HOVNANIAN ENTERPRISES INC	0001437749-12-013055	20121031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed expected tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/357294/000143774912013055/R69.htm	percent	
357294	HOVNANIAN ENTERPRISES INC	0001437749-12-013055	20111031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed expected tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/357294/000143774912013055/R69.htm	percent	
357294	HOVNANIAN ENTERPRISES INC	0001437749-12-013055	20101031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed expected tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/357294/000143774912013055/R69.htm	percent	
108312	WOODWARD, INC.	0001193125-12-472182	20100930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/108312/000119312512472182/R95.htm	percent	
108312	WOODWARD, INC.	0001193125-12-472182	20110930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/108312/000119312512472182/R95.htm	percent	
108312	WOODWARD, INC.	0001193125-12-472182	20120930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/108312/000119312512472182/R95.htm	percent	
1497316	AMERICAN GRAPHITE TECHNOLOGIES INC.	0001524777-12-000404	20120630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	-0.3500	https://www.sec.gov/Archives/edgar/data/1497316/000152477712000404/R23.htm	percent	
1497316	AMERICAN GRAPHITE TECHNOLOGIES INC.	0001524777-12-000404	20110630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	-0.3500	https://www.sec.gov/Archives/edgar/data/1497316/000152477712000404/R23.htm	percent	
1001039	WALT DISNEY CO/	0001193125-12-479027	20120930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1001039/000119312512479027/R76.htm	percent	
1001039	WALT DISNEY CO/	0001193125-12-479027	20110930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1001039/000119312512479027/R76.htm	percent	
1001039	WALT DISNEY CO/	0001193125-12-479027	20100930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1001039/000119312512479027/R76.htm	percent	
1504912	LYONS LIQUORS INC.	0001554795-12-000213	20120930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax rate	0.1500	https://www.sec.gov/Archives/edgar/data/1504912/000155479512000213/R21.htm	percent	
1504912	LYONS LIQUORS INC.	0001554795-12-000213	20110930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax rate		https://www.sec.gov/Archives/edgar/data/1504912/000155479512000213/R21.htm	percent	
1158420	CHINA HGS REAL ESTATE INC.	0001144204-12-069419	20110930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Chinese statutory tax rate	0.2500	https://www.sec.gov/Archives/edgar/data/1158420/000114420412069419/R43.htm	percent	
1158420	CHINA HGS REAL ESTATE INC.	0001144204-12-069419	20120930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Chinese statutory tax rate	0.2500	https://www.sec.gov/Archives/edgar/data/1158420/000114420412069419/R43.htm	percent	
892822	HEMAGEN DIAGNOSTICS INC	0001445866-12-001120	20120930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate	-0.3400	https://www.sec.gov/Archives/edgar/data/892822/000144586612001120/R51.htm	percent	
892822	HEMAGEN DIAGNOSTICS INC	0001445866-12-001120	20110930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate	-0.3400	https://www.sec.gov/Archives/edgar/data/892822/000144586612001120/R51.htm	percent	
923120	GREENBRIER COMPANIES INC	0001193125-12-446993	20120831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/923120/000119312512446993/R93.htm	percent	
923120	GREENBRIER COMPANIES INC	0001193125-12-446993	20110831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/923120/000119312512446993/R93.htm	percent	
923120	GREENBRIER COMPANIES INC	0001193125-12-446993	20100831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/923120/000119312512446993/R93.htm	percent	
1341726	GULFSLOPE ENERGY, INC.	0001214782-12-000174	20120930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.2000	https://www.sec.gov/Archives/edgar/data/1341726/000121478212000174/R19.htm	percent	
1341726	GULFSLOPE ENERGY, INC.	0001214782-12-000174	20110930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.2000	https://www.sec.gov/Archives/edgar/data/1341726/000121478212000174/R19.htm	percent	
50725	GRIFFON CORP	0000930413-12-006185	20100930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. Federal income tax provision (benefit) rate	0.3500	https://www.sec.gov/Archives/edgar/data/50725/000093041312006185/R82.htm	percent	
50725	GRIFFON CORP	0000930413-12-006185	20110930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. Federal income tax provision (benefit) rate	-0.3500	https://www.sec.gov/Archives/edgar/data/50725/000093041312006185/R82.htm	percent	
50725	GRIFFON CORP	0000930413-12-006185	20120930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. Federal income tax provision (benefit) rate	0.3500	https://www.sec.gov/Archives/edgar/data/50725/000093041312006185/R82.htm	percent	
43920	GREIF INC	0001193125-12-514736	20101031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	United States federal tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/43920/000119312512514736/R71.htm	percent	
43920	GREIF INC	0001193125-12-514736	20111031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	United States federal tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/43920/000119312512514736/R71.htm	percent	
43920	GREIF INC	0001193125-12-514736	20121031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	United States federal tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/43920/000119312512514736/R71.htm	percent	
936528	WASHINGTON FEDERAL INC	0000936528-12-000053	20100930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/936528/000093652812000053/R70.htm	percent	
936528	WASHINGTON FEDERAL INC	0000936528-12-000053	20110930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/936528/000093652812000053/R70.htm	percent	
936528	WASHINGTON FEDERAL INC	0000936528-12-000053	20120930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/936528/000093652812000053/R70.htm	percent	
913760	INTL FCSTONE INC.	0000913760-12-000116	20120930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate	0.3500	https://www.sec.gov/Archives/edgar/data/913760/000091376012000116/R110.htm	percent	
913760	INTL FCSTONE INC.	0000913760-12-000116	20110930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate	0.3500	https://www.sec.gov/Archives/edgar/data/913760/000091376012000116/R110.htm	percent	
913760	INTL FCSTONE INC.	0000913760-12-000116	20100930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate	0.3500	https://www.sec.gov/Archives/edgar/data/913760/000091376012000116/R110.htm	percent	
83402	RESOURCE AMERICA, INC.	0000083402-12-000048	20100930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/83402/000008340212000048/R107.htm	percent	
83402	RESOURCE AMERICA, INC.	0000083402-12-000048	20110930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/83402/000008340212000048/R107.htm	percent	
83402	RESOURCE AMERICA, INC.	0000083402-12-000048	20120930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/83402/000008340212000048/R107.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001193125-12-512936	20101031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/33619/000119312512512936/R76.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001193125-12-512936	20111031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/33619/000119312512512936/R76.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001193125-12-512936	20121031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/33619/000119312512512936/R76.htm	percent	
914024	SHAW GROUP INC	0001437749-12-010416	20120831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. Federal statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/914024/000143774912010416/R90.htm	percent	
914024	SHAW GROUP INC	0001437749-12-010416	20110831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. Federal statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/914024/000143774912010416/R90.htm	percent	
914024	SHAW GROUP INC	0001437749-12-010416	20100831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. Federal statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/914024/000143774912010416/R90.htm	percent	
1515003	CPI INTERNATIONAL HOLDING CORP.	0001515003-12-000046	20120930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal income tax benefit (provision) at statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1515003/000151500312000046/R85.htm	percent	
1515003	CPI INTERNATIONAL HOLDING CORP.	0001515003-12-000046	20110930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal income tax benefit (provision) at statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1515003/000151500312000046/R85.htm	percent	
