cik	companyname	adsh	date	tag	label	value	report	datatype
1589526	BLUE BIRD CORP	0001589526-21-000140	20200930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net	-1508000.0000	https://www.sec.gov/Archives/edgar/data/1589526/000158952621000140/R66.htm	monetary	
1138978	NOVO INTEGRATED SCIENCES, INC.	0001493152-21-031449	20200831	IncomeTaxReconciliationTaxExemptIncome	Pretax income (loss)	-4682163.0000	https://www.sec.gov/Archives/edgar/data/1138978/000149315221031449/R73.htm	monetary	
810332	MESA AIR GROUP INC	0001564590-21-060016	20190930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal tax benefit	1785000.0000	https://www.sec.gov/Archives/edgar/data/810332/000156459021060016/R56.htm	monetary	
1857951	WEBER INC.	0001628280-21-025047	20210930	EffectiveIncomeTaxRateReconciliationIncomeLossOfConsolidatedBranchPercent	Branch income (loss)	-1.1240	https://www.sec.gov/Archives/edgar/data/1857951/000162828021025047/R83.htm	percent	
1857951	WEBER INC.	0001628280-21-025047	20210930	EffectiveIncomeTaxRateContinuingOperations	Total	0.9860	https://www.sec.gov/Archives/edgar/data/1857951/000162828021025047/R83.htm	percent	
1397016	OPTEX SYSTEMS HOLDINGS INC	0001493152-21-032028	20200930	IncomeTaxExpenseBenefit	Provision for (benefit from) income taxes, net	531000.0000	https://www.sec.gov/Archives/edgar/data/1397016/000149315221032028/R59.htm	monetary	
886128	FUELCELL ENERGY INC	0001558370-21-017054	20191031	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible expenditures	-0.0020	https://www.sec.gov/Archives/edgar/data/886128/000155837021017054/R96.htm	percent	
1397016	OPTEX SYSTEMS HOLDINGS INC	0001493152-21-032028	20200930	IncomeTaxExpenseBenefit	Provision for (benefit from) income taxes, net	531000.0000	https://www.sec.gov/Archives/edgar/data/1397016/000149315221032028/R59.htm	monetary	
1547459	NATURAL GROCERS BY VITAMIN COTTAGE, INC.	0001437749-21-028226	20200930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2210	https://www.sec.gov/Archives/edgar/data/1547459/000143774921028226/R64.htm	percent	
80420	POWELL INDUSTRIES INC	0000080420-21-000045	20210930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/80420/000008042021000045/R60.htm	percent	
1138978	NOVO INTEGRATED SCIENCES, INC.	0001493152-21-031449	20210831	EffectiveIncomeTaxRateContinuingOperations	Total percentage	0.0000	https://www.sec.gov/Archives/edgar/data/1138978/000149315221031449/R73.htm	percent	
936395	CIENA CORP	0000936395-21-000054	20191031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision at statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/936395/000093639521000054/R103.htm	percent	
96699	TECHNICAL COMMUNICATIONS CORP	0001171843-21-008672	20210930	EffectiveIncomeTaxRateReconciliationTaxContingenciesStateAndLocal	State income tax provision, net of federal benefit, percent	0.0960	https://www.sec.gov/Archives/edgar/data/96699/000117184321008672/R53.htm	percent	
1589526	BLUE BIRD CORP	0001589526-21-000140	20200930	IncomeTaxExpenseBenefit	Income tax benefit (expense)	1519000.0000	https://www.sec.gov/Archives/edgar/data/1589526/000158952621000140/R66.htm	monetary	
43920	GREIF, INC	0000043920-21-000076	20201031	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Impact of foreign tax rate differential	0.0049	https://www.sec.gov/Archives/edgar/data/43920/000004392021000076/R65.htm	percent	
1589526	BLUE BIRD CORP	0001589526-21-000140	20210930	IncomeTaxExpenseBenefit	Income tax benefit (expense)	-1191000.0000	https://www.sec.gov/Archives/edgar/data/1589526/000158952621000140/R66.htm	monetary	
43920	GREIF, INC	0000043920-21-000076	20201031	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Non-deductible write-off and impairment of goodwill and other intangible assets	0.0402	https://www.sec.gov/Archives/edgar/data/43920/000004392021000076/R65.htm	percent	
1000230	OPTICAL CABLE CORP	0001437749-21-028951	20191031	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOfficersCompensationAmount	Non-deductible officers' compensation	31456.0000	https://www.sec.gov/Archives/edgar/data/1000230/000143774921028951/R58.htm	monetary	
80420	POWELL INDUSTRIES INC	0000080420-21-000045	20210930	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.4200	https://www.sec.gov/Archives/edgar/data/80420/000008042021000045/R60.htm	percent	
1589526	BLUE BIRD CORP	0001589526-21-000140	20200930	IncomeTaxReconciliationTaxContingencies	Change in uncertain tax positions	0.0000	https://www.sec.gov/Archives/edgar/data/1589526/000158952621000140/R66.htm	monetary	
1547459	NATURAL GROCERS BY VITAMIN COTTAGE, INC.	0001437749-21-028226	20190930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2030	https://www.sec.gov/Archives/edgar/data/1547459/000143774921028226/R64.htm	percent	
936395	CIENA CORP	0000936395-21-000054	20191031	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.0213	https://www.sec.gov/Archives/edgar/data/936395/000093639521000054/R103.htm	percent	
783412	DAILY JOURNAL CORP	0001437749-21-028861	20210930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2620	https://www.sec.gov/Archives/edgar/data/783412/000143774921028861/R24.htm	percent	
1090872	AGILENT TECHNOLOGIES, INC.	0001090872-21-000027	20201031	TaxCutsAndJobsActOf2017IncomeTaxExpenseBenefit	Tax Cuts and Jobs Act, Income Tax Expense (Benefit)	-9000000.0000	https://www.sec.gov/Archives/edgar/data/1090872/000109087221000027/R69.htm	monetary	
96699	TECHNICAL COMMUNICATIONS CORP	0001171843-21-008672	20200930	EffectiveIncomeTaxRateReconciliationTaxSettlementsStateAndLocal	Change in state income tax rate, percent	0.2650	https://www.sec.gov/Archives/edgar/data/96699/000117184321008672/R53.htm	percent	
1046050	TIMBERLAND BANCORP INC	0000939057-21-000347	20210930	IncomeTaxRateReconciliationDeductionsEmployeeStockOwnershipPlanDividends	Dividends on ESOP	88000.0000	https://www.sec.gov/Archives/edgar/data/1046050/000093905721000347/R99.htm	monetary	
96699	TECHNICAL COMMUNICATIONS CORP	0001171843-21-008672	20210930	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance, amount	599030.0000	https://www.sec.gov/Archives/edgar/data/96699/000117184321008672/R53.htm	monetary	
80420	POWELL INDUSTRIES INC	0000080420-21-000045	20200930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0500	https://www.sec.gov/Archives/edgar/data/80420/000008042021000045/R60.htm	percent	
1589526	BLUE BIRD CORP	0001589526-21-000140	20200930	IncomeTaxReconciliationChangeInEnactedTaxRate	Tax rate adjustments	0.0000	https://www.sec.gov/Archives/edgar/data/1589526/000158952621000140/R66.htm	monetary	
1844817	ARMADA ACQUISITION CORP. I	0000950159-21-000378	20210930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Permanent Book/Tax Differences	0.0000	https://www.sec.gov/Archives/edgar/data/1844817/000095015921000378/R33.htm	percent	
1857951	WEBER INC.	0001628280-21-025047	20190930	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	Nontaxable income	0.0000	https://www.sec.gov/Archives/edgar/data/1857951/000162828021025047/R83.htm	percent	
1438731	ALJ REGIONAL HOLDINGS INC	0001564590-21-060735	20210930	EffectiveIncomeTaxRateReconciliationChangeInValuationAllowanceAndOther	Change in valuation allowance	-0.9550	https://www.sec.gov/Archives/edgar/data/1438731/000156459021060735/R82.htm	percent	
1288750	TIMBERLINE RESOURCES CORP	0001052918-21-000415	20200930	ExpirationOfStockOptionsInPriorYears	Expiration of stock options in prior years	0.0000	https://www.sec.gov/Archives/edgar/data/1288750/000105291821000415/R55.htm	monetary	
1589526	BLUE BIRD CORP	0001589526-21-000140	20200930	IncomeTaxReconciliationOtherAdjustments	Return to accrual adjustments	260000.0000	https://www.sec.gov/Archives/edgar/data/1589526/000158952621000140/R66.htm	monetary	
1589526	BLUE BIRD CORP	0001589526-21-000140	20210930	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Share-based compensation	135000.0000	https://www.sec.gov/Archives/edgar/data/1589526/000158952621000140/R66.htm	monetary	
1592782	NUKKLEUS INC.	0001213900-21-067905	20210930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.2330	https://www.sec.gov/Archives/edgar/data/1592782/000121390021067905/R48.htm	percent	
80420	POWELL INDUSTRIES INC	0000080420-21-000045	20200930	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development credit	0.1300	https://www.sec.gov/Archives/edgar/data/80420/000008042021000045/R60.htm	percent	
1138978	NOVO INTEGRATED SCIENCES, INC.	0001493152-21-031449	20210831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Expected income tax expense (benefit), percentage	-0.2650	https://www.sec.gov/Archives/edgar/data/1138978/000149315221031449/R73.htm	percent	
754811	U S GLOBAL INVESTORS INC	0001185185-21-001814	20210630	IncomeTaxReconciliationForeignIncomeTaxRateDifferenceOnForeignDeferredIncome	Rate difference on foreign deferred income	777000.0000	https://www.sec.gov/Archives/edgar/data/754811/000118518521001814/R73.htm	monetary	
1138978	NOVO INTEGRATED SCIENCES, INC.	0001493152-21-031449	20210831	IncomeTaxExpenseBenefit	Total		https://www.sec.gov/Archives/edgar/data/1138978/000149315221031449/R73.htm	monetary	
1438731	ALJ REGIONAL HOLDINGS INC	0001564590-21-060735	20200930	EffectiveIncomeTaxRateReconciliationPriorYearAdjustments	Prior-year adjustments (1)	0.0070	https://www.sec.gov/Archives/edgar/data/1438731/000156459021060735/R82.htm	percent	
96699	TECHNICAL COMMUNICATIONS CORP	0001171843-21-008672	20200930	IncomeTaxReconciliationOtherAdjustments	Other, amount	-27557.0000	https://www.sec.gov/Archives/edgar/data/96699/000117184321008672/R53.htm	monetary	
810332	MESA AIR GROUP INC	0001564590-21-060016	20190930	IncomeTaxExpenseBenefit	Provision for income taxes	15706000.0000	https://www.sec.gov/Archives/edgar/data/810332/000156459021060016/R56.htm	monetary	
1046050	TIMBERLAND BANCORP INC	0000939057-21-000347	20210930	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock options tax effect	-167000.0000	https://www.sec.gov/Archives/edgar/data/1046050/000093905721000347/R99.htm	monetary	
810332	MESA AIR GROUP INC	0001564590-21-060016	20200930	IncomeTaxReconciliationCompensationLimitation	162(m) limitation	14000.0000	https://www.sec.gov/Archives/edgar/data/810332/000156459021060016/R56.htm	monetary	
1500305	SUSTAINABLE PROJECTS GROUP INC.	0001493152-21-031181	20191231	NetIncomeLoss	Net loss for the year	-771425.0000	https://www.sec.gov/Archives/edgar/data/1500305/000149315221031181/R67.htm	monetary	
785557	DLH HOLDINGS CORP.	0000785557-21-000026	20200331	IncomeTaxExpenseBenefit	Total expense	855000.0000	https://www.sec.gov/Archives/edgar/data/785557/000078555721000026/R65.htm	monetary	
315189	DEERE & CO	0001558370-21-016864	20201031	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Rate differential on foreign subsidiaries	106000000.0000	https://www.sec.gov/Archives/edgar/data/315189/000155837021016864/R87.htm	monetary	
1802974	MISSION PRODUCE, INC.	0001802974-21-000049	20201031	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0160	https://www.sec.gov/Archives/edgar/data/1802974/000180297421000049/R57.htm	percent	
1857951	WEBER INC.	0001628280-21-025047	20200930	EffectiveIncomeTaxRateContinuingOperations	Total	0.1290	https://www.sec.gov/Archives/edgar/data/1857951/000162828021025047/R83.htm	percent	
1138978	NOVO INTEGRATED SCIENCES, INC.	0001493152-21-031449	20210831	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Expected income tax expense (benefit)	-292178.0000	https://www.sec.gov/Archives/edgar/data/1138978/000149315221031449/R73.htm	monetary	
1288750	TIMBERLINE RESOURCES CORP	0001052918-21-000415	20200930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Effective Income Tax Rate Reconciliation, State and Local Income Taxes, Amount	-67000.0000	https://www.sec.gov/Archives/edgar/data/1288750/000105291821000415/R55.htm	monetary	
1835817	NORTHERN STAR INVESTMENT CORP. III	0001193125-21-365586	20210930	EffectiveIncomeTaxRateReconciliationDeductions	Transaction costs	-0.0640	https://www.sec.gov/Archives/edgar/data/1835817/000119312521365586/R37.htm	percent	
1382230	ESSA BANCORP, INC.	0001564590-21-060332	20200930	EffectiveIncomeTaxRateReconciliationTaxCreditsAdjustments	Low-income housing credits, Percentage of pretax income	0.0090	https://www.sec.gov/Archives/edgar/data/1382230/000156459021060332/R80.htm	percent	
1802974	MISSION PRODUCE, INC.	0001802974-21-000049	20201031	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Non-deductible executive compensation	0.0390	https://www.sec.gov/Archives/edgar/data/1802974/000180297421000049/R57.htm	percent	
1500305	SUSTAINABLE PROJECTS GROUP INC.	0001493152-21-031181	20191231	NetIncomeLoss	Net loss for the year	-247681.0000	https://www.sec.gov/Archives/edgar/data/1500305/000149315221031181/R67.htm	monetary	
810332	MESA AIR GROUP INC	0001564590-21-060016	20200930	IncomeTaxReconciliationExpiredTaxAttributes	Expired tax attributes	633000.0000	https://www.sec.gov/Archives/edgar/data/810332/000156459021060016/R56.htm	monetary	
1397016	OPTEX SYSTEMS HOLDINGS INC	0001493152-21-032028	20210930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax provision (benefit) at statutory federal rate, percentage	0.2100	https://www.sec.gov/Archives/edgar/data/1397016/000149315221032028/R59.htm	percent	
810332	MESA AIR GROUP INC	0001564590-21-060016	20190930	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Nondeductible stock compensation expenses	-21000.0000	https://www.sec.gov/Archives/edgar/data/810332/000156459021060016/R56.htm	monetary	
1138978	NOVO INTEGRATED SCIENCES, INC.	0001493152-21-031449	20200831	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Expected income tax expense (benefit)	-1264184.0000	https://www.sec.gov/Archives/edgar/data/1138978/000149315221031449/R73.htm	monetary	
1382230	ESSA BANCORP, INC.	0001564590-21-060332	20200930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision at statutory rate, Percentage of pretax income	0.2100	https://www.sec.gov/Archives/edgar/data/1382230/000156459021060332/R80.htm	percent	
315189	DEERE & CO	0001558370-21-016864	20201031	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowances	139000000.0000	https://www.sec.gov/Archives/edgar/data/315189/000155837021016864/R87.htm	monetary	
1779128	BLADE AIR MOBILITY, INC.	0001779128-21-000025	20190930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible expenses	-0.0070	https://www.sec.gov/Archives/edgar/data/1779128/000177912821000025/R62.htm	percent	
1857951	WEBER INC.	0001628280-21-025047	20200930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible expenses	0.0010	https://www.sec.gov/Archives/edgar/data/1857951/000162828021025047/R83.htm	percent	
1802974	MISSION PRODUCE, INC.	0001802974-21-000049	20201031	EffectiveIncomeTaxRateReconciliationNOLCarrybackCARESActPercent	NOL carryback  CARES Act	-0.0280	https://www.sec.gov/Archives/edgar/data/1802974/000180297421000049/R57.htm	percent	
754811	U S GLOBAL INVESTORS INC	0001185185-21-001814	20210630	IncomeTaxReconciliationOtherAdjustments	Other	-163000.0000	https://www.sec.gov/Archives/edgar/data/754811/000118518521001814/R73.htm	monetary	
1106838	SONNET BIOTHERAPEUTICS HOLDINGS, INC.	0001493152-21-031781	20200930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1106838/000149315221031781/R49.htm	percent	
754811	U S GLOBAL INVESTORS INC	0001185185-21-001814	20200630	EffectiveIncomeTaxRateContinuingOperations	Total tax expense (benefit) - continuing operations	0.0380	https://www.sec.gov/Archives/edgar/data/754811/000118518521001814/R73.htm	percent	
754811	U S GLOBAL INVESTORS INC	0001185185-21-001814	20200630	IncomeTaxReconciliationTaxExemptIncome	Non-taxable investment income	45000.0000	https://www.sec.gov/Archives/edgar/data/754811/000118518521001814/R73.htm	monetary	
1000230	OPTICAL CABLE CORP	0001437749-21-028951	20201031	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and Entertainment	7317.0000	https://www.sec.gov/Archives/edgar/data/1000230/000143774921028951/R58.htm	monetary	
1802974	MISSION PRODUCE, INC.	0001802974-21-000049	20201031	EffectiveIncomeTaxRateReconciliationChangeInForeignTaxRatePercent	Peru income tax rate change	0.0000	https://www.sec.gov/Archives/edgar/data/1802974/000180297421000049/R57.htm	percent	
771497	ABM INDUSTRIES INC /DE/	0000771497-21-000038	20191031	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Impact from goodwill impairment	0.0000	https://www.sec.gov/Archives/edgar/data/771497/000077149721000038/R88.htm	percent	
1046050	TIMBERLAND BANCORP INC	0000939057-21-000347	20190930	IncomeTaxExpenseBenefit	Provision for income taxes	5901000.0000	https://www.sec.gov/Archives/edgar/data/1046050/000093905721000347/R99.htm	monetary	
1857951	WEBER INC.	0001628280-21-025047	20200930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Pass-through loss (income)	-0.1570	https://www.sec.gov/Archives/edgar/data/1857951/000162828021025047/R83.htm	percent	
720154	INOTIV, INC.	0001558370-21-016976	20210930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other nondeductible expenses	-0.2430	https://www.sec.gov/Archives/edgar/data/720154/000155837021016976/R62.htm	percent	
771497	ABM INDUSTRIES INC /DE/	0000771497-21-000038	20191031	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActTransitionTaxOnAccumulatedForeignEarningsPercent	Transition tax on foreign earnings	-0.0110	https://www.sec.gov/Archives/edgar/data/771497/000077149721000038/R88.htm	percent	
