cik	companyname	adsh	date	tag	label	value	report	datatype
95052	ELIZABETH ARDEN INC	0001193125-15-284997	20130630	IncomeTaxExpenseBenefit	Total	6940000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312515284997/R81.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-15-284997	20140630	IncomeTaxExpenseBenefit	Total	56832000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312515284997/R81.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-15-284997	20150630	IncomeTaxExpenseBenefit	Total	6297000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312515284997/R81.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-15-284997	20140331	IncomeTaxExpenseBenefit	Total	-1100000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312515284997/R81.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-15-284997	20140630	IncomeTaxExpenseBenefit	Total	-800000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312515284997/R81.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-15-284997	20130630	IncomeTaxExpenseBenefit	Total	500000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312515284997/R81.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-15-284997	20140630	IncomeTaxExpenseBenefit	Total	160000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312515284997/R81.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-15-284997	20130630	IncomeTaxExpenseBenefit	Total	900000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312515284997/R81.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-15-284997	20140630	IncomeTaxExpenseBenefit	Total	-800000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312515284997/R81.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-15-284997	20140630	IncomeTaxExpenseBenefit	Total	1500000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312515284997/R81.htm	monetary	
1078271	EXTREME NETWORKS INC	0001078271-15-000120	20130630	IncomeTaxExpenseBenefit	Provision (benefit) for income taxes	1678000.0000	https://www.sec.gov/Archives/edgar/data/1078271/000107827115000120/R68.htm	monetary	
1078271	EXTREME NETWORKS INC	0001078271-15-000120	20140630	IncomeTaxExpenseBenefit	Provision (benefit) for income taxes	4189000.0000	https://www.sec.gov/Archives/edgar/data/1078271/000107827115000120/R68.htm	monetary	
1078271	EXTREME NETWORKS INC	0001078271-15-000120	20150630	IncomeTaxExpenseBenefit	Provision (benefit) for income taxes	4807000.0000	https://www.sec.gov/Archives/edgar/data/1078271/000107827115000120/R68.htm	monetary	
1024305	COTY INC.	0001024305-15-000058	20130630	IncomeTaxExpenseBenefit	(Benefit) provision for income taxes	116800000.0000	https://www.sec.gov/Archives/edgar/data/1024305/000102430515000058/R93.htm	monetary	
1024305	COTY INC.	0001024305-15-000058	20140630	IncomeTaxExpenseBenefit	(Benefit) provision for income taxes	20100000.0000	https://www.sec.gov/Archives/edgar/data/1024305/000102430515000058/R93.htm	monetary	
1024305	COTY INC.	0001024305-15-000058	20150630	IncomeTaxExpenseBenefit	(Benefit) provision for income taxes	-26100000.0000	https://www.sec.gov/Archives/edgar/data/1024305/000102430515000058/R93.htm	monetary	
96536	TAYLOR DEVICES INC	0000096536-15-000022	20140531	IncomeTaxExpenseBenefit	Total tax provision	437000.0000	https://www.sec.gov/Archives/edgar/data/96536/000009653615000022/R50.htm	monetary	
96536	TAYLOR DEVICES INC	0000096536-15-000022	20150531	IncomeTaxExpenseBenefit	Total tax provision	899000.0000	https://www.sec.gov/Archives/edgar/data/96536/000009653615000022/R50.htm	monetary	
56701	KOSS CORP	0000056701-15-000031	20140630	IncomeTaxExpenseBenefit	Total income tax provision (benefit)	-4401589.0000	https://www.sec.gov/Archives/edgar/data/56701/000005670115000031/R49.htm	monetary	
56701	KOSS CORP	0000056701-15-000031	20150630	IncomeTaxExpenseBenefit	Total income tax provision (benefit)	17375.0000	https://www.sec.gov/Archives/edgar/data/56701/000005670115000031/R49.htm	monetary	
881790	HF FINANCIAL CORP	0000881790-15-000030	20130630	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit)	3034000.0000	https://www.sec.gov/Archives/edgar/data/881790/000088179015000030/R78.htm	monetary	
881790	HF FINANCIAL CORP	0000881790-15-000030	20140630	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit)	2867000.0000	https://www.sec.gov/Archives/edgar/data/881790/000088179015000030/R78.htm	monetary	
881790	HF FINANCIAL CORP	0000881790-15-000030	20150630	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit)	1119000.0000	https://www.sec.gov/Archives/edgar/data/881790/000088179015000030/R78.htm	monetary	
881790	HF FINANCIAL CORP	0000881790-15-000030	20130630	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit)	-967000.0000	https://www.sec.gov/Archives/edgar/data/881790/000088179015000030/R78.htm	monetary	
881790	HF FINANCIAL CORP	0000881790-15-000030	20140630	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit)	-819000.0000	https://www.sec.gov/Archives/edgar/data/881790/000088179015000030/R78.htm	monetary	
881790	HF FINANCIAL CORP	0000881790-15-000030	20150630	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit)	-867000.0000	https://www.sec.gov/Archives/edgar/data/881790/000088179015000030/R78.htm	monetary	
719733	KEY TRONIC CORP	0000719733-15-000070	20130630	IncomeTaxExpenseBenefit	Total income tax provision	5272000.0000	https://www.sec.gov/Archives/edgar/data/719733/000071973315000070/R45.htm	monetary	
719733	KEY TRONIC CORP	0000719733-15-000070	20140630	IncomeTaxExpenseBenefit	Total income tax provision	1610000.0000	https://www.sec.gov/Archives/edgar/data/719733/000071973315000070/R45.htm	monetary	
719733	KEY TRONIC CORP	0000719733-15-000070	20150630	IncomeTaxExpenseBenefit	Total income tax provision	996000.0000	https://www.sec.gov/Archives/edgar/data/719733/000071973315000070/R45.htm	monetary	
791907	LINEAR TECHNOLOGY CORP /CA/	0000791907-15-000099	20130630	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Total	121956000.0000	https://www.sec.gov/Archives/edgar/data/791907/000079190715000099/R55.htm	monetary	
791907	LINEAR TECHNOLOGY CORP /CA/	0000791907-15-000099	20140630	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Total	141307000.0000	https://www.sec.gov/Archives/edgar/data/791907/000079190715000099/R55.htm	monetary	
791907	LINEAR TECHNOLOGY CORP /CA/	0000791907-15-000099	20150630	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Total	164426000.0000	https://www.sec.gov/Archives/edgar/data/791907/000079190715000099/R55.htm	monetary	
66382	MILLER HERMAN INC	0000066382-15-000032	20130531	IncomeTaxExpenseBenefit	Income tax expense (benefit)	28900000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638215000032/R89.htm	monetary	
66382	MILLER HERMAN INC	0000066382-15-000032	20140531	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-21200000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638215000032/R89.htm	monetary	
66382	MILLER HERMAN INC	0000066382-15-000032	20150531	IncomeTaxExpenseBenefit	Income tax expense (benefit)	47200000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638215000032/R89.htm	monetary	
866729	SCHOLASTIC CORP	0000866729-15-000013	20130531	IncomeTaxExpenseBenefit	Total provision for income taxes	1700000.0000	https://www.sec.gov/Archives/edgar/data/866729/000086672915000013/R72.htm	monetary	
866729	SCHOLASTIC CORP	0000866729-15-000013	20140531	IncomeTaxExpenseBenefit	Total provision for income taxes	-15600000.0000	https://www.sec.gov/Archives/edgar/data/866729/000086672915000013/R72.htm	monetary	
866729	SCHOLASTIC CORP	0000866729-15-000013	20150531	IncomeTaxExpenseBenefit	Total provision for income taxes	14400000.0000	https://www.sec.gov/Archives/edgar/data/866729/000086672915000013/R72.htm	monetary	
866729	SCHOLASTIC CORP	0000866729-15-000013	20140531	IncomeTaxExpenseBenefit	Total provision for income taxes	18100000.0000	https://www.sec.gov/Archives/edgar/data/866729/000086672915000013/R72.htm	monetary	
866729	SCHOLASTIC CORP	0000866729-15-000013	20150531	IncomeTaxExpenseBenefit	Total provision for income taxes	-2500000.0000	https://www.sec.gov/Archives/edgar/data/866729/000086672915000013/R72.htm	monetary	
1497055	GROGENESIS, INC.	0001393905-15-000466	20140531	OperatingIncomeLoss	Operating loss	1357147.0000	https://www.sec.gov/Archives/edgar/data/1497055/000139390515000466/R49.htm	monetary	
1497055	GROGENESIS, INC.	0001393905-15-000466	20150531	OperatingIncomeLoss	Operating loss	698211.0000	https://www.sec.gov/Archives/edgar/data/1497055/000139390515000466/R49.htm	monetary	
1269879	DEWMAR INTERNATIONAL BMC, INC.	0001393905-15-000387	20121231	PreferredStockSharesAuthorized	Preferred shares authorized	50000000.0000	https://www.sec.gov/Archives/edgar/data/1269879/000139390515000387/R57.htm	shares	
1269879	DEWMAR INTERNATIONAL BMC, INC.	0001393905-15-000387	20131231	PreferredStockSharesAuthorized	Preferred shares authorized	50000000.0000	https://www.sec.gov/Archives/edgar/data/1269879/000139390515000387/R57.htm	shares	
1269879	DEWMAR INTERNATIONAL BMC, INC.	0001393905-15-000387	20121231	GainsLossesOnExtinguishmentOfDebt	Loss on extinguishment of debt	5000.0000	https://www.sec.gov/Archives/edgar/data/1269879/000139390515000387/R57.htm	monetary	
1490054	APPIPHANY TECHNOLOGIES HOLDINGS CORP	0001445866-15-000967	20140430	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Net loss before taxes	-404802.0000	https://www.sec.gov/Archives/edgar/data/1490054/000144586615000967/R26.htm	monetary	
1490054	APPIPHANY TECHNOLOGIES HOLDINGS CORP	0001445866-15-000967	20150430	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Net loss before taxes	-797865.0000	https://www.sec.gov/Archives/edgar/data/1490054/000144586615000967/R26.htm	monetary	
1269879	DEWMAR INTERNATIONAL BMC, INC.	0001393905-15-000387	20121231	AdjustmentsToAdditionalPaidInCapitalEquityComponentOfConvertibleDebt	Additional paid in capital related to the reduction of derivative liability due to conversion of notes payable	13861.0000	https://www.sec.gov/Archives/edgar/data/1269879/000139390515000387/R57.htm	monetary	
1269879	DEWMAR INTERNATIONAL BMC, INC.	0001393905-15-000387	20131231	AdjustmentsToAdditionalPaidInCapitalEquityComponentOfConvertibleDebt	Additional paid in capital related to the reduction of derivative liability due to conversion of notes payable	535531.0000	https://www.sec.gov/Archives/edgar/data/1269879/000139390515000387/R57.htm	monetary	
1269879	DEWMAR INTERNATIONAL BMC, INC.	0001393905-15-000387	20121231	AdjustmentsToAdditionalPaidInCapitalEquityComponentOfConvertibleDebt	Additional paid in capital related to the reduction of derivative liability due to conversion of notes payable	13861.0000	https://www.sec.gov/Archives/edgar/data/1269879/000139390515000387/R57.htm	monetary	
1269879	DEWMAR INTERNATIONAL BMC, INC.	0001393905-15-000387	20131231	AdjustmentsToAdditionalPaidInCapitalEquityComponentOfConvertibleDebt	Additional paid in capital related to the reduction of derivative liability due to conversion of notes payable	535531.0000	https://www.sec.gov/Archives/edgar/data/1269879/000139390515000387/R57.htm	monetary	
1269879	DEWMAR INTERNATIONAL BMC, INC.	0001393905-15-000387	20121231	AdjustmentsToAdditionalPaidInCapitalEquityComponentOfConvertibleDebt	Additional paid in capital related to the reduction of derivative liability due to conversion of notes payable	13861.0000	https://www.sec.gov/Archives/edgar/data/1269879/000139390515000387/R57.htm	monetary	
1269879	DEWMAR INTERNATIONAL BMC, INC.	0001393905-15-000387	20131231	AdjustmentsToAdditionalPaidInCapitalEquityComponentOfConvertibleDebt	Additional paid in capital related to the reduction of derivative liability due to conversion of notes payable	535531.0000	https://www.sec.gov/Archives/edgar/data/1269879/000139390515000387/R57.htm	monetary	
1024305	COTY INC.	0001024305-15-000058	20130630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income (loss) before income taxes	318700000.0000	https://www.sec.gov/Archives/edgar/data/1024305/000102430515000058/R93.htm	monetary	
1024305	COTY INC.	0001024305-15-000058	20140630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income (loss) before income taxes	-44100000.0000	https://www.sec.gov/Archives/edgar/data/1024305/000102430515000058/R93.htm	monetary	
1024305	COTY INC.	0001024305-15-000058	20150630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income (loss) before income taxes	233300000.0000	https://www.sec.gov/Archives/edgar/data/1024305/000102430515000058/R93.htm	monetary	
1024305	COTY INC.	0001024305-15-000058	20130630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income (loss) before income taxes	318700000.0000	https://www.sec.gov/Archives/edgar/data/1024305/000102430515000058/R93.htm	monetary	
1024305	COTY INC.	0001024305-15-000058	20140630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income (loss) before income taxes	-44100000.0000	https://www.sec.gov/Archives/edgar/data/1024305/000102430515000058/R93.htm	monetary	
1024305	COTY INC.	0001024305-15-000058	20150630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income (loss) before income taxes	233300000.0000	https://www.sec.gov/Archives/edgar/data/1024305/000102430515000058/R93.htm	monetary	
746598	BRADY CORP	0000746598-15-000132	20130731	GoodwillAndIntangibleAssetImpairment	Impairment charges	204448000.0000	https://www.sec.gov/Archives/edgar/data/746598/000074659815000132/R68.htm	monetary	
746598	BRADY CORP	0000746598-15-000132	20140731	GoodwillAndIntangibleAssetImpairment	Impairment charges	148551000.0000	https://www.sec.gov/Archives/edgar/data/746598/000074659815000132/R68.htm	monetary	
746598	BRADY CORP	0000746598-15-000132	20150731	GoodwillAndIntangibleAssetImpairment	Impairment charges	46867000.0000	https://www.sec.gov/Archives/edgar/data/746598/000074659815000132/R68.htm	monetary	
746598	BRADY CORP	0000746598-15-000132	20130731	GoodwillAndIntangibleAssetImpairment	Impairment charges	182800000.0000	https://www.sec.gov/Archives/edgar/data/746598/000074659815000132/R68.htm	monetary	
746598	BRADY CORP	0000746598-15-000132	20150731	GoodwillAndIntangibleAssetImpairment	Impairment charges	39000.0000	https://www.sec.gov/Archives/edgar/data/746598/000074659815000132/R68.htm	monetary	
746598	BRADY CORP	0000746598-15-000132	20130731	GoodwillAndIntangibleAssetImpairment	Impairment charges	21648000.0000	https://www.sec.gov/Archives/edgar/data/746598/000074659815000132/R68.htm	monetary	
746598	BRADY CORP	0000746598-15-000132	20150731	GoodwillAndIntangibleAssetImpairment	Impairment charges	8000.0000	https://www.sec.gov/Archives/edgar/data/746598/000074659815000132/R68.htm	monetary	
1269879	DEWMAR INTERNATIONAL BMC, INC.	0001393905-15-000387	20131231	StockIssuedDuringPeriodSharesNewIssues	Shares of common stock issued for cash	38880000.0000	https://www.sec.gov/Archives/edgar/data/1269879/000139390515000387/R57.htm	shares	
1269879	DEWMAR INTERNATIONAL BMC, INC.	0001393905-15-000387	20140331	StockIssuedDuringPeriodSharesNewIssues	Shares of common stock issued for cash	31250000.0000	https://www.sec.gov/Archives/edgar/data/1269879/000139390515000387/R57.htm	shares	
1269879	DEWMAR INTERNATIONAL BMC, INC.	0001393905-15-000387	20131231	StockIssuedDuringPeriodSharesNewIssues	Shares of common stock issued for cash	38880000.0000	https://www.sec.gov/Archives/edgar/data/1269879/000139390515000387/R57.htm	shares	
1269879	DEWMAR INTERNATIONAL BMC, INC.	0001393905-15-000387	20131231	StockIssuedDuringPeriodValueNewIssues	Proceeds from common stock issued for cash	9720.0000	https://www.sec.gov/Archives/edgar/data/1269879/000139390515000387/R57.htm	monetary	
1269879	DEWMAR INTERNATIONAL BMC, INC.	0001393905-15-000387	20140331	StockIssuedDuringPeriodValueNewIssues	Proceeds from common stock issued for cash	25000.0000	https://www.sec.gov/Archives/edgar/data/1269879/000139390515000387/R57.htm	monetary	
1269879	DEWMAR INTERNATIONAL BMC, INC.	0001393905-15-000387	20131231	StockIssuedDuringPeriodValueNewIssues	Proceeds from common stock issued for cash	-29160.0000	https://www.sec.gov/Archives/edgar/data/1269879/000139390515000387/R57.htm	monetary	
1269879	DEWMAR INTERNATIONAL BMC, INC.	0001393905-15-000387	20131231	StockIssuedDuringPeriodValueNewIssues	Proceeds from common stock issued for cash	38880.0000	https://www.sec.gov/Archives/edgar/data/1269879/000139390515000387/R57.htm	monetary	
1269879	DEWMAR INTERNATIONAL BMC, INC.	0001393905-15-000387	20131231	StockIssuedDuringPeriodValueNewIssues	Proceeds from common stock issued for cash	9720.0000	https://www.sec.gov/Archives/edgar/data/1269879/000139390515000387/R57.htm	monetary	
945828	AMERITYRE CORP	0001185185-15-002327	20140630	IncomeLossFromContinuingOperations	Book loss	495200.0000	https://www.sec.gov/Archives/edgar/data/945828/000118518515002327/R24.htm	monetary	
945828	AMERITYRE CORP	0001185185-15-002327	20150630	IncomeLossFromContinuingOperations	Book loss	104800.0000	https://www.sec.gov/Archives/edgar/data/945828/000118518515002327/R24.htm	monetary	
746598	BRADY CORP	0000746598-15-000132	20140731	GoodwillImpairmentLoss	Goodwill, Impairment Loss	100412000.0000	https://www.sec.gov/Archives/edgar/data/746598/000074659815000132/R68.htm	monetary	
746598	BRADY CORP	0000746598-15-000132	20150731	GoodwillImpairmentLoss	Goodwill, Impairment Loss	37112000.0000	https://www.sec.gov/Archives/edgar/data/746598/000074659815000132/R68.htm	monetary	
746598	BRADY CORP	0000746598-15-000132	20130731	GoodwillImpairmentLoss	Goodwill, Impairment Loss	172280000.0000	https://www.sec.gov/Archives/edgar/data/746598/000074659815000132/R68.htm	monetary	
