cik	companyname	adsh	date	tag	label	value	report	datatype
94845	LEVI STRAUSS & CO	0000094845-22-000010	20211130	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	-36871000.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484522000010/R97.htm	monetary	
1412659	REGENICIN, INC.	0001662252-22-000004	20210930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Federal tax rate	-0.2100	https://www.sec.gov/Archives/edgar/data/1412659/000166225222000004/R34.htm	percent	
94845	LEVI STRAUSS & CO	0000094845-22-000010	20201130	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation (percent)	0.1180	https://www.sec.gov/Archives/edgar/data/94845/000009484522000010/R97.htm	percent	
357294	HOVNANIAN ENTERPRISES INC	0001437749-22-000287	20201231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax benefit	0.1060	https://www.sec.gov/Archives/edgar/data/357294/000143774922000287/R68.htm	percent	
1173420	NOVAGOLD RESOURCES INC	0001171843-22-000514	20201130	IncomeTaxExpenseBenefit	Income tax expense (recovery)	-781000.0000	https://www.sec.gov/Archives/edgar/data/1173420/000117184322000514/R65.htm	monetary	
12927	BOEING CO	0000012927-22-000010	20191231	IncomeTaxExpenseBenefit	Total income tax (benefit)/expense	-1623000000.0000	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	monetary	
1067701	UNITED RENTALS, INC.	0001067701-22-000008	20201231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	31000000.0000	https://www.sec.gov/Archives/edgar/data/1067701/000106770122000008/R79.htm	monetary	
63754	MCCORMICK & CO INC	0000063754-22-000005	20191130	EffectiveIncomeTaxRateContinuingOperations	Total	0.1920	https://www.sec.gov/Archives/edgar/data/63754/000006375422000005/R84.htm	percent	
39368	FULLER H B CO	0001437749-22-001550	20191130	EffectiveIncomeTaxRateReconciliationForeignderivedIntangibleIncome	Foreign-derived intangible income	-2240000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774922001550/R88.htm	monetary	
63754	MCCORMICK & CO INC	0000063754-22-000005	20191130	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0040	https://www.sec.gov/Archives/edgar/data/63754/000006375422000005/R84.htm	percent	
1084580	JEFFERIES GROUP LLC	0001084580-22-000006	20211130	EffectiveIncomeTaxRateReconciliationNetAdjustmentToUnrecognizedTaxBenefitsRelatedToPriorPeriodsPercent	Change in unrecognized tax benefits related to prior years	-0.0040	https://www.sec.gov/Archives/edgar/data/1084580/000108458022000006/R115.htm	percent	
1643542	EXSULAR FINANCIAL GROUP INC.	0001493152-22-002513	20201231	IncomeTaxExpenseBenefit	Provision for income taxes		https://www.sec.gov/Archives/edgar/data/1643542/000149315222002513/R21.htm	monetary	
12927	BOEING CO	0000012927-22-000010	20201231	IncomeTaxExpenseBenefit	Total income tax (benefit)/expense	-2535000000.0000	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	monetary	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-22-000038	20211130	IncomeTaxExpenseBenefit	Total	17114000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616722000038/R94.htm	monetary	
12927	BOEING CO	0000012927-22-000010	20201231	EffectiveIncomeTaxRateReconciliationTaxSettlements	Effective Income Tax Rate Reconciliation, Tax Settlement, Percent	0.0410	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	percent	
920760	LENNAR CORP /NEW/	0001628280-22-001450	20211130	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Deferred tax asset valuation allowance, net	-0.0001	https://www.sec.gov/Archives/edgar/data/920760/000162828022001450/R62.htm	percent	
1500123	ITEM 9 LABS CORP.	0001554795-22-000016	20200930	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	2480000.0000	https://www.sec.gov/Archives/edgar/data/1500123/000155479522000016/R65.htm	monetary	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-22-000038	20211130	IncomeTaxReconciliationOtherAdjustments	Other	-87000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616722000038/R94.htm	monetary	
1703956	CONCRETE PUMPING HOLDINGS, INC.	0001437749-22-000815	20201031	IncomeTaxExpenseBenefit	Net provision (benefit) for income taxes	-4977000.0000	https://www.sec.gov/Archives/edgar/data/1703956/000143774922000815/R64.htm	monetary	
12927	BOEING CO	0000012927-22-000010	20201231	EffectiveIncomeTaxRateReconciliationCARESActAmount	Effective Income Tax Rate Reconciliation, CARES Act, Amount	-1175000000.0000	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	monetary	
12927	BOEING CO	0000012927-22-000010	20191231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Share-based Payment Arrangement, Percent	0.0800	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	percent	
10329	BASSETT FURNITURE INDUSTRIES INC	0001437749-22-001938	20191130	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/10329/000143774922001938/R79.htm	percent	
1098009	AMERICA GREAT HEALTH	0001185185-22-000080	20210630	EffectiveIncomeTaxRateContinuingOperations		0.0000	https://www.sec.gov/Archives/edgar/data/1098009/000118518522000080/R38.htm	percent	
12927	BOEING CO	0000012927-22-000010	20211231	EffectiveIncomeTaxRateReconciliationCARESActAmount	Effective Income Tax Rate Reconciliation, CARES Act, Amount	3000000.0000	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	monetary	
63754	MCCORMICK & CO INC	0000063754-22-000005	20211130	EffectiveIncomeTaxRateReconciliationUnitedStatesTaxOnRemittedAndUnremittedEarnings	U.S. tax on remitted and unremitted earnings	0.0010	https://www.sec.gov/Archives/edgar/data/63754/000006375422000005/R84.htm	percent	
1007019	COFFEE HOLDING CO INC	0001493152-22-002765	20211031	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Provision for (Benefit) from tax at the federal statutory rate	253650.0000	https://www.sec.gov/Archives/edgar/data/1007019/000149315222002765/R39.htm	monetary	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-22-000038	20201130	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Nondeductible stock-based compensation	422000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616722000038/R94.htm	monetary	
1177394	TD SYNNEX CORP	0001564590-22-003003	20211130	EffectiveIncomeTaxRateReconciliationGlobalIntangibleLowTaxedIncome	Global intangible low taxed income	0.0060	https://www.sec.gov/Archives/edgar/data/1177394/000156459022003003/R114.htm	percent	
1173420	NOVAGOLD RESOURCES INC	0001171843-22-000514	20191130	IncomeTaxReconciliationOtherReconcilingItems	Other	-3000.0000	https://www.sec.gov/Archives/edgar/data/1173420/000117184322000514/R65.htm	monetary	
1133421	NORTHROP GRUMMAN CORP /DE/	0001133421-22-000004	20211231	IncomeTaxExpenseBenefit	Total federal and foreign income tax expense	1933000000.0000	https://www.sec.gov/Archives/edgar/data/1133421/000113342122000004/R53.htm	monetary	
1098009	AMERICA GREAT HEALTH	0001185185-22-000080	20210630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax benefit at federal statutory rate	0.2500	https://www.sec.gov/Archives/edgar/data/1098009/000118518522000080/R38.htm	percent	
12927	BOEING CO	0000012927-22-000010	20191231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effective Income Tax Rate Reconciliation, Foreign Income Tax Rate Differential, Percent	-0.0090	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	percent	
63754	MCCORMICK & CO INC	0000063754-22-000005	20211130	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Share-based Compensation Cost, Percent	-0.0040	https://www.sec.gov/Archives/edgar/data/63754/000006375422000005/R84.htm	percent	
12927	BOEING CO	0000012927-22-000010	20211231	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Effective Income Tax Rate Reconciliation, Foreign Income Tax Rate Differential, Amount	47000000.0000	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	monetary	
10329	BASSETT FURNITURE INDUSTRIES INC	0001437749-22-001938	20191130	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0510	https://www.sec.gov/Archives/edgar/data/10329/000143774922001938/R79.htm	percent	
1007019	COFFEE HOLDING CO INC	0001493152-22-002765	20201031	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1100	https://www.sec.gov/Archives/edgar/data/1007019/000149315222002765/R39.htm	percent	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-22-000038	20201130	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	162000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616722000038/R94.htm	monetary	
1133421	NORTHROP GRUMMAN CORP /DE/	0001133421-22-000004	20201231	IncomeTaxReconciliationTaxCreditsResearch	Research credit	206000000.0000	https://www.sec.gov/Archives/edgar/data/1133421/000113342122000004/R53.htm	monetary	
39368	FULLER H B CO	0001437749-22-001550	20201130	IncomeTaxReconciliationRepatriationOfForeignEarnings	Foreign dividend repatriation	900000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774922001550/R88.htm	monetary	
12927	BOEING CO	0000012927-22-000010	20201231	IncomeTaxExpenseBenefit	Total income tax (benefit)/expense	-2535000000.0000	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	monetary	
1289850	NEUROMETRIX, INC.	0001628280-22-001406	20201231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Effective Income Tax Rate Reconciliation, Other Adjustments, Percent	0.0030	https://www.sec.gov/Archives/edgar/data/1289850/000162828022001406/R42.htm	percent	
94845	LEVI STRAUSS & CO	0000094845-22-000010	20211130	IncomeTaxExpenseBenefit	Total	26699000.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484522000010/R97.htm	monetary	
1084580	JEFFERIES GROUP LLC	0001084580-22-000006	20211130	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of Federal income tax benefit	82070000.0000	https://www.sec.gov/Archives/edgar/data/1084580/000108458022000006/R115.htm	monetary	
1067701	UNITED RENTALS, INC.	0001067701-22-000008	20201231	CurrentForeignTaxExpenseBenefit	Foreign	15000000.0000	https://www.sec.gov/Archives/edgar/data/1067701/000106770122000008/R79.htm	monetary	
39368	FULLER H B CO	0001437749-22-001550	20201130	IncomeTaxReconciliationOtherAdjustments	Total income tax expense	41921000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774922001550/R88.htm	monetary	
1177394	TD SYNNEX CORP	0001564590-22-003003	20211130	EffectiveIncomeTaxRateReconciliationInterestNotSubjectToTaxNet	Interest not subject to tax, net	0.0020	https://www.sec.gov/Archives/edgar/data/1177394/000156459022003003/R114.htm	percent	
1173420	NOVAGOLD RESOURCES INC	0001171843-22-000514	20211130	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Loss before income taxes and other items	-40399000.0000	https://www.sec.gov/Archives/edgar/data/1173420/000117184322000514/R65.htm	monetary	
1173420	NOVAGOLD RESOURCES INC	0001171843-22-000514	20201130	EffectiveIncomeTaxRateReconciliationForeignAccrualPropertyIncomeAmount	Foreign accrual property income	652000.0000	https://www.sec.gov/Archives/edgar/data/1173420/000117184322000514/R65.htm	monetary	
1084580	JEFFERIES GROUP LLC	0001084580-22-000006	20201130	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed expected income taxes	0.2100	https://www.sec.gov/Archives/edgar/data/1084580/000108458022000006/R115.htm	percent	
1067701	UNITED RENTALS, INC.	0001067701-22-000008	20201231	CurrentFederalTaxExpenseBenefit	Federal	290000000.0000	https://www.sec.gov/Archives/edgar/data/1067701/000106770122000008/R79.htm	monetary	
1289850	NEUROMETRIX, INC.	0001628280-22-001406	20211231	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate Reconciliation, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/1289850/000162828022001406/R42.htm	percent	
94845	LEVI STRAUSS & CO	0000094845-22-000010	20211130	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017Percent	Impact of US Tax Act (percent)	0.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484522000010/R97.htm	pure	
1500123	ITEM 9 LABS CORP.	0001554795-22-000016	20200930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal statutory rates	2585984.0000	https://www.sec.gov/Archives/edgar/data/1500123/000155479522000016/R65.htm	monetary	
39368	FULLER H B CO	0001437749-22-001550	20191130	EffectiveIncomeTaxRateReconciliationGlobalIntangibleLowtaxedIncome	Global intangible low-taxed income	2029000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774922001550/R88.htm	monetary	
920760	LENNAR CORP /NEW/	0001628280-22-001450	20211130	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.2352	https://www.sec.gov/Archives/edgar/data/920760/000162828022001450/R62.htm	percent	
94845	LEVI STRAUSS & CO	0000094845-22-000010	20191130	EffectiveIncomeTaxRateContinuingOperations	Total	0.1730	https://www.sec.gov/Archives/edgar/data/94845/000009484522000010/R97.htm	percent	
1133421	NORTHROP GRUMMAN CORP /DE/	0001133421-22-000004	20211231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2160	https://www.sec.gov/Archives/edgar/data/1133421/000113342122000004/R53.htm	percent	
1703956	CONCRETE PUMPING HOLDINGS, INC.	0001437749-22-000815	20201031	IncomeTaxExpenseBenefit	Net provision (benefit) for income taxes	-4977000.0000	https://www.sec.gov/Archives/edgar/data/1703956/000143774922000815/R64.htm	monetary	
39368	FULLER H B CO	0001437749-22-001550	20191130	EffectiveIncomeTaxRateReconciliationProvisionToReturn	Provision to return	-3271000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774922001550/R88.htm	monetary	
1500123	ITEM 9 LABS CORP.	0001554795-22-000016	20210930	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	2277000.0000	https://www.sec.gov/Archives/edgar/data/1500123/000155479522000016/R65.htm	monetary	
94845	LEVI STRAUSS & CO	0000094845-22-000010	20191130	IncomeTaxExpenseBenefit	Total	82600000.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484522000010/R97.htm	monetary	
920760	LENNAR CORP /NEW/	0001628280-22-001450	20211130	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0029	https://www.sec.gov/Archives/edgar/data/920760/000162828022001450/R62.htm	percent	
12927	BOEING CO	0000012927-22-000010	20191231	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Share-based Payment Arrangement, Amount	-180000000.0000	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	monetary	
1133421	NORTHROP GRUMMAN CORP /DE/	0001133421-22-000004	20191231	IncomeTaxExpenseBenefit	Total federal and foreign income tax expense	300000000.0000	https://www.sec.gov/Archives/edgar/data/1133421/000113342122000004/R53.htm	monetary	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-22-000038	20191130	EffectiveIncomeTaxRateReconciliationForeignEarningsIncludedInDomesticProvisionAmount	Effects of foreign operations included in U.S. Federal provision	-451000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616722000038/R94.htm	monetary	
357294	HOVNANIAN ENTERPRISES INC	0001437749-22-000287	20201231	EffectiveIncomeTaxRateReconciliationTaxContingencies	Tax contingencies	-0.0050	https://www.sec.gov/Archives/edgar/data/357294/000143774922000287/R68.htm	percent	
1084580	JEFFERIES GROUP LLC	0001084580-22-000006	20191130	IncomeTaxExpenseBenefit	Total income tax expense	80284000.0000	https://www.sec.gov/Archives/edgar/data/1084580/000108458022000006/R115.htm	monetary	
1173420	NOVAGOLD RESOURCES INC	0001171843-22-000514	20211130	IncomeTaxExpenseBenefit	Income tax expense (recovery)	137000.0000	https://www.sec.gov/Archives/edgar/data/1173420/000117184322000514/R65.htm	monetary	
1067701	UNITED RENTALS, INC.	0001067701-22-000008	20191231	DeferredFederalIncomeTaxExpenseBenefit	Federal	185000000.0000	https://www.sec.gov/Archives/edgar/data/1067701/000106770122000008/R79.htm	monetary	
1067701	UNITED RENTALS, INC.	0001067701-22-000008	20211231	IncomeTaxExpenseBenefit	Total	460000000.0000	https://www.sec.gov/Archives/edgar/data/1067701/000106770122000008/R79.htm	monetary	
1703956	CONCRETE PUMPING HOLDINGS, INC.	0001437749-22-000815	20201031	IncomeTaxReconciliationTaxExemptIncome	Nontaxable interest income net of foreign income inclusions	-717000.0000	https://www.sec.gov/Archives/edgar/data/1703956/000143774922000815/R64.htm	monetary	
1435064	CEMTREX INC	0001493152-22-001976	20200930	EffectiveIncomeTaxRateContinuingOperations	Effective rate	-0.2819	https://www.sec.gov/Archives/edgar/data/1435064/000149315222001976/R78.htm	percent	
94845	LEVI STRAUSS & CO	0000094845-22-000010	20211130	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017Amount	Change in tax law	0.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484522000010/R97.htm	monetary	
1412659	REGENICIN, INC.	0001662252-22-000004	20200930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Effect of state taxes	-0.0600	https://www.sec.gov/Archives/edgar/data/1412659/000166225222000004/R34.htm	percent	
