cik	companyname	adsh	date	tag	label	value	report	datatype
75208	OVERSEAS SHIPHOLDING GROUP INC	0001493152-21-007754	20201231	EffectiveIncomeTaxRateReconciliationReturnToProvision	Return to provision	0.0050	https://www.sec.gov/Archives/edgar/data/75208/000149315221007754/R67.htm	percent	
803164	CHOICEONE FINANCIAL SERVICES INC	0001437749-21-007939	20201231	EffectiveIncomeTaxRateReconciliationAcquisitionOfBusinessAmount	Nondeductible merger expenses	182000.0000	https://www.sec.gov/Archives/edgar/data/803164/000143774921007939/R96.htm	monetary	
75208	OVERSEAS SHIPHOLDING GROUP INC	0001493152-21-007754	20191231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/75208/000149315221007754/R67.htm	percent	
930245	GLOBAL ACQUISITIONS CORP	0001472375-21-000024	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. Statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/930245/000147237521000024/R21.htm	percent	
890821	ENVERIC BIOSCIENCES, INC.	0001493152-21-007757	20191231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Canada federal statutory rate	0.1500	https://www.sec.gov/Archives/edgar/data/890821/000149315221007757/R42.htm	percent	
1054102	INTERPACE BIOSCIENCES, INC.	0001493152-21-007629	20191231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1054102/000149315221007629/R85.htm	percent	
835662	AIXIN LIFE INTERNATIONAL, INC.	0001493152-21-007578	20201231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in deferred tax asset valuation allowance	0.2100	https://www.sec.gov/Archives/edgar/data/835662/000149315221007578/R51.htm	percent	
803164	CHOICEONE FINANCIAL SERVICES INC	0001437749-21-007939	20191231	CurrentIncomeTaxExpenseBenefit	Current federal income tax expense	984000.0000	https://www.sec.gov/Archives/edgar/data/803164/000143774921007939/R96.htm	monetary	
1404804	OMNITEK ENGINEERING CORP	0001096906-21-000663	20201231	IncomeTaxReconciliationNondeductibleExpenseLeases	Deferred rent	0.0000	https://www.sec.gov/Archives/edgar/data/1404804/000109690621000663/R66.htm	monetary	
1505952	DOMO, INC.	0001505952-21-000007	20210131	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	-4689000.0000	https://www.sec.gov/Archives/edgar/data/1505952/000150595221000007/R70.htm	monetary	
890821	ENVERIC BIOSCIENCES, INC.	0001493152-21-007757	20201231	EffectiveIncomeTaxRateReconciliationDeductions	Permanent differences	0.0000	https://www.sec.gov/Archives/edgar/data/890821/000149315221007757/R42.htm	percent	
1505952	DOMO, INC.	0001505952-21-000007	20210131	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax benefit at U.S. federal statutory rate	-17687000.0000	https://www.sec.gov/Archives/edgar/data/1505952/000150595221000007/R70.htm	monetary	
835662	AIXIN LIFE INTERNATIONAL, INC.	0001493152-21-007578	20191231	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Other	-0.1000	https://www.sec.gov/Archives/edgar/data/835662/000149315221007578/R51.htm	percent	
1413891	SPECTRUM GLOBAL SOLUTIONS, INC.	0001213900-21-019622	20201231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Effect of foreign income taxed in rates other than the U.S. Federal statutory rate		https://www.sec.gov/Archives/edgar/data/1413891/000121390021019622/R82.htm	percent	
75208	OVERSEAS SHIPHOLDING GROUP INC	0001493152-21-007754	20191231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0580	https://www.sec.gov/Archives/edgar/data/75208/000149315221007754/R67.htm	percent	
1404804	OMNITEK ENGINEERING CORP	0001096906-21-000663	20201231	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	0.0000	https://www.sec.gov/Archives/edgar/data/1404804/000109690621000663/R66.htm	monetary	
1770141	GIGCAPITAL2, INC.	0001564590-21-017196	20201231	IncomeTaxExpenseBenefit	Total provision for income taxes	271087.0000	https://www.sec.gov/Archives/edgar/data/1770141/000156459021017196/R33.htm	monetary	
1770141	GIGCAPITAL2, INC.	0001564590-21-017196	20201231	IncomeTaxExpenseBenefit	Total provision for income taxes	271087.0000	https://www.sec.gov/Archives/edgar/data/1770141/000156459021017196/R33.htm	monetary	
1413891	SPECTRUM GLOBAL SOLUTIONS, INC.	0001213900-21-019622	20191231	sgsi_EffectiveIncomeTaxRateReconciliationPermanentDifferencesIncomeTaxRate	Permanent differences	-0.2220	https://www.sec.gov/Archives/edgar/data/1413891/000121390021019622/R82.htm	percent	
75208	OVERSEAS SHIPHOLDING GROUP INC	0001493152-21-007754	20201231	EffectiveIncomeTaxRateReconciliationUncertainTaxPositionsAndTaxSettlements	Uncertain tax positions and tax examination settlement	-0.0190	https://www.sec.gov/Archives/edgar/data/75208/000149315221007754/R67.htm	percent	
803164	CHOICEONE FINANCIAL SERVICES INC	0001437749-21-007939	20181231	EffectiveIncomeTaxRateReconciliationAcquisitionOfBusinessAmount	Nondeductible merger expenses	0.0000	https://www.sec.gov/Archives/edgar/data/803164/000143774921007939/R96.htm	monetary	
1172706	UNIROYAL GLOBAL ENGINEERED PRODUCTS, INC.	0001214659-21-003817	20191231	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	22122.0000	https://www.sec.gov/Archives/edgar/data/1172706/000121465921003817/R72.htm	monetary	
1505952	DOMO, INC.	0001505952-21-000007	20210131	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	29160000.0000	https://www.sec.gov/Archives/edgar/data/1505952/000150595221000007/R70.htm	monetary	
803164	CHOICEONE FINANCIAL SERVICES INC	0001437749-21-007939	20191231	IncomeTaxReconciliationTaxCredits	Tax credits	218000.0000	https://www.sec.gov/Archives/edgar/data/803164/000143774921007939/R96.htm	monetary	
75208	OVERSEAS SHIPHOLDING GROUP INC	0001493152-21-007754	20191231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	-0.0890	https://www.sec.gov/Archives/edgar/data/75208/000149315221007754/R67.htm	percent	
1505952	DOMO, INC.	0001505952-21-000007	20210131	IncomeTaxReconciliationNondeductibleExpenseOther	Non-deductible expenses	85000.0000	https://www.sec.gov/Archives/edgar/data/1505952/000150595221000007/R70.htm	monetary	
1404804	OMNITEK ENGINEERING CORP	0001096906-21-000663	20191231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax deduction	0.0000	https://www.sec.gov/Archives/edgar/data/1404804/000109690621000663/R66.htm	monetary	
1770141	GIGCAPITAL2, INC.	0001564590-21-017196	20191231	IncomeTaxReconciliationOtherAdjustments	Other permanent items	5336.0000	https://www.sec.gov/Archives/edgar/data/1770141/000156459021017196/R33.htm	monetary	
899394	HARBOR DIVERSIFIED, INC.	0001193125-21-103375	20201231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Computed provision for income taxes at the statutory rate	8867000.0000	https://www.sec.gov/Archives/edgar/data/899394/000119312521103375/R41.htm	monetary	
1404804	OMNITEK ENGINEERING CORP	0001096906-21-000663	20191231	IncomeTaxReconciliationOtherReconcilingItems	Inventory reserve	58283.0000	https://www.sec.gov/Archives/edgar/data/1404804/000109690621000663/R66.htm	monetary	
899394	HARBOR DIVERSIFIED, INC.	0001193125-21-103375	20191231	IncomeTaxReconciliationNondeductibleExpense	Non-deductible expenses	241000.0000	https://www.sec.gov/Archives/edgar/data/899394/000119312521103375/R41.htm	monetary	
75208	OVERSEAS SHIPHOLDING GROUP INC	0001493152-21-007754	20201231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0190	https://www.sec.gov/Archives/edgar/data/75208/000149315221007754/R67.htm	percent	
835662	AIXIN LIFE INTERNATIONAL, INC.	0001493152-21-007578	20201231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Permanent differences		https://www.sec.gov/Archives/edgar/data/835662/000149315221007578/R51.htm	percent	
1413891	SPECTRUM GLOBAL SOLUTIONS, INC.	0001213900-21-019622	20191231	EffectiveIncomeTaxRateContinuingOperations	Provision	0.1860	https://www.sec.gov/Archives/edgar/data/1413891/000121390021019622/R82.htm	percent	
1054102	INTERPACE BIOSCIENCES, INC.	0001493152-21-007629	20201231	EffectiveIncomeTaxRateReconciliationDispositionOfBusiness	Discontinued operations allocation	0.0000	https://www.sec.gov/Archives/edgar/data/1054102/000149315221007629/R85.htm	percent	
1172706	UNIROYAL GLOBAL ENGINEERED PRODUCTS, INC.	0001214659-21-003817	20191231	IncomeTaxReconciliationTaxCreditsResearch	U.K. Research and development credit	171130.0000	https://www.sec.gov/Archives/edgar/data/1172706/000121465921003817/R72.htm	monetary	
835662	AIXIN LIFE INTERNATIONAL, INC.	0001493152-21-007578	20191231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax (benefit) at USA statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/835662/000149315221007578/R51.htm	percent	
803164	CHOICEONE FINANCIAL SERVICES INC	0001437749-21-007939	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax statutory federal rate of 21%	0.2100	https://www.sec.gov/Archives/edgar/data/803164/000143774921007939/R97.htm	percent	
1172706	UNIROYAL GLOBAL ENGINEERED PRODUCTS, INC.	0001214659-21-003817	20201231	IncomeTaxReconciliationDeductionsDividends	UEPH preference dividend		https://www.sec.gov/Archives/edgar/data/1172706/000121465921003817/R72.htm	monetary	
1404804	OMNITEK ENGINEERING CORP	0001096906-21-000663	20201231	FederalIncomeTaxExpenseBenefitContinuingOperations	Income Tax Expense	800.0000	https://www.sec.gov/Archives/edgar/data/1404804/000109690621000663/R66.htm	monetary	
803164	CHOICEONE FINANCIAL SERVICES INC	0001437749-21-007939	20181231	DeferredIncomeTaxExpenseBenefit	Deferred federal income tax expense/(benefit)	209000.0000	https://www.sec.gov/Archives/edgar/data/803164/000143774921007939/R96.htm	monetary	
803164	CHOICEONE FINANCIAL SERVICES INC	0001437749-21-007939	20181231	IncomeTaxReconciliationTaxExemptIncome	Tax exempt interest income	309000.0000	https://www.sec.gov/Archives/edgar/data/803164/000143774921007939/R96.htm	monetary	
1404804	OMNITEK ENGINEERING CORP	0001096906-21-000663	20191231	IncomeTaxReconciliationNondeductibleExpenseLifeInsurance	Officer's life ins premium	1181.0000	https://www.sec.gov/Archives/edgar/data/1404804/000109690621000663/R66.htm	monetary	
1505952	DOMO, INC.	0001505952-21-000007	20210131	IncomeTaxReconciliationOtherAdjustments	Other	13000.0000	https://www.sec.gov/Archives/edgar/data/1505952/000150595221000007/R70.htm	monetary	
803164	CHOICEONE FINANCIAL SERVICES INC	0001437749-21-007939	20181231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax computed at statutory federal rate of 21%	1783000.0000	https://www.sec.gov/Archives/edgar/data/803164/000143774921007939/R96.htm	monetary	
1172706	UNIROYAL GLOBAL ENGINEERED PRODUCTS, INC.	0001214659-21-003817	20191231	ValuationAllowanceDeferredTaxAssetChangeInAmount	Valuation allowance	44114.0000	https://www.sec.gov/Archives/edgar/data/1172706/000121465921003817/R72.htm	monetary	
1404804	OMNITEK ENGINEERING CORP	0001096906-21-000663	20201231	IncomeTaxReconciliationNondeductibleExpenseDepreciation	Depreciation	-8265.0000	https://www.sec.gov/Archives/edgar/data/1404804/000109690621000663/R66.htm	monetary	
1172706	UNIROYAL GLOBAL ENGINEERED PRODUCTS, INC.	0001214659-21-003817	20191231	IncomeTaxReconciliationChangeInEnactedTaxRate	Effect of change in U.K. tax rate on deferred items	7514.0000	https://www.sec.gov/Archives/edgar/data/1172706/000121465921003817/R72.htm	monetary	
1505952	DOMO, INC.	0001505952-21-000007	20200131	IncomeTaxExpenseBenefit	Provision for income taxes	754000.0000	https://www.sec.gov/Archives/edgar/data/1505952/000150595221000007/R70.htm	monetary	
1505952	DOMO, INC.	0001505952-21-000007	20210131	IncomeTaxExpenseBenefit	Provision for income taxes	409000.0000	https://www.sec.gov/Archives/edgar/data/1505952/000150595221000007/R70.htm	monetary	
803164	CHOICEONE FINANCIAL SERVICES INC	0001437749-21-007939	20181231	IncomeTaxExpenseBenefit	Income tax expense	1155000.0000	https://www.sec.gov/Archives/edgar/data/803164/000143774921007939/R96.htm	monetary	
803164	CHOICEONE FINANCIAL SERVICES INC	0001437749-21-007939	20181231	IncomeTaxReconciliationDeductionsOther	Tax exempt earnings on bank-owned life insurance	81000.0000	https://www.sec.gov/Archives/edgar/data/803164/000143774921007939/R96.htm	monetary	
1505952	DOMO, INC.	0001505952-21-000007	20200131	IncomeTaxReconciliationTaxCreditsResearch	Research and development credits	2529000.0000	https://www.sec.gov/Archives/edgar/data/1505952/000150595221000007/R70.htm	monetary	
75208	OVERSEAS SHIPHOLDING GROUP INC	0001493152-21-007754	20191231	EffectiveIncomeTaxRateReconciliationReturnToProvision	Return to provision	-0.0450	https://www.sec.gov/Archives/edgar/data/75208/000149315221007754/R67.htm	percent	
930245	GLOBAL ACQUISITIONS CORP	0001472375-21-000024	20191231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. Statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/930245/000147237521000024/R21.htm	percent	
75208	OVERSEAS SHIPHOLDING GROUP INC	0001493152-21-007754	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/75208/000149315221007754/R67.htm	percent	
803164	CHOICEONE FINANCIAL SERVICES INC	0001437749-21-007939	20181231	CurrentIncomeTaxExpenseBenefit	Current federal income tax expense	946000.0000	https://www.sec.gov/Archives/edgar/data/803164/000143774921007939/R96.htm	monetary	
803164	CHOICEONE FINANCIAL SERVICES INC	0001437749-21-007939	20181231	IncomeTaxReconciliationOtherAdjustments	Other items	-84000.0000	https://www.sec.gov/Archives/edgar/data/803164/000143774921007939/R96.htm	monetary	
1505952	DOMO, INC.	0001505952-21-000007	20190131	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax benefit at U.S. federal statutory rate	-32143000.0000	https://www.sec.gov/Archives/edgar/data/1505952/000150595221000007/R70.htm	monetary	
1172706	UNIROYAL GLOBAL ENGINEERED PRODUCTS, INC.	0001214659-21-003817	20201231	ValuationAllowanceDeferredTaxAssetChangeInAmount	Valuation allowance	-10248.0000	https://www.sec.gov/Archives/edgar/data/1172706/000121465921003817/R72.htm	monetary	
1413891	SPECTRUM GLOBAL SOLUTIONS, INC.	0001213900-21-019622	20201231	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Other		https://www.sec.gov/Archives/edgar/data/1413891/000121390021019622/R82.htm	percent	
1054102	INTERPACE BIOSCIENCES, INC.	0001493152-21-007629	20201231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	-0.0010	https://www.sec.gov/Archives/edgar/data/1054102/000149315221007629/R85.htm	percent	
835662	AIXIN LIFE INTERNATIONAL, INC.	0001493152-21-007578	20201231	EffectiveIncomeTaxRateContinuingOperations	Effective combined tax rate	0.2500	https://www.sec.gov/Archives/edgar/data/835662/000149315221007578/R51.htm	percent	
1172706	UNIROYAL GLOBAL ENGINEERED PRODUCTS, INC.	0001214659-21-003817	20191231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.1200	https://www.sec.gov/Archives/edgar/data/1172706/000121465921003817/R72.htm	percent	
1172706	UNIROYAL GLOBAL ENGINEERED PRODUCTS, INC.	0001214659-21-003817	20201231	IncomeTaxReconciliationChangeInEnactedTaxRate	Effect of change in U.K. tax rate on deferred items	137631.0000	https://www.sec.gov/Archives/edgar/data/1172706/000121465921003817/R72.htm	monetary	
1770141	GIGCAPITAL2, INC.	0001564590-21-017196	20191231	IncomeTaxExpenseBenefit	Total provision for income taxes	558814.0000	https://www.sec.gov/Archives/edgar/data/1770141/000156459021017196/R33.htm	monetary	
1770141	GIGCAPITAL2, INC.	0001564590-21-017196	20201231	IncomeTaxExpenseBenefit	Total provision for income taxes	271087.0000	https://www.sec.gov/Archives/edgar/data/1770141/000156459021017196/R33.htm	monetary	
803164	CHOICEONE FINANCIAL SERVICES INC	0001437749-21-007939	20191231	IncomeTaxExpenseBenefit	Income tax expense	-261000.0000	https://www.sec.gov/Archives/edgar/data/803164/000143774921007939/R96.htm	monetary	
1770141	GIGCAPITAL2, INC.	0001564590-21-017196	20191231	IncomeTaxExpenseBenefit	Total provision for income taxes	558814.0000	https://www.sec.gov/Archives/edgar/data/1770141/000156459021017196/R33.htm	monetary	
1505952	DOMO, INC.	0001505952-21-000007	20210131	IncomeTaxExpenseBenefit	Provision for income taxes	409000.0000	https://www.sec.gov/Archives/edgar/data/1505952/000150595221000007/R70.htm	monetary	
803164	CHOICEONE FINANCIAL SERVICES INC	0001437749-21-007939	20181231	IncomeTaxExpenseBenefit	Income tax expense	1155000.0000	https://www.sec.gov/Archives/edgar/data/803164/000143774921007939/R96.htm	monetary	
890821	ENVERIC BIOSCIENCES, INC.	0001493152-21-007757	20201231	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible expenses	0.0750	https://www.sec.gov/Archives/edgar/data/890821/000149315221007757/R42.htm	percent	
75208	OVERSEAS SHIPHOLDING GROUP INC	0001493152-21-007754	20191231	EffectiveIncomeTaxRateReconciliationUncertainTaxPositionsAndTaxSettlements	Uncertain tax positions and tax examination settlement	0.0680	https://www.sec.gov/Archives/edgar/data/75208/000149315221007754/R67.htm	percent	
1054102	INTERPACE BIOSCIENCES, INC.	0001493152-21-007629	20191231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.2380	https://www.sec.gov/Archives/edgar/data/1054102/000149315221007629/R85.htm	percent	
75208	OVERSEAS SHIPHOLDING GROUP INC	0001493152-21-007754	20191231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0060	https://www.sec.gov/Archives/edgar/data/75208/000149315221007754/R67.htm	percent	
803164	CHOICEONE FINANCIAL SERVICES INC	0001437749-21-007939	20181231	IncomeTaxReconciliationTaxCredits	Tax credits	154000.0000	https://www.sec.gov/Archives/edgar/data/803164/000143774921007939/R96.htm	monetary	
