cik	companyname	adsh	date	tag	label	value	report	datatype
895419	WOLFSPEED, INC.	0000895419-22-000055	20220630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax provision, net of federal benefit	-2500000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541922000055/R85.htm	monetary	
27093	U.S. GOLD CORP.	0001493152-22-023030	20210430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax expense (benefit), net of federal taxes		https://www.sec.gov/Archives/edgar/data/27093/000149315222023030/R63.htm	percent	
1049521	MERCURY SYSTEMS INC	0001049521-22-000046	20210630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income taxes at federal statutory rates	0.2100	https://www.sec.gov/Archives/edgar/data/1049521/000104952122000046/R66.htm	percent	
895419	WOLFSPEED, INC.	0000895419-22-000055	20220630	IncomeTaxExpenseBenefit	Income tax expense (benefit)	9000000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541922000055/R85.htm	monetary	
895419	WOLFSPEED, INC.	0000895419-22-000055	20220630	IncomeTaxReconciliationOtherReconcilingItems	Other foreign adjustments	0.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541922000055/R85.htm	monetary	
1137789	SEAGATE TECHNOLOGY HOLDINGS PLC	0001137789-22-000055	20220630	IncomeTaxExpenseBenefit	Provision for income taxes	30000000.0000	https://www.sec.gov/Archives/edgar/data/1137789/000113778922000055/R63.htm	monetary	
96021	SYSCO CORP	0000096021-22-000151	20200630	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Tax benefit of equity-based compensation	-0.0977	https://www.sec.gov/Archives/edgar/data/96021/000009602122000151/R104.htm	percent	
1747079	BALLY'S CORP	0001747079-22-000107	20200630	IncomeTaxExpenseBenefit	Total (benefit) provision for income taxes	-12518000.0000	https://www.sec.gov/Archives/edgar/data/1747079/000174707922000107/R105.htm	monetary	
1078271	EXTREME NETWORKS INC	0001564590-22-030248	20200630	IncomeTaxReconciliationDispositionOfAssets	Gain on transfer of intellectual property	19819000.0000	https://www.sec.gov/Archives/edgar/data/1078271/000156459022030248/R86.htm	monetary	
76334	PARKER HANNIFIN CORP	0000076334-22-000034	20220630	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research tax credit	0.0080	https://www.sec.gov/Archives/edgar/data/76334/000007633422000034/R61.htm	percent	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-22-000042	20210630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Percent	0.0020	https://www.sec.gov/Archives/edgar/data/1606757/000160675722000042/R80.htm	percent	
1069899	PHIBRO ANIMAL HEALTH CORP	0001558370-22-013940	20210630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance (as a percent)	0.0050	https://www.sec.gov/Archives/edgar/data/1069899/000155837022013940/R104.htm	percent	
1024305	COTY INC.	0001024305-22-000053	20220630	IncomeTaxReconciliationDispositionOfBusiness	Gain on sale of business adjustment	0.0000	https://www.sec.gov/Archives/edgar/data/1024305/000102430522000053/R117.htm	monetary	
1001250	ESTEE LAUDER COMPANIES INC	0001001250-22-000122	20210630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0020	https://www.sec.gov/Archives/edgar/data/1001250/000100125022000122/R88.htm	percent	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-22-000042	20210630	IncomeTaxReconciliationTaxCreditsResearch	Income Tax Reconciliation, Research Credit	996000.0000	https://www.sec.gov/Archives/edgar/data/1606757/000160675722000042/R80.htm	monetary	
895419	WOLFSPEED, INC.	0000895419-22-000055	20200630	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Provision to return adjustments	0.0100	https://www.sec.gov/Archives/edgar/data/895419/000089541922000055/R85.htm	percent	
1747079	BALLY'S CORP	0001747079-22-000107	20191231	IncomeTaxExpenseBenefit	Total (benefit) provision for income taxes	20050000.0000	https://www.sec.gov/Archives/edgar/data/1747079/000174707922000107/R105.htm	monetary	
721371	CARDINAL HEALTH INC	0000721371-22-000058	20220630	EffectiveTaxRateReconciliationUSTaxesOnInternationalIncome	US Taxes on International Income (2)(3)	0.0320	https://www.sec.gov/Archives/edgar/data/721371/000072137122000058/R67.htm	percent	
17843	CARPENTER TECHNOLOGY CORP	0000017843-22-000019	20200630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	0.2440	https://www.sec.gov/Archives/edgar/data/17843/000001784322000019/R108.htm	percent	
1049521	MERCURY SYSTEMS INC	0001049521-22-000046	20210630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0030	https://www.sec.gov/Archives/edgar/data/1049521/000104952122000046/R66.htm	percent	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-22-000042	20220630	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Income Tax Reconciliation, Foreign Tax Effect	1669000.0000	https://www.sec.gov/Archives/edgar/data/1606757/000160675722000042/R80.htm	monetary	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001383312-22-000037	20210630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal tax	0.0220	https://www.sec.gov/Archives/edgar/data/1383312/000138331222000037/R102.htm	percent	
1636519	MADISON SQUARE GARDEN SPORTS CORP.	0001636519-22-000009	20200630	IncomeTaxExpenseBenefit	Income tax expense (benefit)	20593000.0000	https://www.sec.gov/Archives/edgar/data/1636519/000163651922000009/R99.htm	monetary	
310354	STANDEX INTERNATIONAL CORP/DE/	0001437749-22-019128	20220630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax provision	0.2440	https://www.sec.gov/Archives/edgar/data/310354/000143774922019128/R81.htm	percent	
895419	WOLFSPEED, INC.	0000895419-22-000055	20220630	IncomeTaxReconciliationTaxSettlementsOther	Net operating loss carryback	0.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541922000055/R85.htm	monetary	
1820953	AFFIRM HOLDINGS, INC.	0001628280-22-023828	20220630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	-0.0040	https://www.sec.gov/Archives/edgar/data/1820953/000162828022023828/R116.htm	percent	
1408710	FABRINET	0001408710-22-000045	20220630	IncomeTaxReconciliationTaxExemptIncome	Income not subject to tax	171000000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000140871022000045/R57.htm	monetary	
895419	WOLFSPEED, INC.	0000895419-22-000055	20210630	IncomeTaxExpenseBenefit	Income tax expense (benefit)	1100000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541922000055/R85.htm	monetary	
716643	REGIS CORP	0000716643-22-000043	20210630	EffectiveIncomeTaxRateReconciliationTaxContingencies	Uncertain tax positions	0.0020	https://www.sec.gov/Archives/edgar/data/716643/000071664322000043/R77.htm	percent	
1024305	COTY INC.	0001024305-22-000053	20200630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2570	https://www.sec.gov/Archives/edgar/data/1024305/000102430522000053/R117.htm	percent	
1564708	NEWS CORP	0001564708-22-000265	20200630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect of foreign operations	-0.0200	https://www.sec.gov/Archives/edgar/data/1564708/000156470822000265/R113.htm	percent	
37472	FLEXSTEEL INDUSTRIES INC	0000037472-22-000045	20210630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/37472/000003747222000045/R58.htm	percent	
319201	KLA CORP	0000319201-22-000023	20220630	EffectiveIncomeTaxRateReconciliationGlobalIntangibleLowTaxedIncomePercent	GILTI	0.0200	https://www.sec.gov/Archives/edgar/data/319201/000031920122000023/R112.htm	percent	
1795250	MADISON SQUARE GARDEN ENTERTAINMENT CORP.	0001795250-22-000013	20200630	IncomeTaxExpenseBenefit	Income tax expense (benefit)	101690000.0000	https://www.sec.gov/Archives/edgar/data/1795250/000179525022000013/R123.htm	monetary	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001383312-22-000037	20200630	IncomeTaxExpenseBenefit	Total Provision for income taxes	117000000.0000	https://www.sec.gov/Archives/edgar/data/1383312/000138331222000037/R102.htm	monetary	
17843	CARPENTER TECHNOLOGY CORP	0000017843-22-000019	20220630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/17843/000001784322000019/R108.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-22-000038	20220630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, percent	-0.0150	https://www.sec.gov/Archives/edgar/data/8670/000000867022000038/R88.htm	percent	
100726	UNIFI INC	0001564590-22-030581	20200630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.0170	https://www.sec.gov/Archives/edgar/data/100726/000156459022030581/R100.htm	percent	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-22-000042	20220630	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Impairment Losses, Amount	0.0000	https://www.sec.gov/Archives/edgar/data/1606757/000160675722000042/R80.htm	monetary	
355948	RICHARDSON ELECTRONICS, LTD.	0001564590-22-027238	20220531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/355948/000156459022027238/R55.htm	percent	
55772	KIMBALL INTERNATIONAL INC	0000055772-22-000102	20220630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax provision (benefit) computed at U.S. federal statutory rate	-3658000.0000	https://www.sec.gov/Archives/edgar/data/55772/000005577222000102/R75.htm	monetary	
1636519	MADISON SQUARE GARDEN SPORTS CORP.	0001636519-22-000009	20200630	IncomeTaxReconciliationPriorYearIncomeTaxes	Effective Income Tax Rate Reconciliation, Prior Year Income Taxes, Amount	0.0000	https://www.sec.gov/Archives/edgar/data/1636519/000163651922000009/R99.htm	monetary	
895419	WOLFSPEED, INC.	0000895419-22-000055	20211231	IncomeTaxExpenseBenefit	Income tax expense (benefit)	7300000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541922000055/R85.htm	monetary	
1039065	OSI SYSTEMS INC	0001104659-22-092999	20220630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance (as a percent)	-0.0400	https://www.sec.gov/Archives/edgar/data/1039065/000110465922092999/R62.htm	percent	
100726	UNIFI INC	0001564590-22-030581	20220630	EffectiveIncomeTaxRateReconciliationGlobalIntangibleLowTaxedIncome	U.S. tax on GILTI	0.0020	https://www.sec.gov/Archives/edgar/data/100726/000156459022030581/R100.htm	monetary	
1069899	PHIBRO ANIMAL HEALTH CORP	0001558370-22-013940	20200630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal benefit (as a percent)	0.0170	https://www.sec.gov/Archives/edgar/data/1069899/000155837022013940/R104.htm	percent	
16058	CACI INTERNATIONAL INC /DE/	0001564590-22-029077	20210630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0840	https://www.sec.gov/Archives/edgar/data/16058/000156459022029077/R82.htm	percent	
1078271	EXTREME NETWORKS INC	0001564590-22-030248	20220630	TaxImpactOfForeignEarnings	Tax impact of foreign earnings	-3762000.0000	https://www.sec.gov/Archives/edgar/data/1078271/000156459022030248/R86.htm	monetary	
716643	REGIS CORP	0000716643-22-000043	20220630	EffectiveIncomeTaxRateReconciliationTaxContingencies	Uncertain tax positions	-0.1790	https://www.sec.gov/Archives/edgar/data/716643/000071664322000043/R77.htm	percent	
55242	KENNAMETAL INC	0000055242-22-000039	20210630	CurrentStateAndLocalTaxExpenseBenefit	State	133000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524222000039/R69.htm	monetary	
55772	KIMBALL INTERNATIONAL INC	0000055772-22-000102	20220630	IncomeTaxReconciliationOtherAdjustments	Other - net	-146000.0000	https://www.sec.gov/Archives/edgar/data/55772/000005577222000102/R75.htm	monetary	
1636519	MADISON SQUARE GARDEN SPORTS CORP.	0001636519-22-000009	20210630	EffectiveIncomeTaxRateReconciliationNondeductibleDisabilityInsurancePremiumsExpense	Nondeductible disability insurance premiums expense	392000.0000	https://www.sec.gov/Archives/edgar/data/1636519/000163651922000009/R99.htm	monetary	
1078271	EXTREME NETWORKS INC	0001564590-22-030248	20200630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax at federal statutory rate (benefit)	-25303000.0000	https://www.sec.gov/Archives/edgar/data/1078271/000156459022030248/R86.htm	monetary	
1117297	QUINSTREET, INC	0001564590-22-029880	20200630	IncomeTaxReconciliationOtherAdjustments	Other	145000.0000	https://www.sec.gov/Archives/edgar/data/1117297/000156459022029880/R67.htm	monetary	
1408710	FABRINET	0001408710-22-000045	20220630	IncomeTaxExpenseBenefit	Total income tax expense	6586000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000140871022000045/R57.htm	monetary	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001383312-22-000037	20200630	EffectiveIncomeTaxRateContinuingOperations	Total Provision for income taxes	0.2020	https://www.sec.gov/Archives/edgar/data/1383312/000138331222000037/R102.htm	percent	
57515	LANCASTER COLONY CORP	0000057515-22-000017	20220630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes	0.0070	https://www.sec.gov/Archives/edgar/data/57515/000005751522000017/R57.htm	percent	
1144879	APPLIED BLOCKCHAIN, INC.	0001628280-22-023816	20210531	EffectiveIncomeTaxRateReconciliationFederalIncomeTaxBenefitPercent	Federal income tax benefit	0.0000	https://www.sec.gov/Archives/edgar/data/1144879/000162828022023816/R49.htm	percent	
849146	LIFEVANTAGE CORP	0000849146-22-000058	20220630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/849146/000084914622000058/R64.htm	percent	
1747079	BALLY'S CORP	0001747079-22-000107	20201231	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate adjustment	0.0000	https://www.sec.gov/Archives/edgar/data/1747079/000174707922000107/R105.htm	monetary	
1049521	MERCURY SYSTEMS INC	0001049521-22-000046	20210630	EffectiveIncomeTaxRateReconciliationAcquisitionCosts	Acquisition costs	0.0040	https://www.sec.gov/Archives/edgar/data/1049521/000104952122000046/R66.htm	percent	
1633978	LUMENTUM HOLDINGS INC.	0001628280-22-023617	20200630	IncomeTaxReconciliationTaxContingencies	Unrecognized tax benefits	-1700000.0000	https://www.sec.gov/Archives/edgar/data/1633978/000162828022023617/R95.htm	monetary	
355948	RICHARDSON ELECTRONICS, LTD.	0001564590-22-027238	20220531	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Other	0.0020	https://www.sec.gov/Archives/edgar/data/355948/000156459022027238/R55.htm	percent	
310354	STANDEX INTERNATIONAL CORP/DE/	0001437749-22-019128	20210630	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Tax Reform	0.0000	https://www.sec.gov/Archives/edgar/data/310354/000143774922019128/R81.htm	percent	
55772	KIMBALL INTERNATIONAL INC	0000055772-22-000102	20210630	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment	0.0000	https://www.sec.gov/Archives/edgar/data/55772/000005577222000102/R75.htm	monetary	
1375365	SUPER MICRO COMPUTER, INC.	0001375365-22-000103	20220630	EffectiveIncomeTaxRateReconciliationSubpartFIncome	Foreign derived intangible / Subpart F income inclusion	0.0140	https://www.sec.gov/Archives/edgar/data/1375365/000137536522000103/R102.htm	percent	
1039065	OSI SYSTEMS INC	0001104659-22-092999	20210630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate (as a percent)	0.2490	https://www.sec.gov/Archives/edgar/data/1039065/000110465922092999/R62.htm	percent	
1078271	EXTREME NETWORKS INC	0001564590-22-030248	20200630	IncomeTaxReconciliationOtherAdjustments	Other	597000.0000	https://www.sec.gov/Archives/edgar/data/1078271/000156459022030248/R86.htm	monetary	
895419	WOLFSPEED, INC.	0000895419-22-000055	20220630	IncomeTaxReconciliationPriorYearIncomeTaxes	Provision to return adjustments	300000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541922000055/R85.htm	monetary	
849146	LIFEVANTAGE CORP	0000849146-22-000058	20210630	EffectiveIncomeTaxRateReconciliationRemovalOfPermanentReinvestmentAssertion	 removal of permanent reinvestment assertion in Japan	0.0000	https://www.sec.gov/Archives/edgar/data/849146/000084914622000058/R64.htm	percent	
1564708	NEWS CORP	0001564708-22-000265	20220630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Non-deductible compensation and benefits	0.0000	https://www.sec.gov/Archives/edgar/data/1564708/000156470822000265/R113.htm	percent	
310354	STANDEX INTERNATIONAL CORP/DE/	0001437749-22-019128	20220630	EffectiveIncomeTaxRateReconciliationTaxCredits	Federal tax credits	0.0270	https://www.sec.gov/Archives/edgar/data/310354/000143774922019128/R81.htm	percent	
896156	ETHAN ALLEN INTERIORS INC	0001437749-22-021450	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax expense at U.S. Federal statutory tax rate, percentage	0.2100	https://www.sec.gov/Archives/edgar/data/896156/000143774922021450/R64.htm	percent	
56701	KOSS CORP	0000056701-22-000021	20220630	IncomeTaxReconciliationChangeInEnactedTaxRate	State tax rate change	157716.0000	https://www.sec.gov/Archives/edgar/data/56701/000005670122000021/R41.htm	monetary	
