cik	companyname	adsh	date	tag	label	value	report	datatype
887226	PERCEPTRON INC/MI	0001193125-12-408933	20120630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.1790	https://www.sec.gov/Archives/edgar/data/887226/000119312512408933/R50.htm	percent	
1375320	HAMPDEN BANCORP, INC.	0001157523-12-004873	20120630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Increase (decrease) resulting from change in valuation allowance	0.0050	https://www.sec.gov/Archives/edgar/data/1375320/000115752312004873/R72.htm	percent	
1375320	HAMPDEN BANCORP, INC.	0001157523-12-004873	20110630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Increase (decrease) resulting from change in valuation allowance	-0.0530	https://www.sec.gov/Archives/edgar/data/1375320/000115752312004873/R72.htm	percent	
869487	TANDY BRANDS ACCESSORIES INC	0001171843-12-003295	20120630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Deferred tax valuation allowance	0.4090	https://www.sec.gov/Archives/edgar/data/869487/000117184312003295/R44.htm	percent	
869487	TANDY BRANDS ACCESSORIES INC	0001171843-12-003295	20110630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Deferred tax valuation allowance	0.3870	https://www.sec.gov/Archives/edgar/data/869487/000117184312003295/R44.htm	percent	
1045829	VANGUARD HEALTH SYSTEMS INC	0001045829-12-000065	20100630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.0640	https://www.sec.gov/Archives/edgar/data/1045829/000104582912000065/R90.htm	percent	
1045829	VANGUARD HEALTH SYSTEMS INC	0001045829-12-000065	20110630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.9380	https://www.sec.gov/Archives/edgar/data/1045829/000104582912000065/R90.htm	percent	
1045829	VANGUARD HEALTH SYSTEMS INC	0001045829-12-000065	20120630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.0680	https://www.sec.gov/Archives/edgar/data/1045829/000104582912000065/R90.htm	percent	
862668	ESCALON MEDICAL CORP	0001445305-12-003000	20110630	EffectiveIncomeTaxRateReconciliationDeductions	Increase in deductable timing differences	0.0000	https://www.sec.gov/Archives/edgar/data/862668/000144530512003000/R55.htm	percent	
862668	ESCALON MEDICAL CORP	0001445305-12-003000	20120630	EffectiveIncomeTaxRateReconciliationDeductions	Increase in deductable timing differences	0.1170	https://www.sec.gov/Archives/edgar/data/862668/000144530512003000/R55.htm	percent	
14195	BRIGGS & STRATTON CORP	0000014195-12-000020	20100630	EffectiveIncomeTaxRateReconciliationDeductionsDividends	Effective Income Tax Rate Reconciliation, Deductions, Dividends	-0.0160	https://www.sec.gov/Archives/edgar/data/14195/000001419512000020/R61.htm	percent	
14195	BRIGGS & STRATTON CORP	0000014195-12-000020	20110630	EffectiveIncomeTaxRateReconciliationDeductionsDividends	Effective Income Tax Rate Reconciliation, Deductions, Dividends	-0.0270	https://www.sec.gov/Archives/edgar/data/14195/000001419512000020/R61.htm	percent	
14195	BRIGGS & STRATTON CORP	0000014195-12-000020	20120630	EffectiveIncomeTaxRateReconciliationDeductionsDividends	Effective Income Tax Rate Reconciliation, Deductions, Dividends	-0.0220	https://www.sec.gov/Archives/edgar/data/14195/000001419512000020/R61.htm	percent	
1375320	HAMPDEN BANCORP, INC.	0001157523-12-004873	20100630	EffectiveIncomeTaxRateReconciliationDeductionsDividends	Increase (decrease) resulting from dividends received deduction	0.0030	https://www.sec.gov/Archives/edgar/data/1375320/000115752312004873/R72.htm	percent	
1375320	HAMPDEN BANCORP, INC.	0001157523-12-004873	20110630	EffectiveIncomeTaxRateReconciliationDeductionsDividends	Increase (decrease) resulting from dividends received deduction	0.0020	https://www.sec.gov/Archives/edgar/data/1375320/000115752312004873/R72.htm	percent	
23666	HILLSHIRE BRANDS CO	0001193125-12-392647	20100630	EffectiveIncomeTaxRateReconciliationDeductionsEmployeeStockOwnershipPlanDividends	Employee Benefit Deductions	0.0190	https://www.sec.gov/Archives/edgar/data/23666/000119312512392647/R111.htm	percent	
23666	HILLSHIRE BRANDS CO	0001193125-12-392647	20110630	EffectiveIncomeTaxRateReconciliationDeductionsEmployeeStockOwnershipPlanDividends	Employee Benefit Deductions	0.0470	https://www.sec.gov/Archives/edgar/data/23666/000119312512392647/R111.htm	percent	
23666	HILLSHIRE BRANDS CO	0001193125-12-392647	20120630	EffectiveIncomeTaxRateReconciliationDeductionsEmployeeStockOwnershipPlanDividends	Employee Benefit Deductions	0.0810	https://www.sec.gov/Archives/edgar/data/23666/000119312512392647/R111.htm	percent	
1375320	HAMPDEN BANCORP, INC.	0001157523-12-004873	20120630	EffectiveIncomeTaxRateReconciliationDeductionsOther	Increase (decrease) resulting from other, net	0.0020	https://www.sec.gov/Archives/edgar/data/1375320/000115752312004873/R72.htm	percent	
1375320	HAMPDEN BANCORP, INC.	0001157523-12-004873	20100630	EffectiveIncomeTaxRateReconciliationDeductionsOther	Increase (decrease) resulting from other, net	0.0240	https://www.sec.gov/Archives/edgar/data/1375320/000115752312004873/R72.htm	percent	
1375320	HAMPDEN BANCORP, INC.	0001157523-12-004873	20110630	EffectiveIncomeTaxRateReconciliationDeductionsOther	Increase (decrease) resulting from other, net	0.0110	https://www.sec.gov/Archives/edgar/data/1375320/000115752312004873/R72.htm	percent	
16732	CAMPBELL SOUP CO	0000016732-12-000024	20100731	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Federal manufacturing deduction	-0.0130	https://www.sec.gov/Archives/edgar/data/16732/000001673212000024/R77.htm	percent	
16732	CAMPBELL SOUP CO	0000016732-12-000024	20110731	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Federal manufacturing deduction	-0.0180	https://www.sec.gov/Archives/edgar/data/16732/000001673212000024/R77.htm	percent	
16732	CAMPBELL SOUP CO	0000016732-12-000024	20120731	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Federal manufacturing deduction	-0.0180	https://www.sec.gov/Archives/edgar/data/16732/000001673212000024/R77.htm	percent	
21076	CLOROX CO /DE/	0001206774-12-003688	20100630	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturing deduction	-0.0180	https://www.sec.gov/Archives/edgar/data/21076/000120677412003688/R85.htm	percent	
21076	CLOROX CO /DE/	0001206774-12-003688	20110630	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturing deduction	-0.0350	https://www.sec.gov/Archives/edgar/data/21076/000120677412003688/R85.htm	percent	
21076	CLOROX CO /DE/	0001206774-12-003688	20120630	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturing deduction	-0.0220	https://www.sec.gov/Archives/edgar/data/21076/000120677412003688/R85.htm	percent	
736822	IMMUCOR INC	0001437749-12-007249	20120531	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Production activity deduction	0.0000	https://www.sec.gov/Archives/edgar/data/736822/000143774912007249/R89.htm	percent	
736822	IMMUCOR INC	0001437749-12-007249	20110831	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Production activity deduction	0.0000	https://www.sec.gov/Archives/edgar/data/736822/000143774912007249/R89.htm	percent	
736822	IMMUCOR INC	0001437749-12-007249	20110531	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Production activity deduction	-0.0210	https://www.sec.gov/Archives/edgar/data/736822/000143774912007249/R89.htm	percent	
736822	IMMUCOR INC	0001437749-12-007249	20100531	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Production activity deduction	-0.0150	https://www.sec.gov/Archives/edgar/data/736822/000143774912007249/R89.htm	percent	
16732	CAMPBELL SOUP CO	0000016732-12-000024	20100731	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Tax effect of international items	-0.0250	https://www.sec.gov/Archives/edgar/data/16732/000001673212000024/R77.htm	percent	
16732	CAMPBELL SOUP CO	0000016732-12-000024	20110731	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Tax effect of international items	-0.0210	https://www.sec.gov/Archives/edgar/data/16732/000001673212000024/R77.htm	percent	
16732	CAMPBELL SOUP CO	0000016732-12-000024	20120731	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Tax effect of international items	-0.0380	https://www.sec.gov/Archives/edgar/data/16732/000001673212000024/R77.htm	percent	
14195	BRIGGS & STRATTON CORP	0000014195-12-000020	20100630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effective Income Tax Rate Reconciliation, Foreign Income Tax Rate Differential	0.0190	https://www.sec.gov/Archives/edgar/data/14195/000001419512000020/R61.htm	percent	
14195	BRIGGS & STRATTON CORP	0000014195-12-000020	20110630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effective Income Tax Rate Reconciliation, Foreign Income Tax Rate Differential	-0.1620	https://www.sec.gov/Archives/edgar/data/14195/000001419512000020/R61.htm	percent	
14195	BRIGGS & STRATTON CORP	0000014195-12-000020	20120630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effective Income Tax Rate Reconciliation, Foreign Income Tax Rate Differential	0.0420	https://www.sec.gov/Archives/edgar/data/14195/000001419512000020/R61.htm	percent	
722830	IMMUNOMEDICS INC	0001193125-12-366797	20100630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income tax	-0.0010	https://www.sec.gov/Archives/edgar/data/722830/000119312512366797/R51.htm	percent	
722830	IMMUNOMEDICS INC	0001193125-12-366797	20110630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income tax	-0.0040	https://www.sec.gov/Archives/edgar/data/722830/000119312512366797/R51.htm	percent	
722830	IMMUNOMEDICS INC	0001193125-12-366797	20120630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income tax	-0.0320	https://www.sec.gov/Archives/edgar/data/722830/000119312512366797/R51.htm	percent	
21076	CLOROX CO /DE/	0001206774-12-003688	20100630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Tax differential on foreign earnings	-0.0100	https://www.sec.gov/Archives/edgar/data/21076/000120677412003688/R85.htm	percent	
21076	CLOROX CO /DE/	0001206774-12-003688	20110630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Tax differential on foreign earnings	-0.0100	https://www.sec.gov/Archives/edgar/data/21076/000120677412003688/R85.htm	percent	
21076	CLOROX CO /DE/	0001206774-12-003688	20120630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Tax differential on foreign earnings	-0.0250	https://www.sec.gov/Archives/edgar/data/21076/000120677412003688/R85.htm	percent	
736822	IMMUCOR INC	0001437749-12-007249	20120531	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes	-0.0090	https://www.sec.gov/Archives/edgar/data/736822/000143774912007249/R89.htm	percent	
736822	IMMUCOR INC	0001437749-12-007249	20110831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes	-0.3720	https://www.sec.gov/Archives/edgar/data/736822/000143774912007249/R89.htm	percent	
736822	IMMUCOR INC	0001437749-12-007249	20110531	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes	-0.0030	https://www.sec.gov/Archives/edgar/data/736822/000143774912007249/R89.htm	percent	
736822	IMMUCOR INC	0001437749-12-007249	20100531	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes	-0.0030	https://www.sec.gov/Archives/edgar/data/736822/000143774912007249/R89.htm	percent	
55772	KIMBALL INTERNATIONAL INC	0000055772-12-000013	20100630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effective Income Tax Rate Reconciliation, Foreign Tax Effect	-0.5230	https://www.sec.gov/Archives/edgar/data/55772/000005577212000013/R86.htm	percent	
55772	KIMBALL INTERNATIONAL INC	0000055772-12-000013	20110630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effective Income Tax Rate Reconciliation, Foreign Tax Effect	-0.2730	https://www.sec.gov/Archives/edgar/data/55772/000005577212000013/R86.htm	percent	
55772	KIMBALL INTERNATIONAL INC	0000055772-12-000013	20120630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effective Income Tax Rate Reconciliation, Foreign Tax Effect	-0.0360	https://www.sec.gov/Archives/edgar/data/55772/000005577212000013/R86.htm	percent	
7084	ARCHER DANIELS MIDLAND CO	0000007084-12-000034	20100630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign earnings taxed at rates other than the U.S. statutory rate (as a percent)	-0.0820	https://www.sec.gov/Archives/edgar/data/7084/000000708412000034/R85.htm	percent	
7084	ARCHER DANIELS MIDLAND CO	0000007084-12-000034	20110630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign earnings taxed at rates other than the U.S. statutory rate (as a percent)	-0.0490	https://www.sec.gov/Archives/edgar/data/7084/000000708412000034/R85.htm	percent	
7084	ARCHER DANIELS MIDLAND CO	0000007084-12-000034	20120630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign earnings taxed at rates other than the U.S. statutory rate (as a percent)	-0.0420	https://www.sec.gov/Archives/edgar/data/7084/000000708412000034/R85.htm	percent	
96021	SYSCO CORP	0000096021-12-000062	20100630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effective income tax rate reconciliation,foreign income taxes	-0.0031	https://www.sec.gov/Archives/edgar/data/96021/000009602112000062/R93.htm	percent	
96021	SYSCO CORP	0000096021-12-000062	20110630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effective income tax rate reconciliation,foreign income taxes	-0.0050	https://www.sec.gov/Archives/edgar/data/96021/000009602112000062/R93.htm	percent	
96021	SYSCO CORP	0000096021-12-000062	20120630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effective income tax rate reconciliation,foreign income taxes	-0.0107	https://www.sec.gov/Archives/edgar/data/96021/000009602112000062/R93.htm	percent	
1045829	VANGUARD HEALTH SYSTEMS INC	0001045829-12-000065	20100630	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Attributable to non-controlling interests	0.0160	https://www.sec.gov/Archives/edgar/data/1045829/000104582912000065/R90.htm	percent	
1045829	VANGUARD HEALTH SYSTEMS INC	0001045829-12-000065	20110630	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Attributable to non-controlling interests	-0.2060	https://www.sec.gov/Archives/edgar/data/1045829/000104582912000065/R90.htm	percent	
1045829	VANGUARD HEALTH SYSTEMS INC	0001045829-12-000065	20120630	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Attributable to non-controlling interests	-0.0170	https://www.sec.gov/Archives/edgar/data/1045829/000104582912000065/R90.htm	percent	
736822	IMMUCOR INC	0001437749-12-007249	20120531	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Permanent items	-0.0020	https://www.sec.gov/Archives/edgar/data/736822/000143774912007249/R89.htm	percent	
736822	IMMUCOR INC	0001437749-12-007249	20110831	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Permanent items	-0.6670	https://www.sec.gov/Archives/edgar/data/736822/000143774912007249/R89.htm	percent	
736822	IMMUCOR INC	0001437749-12-007249	20110531	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Permanent items	-0.0070	https://www.sec.gov/Archives/edgar/data/736822/000143774912007249/R89.htm	percent	
736822	IMMUCOR INC	0001437749-12-007249	20100531	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Permanent items	-0.0020	https://www.sec.gov/Archives/edgar/data/736822/000143774912007249/R89.htm	percent	
23666	HILLSHIRE BRANDS CO	0001193125-12-392647	20110630	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-Deductible Professional Fees	0.0360	https://www.sec.gov/Archives/edgar/data/23666/000119312512392647/R111.htm	percent	
23666	HILLSHIRE BRANDS CO	0001193125-12-392647	20120630	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-Deductible Professional Fees	0.2780	https://www.sec.gov/Archives/edgar/data/23666/000119312512392647/R111.htm	percent	
862668	ESCALON MEDICAL CORP	0001445305-12-003000	20110630	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductable permanent difference (Goodwill)	0.0680	https://www.sec.gov/Archives/edgar/data/862668/000144530512003000/R55.htm	percent	
862668	ESCALON MEDICAL CORP	0001445305-12-003000	20120630	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductable permanent difference (Goodwill)	0.0000	https://www.sec.gov/Archives/edgar/data/862668/000144530512003000/R55.htm	percent	
14195	BRIGGS & STRATTON CORP	0000014195-12-000020	20110630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Impact of goodwill impairment	0.1150	https://www.sec.gov/Archives/edgar/data/14195/000001419512000020/R61.htm	percent	
21076	CLOROX CO /DE/	0001206774-12-003688	20100630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Noncash goodwill impairment	0.0000	https://www.sec.gov/Archives/edgar/data/21076/000120677412003688/R85.htm	percent	
21076	CLOROX CO /DE/	0001206774-12-003688	20110630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Noncash goodwill impairment	0.1600	https://www.sec.gov/Archives/edgar/data/21076/000120677412003688/R85.htm	percent	
21076	CLOROX CO /DE/	0001206774-12-003688	20120630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Noncash goodwill impairment	0.0000	https://www.sec.gov/Archives/edgar/data/21076/000120677412003688/R85.htm	percent	
