cik	companyname	adsh	date	tag	label	value	report	datatype
94845	LEVI STRAUSS & CO	0000094845-21-000009	20201130	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory rate (percent)	0.2100	https://www.sec.gov/Archives/edgar/data/94845/000009484521000009/R93.htm	percent	
894871	THEMAVEN, INC.	0001493152-21-000653	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal benefit expected at statutory rate, percentage	0.3400	https://www.sec.gov/Archives/edgar/data/894871/000149315221000653/R103.htm	percent	
894871	THEMAVEN, INC.	0001493152-21-000653	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal benefit expected at statutory rate, percentage	0.2100	https://www.sec.gov/Archives/edgar/data/894871/000149315221000653/R103.htm	percent	
1703956	CONCRETE PUMPING HOLDINGS, INC.	0001437749-21-000581	20201031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1703956/000143774921000581/R67.htm	percent	
1703956	CONCRETE PUMPING HOLDINGS, INC.	0001437749-21-000581	20191031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1703956/000143774921000581/R67.htm	percent	
1703956	CONCRETE PUMPING HOLDINGS, INC.	0001437749-21-000581	20181130	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1703956/000143774921000581/R67.htm	percent	
1703956	CONCRETE PUMPING HOLDINGS, INC.	0001437749-21-000581	20171031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory income tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/1703956/000143774921000581/R67.htm	percent	
1435064	CEMTREX INC	0001493152-21-000157	20190930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1435064/000149315221000157/R73.htm	percent	
1435064	CEMTREX INC	0001493152-21-000157	20200930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1435064/000149315221000157/R73.htm	percent	
1045742	LIVE VENTURES INC	0001564590-21-001106	20190930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rates	0.2100	https://www.sec.gov/Archives/edgar/data/1045742/000156459021001106/R85.htm	percent	
1045742	LIVE VENTURES INC	0001564590-21-001106	20200930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rates	0.2100	https://www.sec.gov/Archives/edgar/data/1045742/000156459021001106/R85.htm	percent	
1158420	CHINA HGS REAL ESTATE INC.	0001104659-21-003878	20190930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Chinese statutory tax rate	0.2500	https://www.sec.gov/Archives/edgar/data/1158420/000110465921003878/R50.htm	percent	
1158420	CHINA HGS REAL ESTATE INC.	0001104659-21-003878	20200930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Chinese statutory tax rate	0.2500	https://www.sec.gov/Archives/edgar/data/1158420/000110465921003878/R50.htm	percent	
54480	KANSAS CITY SOUTHERN	0000054480-21-000021	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/54480/000005448021000021/R80.htm	percent	
54480	KANSAS CITY SOUTHERN	0000054480-21-000021	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/54480/000005448021000021/R80.htm	percent	
54480	KANSAS CITY SOUTHERN	0000054480-21-000021	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/54480/000005448021000021/R80.htm	percent	
1516805	MOXIAN, INC.	0001493152-21-001052	20190930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1516805/000149315221001052/R38.htm	percent	
1516805	MOXIAN, INC.	0001493152-21-001052	20200930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1516805/000149315221001052/R38.htm	percent	
1516805	MOXIAN, INC.	0001493152-21-001052	20190930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.2500	https://www.sec.gov/Archives/edgar/data/1516805/000149315221001052/R38.htm	percent	
1516805	MOXIAN, INC.	0001493152-21-001052	20200930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.2500	https://www.sec.gov/Archives/edgar/data/1516805/000149315221001052/R38.htm	percent	
773717	STANDARD METALS PROCESSING, INC.	0001213900-21-004401	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/773717/000121390021004401/R37.htm	percent	
1158420	CHINA HGS REAL ESTATE INC.	0001104659-21-003878	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Chinese statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1158420/000110465921003878/R50.htm	percent	
1158420	CHINA HGS REAL ESTATE INC.	0001104659-21-003878	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Chinese statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1158420/000110465921003878/R50.htm	percent	
1158420	CHINA HGS REAL ESTATE INC.	0001104659-21-003878	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Chinese statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1158420/000110465921003878/R50.htm	percent	
1158420	CHINA HGS REAL ESTATE INC.	0001104659-21-003878	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Chinese statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1158420/000110465921003878/R50.htm	percent	
773717	STANDARD METALS PROCESSING, INC.	0001213900-21-004401	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/773717/000121390021004401/R37.htm	percent	
1289850	NEUROMETRIX, INC.	0001628280-21-001059	20191231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal tax provision (benefit) rate	0.2100	https://www.sec.gov/Archives/edgar/data/1289850/000162828021001059/R44.htm	percent	
1289850	NEUROMETRIX, INC.	0001628280-21-001059	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal tax provision (benefit) rate	0.2100	https://www.sec.gov/Archives/edgar/data/1289850/000162828021001059/R44.htm	percent	
886128	FUELCELL ENERGY INC	0001564590-21-001679	20201031	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign withholding tax	0.0000	https://www.sec.gov/Archives/edgar/data/886128/000156459021001679/R95.htm	percent	
886128	FUELCELL ENERGY INC	0001564590-21-001679	20191031	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign withholding tax	-0.0010	https://www.sec.gov/Archives/edgar/data/886128/000156459021001679/R95.htm	percent	
886128	FUELCELL ENERGY INC	0001564590-21-001679	20181031	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign withholding tax	0.0000	https://www.sec.gov/Archives/edgar/data/886128/000156459021001679/R95.htm	percent	
94845	LEVI STRAUSS & CO	0000094845-21-000009	20201130	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Impact of foreign operations (percent)	0.0470	https://www.sec.gov/Archives/edgar/data/94845/000009484521000009/R93.htm	percent	
94845	LEVI STRAUSS & CO	0000094845-21-000009	20181130	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Impact of foreign operations (percent)	-0.0340	https://www.sec.gov/Archives/edgar/data/94845/000009484521000009/R93.htm	percent	
94845	LEVI STRAUSS & CO	0000094845-21-000009	20191130	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Impact of foreign operations (percent)	0.0150	https://www.sec.gov/Archives/edgar/data/94845/000009484521000009/R93.htm	percent	
1084580	JEFFERIES GROUP LLC	0001084580-21-000007	20201130	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	International operations (including foreign rate differential)	0.0110	https://www.sec.gov/Archives/edgar/data/1084580/000108458021000007/R119.htm	percent	
1084580	JEFFERIES GROUP LLC	0001084580-21-000007	20191130	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	International operations (including foreign rate differential)	0.0140	https://www.sec.gov/Archives/edgar/data/1084580/000108458021000007/R119.htm	percent	
1084580	JEFFERIES GROUP LLC	0001084580-21-000007	20181130	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	International operations (including foreign rate differential)	0.0060	https://www.sec.gov/Archives/edgar/data/1084580/000108458021000007/R119.htm	percent	
54480	KANSAS CITY SOUTHERN	0000054480-21-000021	20181231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Difference between U.S. and foreign tax rate	0.0520	https://www.sec.gov/Archives/edgar/data/54480/000005448021000021/R80.htm	percent	
54480	KANSAS CITY SOUTHERN	0000054480-21-000021	20191231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Difference between U.S. and foreign tax rate	0.0600	https://www.sec.gov/Archives/edgar/data/54480/000005448021000021/R80.htm	percent	
54480	KANSAS CITY SOUTHERN	0000054480-21-000021	20201231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Difference between U.S. and foreign tax rate	0.0540	https://www.sec.gov/Archives/edgar/data/54480/000005448021000021/R80.htm	percent	
1326801	FACEBOOK INC	0001326801-21-000014	20181231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect of non-U.S. operations	0.0590	https://www.sec.gov/Archives/edgar/data/1326801/000132680121000014/R68.htm	percent	
1326801	FACEBOOK INC	0001326801-21-000014	20191231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect of non-U.S. operations	0.0580	https://www.sec.gov/Archives/edgar/data/1326801/000132680121000014/R68.htm	percent	
1326801	FACEBOOK INC	0001326801-21-000014	20201231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect of non-U.S. operations	0.0240	https://www.sec.gov/Archives/edgar/data/1326801/000132680121000014/R68.htm	percent	
1177394	SYNNEX CORP	0001564590-21-003035	20181130	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes	0.0060	https://www.sec.gov/Archives/edgar/data/1177394/000156459021003035/R119.htm	percent	
1177394	SYNNEX CORP	0001564590-21-003035	20191130	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes	-0.0230	https://www.sec.gov/Archives/edgar/data/1177394/000156459021003035/R119.htm	percent	
1177394	SYNNEX CORP	0001564590-21-003035	20201130	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes	0.0030	https://www.sec.gov/Archives/edgar/data/1177394/000156459021003035/R119.htm	percent	
63754	MCCORMICK & CO INC	0000063754-21-000020	20181130	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	International tax at different effective rates	0.0040	https://www.sec.gov/Archives/edgar/data/63754/000006375421000020/R86.htm	percent	
63754	MCCORMICK & CO INC	0000063754-21-000020	20191130	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	International tax at different effective rates	0.0160	https://www.sec.gov/Archives/edgar/data/63754/000006375421000020/R86.htm	percent	
63754	MCCORMICK & CO INC	0000063754-21-000020	20201130	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	International tax at different effective rates	0.0130	https://www.sec.gov/Archives/edgar/data/63754/000006375421000020/R86.htm	percent	
1435064	CEMTREX INC	0001493152-21-000157	20190930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	0.0000	https://www.sec.gov/Archives/edgar/data/1435064/000149315221000157/R73.htm	percent	
1435064	CEMTREX INC	0001493152-21-000157	20200930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	0.0000	https://www.sec.gov/Archives/edgar/data/1435064/000149315221000157/R73.htm	percent	
894871	THEMAVEN, INC.	0001493152-21-000653	20171231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Impact of tax rate change, percentage	-0.1330	https://www.sec.gov/Archives/edgar/data/894871/000149315221000653/R103.htm	percent	
894871	THEMAVEN, INC.	0001493152-21-000653	20181231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Impact of tax rate change, percentage	0.0000	https://www.sec.gov/Archives/edgar/data/894871/000149315221000653/R103.htm	percent	
1516805	MOXIAN, INC.	0001493152-21-001052	20190930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income not registered in the U.S.	0.3400	https://www.sec.gov/Archives/edgar/data/1516805/000149315221001052/R38.htm	percent	
1516805	MOXIAN, INC.	0001493152-21-001052	20200930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income not registered in the U.S.	0.3400	https://www.sec.gov/Archives/edgar/data/1516805/000149315221001052/R38.htm	percent	
2488	ADVANCED MICRO DEVICES INC	0001628280-21-001185	20181231	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign rate detriment / (benefit)	2000000.0000	https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R64.htm	monetary	
2488	ADVANCED MICRO DEVICES INC	0001628280-21-001185	20191231	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign rate detriment / (benefit)	2000000.0000	https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R64.htm	monetary	
2488	ADVANCED MICRO DEVICES INC	0001628280-21-001185	20201231	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign rate detriment / (benefit)	-3000000.0000	https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R64.htm	monetary	
54480	KANSAS CITY SOUTHERN	0000054480-21-000021	20181231	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Difference between U.S. and foreign tax rate	46100000.0000	https://www.sec.gov/Archives/edgar/data/54480/000005448021000021/R80.htm	monetary	
54480	KANSAS CITY SOUTHERN	0000054480-21-000021	20191231	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Difference between U.S. and foreign tax rate	47600000.0000	https://www.sec.gov/Archives/edgar/data/54480/000005448021000021/R80.htm	monetary	
54480	KANSAS CITY SOUTHERN	0000054480-21-000021	20201231	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Difference between U.S. and foreign tax rate	44100000.0000	https://www.sec.gov/Archives/edgar/data/54480/000005448021000021/R80.htm	monetary	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-21-000030	20181130	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign rate differences	1281000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616721000030/R89.htm	monetary	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-21-000030	20191130	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign rate differences	-2619000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616721000030/R89.htm	monetary	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-21-000030	20201130	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign rate differences	-200000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616721000030/R89.htm	monetary	
1067701	UNITED RENTALS, INC.	0001067701-21-000008	20181231	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	4000000.0000	https://www.sec.gov/Archives/edgar/data/1067701/000106770121000008/R74.htm	monetary	
1067701	UNITED RENTALS, INC.	0001067701-21-000008	20191231	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	-1000000.0000	https://www.sec.gov/Archives/edgar/data/1067701/000106770121000008/R74.htm	monetary	
1067701	UNITED RENTALS, INC.	0001067701-21-000008	20201231	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	4000000.0000	https://www.sec.gov/Archives/edgar/data/1067701/000106770121000008/R74.htm	monetary	
94845	LEVI STRAUSS & CO	0000094845-21-000009	20201130	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Impact of foreign operations(1)	-8868000.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484521000009/R93.htm	monetary	
94845	LEVI STRAUSS & CO	0000094845-21-000009	20181130	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Impact of foreign operations(1)	-17149000.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484521000009/R93.htm	monetary	
94845	LEVI STRAUSS & CO	0000094845-21-000009	20191130	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Impact of foreign operations(1)	7132000.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484521000009/R93.htm	monetary	
39368	FULLER H B CO	0001437749-21-001261	20201130	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign operations	-563000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774921001261/R91.htm	monetary	
39368	FULLER H B CO	0001437749-21-001261	20191130	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign operations	8712000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774921001261/R91.htm	monetary	
39368	FULLER H B CO	0001437749-21-001261	20181130	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign operations	-3253000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774921001261/R91.htm	monetary	
