cik	companyname	adsh	date	tag	label	value	report	datatype
736822	IMMUCOR INC	0001437749-13-011300	20130531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3860	https://www.sec.gov/Archives/edgar/data/736822/000143774913011300/R92.htm	percent	
736822	IMMUCOR INC	0001437749-13-011300	20120531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3890	https://www.sec.gov/Archives/edgar/data/736822/000143774913011300/R92.htm	percent	
736822	IMMUCOR INC	0001437749-13-011300	20110831	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.7260	https://www.sec.gov/Archives/edgar/data/736822/000143774913011300/R92.htm	percent	
736822	IMMUCOR INC	0001437749-13-011300	20110531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3160	https://www.sec.gov/Archives/edgar/data/736822/000143774913011300/R92.htm	percent	
1299709	BOFI HOLDING, INC.	0001299709-13-000135	20110630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3978	https://www.sec.gov/Archives/edgar/data/1299709/000129970913000135/R88.htm	percent	
1299709	BOFI HOLDING, INC.	0001299709-13-000135	20120630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.4050	https://www.sec.gov/Archives/edgar/data/1299709/000129970913000135/R88.htm	percent	
1299709	BOFI HOLDING, INC.	0001299709-13-000135	20130630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.4092	https://www.sec.gov/Archives/edgar/data/1299709/000129970913000135/R88.htm	percent	
65011	MEREDITH CORP	0000065011-13-000104	20110630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3800	https://www.sec.gov/Archives/edgar/data/65011/000006501113000104/R60.htm	percent	
65011	MEREDITH CORP	0000065011-13-000104	20120630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3960	https://www.sec.gov/Archives/edgar/data/65011/000006501113000104/R60.htm	percent	
65011	MEREDITH CORP	0000065011-13-000104	20130630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3740	https://www.sec.gov/Archives/edgar/data/65011/000006501113000104/R60.htm	percent	
55772	KIMBALL INTERNATIONAL INC	0000055772-13-000016	20110630	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate	-0.1090	https://www.sec.gov/Archives/edgar/data/55772/000005577213000016/R88.htm	percent	
55772	KIMBALL INTERNATIONAL INC	0000055772-13-000016	20120630	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate	0.3430	https://www.sec.gov/Archives/edgar/data/55772/000005577213000016/R88.htm	percent	
55772	KIMBALL INTERNATIONAL INC	0000055772-13-000016	20130630	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate	0.1230	https://www.sec.gov/Archives/edgar/data/55772/000005577213000016/R88.htm	percent	
96021	SYSCO CORP	0000096021-13-000073	20110630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3696	https://www.sec.gov/Archives/edgar/data/96021/000009602113000073/R92.htm	percent	
96021	SYSCO CORP	0000096021-13-000073	20120630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3713	https://www.sec.gov/Archives/edgar/data/96021/000009602113000073/R92.htm	percent	
96021	SYSCO CORP	0000096021-13-000073	20130630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3587	https://www.sec.gov/Archives/edgar/data/96021/000009602113000073/R92.htm	percent	
1295664	KEARNY FINANCIAL CORP.	0000946275-13-000296	20110630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3531	https://www.sec.gov/Archives/edgar/data/1295664/000094627513000296/R96.htm	percent	
1295664	KEARNY FINANCIAL CORP.	0000946275-13-000296	20120630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3535	https://www.sec.gov/Archives/edgar/data/1295664/000094627513000296/R96.htm	percent	
1295664	KEARNY FINANCIAL CORP.	0000946275-13-000296	20130630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2570	https://www.sec.gov/Archives/edgar/data/1295664/000094627513000296/R96.htm	percent	
1326205	INDIA GLOBALIZATION CAPITAL, INC.	0001185185-13-001473	20130331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.1520	https://www.sec.gov/Archives/edgar/data/1326205/000118518513001473/R75.htm	percent	
1326205	INDIA GLOBALIZATION CAPITAL, INC.	0001185185-13-001473	20120331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0220	https://www.sec.gov/Archives/edgar/data/1326205/000118518513001473/R75.htm	percent	
869487	TANDY BRANDS ACCESSORIES INC	0001171843-13-003836	20130630	EffectiveIncomeTaxRateContinuingOperations		-0.0160	https://www.sec.gov/Archives/edgar/data/869487/000117184313003836/R45.htm	percent	
869487	TANDY BRANDS ACCESSORIES INC	0001171843-13-003836	20120630	EffectiveIncomeTaxRateContinuingOperations		0.1180	https://www.sec.gov/Archives/edgar/data/869487/000117184313003836/R45.htm	percent	
21076	CLOROX CO /DE/	0001206774-13-003034	20130630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3270	https://www.sec.gov/Archives/edgar/data/21076/000120677413003034/R86.htm	percent	
21076	CLOROX CO /DE/	0001206774-13-003034	20120630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3140	https://www.sec.gov/Archives/edgar/data/21076/000120677413003034/R86.htm	percent	
21076	CLOROX CO /DE/	0001206774-13-003034	20110630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.4900	https://www.sec.gov/Archives/edgar/data/21076/000120677413003034/R86.htm	percent	
1378140	OCEAN POWER TECHNOLOGIES, INC.	0001437749-13-008763	20130430	EffectiveIncomeTaxRateContinuingOperations	Income tax benefit	0.0900	https://www.sec.gov/Archives/edgar/data/1378140/000143774913008763/R59.htm	percent	
1378140	OCEAN POWER TECHNOLOGIES, INC.	0001437749-13-008763	20120430	EffectiveIncomeTaxRateContinuingOperations	Income tax benefit	0.0600	https://www.sec.gov/Archives/edgar/data/1378140/000143774913008763/R59.htm	percent	
69891	NATIONAL BEVERAGE CORP	0001437749-13-008687	20130430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3340	https://www.sec.gov/Archives/edgar/data/69891/000143774913008687/R45.htm	percent	
69891	NATIONAL BEVERAGE CORP	0001437749-13-008687	20120430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3420	https://www.sec.gov/Archives/edgar/data/69891/000143774913008687/R45.htm	percent	
69891	NATIONAL BEVERAGE CORP	0001437749-13-008687	20110430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3490	https://www.sec.gov/Archives/edgar/data/69891/000143774913008687/R45.htm	percent	
100726	UNIFI INC	0001437749-13-011848	20130630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.4600	https://www.sec.gov/Archives/edgar/data/100726/000143774913011848/R101.htm	percent	
100726	UNIFI INC	0001437749-13-011848	20120630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.2240	https://www.sec.gov/Archives/edgar/data/100726/000143774913011848/R101.htm	percent	
100726	UNIFI INC	0001437749-13-011848	20110630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2260	https://www.sec.gov/Archives/edgar/data/100726/000143774913011848/R101.htm	percent	
1478454	EAGLE BANCORP MONTANA, INC.	0001157523-13-004474	20120630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2670	https://www.sec.gov/Archives/edgar/data/1478454/000115752313004474/R92.htm	percent	
1478454	EAGLE BANCORP MONTANA, INC.	0001157523-13-004474	20130630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.4910	https://www.sec.gov/Archives/edgar/data/1478454/000115752313004474/R92.htm	percent	
1285785	MOSAIC CO	0001193125-13-292097	20110531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed tax at the federal statutory rate of 35%	0.3500	https://www.sec.gov/Archives/edgar/data/1285785/000119312513292097/R71.htm	percent	
1285785	MOSAIC CO	0001193125-13-292097	20130531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed tax at the federal statutory rate of 35%	0.3500	https://www.sec.gov/Archives/edgar/data/1285785/000119312513292097/R71.htm	percent	
1285785	MOSAIC CO	0001193125-13-292097	20120531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed tax at the federal statutory rate of 35%	0.3500	https://www.sec.gov/Archives/edgar/data/1285785/000119312513292097/R71.htm	percent	
96536	TAYLOR DEVICES INC	0000096536-13-000018	20120531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed tax provision at the expected statutory rate	1002700.0000	https://www.sec.gov/Archives/edgar/data/96536/000009653613000018/R53.htm	percent	
96536	TAYLOR DEVICES INC	0000096536-13-000018	20130531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed tax provision at the expected statutory rate	1176400.0000	https://www.sec.gov/Archives/edgar/data/96536/000009653613000018/R53.htm	percent	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-13-000408	20110630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax statutory rate, Tax Rate	0.3500	https://www.sec.gov/Archives/edgar/data/1010470/000093905713000408/R94.htm	percent	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-13-000408	20120630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax statutory rate, Tax Rate	0.3500	https://www.sec.gov/Archives/edgar/data/1010470/000093905713000408/R94.htm	percent	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-13-000408	20130630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax statutory rate, Tax Rate	0.3500	https://www.sec.gov/Archives/edgar/data/1010470/000093905713000408/R94.htm	percent	
1045829	VANGUARD HEALTH SYSTEMS INC	0001045829-13-000045	20110630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax at federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1045829/000104582913000045/R87.htm	percent	
1045829	VANGUARD HEALTH SYSTEMS INC	0001045829-13-000045	20120630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax at federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1045829/000104582913000045/R87.htm	percent	
1045829	VANGUARD HEALTH SYSTEMS INC	0001045829-13-000045	20130630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax at federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1045829/000104582913000045/R87.htm	percent	
40704	GENERAL MILLS INC	0001193125-13-282371	20130531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	United States statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/40704/000119312513282371/R95.htm	percent	
40704	GENERAL MILLS INC	0001193125-13-282371	20120531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	United States statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/40704/000119312513282371/R95.htm	percent	
40704	GENERAL MILLS INC	0001193125-13-282371	20110531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	United States statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/40704/000119312513282371/R95.htm	percent	
39648	G&K SERVICES INC	0000039648-13-000016	20110630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	United States statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/39648/000003964813000016/R64.htm	percent	
39648	G&K SERVICES INC	0000039648-13-000016	20120630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	United States statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/39648/000003964813000016/R64.htm	percent	
39648	G&K SERVICES INC	0000039648-13-000016	20130630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	United States statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/39648/000003964813000016/R64.htm	percent	
39047	FRISCHS RESTAURANTS INC	0000039047-13-000065	20110531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory U.S. Federal income tax	0.3400	https://www.sec.gov/Archives/edgar/data/39047/000003904713000065/R48.htm	percent	
39047	FRISCHS RESTAURANTS INC	0000039047-13-000065	20120531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory U.S. Federal income tax	0.3400	https://www.sec.gov/Archives/edgar/data/39047/000003904713000065/R48.htm	percent	
39047	FRISCHS RESTAURANTS INC	0000039047-13-000065	20130531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory U.S. Federal income tax	0.3400	https://www.sec.gov/Archives/edgar/data/39047/000003904713000065/R48.htm	percent	
14195	BRIGGS & STRATTON CORP	0000014195-13-000016	20110630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at U.S. Statutory Income Tax Rate	0.3500	https://www.sec.gov/Archives/edgar/data/14195/000001419513000016/R64.htm	percent	
14195	BRIGGS & STRATTON CORP	0000014195-13-000016	20120630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at U.S. Statutory Income Tax Rate	0.3500	https://www.sec.gov/Archives/edgar/data/14195/000001419513000016/R64.htm	percent	
14195	BRIGGS & STRATTON CORP	0000014195-13-000016	20130630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at U.S. Statutory Income Tax Rate	0.3500	https://www.sec.gov/Archives/edgar/data/14195/000001419513000016/R64.htm	percent	
16732	CAMPBELL SOUP CO	0000016732-13-000023	20110731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate	0.3500	https://www.sec.gov/Archives/edgar/data/16732/000001673213000023/R91.htm	percent	
16732	CAMPBELL SOUP CO	0000016732-13-000023	20120731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate	0.3500	https://www.sec.gov/Archives/edgar/data/16732/000001673213000023/R91.htm	percent	
16732	CAMPBELL SOUP CO	0000016732-13-000023	20130731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate	0.3500	https://www.sec.gov/Archives/edgar/data/16732/000001673213000023/R91.htm	percent	
16732	CAMPBELL SOUP CO	0000016732-13-000023	20130731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate	0.1500	https://www.sec.gov/Archives/edgar/data/16732/000001673213000023/R91.htm	percent	
16732	CAMPBELL SOUP CO	0000016732-13-000023	20130731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate	0.3500	https://www.sec.gov/Archives/edgar/data/16732/000001673213000023/R91.htm	percent	
890491	BARNES & NOBLE INC	0001193125-13-305833	20110430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/890491/000119312513305833/R66.htm	percent	
890491	BARNES & NOBLE INC	0001193125-13-305833	20130430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/890491/000119312513305833/R66.htm	percent	
890491	BARNES & NOBLE INC	0001193125-13-305833	20120430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/890491/000119312513305833/R66.htm	percent	
354260	SOFTECH INC	0001078782-13-001768	20130531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/354260/000107878213001768/R37.htm	percent	
354260	SOFTECH INC	0001078782-13-001768	20120531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/354260/000107878213001768/R37.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-13-000027	20120531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/940944/000094094413000027/R95.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-13-000027	20130531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/940944/000094094413000027/R95.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-13-000027	20110531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/940944/000094094413000027/R95.htm	percent	
803771	USA REAL ESTATE INVESTMENT TRUST /CA	0001398432-13-000573	20121231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax benefit	0.3400	https://www.sec.gov/Archives/edgar/data/803771/000139843213000573/R27.htm	percent	
803771	USA REAL ESTATE INVESTMENT TRUST /CA	0001398432-13-000573	20121231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax benefit	0.3100	https://www.sec.gov/Archives/edgar/data/803771/000139843213000573/R27.htm	percent	
1500305	BLUE SPA INC	0001493152-13-001438	20130531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory and effective tax rates	0.3400	https://www.sec.gov/Archives/edgar/data/1500305/000149315213001438/R24.htm	percent	
1500305	BLUE SPA INC	0001493152-13-001438	20130531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory and effective tax rates	0.3400	https://www.sec.gov/Archives/edgar/data/1500305/000149315213001438/R24.htm	percent	
1500305	BLUE SPA INC	0001493152-13-001438	20120531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory and effective tax rates	0.3400	https://www.sec.gov/Archives/edgar/data/1500305/000149315213001438/R24.htm	percent	
