cik	companyname	adsh	date	tag	label	value	report	datatype
25445	CRANE CO /DE/	0001193125-12-081927	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2750	https://www.sec.gov/Archives/edgar/data/25445/000119312512081927/R46.htm	percent	
25445	CRANE CO /DE/	0001193125-12-081927	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2690	https://www.sec.gov/Archives/edgar/data/25445/000119312512081927/R46.htm	percent	
25445	CRANE CO /DE/	0001193125-12-081927	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.2990	https://www.sec.gov/Archives/edgar/data/25445/000119312512081927/R46.htm	percent	
1038357	PIONEER NATURAL RESOURCES CO	0001193125-12-088998	20091231	EffectiveIncomeTaxRateContinuingOperations	Consolidated effective tax rate	0.3540	https://www.sec.gov/Archives/edgar/data/1038357/000119312512088998/R97.htm	percent	
1038357	PIONEER NATURAL RESOURCES CO	0001193125-12-088998	20101231	EffectiveIncomeTaxRateContinuingOperations	Consolidated effective tax rate	0.3640	https://www.sec.gov/Archives/edgar/data/1038357/000119312512088998/R97.htm	percent	
1038357	PIONEER NATURAL RESOURCES CO	0001193125-12-088998	20111231	EffectiveIncomeTaxRateContinuingOperations	Consolidated effective tax rate	0.3250	https://www.sec.gov/Archives/edgar/data/1038357/000119312512088998/R97.htm	percent	
766421	ALASKA AIR GROUP INC	0000766421-12-000018	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3810	https://www.sec.gov/Archives/edgar/data/766421/000076642112000018/R59.htm	percent	
766421	ALASKA AIR GROUP INC	0000766421-12-000018	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.4010	https://www.sec.gov/Archives/edgar/data/766421/000076642112000018/R59.htm	percent	
766421	ALASKA AIR GROUP INC	0000766421-12-000018	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3790	https://www.sec.gov/Archives/edgar/data/766421/000076642112000018/R59.htm	percent	
356213	PINNACLE ENTERTAINMENT INC.	0000356213-12-000008	20101231	EffectiveIncomeTaxRateContinuingOperations	Income tax (benefit) expense from continuing operations, percent	-0.2230	https://www.sec.gov/Archives/edgar/data/356213/000035621312000008/R48.htm	percent	
356213	PINNACLE ENTERTAINMENT INC.	0000356213-12-000008	20111231	EffectiveIncomeTaxRateContinuingOperations	Income tax (benefit) expense from continuing operations, percent	0.0720	https://www.sec.gov/Archives/edgar/data/356213/000035621312000008/R48.htm	percent	
356213	PINNACLE ENTERTAINMENT INC.	0000356213-12-000008	20091231	EffectiveIncomeTaxRateContinuingOperations	Income tax (benefit) expense from continuing operations, percent	-0.0040	https://www.sec.gov/Archives/edgar/data/356213/000035621312000008/R48.htm	percent	
916459	GARDNER DENVER INC	0001193125-12-080879	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.1800	https://www.sec.gov/Archives/edgar/data/916459/000119312512080879/R86.htm	percent	
916459	GARDNER DENVER INC	0001193125-12-080879	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2450	https://www.sec.gov/Archives/edgar/data/916459/000119312512080879/R86.htm	percent	
916459	GARDNER DENVER INC	0001193125-12-080879	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2780	https://www.sec.gov/Archives/edgar/data/916459/000119312512080879/R86.htm	percent	
1365916	AMYRIS, INC.	0001365916-12-000014	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1365916/000136591612000014/R100.htm	percent	
1365916	AMYRIS, INC.	0001365916-12-000014	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0030	https://www.sec.gov/Archives/edgar/data/1365916/000136591612000014/R100.htm	percent	
1365916	AMYRIS, INC.	0001365916-12-000014	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1365916/000136591612000014/R100.htm	percent	
1481792	QUAD/GRAPHICS, INC.	0001481792-12-000005	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-7.1300	https://www.sec.gov/Archives/edgar/data/1481792/000148179212000005/R85.htm	percent	
1481792	QUAD/GRAPHICS, INC.	0001481792-12-000005	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	1.7450	https://www.sec.gov/Archives/edgar/data/1481792/000148179212000005/R85.htm	percent	
1481792	QUAD/GRAPHICS, INC.	0001481792-12-000005	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0310	https://www.sec.gov/Archives/edgar/data/1481792/000148179212000005/R85.htm	percent	
701985	LIMITED BRANDS INC	0000701985-12-000021	20120131	EffectiveIncomeTaxRateContinuingOperations	Effective Tax Rate	0.3070	https://www.sec.gov/Archives/edgar/data/701985/000070198512000021/R65.htm	percent	
701985	LIMITED BRANDS INC	0000701985-12-000021	20110131	EffectiveIncomeTaxRateContinuingOperations	Effective Tax Rate	0.3560	https://www.sec.gov/Archives/edgar/data/701985/000070198512000021/R65.htm	percent	
701985	LIMITED BRANDS INC	0000701985-12-000021	20100131	EffectiveIncomeTaxRateContinuingOperations	Effective Tax Rate	0.3110	https://www.sec.gov/Archives/edgar/data/701985/000070198512000021/R65.htm	percent	
916457	CALPINE CORP	0000916457-12-000010	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax expense (benefit) rate	-0.1040	https://www.sec.gov/Archives/edgar/data/916457/000091645712000010/R71.htm	percent	
916457	CALPINE CORP	0000916457-12-000010	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax expense (benefit) rate	0.1160	https://www.sec.gov/Archives/edgar/data/916457/000091645712000010/R71.htm	percent	
916457	CALPINE CORP	0000916457-12-000010	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax expense (benefit) rate	-0.2960	https://www.sec.gov/Archives/edgar/data/916457/000091645712000010/R71.htm	percent	
1468174	HYATT HOTELS CORP	0001193125-12-065060	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1660	https://www.sec.gov/Archives/edgar/data/1468174/000119312512065060/R120.htm	percent	
1468174	HYATT HOTELS CORP	0001193125-12-065060	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.3390	https://www.sec.gov/Archives/edgar/data/1468174/000119312512065060/R120.htm	percent	
1468174	HYATT HOTELS CORP	0001193125-12-065060	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.4200	https://www.sec.gov/Archives/edgar/data/1468174/000119312512065060/R120.htm	percent	
1100969	ASIAINFO-LINKAGE, INC	0001193125-12-085620	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1300	https://www.sec.gov/Archives/edgar/data/1100969/000119312512085620/R89.htm	percent	
1100969	ASIAINFO-LINKAGE, INC	0001193125-12-085620	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1500	https://www.sec.gov/Archives/edgar/data/1100969/000119312512085620/R89.htm	percent	
1100969	ASIAINFO-LINKAGE, INC	0001193125-12-085620	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1000	https://www.sec.gov/Archives/edgar/data/1100969/000119312512085620/R89.htm	percent	
1100969	ASIAINFO-LINKAGE, INC	0001193125-12-085620	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1500	https://www.sec.gov/Archives/edgar/data/1100969/000119312512085620/R89.htm	percent	
1100969	ASIAINFO-LINKAGE, INC	0001193125-12-085620	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1500	https://www.sec.gov/Archives/edgar/data/1100969/000119312512085620/R89.htm	percent	
1100969	ASIAINFO-LINKAGE, INC	0001193125-12-085620	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1500	https://www.sec.gov/Archives/edgar/data/1100969/000119312512085620/R89.htm	percent	
1100969	ASIAINFO-LINKAGE, INC	0001193125-12-085620	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1000	https://www.sec.gov/Archives/edgar/data/1100969/000119312512085620/R89.htm	percent	
1100969	ASIAINFO-LINKAGE, INC	0001193125-12-085620	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1500	https://www.sec.gov/Archives/edgar/data/1100969/000119312512085620/R89.htm	percent	
1100969	ASIAINFO-LINKAGE, INC	0001193125-12-085620	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.2000	https://www.sec.gov/Archives/edgar/data/1100969/000119312512085620/R89.htm	percent	
1100969	ASIAINFO-LINKAGE, INC	0001193125-12-085620	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1500	https://www.sec.gov/Archives/edgar/data/1100969/000119312512085620/R89.htm	percent	
1100969	ASIAINFO-LINKAGE, INC	0001193125-12-085620	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2500	https://www.sec.gov/Archives/edgar/data/1100969/000119312512085620/R89.htm	percent	
1100969	ASIAINFO-LINKAGE, INC	0001193125-12-085620	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1000	https://www.sec.gov/Archives/edgar/data/1100969/000119312512085620/R89.htm	percent	
1100969	ASIAINFO-LINKAGE, INC	0001193125-12-085620	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1500	https://www.sec.gov/Archives/edgar/data/1100969/000119312512085620/R89.htm	percent	
1035675	NSTAR/MA	0001193125-12-041246	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3800	https://www.sec.gov/Archives/edgar/data/1035675/000119312512041246/R69.htm	percent	
1035675	NSTAR/MA	0001193125-12-041246	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.4100	https://www.sec.gov/Archives/edgar/data/1035675/000119312512041246/R69.htm	percent	
1035675	NSTAR/MA	0001193125-12-041246	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3800	https://www.sec.gov/Archives/edgar/data/1035675/000119312512041246/R69.htm	percent	
26324	CURTISS WRIGHT CORP	0000930413-12-001077	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3440	https://www.sec.gov/Archives/edgar/data/26324/000093041312001077/R76.htm	percent	
26324	CURTISS WRIGHT CORP	0000930413-12-001077	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3270	https://www.sec.gov/Archives/edgar/data/26324/000093041312001077/R76.htm	percent	
26324	CURTISS WRIGHT CORP	0000930413-12-001077	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2950	https://www.sec.gov/Archives/edgar/data/26324/000093041312001077/R76.htm	percent	
314808	ENSCO PLC	0000314808-12-000020	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1920	https://www.sec.gov/Archives/edgar/data/314808/000031480812000020/R82.htm	percent	
314808	ENSCO PLC	0000314808-12-000020	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1490	https://www.sec.gov/Archives/edgar/data/314808/000031480812000020/R82.htm	percent	
314808	ENSCO PLC	0000314808-12-000020	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1780	https://www.sec.gov/Archives/edgar/data/314808/000031480812000020/R82.htm	percent	
313927	CHURCH & DWIGHT CO INC /DE/	0001193125-12-077495	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3790	https://www.sec.gov/Archives/edgar/data/313927/000119312512077495/R76.htm	percent	
313927	CHURCH & DWIGHT CO INC /DE/	0001193125-12-077495	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3530	https://www.sec.gov/Archives/edgar/data/313927/000119312512077495/R76.htm	percent	
313927	CHURCH & DWIGHT CO INC /DE/	0001193125-12-077495	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3740	https://www.sec.gov/Archives/edgar/data/313927/000119312512077495/R76.htm	percent	
1361658	WYNDHAM WORLDWIDE CORP	0001193125-12-067329	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.4060	https://www.sec.gov/Archives/edgar/data/1361658/000119312512067329/R73.htm	percent	
1361658	WYNDHAM WORLDWIDE CORP	0001193125-12-067329	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3270	https://www.sec.gov/Archives/edgar/data/1361658/000119312512067329/R73.htm	percent	
1361658	WYNDHAM WORLDWIDE CORP	0001193125-12-067329	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3580	https://www.sec.gov/Archives/edgar/data/1361658/000119312512067329/R73.htm	percent	
1301611	LIFEPOINT HOSPITALS, INC.	0001144204-12-009833	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3660	https://www.sec.gov/Archives/edgar/data/1301611/000114420412009833/R55.htm	percent	
1301611	LIFEPOINT HOSPITALS, INC.	0001144204-12-009833	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3460	https://www.sec.gov/Archives/edgar/data/1301611/000114420412009833/R55.htm	percent	
1301611	LIFEPOINT HOSPITALS, INC.	0001144204-12-009833	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3760	https://www.sec.gov/Archives/edgar/data/1301611/000114420412009833/R55.htm	percent	
723612	AVIS BUDGET GROUP, INC.	0001193125-12-089534	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations, Total	0.3900	https://www.sec.gov/Archives/edgar/data/723612/000119312512089534/R77.htm	percent	
723612	AVIS BUDGET GROUP, INC.	0001193125-12-089534	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations, Total	0.2500	https://www.sec.gov/Archives/edgar/data/723612/000119312512089534/R77.htm	percent	
723612	AVIS BUDGET GROUP, INC.	0001193125-12-089534	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations, Total	1.8060	https://www.sec.gov/Archives/edgar/data/723612/000119312512089534/R77.htm	percent	
912513	CYTEC INDUSTRIES INC/DE/	0001193125-12-078446	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.4580	https://www.sec.gov/Archives/edgar/data/912513/000119312512078446/R79.htm	percent	
912513	CYTEC INDUSTRIES INC/DE/	0001193125-12-078446	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2590	https://www.sec.gov/Archives/edgar/data/912513/000119312512078446/R79.htm	percent	
912513	CYTEC INDUSTRIES INC/DE/	0001193125-12-078446	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2780	https://www.sec.gov/Archives/edgar/data/912513/000119312512078446/R79.htm	percent	
12927	BOEING CO	0001193125-12-048565	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2290	https://www.sec.gov/Archives/edgar/data/12927/000119312512048565/R68.htm	percent	
12927	BOEING CO	0001193125-12-048565	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2650	https://www.sec.gov/Archives/edgar/data/12927/000119312512048565/R68.htm	percent	
12927	BOEING CO	0001193125-12-048565	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2560	https://www.sec.gov/Archives/edgar/data/12927/000119312512048565/R68.htm	percent	
26780	DANA HOLDING CORP	0001144204-12-010573	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate for operations	0.8900	https://www.sec.gov/Archives/edgar/data/26780/000114420412010573/R103.htm	percent	
26780	DANA HOLDING CORP	0001144204-12-010573	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate for operations	-0.0600	https://www.sec.gov/Archives/edgar/data/26780/000114420412010573/R103.htm	percent	
26780	DANA HOLDING CORP	0001144204-12-010573	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate for operations	0.2900	https://www.sec.gov/Archives/edgar/data/26780/000114420412010573/R103.htm	percent	
96943	TELEFLEX INC	0001193125-12-076013	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate, total	0.2261	https://www.sec.gov/Archives/edgar/data/96943/000119312512076013/R84.htm	percent	
96943	TELEFLEX INC	0001193125-12-076013	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate, total	0.1672	https://www.sec.gov/Archives/edgar/data/96943/000119312512076013/R84.htm	percent	
96943	TELEFLEX INC	0001193125-12-076013	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate, total	0.1816	https://www.sec.gov/Archives/edgar/data/96943/000119312512076013/R84.htm	percent	
1311370	LAZARD LTD	0001193125-12-086393	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.0330	https://www.sec.gov/Archives/edgar/data/1311370/000119312512086393/R103.htm	percent	
1311370	LAZARD LTD	0001193125-12-086393	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2020	https://www.sec.gov/Archives/edgar/data/1311370/000119312512086393/R103.htm	percent	
1311370	LAZARD LTD	0001193125-12-086393	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1910	https://www.sec.gov/Archives/edgar/data/1311370/000119312512086393/R103.htm	percent	
