cik	companyname	adsh	date	tag	label	value	report	datatype
927653	MCKESSON CORP	0000927653-21-000039	20190331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax expense (benefit) at federal statutory rate	128000000.0000	https://www.sec.gov/Archives/edgar/data/927653/000092765321000039/R79.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0001564590-21-027539	20210228	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax benefit at Federal statutory rates, amount	5804000.0000	https://www.sec.gov/Archives/edgar/data/807707/000156459021027539/R89.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0001564590-21-027539	20200229	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax benefit at Federal statutory rates, amount	-8598000.0000	https://www.sec.gov/Archives/edgar/data/807707/000156459021027539/R89.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0001564590-21-027539	20190228	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax benefit at Federal statutory rates, amount	-12383000.0000	https://www.sec.gov/Archives/edgar/data/807707/000156459021027539/R89.htm	monetary	
1679082	MYOVANT SCIENCES LTD.	0001679082-21-000017	20210331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax expense at Bermuda statutory rate	0.0000	https://www.sec.gov/Archives/edgar/data/1679082/000167908221000017/R47.htm	monetary	
1679082	MYOVANT SCIENCES LTD.	0001679082-21-000017	20190331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax expense at Bermuda statutory rate	0.0000	https://www.sec.gov/Archives/edgar/data/1679082/000167908221000017/R47.htm	monetary	
1679082	MYOVANT SCIENCES LTD.	0001679082-21-000017	20200331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax expense at Bermuda statutory rate	0.0000	https://www.sec.gov/Archives/edgar/data/1679082/000167908221000017/R47.htm	monetary	
82473	INNSUITES HOSPITALITY TRUST	0001493152-21-011629	20200131	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal statutory rates	-477000.0000	https://www.sec.gov/Archives/edgar/data/82473/000149315221011629/R80.htm	monetary	
82473	INNSUITES HOSPITALITY TRUST	0001493152-21-011629	20210131	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal statutory rates	-309200.0000	https://www.sec.gov/Archives/edgar/data/82473/000149315221011629/R80.htm	monetary	
927653	MCKESSON CORP	0000927653-21-000039	20210331	IncomeTaxReconciliationOtherReconcilingItems	Other, net	-20000000.0000	https://www.sec.gov/Archives/edgar/data/927653/000092765321000039/R79.htm	monetary	
927653	MCKESSON CORP	0000927653-21-000039	20200331	IncomeTaxReconciliationOtherReconcilingItems	Other, net	6000000.0000	https://www.sec.gov/Archives/edgar/data/927653/000092765321000039/R79.htm	monetary	
927653	MCKESSON CORP	0000927653-21-000039	20190331	IncomeTaxReconciliationOtherReconcilingItems	Other, net	-10000000.0000	https://www.sec.gov/Archives/edgar/data/927653/000092765321000039/R79.htm	monetary	
82473	INNSUITES HOSPITALITY TRUST	0001493152-21-011629	20210131	IncomeTaxReconciliationPriorYearIncomeTaxes	True-up to prior year returns	-4000.0000	https://www.sec.gov/Archives/edgar/data/82473/000149315221011629/R80.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0001564590-21-027539	20200229	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Non-controlling interest, percent	0.0790	https://www.sec.gov/Archives/edgar/data/807707/000156459021027539/R89.htm	percent	
807707	VOXX INTERNATIONAL CORP	0001564590-21-027539	20210228	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Non-controlling interest, percent	-0.0260	https://www.sec.gov/Archives/edgar/data/807707/000156459021027539/R89.htm	percent	
807707	VOXX INTERNATIONAL CORP	0001564590-21-027539	20190228	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Non-controlling interest, percent	0.0240	https://www.sec.gov/Archives/edgar/data/807707/000156459021027539/R89.htm	percent	
927653	MCKESSON CORP	0000927653-21-000039	20210331	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Non-deductible goodwill	14000000.0000	https://www.sec.gov/Archives/edgar/data/927653/000092765321000039/R79.htm	monetary	
927653	MCKESSON CORP	0000927653-21-000039	20200331	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Non-deductible goodwill	7000000.0000	https://www.sec.gov/Archives/edgar/data/927653/000092765321000039/R79.htm	monetary	
927653	MCKESSON CORP	0000927653-21-000039	20190331	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Non-deductible goodwill	357000000.0000	https://www.sec.gov/Archives/edgar/data/927653/000092765321000039/R79.htm	monetary	
1169561	COMMVAULT SYSTEMS INC	0001169561-21-000018	20210331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other differences, net	-0.0320	https://www.sec.gov/Archives/edgar/data/1169561/000116956121000018/R67.htm	percent	
1169561	COMMVAULT SYSTEMS INC	0001169561-21-000018	20200331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other differences, net	0.1940	https://www.sec.gov/Archives/edgar/data/1169561/000116956121000018/R67.htm	percent	
1169561	COMMVAULT SYSTEMS INC	0001169561-21-000018	20190331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other differences, net	0.0430	https://www.sec.gov/Archives/edgar/data/1169561/000116956121000018/R67.htm	percent	
1679082	MYOVANT SCIENCES LTD.	0001679082-21-000017	20200331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0004	https://www.sec.gov/Archives/edgar/data/1679082/000167908221000017/R47.htm	percent	
1679082	MYOVANT SCIENCES LTD.	0001679082-21-000017	20210331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0003	https://www.sec.gov/Archives/edgar/data/1679082/000167908221000017/R47.htm	percent	
1679082	MYOVANT SCIENCES LTD.	0001679082-21-000017	20190331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0022	https://www.sec.gov/Archives/edgar/data/1679082/000167908221000017/R47.htm	percent	
33002	ENNIS, INC.	0001564590-21-025391	20200229	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0010	https://www.sec.gov/Archives/edgar/data/33002/000156459021025391/R72.htm	percent	
1295947	PRESTIGE CONSUMER HEALTHCARE INC.	0001295947-21-000021	20210331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0130	https://www.sec.gov/Archives/edgar/data/1295947/000129594721000021/R97.htm	percent	
1295947	PRESTIGE CONSUMER HEALTHCARE INC.	0001295947-21-000021	20190331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.1210	https://www.sec.gov/Archives/edgar/data/1295947/000129594721000021/R97.htm	percent	
1295947	PRESTIGE CONSUMER HEALTHCARE INC.	0001295947-21-000021	20200331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0120	https://www.sec.gov/Archives/edgar/data/1295947/000129594721000021/R97.htm	percent	
807707	VOXX INTERNATIONAL CORP	0001564590-21-027539	20210228	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Permanent differences and other, percent	-0.0070	https://www.sec.gov/Archives/edgar/data/807707/000156459021027539/R89.htm	percent	
807707	VOXX INTERNATIONAL CORP	0001564590-21-027539	20200229	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Permanent differences and other, percent	-0.0290	https://www.sec.gov/Archives/edgar/data/807707/000156459021027539/R89.htm	percent	
807707	VOXX INTERNATIONAL CORP	0001564590-21-027539	20190228	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Permanent differences and other, percent	-0.0110	https://www.sec.gov/Archives/edgar/data/807707/000156459021027539/R89.htm	percent	
76267	PARK AEROSPACE CORP	0001437749-21-012145	20210228	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Permanent differences and other	-0.0080	https://www.sec.gov/Archives/edgar/data/76267/000143774921012145/R52.htm	percent	
76267	PARK AEROSPACE CORP	0001437749-21-012145	20200229	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Permanent differences and other	-0.0010	https://www.sec.gov/Archives/edgar/data/76267/000143774921012145/R52.htm	percent	
76267	PARK AEROSPACE CORP	0001437749-21-012145	20190228	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Permanent differences and other	-0.0100	https://www.sec.gov/Archives/edgar/data/76267/000143774921012145/R52.htm	percent	
1093691	PLUG POWER INC	0001558370-21-007147	20201231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0340	https://www.sec.gov/Archives/edgar/data/1093691/000155837021007147/R110.htm	percent	
1093691	PLUG POWER INC	0001558370-21-007147	20191231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0050	https://www.sec.gov/Archives/edgar/data/1093691/000155837021007147/R110.htm	percent	
1093691	PLUG POWER INC	0001558370-21-007147	20181231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0090	https://www.sec.gov/Archives/edgar/data/1093691/000155837021007147/R110.htm	percent	
82473	INNSUITES HOSPITALITY TRUST	0001493152-21-011629	20210131	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, percent		https://www.sec.gov/Archives/edgar/data/82473/000149315221011629/R80.htm	percent	
1448056	NEW RELIC, INC.	0001448056-21-000025	20210331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0070	https://www.sec.gov/Archives/edgar/data/1448056/000144805621000025/R77.htm	percent	
1448056	NEW RELIC, INC.	0001448056-21-000025	20200331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0070	https://www.sec.gov/Archives/edgar/data/1448056/000144805621000025/R77.htm	percent	
1448056	NEW RELIC, INC.	0001448056-21-000025	20190331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0070	https://www.sec.gov/Archives/edgar/data/1448056/000144805621000025/R77.htm	percent	
1679082	MYOVANT SCIENCES LTD.	0001679082-21-000017	20190331	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	R&D tax credits (net of uncertain tax positions)	0.0000	https://www.sec.gov/Archives/edgar/data/1679082/000167908221000017/R47.htm	percent	
1679082	MYOVANT SCIENCES LTD.	0001679082-21-000017	20210331	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	R&D tax credits (net of uncertain tax positions)	-0.0148	https://www.sec.gov/Archives/edgar/data/1679082/000167908221000017/R47.htm	percent	
1679082	MYOVANT SCIENCES LTD.	0001679082-21-000017	20200331	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	R&D tax credits (net of uncertain tax positions)	-0.0042	https://www.sec.gov/Archives/edgar/data/1679082/000167908221000017/R47.htm	percent	
1169561	COMMVAULT SYSTEMS INC	0001169561-21-000018	20210331	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research credits	-0.6860	https://www.sec.gov/Archives/edgar/data/1169561/000116956121000018/R67.htm	percent	
1169561	COMMVAULT SYSTEMS INC	0001169561-21-000018	20200331	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research credits	-0.3290	https://www.sec.gov/Archives/edgar/data/1169561/000116956121000018/R67.htm	percent	
1169561	COMMVAULT SYSTEMS INC	0001169561-21-000018	20190331	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research credits	0.5180	https://www.sec.gov/Archives/edgar/data/1169561/000116956121000018/R67.htm	percent	
1295947	PRESTIGE CONSUMER HEALTHCARE INC.	0001295947-21-000021	20210331	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	R&D	0.0010	https://www.sec.gov/Archives/edgar/data/1295947/000129594721000021/R97.htm	percent	
1295947	PRESTIGE CONSUMER HEALTHCARE INC.	0001295947-21-000021	20200331	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	R&D	0.0020	https://www.sec.gov/Archives/edgar/data/1295947/000129594721000021/R97.htm	percent	
1295947	PRESTIGE CONSUMER HEALTHCARE INC.	0001295947-21-000021	20190331	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	R&D	-0.0170	https://www.sec.gov/Archives/edgar/data/1295947/000129594721000021/R97.htm	percent	
807707	VOXX INTERNATIONAL CORP	0001564590-21-027539	20210228	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research & development credits, percent	0.0140	https://www.sec.gov/Archives/edgar/data/807707/000156459021027539/R89.htm	percent	
807707	VOXX INTERNATIONAL CORP	0001564590-21-027539	20200229	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research & development credits, percent	-0.0110	https://www.sec.gov/Archives/edgar/data/807707/000156459021027539/R89.htm	percent	
807707	VOXX INTERNATIONAL CORP	0001564590-21-027539	20190228	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research & development credits, percent	-0.0100	https://www.sec.gov/Archives/edgar/data/807707/000156459021027539/R89.htm	percent	
76267	PARK AEROSPACE CORP	0001437749-21-012145	20210228	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate Reconciliation, Percent, Total	0.2870	https://www.sec.gov/Archives/edgar/data/76267/000143774921012145/R52.htm	percent	
76267	PARK AEROSPACE CORP	0001437749-21-012145	20200229	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate Reconciliation, Percent, Total	0.2750	https://www.sec.gov/Archives/edgar/data/76267/000143774921012145/R52.htm	percent	
76267	PARK AEROSPACE CORP	0001437749-21-012145	20190228	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate Reconciliation, Percent, Total	-0.2210	https://www.sec.gov/Archives/edgar/data/76267/000143774921012145/R52.htm	percent	
1093691	PLUG POWER INC	0001558370-21-007147	20201231	EffectiveIncomeTaxRateContinuingOperations	Total effective income tax rate	-0.0490	https://www.sec.gov/Archives/edgar/data/1093691/000155837021007147/R110.htm	percent	
1093691	PLUG POWER INC	0001558370-21-007147	20191231	EffectiveIncomeTaxRateContinuingOperations	Total effective income tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1093691/000155837021007147/R110.htm	percent	
1093691	PLUG POWER INC	0001558370-21-007147	20181231	EffectiveIncomeTaxRateContinuingOperations	Total effective income tax rate	-0.0980	https://www.sec.gov/Archives/edgar/data/1093691/000155837021007147/R110.htm	percent	
807707	VOXX INTERNATIONAL CORP	0001564590-21-027539	20210228	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate, percent	0.1550	https://www.sec.gov/Archives/edgar/data/807707/000156459021027539/R89.htm	percent	
807707	VOXX INTERNATIONAL CORP	0001564590-21-027539	20200229	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate, percent	-0.0220	https://www.sec.gov/Archives/edgar/data/807707/000156459021027539/R89.htm	percent	
807707	VOXX INTERNATIONAL CORP	0001564590-21-027539	20190228	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate, percent	0.1040	https://www.sec.gov/Archives/edgar/data/807707/000156459021027539/R89.htm	percent	
82473	INNSUITES HOSPITALITY TRUST	0001493152-21-011629	20200131	EffectiveIncomeTaxRateContinuingOperations	Effective rate, percent	0.0000	https://www.sec.gov/Archives/edgar/data/82473/000149315221011629/R80.htm	percent	
82473	INNSUITES HOSPITALITY TRUST	0001493152-21-011629	20210131	EffectiveIncomeTaxRateContinuingOperations	Effective rate, percent	0.0500	https://www.sec.gov/Archives/edgar/data/82473/000149315221011629/R80.htm	percent	
1448056	NEW RELIC, INC.	0001448056-21-000025	20210331	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.0030	https://www.sec.gov/Archives/edgar/data/1448056/000144805621000025/R77.htm	percent	
1448056	NEW RELIC, INC.	0001448056-21-000025	20200331	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.0020	https://www.sec.gov/Archives/edgar/data/1448056/000144805621000025/R77.htm	percent	
1448056	NEW RELIC, INC.	0001448056-21-000025	20190331	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.0170	https://www.sec.gov/Archives/edgar/data/1448056/000144805621000025/R77.htm	percent	
31667	EDUCATIONAL DEVELOPMENT CORP	0001185185-21-000644	20200229	EffectiveIncomeTaxRateContinuingOperations	Total income tax expense	0.2720	https://www.sec.gov/Archives/edgar/data/31667/000118518521000644/R44.htm	percent	
31667	EDUCATIONAL DEVELOPMENT CORP	0001185185-21-000644	20210228	EffectiveIncomeTaxRateContinuingOperations	Total income tax expense	0.2670	https://www.sec.gov/Archives/edgar/data/31667/000118518521000644/R44.htm	percent	
1169561	COMMVAULT SYSTEMS INC	0001169561-21-000018	20210331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax expense (benefit)	-0.4580	https://www.sec.gov/Archives/edgar/data/1169561/000116956121000018/R67.htm	percent	
1169561	COMMVAULT SYSTEMS INC	0001169561-21-000018	20200331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax expense (benefit)	0.5500	https://www.sec.gov/Archives/edgar/data/1169561/000116956121000018/R67.htm	percent	
1169561	COMMVAULT SYSTEMS INC	0001169561-21-000018	20190331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax expense (benefit)	0.6580	https://www.sec.gov/Archives/edgar/data/1169561/000116956121000018/R67.htm	percent	
1679082	MYOVANT SCIENCES LTD.	0001679082-21-000017	20200331	EffectiveIncomeTaxRateContinuingOperations	Total income tax expense	-0.0026	https://www.sec.gov/Archives/edgar/data/1679082/000167908221000017/R47.htm	percent	
1679082	MYOVANT SCIENCES LTD.	0001679082-21-000017	20210331	EffectiveIncomeTaxRateContinuingOperations	Total income tax expense	-0.0013	https://www.sec.gov/Archives/edgar/data/1679082/000167908221000017/R47.htm	percent	
1679082	MYOVANT SCIENCES LTD.	0001679082-21-000017	20190331	EffectiveIncomeTaxRateContinuingOperations	Total income tax expense	-0.0017	https://www.sec.gov/Archives/edgar/data/1679082/000167908221000017/R47.htm	percent	
