cik	companyname	adsh	date	tag	label	value	report	datatype
912263	TALBOTS INC	0001193125-12-160815	20120131	IncomeTaxReconciliationOtherAdjustments	Other	-83000.0000	https://www.sec.gov/Archives/edgar/data/912263/000119312512160815/R62.htm	monetary	
912263	TALBOTS INC	0001193125-12-160815	20100131	IncomeTaxReconciliationOtherAdjustments	Other	-419000.0000	https://www.sec.gov/Archives/edgar/data/912263/000119312512160815/R62.htm	monetary	
912263	TALBOTS INC	0001193125-12-160815	20110131	IncomeTaxReconciliationOtherAdjustments	Other	-112000.0000	https://www.sec.gov/Archives/edgar/data/912263/000119312512160815/R62.htm	monetary	
849399	SYMANTEC CORP	0001193125-12-241997	20100331	IncomeTaxReconciliationOtherAdjustments	Other, net	5000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000119312512241997/R75.htm	monetary	
849399	SYMANTEC CORP	0001193125-12-241997	20110331	IncomeTaxReconciliationOtherAdjustments	Other, net	7000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000119312512241997/R75.htm	monetary	
849399	SYMANTEC CORP	0001193125-12-241997	20120331	IncomeTaxReconciliationOtherAdjustments	Other, net	11000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000119312512241997/R75.htm	monetary	
927653	MCKESSON CORP	0001193125-12-204736	20100331	IncomeTaxReconciliationOtherReconcilingItems	Other, net	23000000.0000	https://www.sec.gov/Archives/edgar/data/927653/000119312512204736/R70.htm	monetary	
927653	MCKESSON CORP	0001193125-12-204736	20110331	IncomeTaxReconciliationOtherReconcilingItems	Other, net	7000000.0000	https://www.sec.gov/Archives/edgar/data/927653/000119312512204736/R70.htm	monetary	
927653	MCKESSON CORP	0001193125-12-204736	20120331	IncomeTaxReconciliationOtherReconcilingItems	Other, net	-6000000.0000	https://www.sec.gov/Archives/edgar/data/927653/000119312512204736/R70.htm	monetary	
313143	HAEMONETICS CORP	0000313143-12-000071	20120331	IncomeTaxReconciliationOtherReconcilingItems	Other, net	-609000.0000	https://www.sec.gov/Archives/edgar/data/313143/000031314312000071/R61.htm	monetary	
313143	HAEMONETICS CORP	0000313143-12-000071	20110331	IncomeTaxReconciliationOtherReconcilingItems	Other, net	68000.0000	https://www.sec.gov/Archives/edgar/data/313143/000031314312000071/R61.htm	monetary	
313143	HAEMONETICS CORP	0000313143-12-000071	20100331	IncomeTaxReconciliationOtherReconcilingItems	Other, net	542000.0000	https://www.sec.gov/Archives/edgar/data/313143/000031314312000071/R61.htm	monetary	
918646	EAGLE MATERIALS INC	0001193125-12-249223	20100331	IncomeTaxReconciliationOtherReconcilingItems	Increase (Decreases) in Tax Resulting from - Other	68000.0000	https://www.sec.gov/Archives/edgar/data/918646/000119312512249223/R54.htm	monetary	
918646	EAGLE MATERIALS INC	0001193125-12-249223	20110331	IncomeTaxReconciliationOtherReconcilingItems	Increase (Decreases) in Tax Resulting from - Other	212000.0000	https://www.sec.gov/Archives/edgar/data/918646/000119312512249223/R54.htm	monetary	
918646	EAGLE MATERIALS INC	0001193125-12-249223	20120331	IncomeTaxReconciliationOtherReconcilingItems	Increase (Decreases) in Tax Resulting from - Other	-71000.0000	https://www.sec.gov/Archives/edgar/data/918646/000119312512249223/R54.htm	monetary	
891024	PATTERSON COMPANIES, INC.	0001193125-12-285752	20120430	IncomeTaxReconciliationOtherReconcilingItems	Other	-6244000.0000	https://www.sec.gov/Archives/edgar/data/891024/000119312512285752/R62.htm	monetary	
891024	PATTERSON COMPANIES, INC.	0001193125-12-285752	20100430	IncomeTaxReconciliationOtherReconcilingItems	Other	-1391000.0000	https://www.sec.gov/Archives/edgar/data/891024/000119312512285752/R62.htm	monetary	
891024	PATTERSON COMPANIES, INC.	0001193125-12-285752	20110430	IncomeTaxReconciliationOtherReconcilingItems	Other	-5407000.0000	https://www.sec.gov/Archives/edgar/data/891024/000119312512285752/R62.htm	monetary	
803014	COMVERSE TECHNOLOGY INC/NY/	0000803014-12-000009	20100131	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax provision	-2452000.0000	https://www.sec.gov/Archives/edgar/data/803014/000080301412000009/R108.htm	monetary	
803014	COMVERSE TECHNOLOGY INC/NY/	0000803014-12-000009	20110131	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax provision	2807000.0000	https://www.sec.gov/Archives/edgar/data/803014/000080301412000009/R108.htm	monetary	
803014	COMVERSE TECHNOLOGY INC/NY/	0000803014-12-000009	20120131	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax provision	4095000.0000	https://www.sec.gov/Archives/edgar/data/803014/000080301412000009/R108.htm	monetary	
927653	MCKESSON CORP	0001193125-12-204736	20100331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local income taxes net of federal tax benefit	25000000.0000	https://www.sec.gov/Archives/edgar/data/927653/000119312512204736/R70.htm	monetary	
927653	MCKESSON CORP	0001193125-12-204736	20110331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local income taxes net of federal tax benefit	33000000.0000	https://www.sec.gov/Archives/edgar/data/927653/000119312512204736/R70.htm	monetary	
927653	MCKESSON CORP	0001193125-12-204736	20120331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local income taxes net of federal tax benefit	57000000.0000	https://www.sec.gov/Archives/edgar/data/927653/000119312512204736/R70.htm	monetary	
912263	TALBOTS INC	0001193125-12-160815	20110131	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	1448000.0000	https://www.sec.gov/Archives/edgar/data/912263/000119312512160815/R62.htm	monetary	
912263	TALBOTS INC	0001193125-12-160815	20100131	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	3402000.0000	https://www.sec.gov/Archives/edgar/data/912263/000119312512160815/R62.htm	monetary	
912263	TALBOTS INC	0001193125-12-160815	20120131	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	2159000.0000	https://www.sec.gov/Archives/edgar/data/912263/000119312512160815/R62.htm	monetary	
313143	HAEMONETICS CORP	0000313143-12-000071	20110331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes net of federal benefit	1741000.0000	https://www.sec.gov/Archives/edgar/data/313143/000031314312000071/R61.htm	monetary	
313143	HAEMONETICS CORP	0000313143-12-000071	20100331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes net of federal benefit	764000.0000	https://www.sec.gov/Archives/edgar/data/313143/000031314312000071/R61.htm	monetary	
313143	HAEMONETICS CORP	0000313143-12-000071	20120331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes net of federal benefit	1136000.0000	https://www.sec.gov/Archives/edgar/data/313143/000031314312000071/R61.htm	monetary	
918646	EAGLE MATERIALS INC	0001193125-12-249223	20100331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Increase (Decreases) in Tax Resulting from - State Income Taxes, net	-662000.0000	https://www.sec.gov/Archives/edgar/data/918646/000119312512249223/R54.htm	monetary	
918646	EAGLE MATERIALS INC	0001193125-12-249223	20110331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Increase (Decreases) in Tax Resulting from - State Income Taxes, net	289000.0000	https://www.sec.gov/Archives/edgar/data/918646/000119312512249223/R54.htm	monetary	
918646	EAGLE MATERIALS INC	0001193125-12-249223	20120331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Increase (Decreases) in Tax Resulting from - State Income Taxes, net	249000.0000	https://www.sec.gov/Archives/edgar/data/918646/000119312512249223/R54.htm	monetary	
891024	PATTERSON COMPANIES, INC.	0001193125-12-285752	20110430	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax provision, net of federal benefit	8950000.0000	https://www.sec.gov/Archives/edgar/data/891024/000119312512285752/R62.htm	monetary	
891024	PATTERSON COMPANIES, INC.	0001193125-12-285752	20100430	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax provision, net of federal benefit	8103000.0000	https://www.sec.gov/Archives/edgar/data/891024/000119312512285752/R62.htm	monetary	
891024	PATTERSON COMPANIES, INC.	0001193125-12-285752	20120430	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax provision, net of federal benefit	7277000.0000	https://www.sec.gov/Archives/edgar/data/891024/000119312512285752/R62.htm	monetary	
849399	SYMANTEC CORP	0001193125-12-241997	20100331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	-2000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000119312512241997/R75.htm	monetary	
849399	SYMANTEC CORP	0001193125-12-241997	20110331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	12000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000119312512241997/R75.htm	monetary	
849399	SYMANTEC CORP	0001193125-12-241997	20120331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	12000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000119312512241997/R75.htm	monetary	
803014	COMVERSE TECHNOLOGY INC/NY/	0000803014-12-000009	20100131	IncomeTaxReconciliationTaxContingencies	Tax contingencies	6758000.0000	https://www.sec.gov/Archives/edgar/data/803014/000080301412000009/R108.htm	monetary	
803014	COMVERSE TECHNOLOGY INC/NY/	0000803014-12-000009	20110131	IncomeTaxReconciliationTaxContingencies	Tax contingencies	18497000.0000	https://www.sec.gov/Archives/edgar/data/803014/000080301412000009/R108.htm	monetary	
803014	COMVERSE TECHNOLOGY INC/NY/	0000803014-12-000009	20120131	IncomeTaxReconciliationTaxContingencies	Tax contingencies	12217000.0000	https://www.sec.gov/Archives/edgar/data/803014/000080301412000009/R108.htm	monetary	
927653	MCKESSON CORP	0001193125-12-204736	20100331	IncomeTaxReconciliationTaxContingencies	Unrecognized tax benefits and settlements	53000000.0000	https://www.sec.gov/Archives/edgar/data/927653/000119312512204736/R70.htm	monetary	
927653	MCKESSON CORP	0001193125-12-204736	20110331	IncomeTaxReconciliationTaxContingencies	Unrecognized tax benefits and settlements	14000000.0000	https://www.sec.gov/Archives/edgar/data/927653/000119312512204736/R70.htm	monetary	
927653	MCKESSON CORP	0001193125-12-204736	20120331	IncomeTaxReconciliationTaxContingencies	Unrecognized tax benefits and settlements	-18000000.0000	https://www.sec.gov/Archives/edgar/data/927653/000119312512204736/R70.htm	monetary	
803014	COMVERSE TECHNOLOGY INC/NY/	0000803014-12-000009	20100131	IncomeTaxReconciliationTaxContingenciesForeign	Foreign exchange	-2181000.0000	https://www.sec.gov/Archives/edgar/data/803014/000080301412000009/R108.htm	monetary	
803014	COMVERSE TECHNOLOGY INC/NY/	0000803014-12-000009	20110131	IncomeTaxReconciliationTaxContingenciesForeign	Foreign exchange	-558000.0000	https://www.sec.gov/Archives/edgar/data/803014/000080301412000009/R108.htm	monetary	
803014	COMVERSE TECHNOLOGY INC/NY/	0000803014-12-000009	20120131	IncomeTaxReconciliationTaxContingenciesForeign	Foreign exchange	-484000.0000	https://www.sec.gov/Archives/edgar/data/803014/000080301412000009/R108.htm	monetary	
927653	MCKESSON CORP	0001193125-12-204736	20100331	IncomeTaxReconciliationTaxCredits	Tax credits	8000000.0000	https://www.sec.gov/Archives/edgar/data/927653/000119312512204736/R70.htm	monetary	
927653	MCKESSON CORP	0001193125-12-204736	20110331	IncomeTaxReconciliationTaxCredits	Tax credits	16000000.0000	https://www.sec.gov/Archives/edgar/data/927653/000119312512204736/R70.htm	monetary	
927653	MCKESSON CORP	0001193125-12-204736	20120331	IncomeTaxReconciliationTaxCredits	Tax credits	13000000.0000	https://www.sec.gov/Archives/edgar/data/927653/000119312512204736/R70.htm	monetary	
803014	COMVERSE TECHNOLOGY INC/NY/	0000803014-12-000009	20100131	IncomeTaxReconciliationTaxCredits	Tax credits	3868000.0000	https://www.sec.gov/Archives/edgar/data/803014/000080301412000009/R108.htm	monetary	
803014	COMVERSE TECHNOLOGY INC/NY/	0000803014-12-000009	20110131	IncomeTaxReconciliationTaxCredits	Tax credits	6144000.0000	https://www.sec.gov/Archives/edgar/data/803014/000080301412000009/R108.htm	monetary	
803014	COMVERSE TECHNOLOGY INC/NY/	0000803014-12-000009	20120131	IncomeTaxReconciliationTaxCredits	Tax credits	-3599000.0000	https://www.sec.gov/Archives/edgar/data/803014/000080301412000009/R108.htm	monetary	
849399	SYMANTEC CORP	0001193125-12-241997	20100331	IncomeTaxReconciliationTaxCreditsResearch	Federal research and development credit	6000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000119312512241997/R75.htm	monetary	
849399	SYMANTEC CORP	0001193125-12-241997	20110331	IncomeTaxReconciliationTaxCreditsResearch	Federal research and development credit	10000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000119312512241997/R75.htm	monetary	
849399	SYMANTEC CORP	0001193125-12-241997	20120331	IncomeTaxReconciliationTaxCreditsResearch	Federal research and development credit	12000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000119312512241997/R75.htm	monetary	
849399	SYMANTEC CORP	0001193125-12-241997	20100331	IncomeTaxReconciliationTaxSettlementsDomestic	Veritas tax positions (including valuation allowance release)	-70000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000119312512241997/R75.htm	monetary	
849399	SYMANTEC CORP	0001193125-12-241997	20110331	IncomeTaxReconciliationTaxSettlementsDomestic	Veritas tax positions (including valuation allowance release)	-49000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000119312512241997/R75.htm	monetary	
849399	SYMANTEC CORP	0001193125-12-241997	20120331	IncomeTaxReconciliationTaxSettlementsDomestic	Veritas tax positions (including valuation allowance release)	-52000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000119312512241997/R75.htm	monetary	
91388	SMITHFIELD FOODS INC	0000091388-12-000027	20110430	EffectiveIncomeTaxRateReconciliationAdjustmentToGoodwill	Adjustment to goodwill	0.0200	https://www.sec.gov/Archives/edgar/data/91388/000009138812000027/R76.htm	percent	
91388	SMITHFIELD FOODS INC	0000091388-12-000027	20120430	EffectiveIncomeTaxRateReconciliationAdjustmentToGoodwill	Adjustment to goodwill	0.0000	https://www.sec.gov/Archives/edgar/data/91388/000009138812000027/R76.htm	percent	
91388	SMITHFIELD FOODS INC	0000091388-12-000027	20100430	EffectiveIncomeTaxRateReconciliationAdjustmentToGoodwill	Adjustment to goodwill	0.0100	https://www.sec.gov/Archives/edgar/data/91388/000009138812000027/R76.htm	percent	
313143	HAEMONETICS CORP	0000313143-12-000071	20110331	EffectiveIncomeTaxRateReconciliationDomesticManufacturingDeductionAndExtraterritorialIncomeExclusion	Domestic Manufacturing Deduction and Extraterritorial Income Exclusion, Percent	-0.0100	https://www.sec.gov/Archives/edgar/data/313143/000031314312000071/R61.htm	percent	
313143	HAEMONETICS CORP	0000313143-12-000071	20120331	EffectiveIncomeTaxRateReconciliationDomesticManufacturingDeductionAndExtraterritorialIncomeExclusion	Domestic Manufacturing Deduction and Extraterritorial Income Exclusion, Percent	-0.0080	https://www.sec.gov/Archives/edgar/data/313143/000031314312000071/R61.htm	percent	
313143	HAEMONETICS CORP	0000313143-12-000071	20100331	EffectiveIncomeTaxRateReconciliationDomesticManufacturingDeductionAndExtraterritorialIncomeExclusion	Domestic Manufacturing Deduction and Extraterritorial Income Exclusion, Percent	-0.0110	https://www.sec.gov/Archives/edgar/data/313143/000031314312000071/R61.htm	percent	
313143	HAEMONETICS CORP	0000313143-12-000071	20100331	EffectiveIncomeTaxRateReconciliationRepatriationOnProcessReseachAndDividend	In Process Research and Dividend repatriation, percent	-0.0190	https://www.sec.gov/Archives/edgar/data/313143/000031314312000071/R61.htm	percent	
313143	HAEMONETICS CORP	0000313143-12-000071	20120331	EffectiveIncomeTaxRateReconciliationRepatriationOnProcessReseachAndDividend	In Process Research and Dividend repatriation, percent	0.0000	https://www.sec.gov/Archives/edgar/data/313143/000031314312000071/R61.htm	percent	
313143	HAEMONETICS CORP	0000313143-12-000071	20110331	EffectiveIncomeTaxRateReconciliationRepatriationOnProcessReseachAndDividend	In Process Research and Dividend repatriation, percent	-0.0050	https://www.sec.gov/Archives/edgar/data/313143/000031314312000071/R61.htm	percent	
313143	HAEMONETICS CORP	0000313143-12-000071	20120331	IncomeTaxReconciliationDomesticManufacturingDeductionAndExtraterritorialIncomeExclusion	Domestic Manufacturing Deduction and Extraterritorial Income Exclusion	-700000.0000	https://www.sec.gov/Archives/edgar/data/313143/000031314312000071/R61.htm	monetary	
313143	HAEMONETICS CORP	0000313143-12-000071	20110331	IncomeTaxReconciliationDomesticManufacturingDeductionAndExtraterritorialIncomeExclusion	Domestic Manufacturing Deduction and Extraterritorial Income Exclusion	-1120000.0000	https://www.sec.gov/Archives/edgar/data/313143/000031314312000071/R61.htm	monetary	
313143	HAEMONETICS CORP	0000313143-12-000071	20100331	IncomeTaxReconciliationDomesticManufacturingDeductionAndExtraterritorialIncomeExclusion	Domestic Manufacturing Deduction and Extraterritorial Income Exclusion	-883000.0000	https://www.sec.gov/Archives/edgar/data/313143/000031314312000071/R61.htm	monetary	
313143	HAEMONETICS CORP	0000313143-12-000071	20110331	IncomeTaxReconciliationRepatriationOnProcessReseachAndDividend	In Process Research and Dividend repatriation	-506000.0000	https://www.sec.gov/Archives/edgar/data/313143/000031314312000071/R61.htm	monetary	
313143	HAEMONETICS CORP	0000313143-12-000071	20100331	IncomeTaxReconciliationRepatriationOnProcessReseachAndDividend	In Process Research and Dividend repatriation	-1574000.0000	https://www.sec.gov/Archives/edgar/data/313143/000031314312000071/R61.htm	monetary	
313143	HAEMONETICS CORP	0000313143-12-000071	20120331	IncomeTaxReconciliationRepatriationOnProcessReseachAndDividend	In Process Research and Dividend repatriation	0.0000	https://www.sec.gov/Archives/edgar/data/313143/000031314312000071/R61.htm	monetary	
803014	COMVERSE TECHNOLOGY INC/NY/	0000803014-12-000009	20100131	IncomeTaxReconciliationBasisDifferenceInInvestmentInAffiliates	Basis difference in investment in affiliates	-1681000.0000	https://www.sec.gov/Archives/edgar/data/803014/000080301412000009/R108.htm	monetary	
803014	COMVERSE TECHNOLOGY INC/NY/	0000803014-12-000009	20110131	IncomeTaxReconciliationBasisDifferenceInInvestmentInAffiliates	Basis difference in investment in affiliates	14045000.0000	https://www.sec.gov/Archives/edgar/data/803014/000080301412000009/R108.htm	monetary	
803014	COMVERSE TECHNOLOGY INC/NY/	0000803014-12-000009	20120131	IncomeTaxReconciliationBasisDifferenceInInvestmentInAffiliates	Basis difference in investment in affiliates	10898000.0000	https://www.sec.gov/Archives/edgar/data/803014/000080301412000009/R108.htm	monetary	
803014	COMVERSE TECHNOLOGY INC/NY/	0000803014-12-000009	20100131	IncomeTaxReconciliationDiscontinuedOperationsapicociAllocation	Discontinued operations/APIC/OCI allocation	36894000.0000	https://www.sec.gov/Archives/edgar/data/803014/000080301412000009/R108.htm	monetary	
803014	COMVERSE TECHNOLOGY INC/NY/	0000803014-12-000009	20110131	IncomeTaxReconciliationDiscontinuedOperationsapicociAllocation	Discontinued operations/APIC/OCI allocation	20604000.0000	https://www.sec.gov/Archives/edgar/data/803014/000080301412000009/R108.htm	monetary	
803014	COMVERSE TECHNOLOGY INC/NY/	0000803014-12-000009	20120131	IncomeTaxReconciliationDiscontinuedOperationsapicociAllocation	Discontinued operations/APIC/OCI allocation	0.0000	https://www.sec.gov/Archives/edgar/data/803014/000080301412000009/R108.htm	monetary	
803014	COMVERSE TECHNOLOGY INC/NY/	0000803014-12-000009	20100131	IncomeTaxReconciliationGainOnSaleOfSubsidiaryStock	Gain on sale of subsidiary stock	0.0000	https://www.sec.gov/Archives/edgar/data/803014/000080301412000009/R108.htm	monetary	
803014	COMVERSE TECHNOLOGY INC/NY/	0000803014-12-000009	20110131	IncomeTaxReconciliationGainOnSaleOfSubsidiaryStock	Gain on sale of subsidiary stock	1277000.0000	https://www.sec.gov/Archives/edgar/data/803014/000080301412000009/R108.htm	monetary	
803014	COMVERSE TECHNOLOGY INC/NY/	0000803014-12-000009	20120131	IncomeTaxReconciliationGainOnSaleOfSubsidiaryStock	Gain on sale of subsidiary stock	0.0000	https://www.sec.gov/Archives/edgar/data/803014/000080301412000009/R108.htm	monetary	
803014	COMVERSE TECHNOLOGY INC/NY/	0000803014-12-000009	20100131	IncomeTaxReconciliationReturnToProvisionAndOtherOpeningAdjustments	Return to provision and other opening adjustments	0.0000	https://www.sec.gov/Archives/edgar/data/803014/000080301412000009/R108.htm	monetary	
803014	COMVERSE TECHNOLOGY INC/NY/	0000803014-12-000009	20110131	IncomeTaxReconciliationReturnToProvisionAndOtherOpeningAdjustments	Return to provision and other opening adjustments	0.0000	https://www.sec.gov/Archives/edgar/data/803014/000080301412000009/R108.htm	monetary	
803014	COMVERSE TECHNOLOGY INC/NY/	0000803014-12-000009	20120131	IncomeTaxReconciliationReturnToProvisionAndOtherOpeningAdjustments	Return to provision and other opening adjustments	4820000.0000	https://www.sec.gov/Archives/edgar/data/803014/000080301412000009/R108.htm	monetary	
803014	COMVERSE TECHNOLOGY INC/NY/	0000803014-12-000009	20100131	IncomeTaxReconciliationTaxIncentive	Tax Incentive	9762000.0000	https://www.sec.gov/Archives/edgar/data/803014/000080301412000009/R108.htm	monetary	
803014	COMVERSE TECHNOLOGY INC/NY/	0000803014-12-000009	20110131	IncomeTaxReconciliationTaxIncentive	Tax Incentive	2114000.0000	https://www.sec.gov/Archives/edgar/data/803014/000080301412000009/R108.htm	monetary	
803014	COMVERSE TECHNOLOGY INC/NY/	0000803014-12-000009	20120131	IncomeTaxReconciliationTaxIncentive	Tax Incentive	8846000.0000	https://www.sec.gov/Archives/edgar/data/803014/000080301412000009/R108.htm	monetary	
803014	COMVERSE TECHNOLOGY INC/NY/	0000803014-12-000009	20100131	IncomeTaxReconciliationTransactionCost	Transaction cost	0.0000	https://www.sec.gov/Archives/edgar/data/803014/000080301412000009/R108.htm	monetary	
803014	COMVERSE TECHNOLOGY INC/NY/	0000803014-12-000009	20110131	IncomeTaxReconciliationTransactionCost	Transaction cost	0.0000	https://www.sec.gov/Archives/edgar/data/803014/000080301412000009/R108.htm	monetary	
803014	COMVERSE TECHNOLOGY INC/NY/	0000803014-12-000009	20120131	IncomeTaxReconciliationTransactionCost	Transaction cost	2025000.0000	https://www.sec.gov/Archives/edgar/data/803014/000080301412000009/R108.htm	monetary	
803014	COMVERSE TECHNOLOGY INC/NY/	0000803014-12-000009	20100131	IncomeTaxReconciliationUsTaxEffectsOnForeignOperations	US tax effects of foreign operations	58526000.0000	https://www.sec.gov/Archives/edgar/data/803014/000080301412000009/R108.htm	monetary	
803014	COMVERSE TECHNOLOGY INC/NY/	0000803014-12-000009	20110131	IncomeTaxReconciliationUsTaxEffectsOnForeignOperations	US tax effects of foreign operations	19421000.0000	https://www.sec.gov/Archives/edgar/data/803014/000080301412000009/R108.htm	monetary	
803014	COMVERSE TECHNOLOGY INC/NY/	0000803014-12-000009	20120131	IncomeTaxReconciliationUsTaxEffectsOnForeignOperations	US tax effects of foreign operations	8246000.0000	https://www.sec.gov/Archives/edgar/data/803014/000080301412000009/R108.htm	monetary	
804212	AIRGAS INC	0000804212-12-000016	20110331	EffectiveIncomeTaxRateReconciliationStateTaxEffectOfCorporateReorganization	State tax effect of corporate reorganization	0.0000	https://www.sec.gov/Archives/edgar/data/804212/000080421212000016/R66.htm	percent	
804212	AIRGAS INC	0000804212-12-000016	20100331	EffectiveIncomeTaxRateReconciliationStateTaxEffectOfCorporateReorganization	State tax effect of corporate reorganization	0.0000	https://www.sec.gov/Archives/edgar/data/804212/000080421212000016/R66.htm	percent	
804212	AIRGAS INC	0000804212-12-000016	20120331	EffectiveIncomeTaxRateReconciliationStateTaxEffectOfCorporateReorganization	State tax effect of corporate reorganization	-0.0070	https://www.sec.gov/Archives/edgar/data/804212/000080421212000016/R66.htm	percent	
1077688	HOOKER FURNITURE CORP	0001185185-12-000743	20120131	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseCaptiveInsuarnceDisbursement	Captive insurance disbursement	-0.0190	https://www.sec.gov/Archives/edgar/data/1077688/000118518512000743/R66.htm	percent	
1077688	HOOKER FURNITURE CORP	0001185185-12-000743	20110131	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseCaptiveInsuarnceDisbursement	Captive insurance disbursement	-0.0240	https://www.sec.gov/Archives/edgar/data/1077688/000118518512000743/R66.htm	percent	
912263	TALBOTS INC	0001193125-12-160815	20100131	IncomeTaxReconciliationIncreasesDecreases	Merger-related costs	2800000.0000	https://www.sec.gov/Archives/edgar/data/912263/000119312512160815/R62.htm	monetary	
912263	TALBOTS INC	0001193125-12-160815	20110131	IncomeTaxReconciliationIncreasesDecreases	Merger-related costs	6972000.0000	https://www.sec.gov/Archives/edgar/data/912263/000119312512160815/R62.htm	monetary	
912263	TALBOTS INC	0001193125-12-160815	20110131	IncomeTaxReconciliationNondeductibleCompensationExpense	Employment related obligations	1081000.0000	https://www.sec.gov/Archives/edgar/data/912263/000119312512160815/R62.htm	monetary	
912263	TALBOTS INC	0001193125-12-160815	20100131	IncomeTaxReconciliationNondeductibleCompensationExpense	Employment related obligations	1354000.0000	https://www.sec.gov/Archives/edgar/data/912263/000119312512160815/R62.htm	monetary	
912263	TALBOTS INC	0001193125-12-160815	20120131	IncomeTaxReconciliationNondeductibleCompensationExpense	Employment related obligations	1266000.0000	https://www.sec.gov/Archives/edgar/data/912263/000119312512160815/R62.htm	monetary	
1169561	COMMVAULT SYSTEMS INC	0001193125-12-234191	20100331	EffectiveIncomeTaxRateReconciliationImpactOfStateTaxRateChangeOnDeferredTaxAssets	Impact of state tax rate change on deferred tax assets	-0.0050	https://www.sec.gov/Archives/edgar/data/1169561/000119312512234191/R50.htm	percent	
1169561	COMMVAULT SYSTEMS INC	0001193125-12-234191	20110331	EffectiveIncomeTaxRateReconciliationImpactOfStateTaxRateChangeOnDeferredTaxAssets	Impact of state tax rate change on deferred tax assets	0.0050	https://www.sec.gov/Archives/edgar/data/1169561/000119312512234191/R50.htm	percent	
1169561	COMMVAULT SYSTEMS INC	0001193125-12-234191	20120331	EffectiveIncomeTaxRateReconciliationImpactOfStateTaxRateChangeOnDeferredTaxAssets	Impact of state tax rate change on deferred tax assets	0.0100	https://www.sec.gov/Archives/edgar/data/1169561/000119312512234191/R50.htm	percent	
1169561	COMMVAULT SYSTEMS INC	0001193125-12-234191	20100331	EffectiveIncomeTaxRateReconciliationPermanentDifferences	Permanent differences	0.0230	https://www.sec.gov/Archives/edgar/data/1169561/000119312512234191/R50.htm	percent	
1169561	COMMVAULT SYSTEMS INC	0001193125-12-234191	20110331	EffectiveIncomeTaxRateReconciliationPermanentDifferences	Permanent differences	0.0150	https://www.sec.gov/Archives/edgar/data/1169561/000119312512234191/R50.htm	percent	
1169561	COMMVAULT SYSTEMS INC	0001193125-12-234191	20120331	EffectiveIncomeTaxRateReconciliationPermanentDifferences	Permanent differences	0.0300	https://www.sec.gov/Archives/edgar/data/1169561/000119312512234191/R50.htm	percent	
1169561	COMMVAULT SYSTEMS INC	0001193125-12-234191	20100331	EffectiveIncomeTaxRateReconciliationTaxReserves	Tax reserves	0.0190	https://www.sec.gov/Archives/edgar/data/1169561/000119312512234191/R50.htm	percent	
1169561	COMMVAULT SYSTEMS INC	0001193125-12-234191	20110331	EffectiveIncomeTaxRateReconciliationTaxReserves	Tax reserves	-0.0460	https://www.sec.gov/Archives/edgar/data/1169561/000119312512234191/R50.htm	percent	
918646	EAGLE MATERIALS INC	0001193125-12-249223	20110331	IncomeTaxReconciliationTaxBenefitsOfAscSevenFourZeroAccrualsAndStateAmnestyPrograms	Increase (Decreases) in Tax Resulting from - Tax Benefits-ASC 740 Accruals and State Amnesty Programs	-2840000.0000	https://www.sec.gov/Archives/edgar/data/918646/000119312512249223/R54.htm	monetary	
