cik	companyname	adsh	date	tag	label	value	report	datatype
66382	HERMAN MILLER INC	0000066382-21-000033	20210531	IncomeTaxExpenseBenefit	Income tax expense	47900000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638221000033/R94.htm	monetary	
66382	HERMAN MILLER INC	0000066382-21-000033	20210531	IncomeTaxExpenseBenefit	Income tax expense	47900000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638221000033/R94.htm	monetary	
66382	HERMAN MILLER INC	0000066382-21-000033	20210531	IncomeTaxExpenseBenefit	Income tax expense	47900000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638221000033/R94.htm	monetary	
66382	HERMAN MILLER INC	0000066382-21-000033	20190531	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign statutory rate differences	1900000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638221000033/R94.htm	monetary	
66382	HERMAN MILLER INC	0000066382-21-000033	20200531	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign statutory rate differences	700000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638221000033/R94.htm	monetary	
66382	HERMAN MILLER INC	0000066382-21-000033	20210531	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign statutory rate differences	2600000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638221000033/R94.htm	monetary	
27093	U.S. GOLD CORP.	0001493152-21-018081	20210430	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal income tax provision (benefit) based on statutory rate, amount	-2601000.0000	https://www.sec.gov/Archives/edgar/data/27093/000149315221018081/R52.htm	monetary	
27093	U.S. GOLD CORP.	0001493152-21-018081	20200430	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal income tax provision (benefit) based on statutory rate, amount	-1194000.0000	https://www.sec.gov/Archives/edgar/data/27093/000149315221018081/R52.htm	monetary	
66382	HERMAN MILLER INC	0000066382-21-000033	20190531	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income taxes computed at the United States Statutory rate	41000000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638221000033/R94.htm	monetary	
66382	HERMAN MILLER INC	0000066382-21-000033	20200531	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income taxes computed at the United States Statutory rate	-2800000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638221000033/R94.htm	monetary	
66382	HERMAN MILLER INC	0000066382-21-000033	20210531	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income taxes computed at the United States Statutory rate	47500000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638221000033/R94.htm	monetary	
27093	U.S. GOLD CORP.	0001493152-21-018081	20210430	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Increase (decrease) in valuation allowance, amount	2558000.0000	https://www.sec.gov/Archives/edgar/data/27093/000149315221018081/R52.htm	monetary	
27093	U.S. GOLD CORP.	0001493152-21-018081	20200430	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Increase (decrease) in valuation allowance, amount	1137000.0000	https://www.sec.gov/Archives/edgar/data/27093/000149315221018081/R52.htm	monetary	
66382	HERMAN MILLER INC	0000066382-21-000033	20190531	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Non-deductible goodwill impairment	0.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638221000033/R94.htm	monetary	
66382	HERMAN MILLER INC	0000066382-21-000033	20200531	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Non-deductible goodwill impairment	17100000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638221000033/R94.htm	monetary	
66382	HERMAN MILLER INC	0000066382-21-000033	20210531	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Non-deductible goodwill impairment	0.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638221000033/R94.htm	monetary	
66382	HERMAN MILLER INC	0000066382-21-000033	20190531	IncomeTaxReconciliationOtherAdjustments	Other, net	1500000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638221000033/R94.htm	monetary	
66382	HERMAN MILLER INC	0000066382-21-000033	20200531	IncomeTaxReconciliationOtherAdjustments	Other, net	-200000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638221000033/R94.htm	monetary	
66382	HERMAN MILLER INC	0000066382-21-000033	20210531	IncomeTaxReconciliationOtherAdjustments	Other, net	-400000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638221000033/R94.htm	monetary	
27093	U.S. GOLD CORP.	0001493152-21-018081	20210430	IncomeTaxReconciliationPriorYearIncomeTaxes	Change in prior year estimate, amount	-43000.0000	https://www.sec.gov/Archives/edgar/data/27093/000149315221018081/R52.htm	monetary	
27093	U.S. GOLD CORP.	0001493152-21-018081	20200430	IncomeTaxReconciliationPriorYearIncomeTaxes	Change in prior year estimate, amount	-381000.0000	https://www.sec.gov/Archives/edgar/data/27093/000149315221018081/R52.htm	monetary	
27093	U.S. GOLD CORP.	0001493152-21-018081	20210430	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax provision (benefit), net of federal taxes, amount		https://www.sec.gov/Archives/edgar/data/27093/000149315221018081/R52.htm	monetary	
27093	U.S. GOLD CORP.	0001493152-21-018081	20200430	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax provision (benefit), net of federal taxes, amount		https://www.sec.gov/Archives/edgar/data/27093/000149315221018081/R52.htm	monetary	
66382	HERMAN MILLER INC	0000066382-21-000033	20190531	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal income tax benefit	4900000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638221000033/R94.htm	monetary	
66382	HERMAN MILLER INC	0000066382-21-000033	20200531	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal income tax benefit	1400000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638221000033/R94.htm	monetary	
66382	HERMAN MILLER INC	0000066382-21-000033	20210531	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal income tax benefit	5600000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638221000033/R94.htm	monetary	
66382	HERMAN MILLER INC	0000066382-21-000033	20190531	IncomeTaxReconciliationTaxCreditsResearch	Research and development incentives	5300000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638221000033/R94.htm	monetary	
66382	HERMAN MILLER INC	0000066382-21-000033	20200531	IncomeTaxReconciliationTaxCreditsResearch	Research and development incentives	4400000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638221000033/R94.htm	monetary	
66382	HERMAN MILLER INC	0000066382-21-000033	20210531	IncomeTaxReconciliationTaxCreditsResearch	Research and development incentives	3200000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638221000033/R94.htm	monetary	
66382	HERMAN MILLER INC	0000066382-21-000033	20190531	IncomeTaxReconciliationTaxExemptIncome	Foreign-derived intangible income	3100000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638221000033/R94.htm	monetary	
66382	HERMAN MILLER INC	0000066382-21-000033	20200531	IncomeTaxReconciliationTaxExemptIncome	Foreign-derived intangible income	1400000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638221000033/R94.htm	monetary	
66382	HERMAN MILLER INC	0000066382-21-000033	20210531	IncomeTaxReconciliationTaxExemptIncome	Foreign-derived intangible income	2100000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638221000033/R94.htm	monetary	
66382	HERMAN MILLER INC	0000066382-21-000033	20190531	IncomeTaxReconciliationTaxCreditsForeign	Foreign tax credit	5700000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638221000033/R94.htm	monetary	
66382	HERMAN MILLER INC	0000066382-21-000033	20200531	IncomeTaxReconciliationTaxCreditsForeign	Foreign tax credit	5800000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638221000033/R94.htm	monetary	
66382	HERMAN MILLER INC	0000066382-21-000033	20210531	IncomeTaxReconciliationTaxCreditsForeign	Foreign tax credit	10300000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638221000033/R94.htm	monetary	
66382	HERMAN MILLER INC	0000066382-21-000033	20190531	IncomeTaxReconciliationTaxSettlementsForeign	Foreign withholding taxes and other miscellaneous foreign taxes	800000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638221000033/R94.htm	monetary	
66382	HERMAN MILLER INC	0000066382-21-000033	20200531	IncomeTaxReconciliationTaxSettlementsForeign	Foreign withholding taxes and other miscellaneous foreign taxes	2700000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638221000033/R94.htm	monetary	
66382	HERMAN MILLER INC	0000066382-21-000033	20210531	IncomeTaxReconciliationTaxSettlementsForeign	Foreign withholding taxes and other miscellaneous foreign taxes	1000000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638221000033/R94.htm	monetary	
27093	U.S. GOLD CORP.	0001493152-21-018081	20210430	IncomeTaxReconciliationTaxSettlementsStateAndLocal	Change in effective state tax rate, amount		https://www.sec.gov/Archives/edgar/data/27093/000149315221018081/R52.htm	monetary	
27093	U.S. GOLD CORP.	0001493152-21-018081	20200430	IncomeTaxReconciliationTaxSettlementsStateAndLocal	Change in effective state tax rate, amount		https://www.sec.gov/Archives/edgar/data/27093/000149315221018081/R52.htm	monetary	
806592	SUNWIN STEVIA INTERNATIONAL, INC.	0001448788-21-000015	20200430	DifferenceInUsChinaStatutoryRate	Difference in US / China statutory rate	-0.0970	https://www.sec.gov/Archives/edgar/data/806592/000144878821000015/R79.htm	percent	
806592	SUNWIN STEVIA INTERNATIONAL, INC.	0001448788-21-000015	20210430	DifferenceInUsChinaStatutoryRate	Difference in US / China statutory rate	-0.1290	https://www.sec.gov/Archives/edgar/data/806592/000144878821000015/R79.htm	percent	
806592	SUNWIN STEVIA INTERNATIONAL, INC.	0001448788-21-000015	20200430	StockBasedCompensation	Stock- based compensation	0.0000	https://www.sec.gov/Archives/edgar/data/806592/000144878821000015/R79.htm	monetary	
806592	SUNWIN STEVIA INTERNATIONAL, INC.	0001448788-21-000015	20210430	StockBasedCompensation	Stock- based compensation	0.0000	https://www.sec.gov/Archives/edgar/data/806592/000144878821000015/R79.htm	monetary	
806592	SUNWIN STEVIA INTERNATIONAL, INC.	0001448788-21-000015	20200430	USFederalAndStateTaxRate	U.S. Federal and state tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/806592/000144878821000015/R79.htm	percent	
806592	SUNWIN STEVIA INTERNATIONAL, INC.	0001448788-21-000015	20210430	USFederalAndStateTaxRate	U.S. Federal and state tax rate	0.2500	https://www.sec.gov/Archives/edgar/data/806592/000144878821000015/R79.htm	percent	
806592	SUNWIN STEVIA INTERNATIONAL, INC.	0001448788-21-000015	20200430	ValuationAllowance	Valuation allowance	-0.1130	https://www.sec.gov/Archives/edgar/data/806592/000144878821000015/R79.htm	monetary	
806592	SUNWIN STEVIA INTERNATIONAL, INC.	0001448788-21-000015	20210430	ValuationAllowance	Valuation allowance	-0.1210	https://www.sec.gov/Archives/edgar/data/806592/000144878821000015/R79.htm	monetary	
66382	HERMAN MILLER INC	0000066382-21-000033	20210531	IncomeTaxReconciliationForeignOffshoreIncomeClaim	Foreign offshore income claim	-700000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638221000033/R94.htm	monetary	
66382	HERMAN MILLER INC	0000066382-21-000033	20200531	IncomeTaxReconciliationForeignOffshoreIncomeClaim	Foreign offshore income claim	-1700000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638221000033/R94.htm	monetary	
66382	HERMAN MILLER INC	0000066382-21-000033	20190531	IncomeTaxReconciliationForeignOffshoreIncomeClaim	Foreign offshore income claim	-700000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638221000033/R94.htm	monetary	
66382	HERMAN MILLER INC	0000066382-21-000033	20210531	IncomeTaxReconciliationGainOnConsolidationOfEquityMethodInvestments	Gain on consolidation of equity method investments	0.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638221000033/R94.htm	monetary	
66382	HERMAN MILLER INC	0000066382-21-000033	20200531	IncomeTaxReconciliationGainOnConsolidationOfEquityMethodInvestments	Gain on consolidation of equity method investments	-5500000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638221000033/R94.htm	monetary	
66382	HERMAN MILLER INC	0000066382-21-000033	20190531	IncomeTaxReconciliationGainOnConsolidationOfEquityMethodInvestments	Gain on consolidation of equity method investments	0.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638221000033/R94.htm	monetary	
66382	HERMAN MILLER INC	0000066382-21-000033	20210531	IncomeTaxReconciliationGlobalIntangibleLowTaxedIncome	Global intangible low-taxed income	7900000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638221000033/R94.htm	monetary	
66382	HERMAN MILLER INC	0000066382-21-000033	20200531	IncomeTaxReconciliationGlobalIntangibleLowTaxedIncome	Global intangible low-taxed income	5900000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638221000033/R94.htm	monetary	
66382	HERMAN MILLER INC	0000066382-21-000033	20190531	IncomeTaxReconciliationGlobalIntangibleLowTaxedIncome	Global intangible low-taxed income	6900000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638221000033/R94.htm	monetary	
1173204	CINEDIGM CORP.	0001213900-21-039361	20200331	EffectiveIncomeTaxRateReconciliationNetOperatingLossWritedown	Net operating loss decrease under IRC 382	-0.1020	https://www.sec.gov/Archives/edgar/data/1173204/000121390021039361/R67.htm	percent	
1173204	CINEDIGM CORP.	0001213900-21-039361	20210331	EffectiveIncomeTaxRateReconciliationNetOperatingLossWritedown	Net operating loss decrease under IRC 382		https://www.sec.gov/Archives/edgar/data/1173204/000121390021039361/R67.htm	percent	
771856	CHAMPIONS ONCOLOGY, INC.	0001628280-21-014464	20210430	EffectiveIncomeTaxRateReconciliationIncreaseInUncertainTaxPosition	Increase in uncertain tax position	-0.0070	https://www.sec.gov/Archives/edgar/data/771856/000162828021014464/R45.htm	percent	
771856	CHAMPIONS ONCOLOGY, INC.	0001628280-21-014464	20200430	EffectiveIncomeTaxRateReconciliationIncreaseInUncertainTaxPosition	Increase in uncertain tax position	0.0140	https://www.sec.gov/Archives/edgar/data/771856/000162828021014464/R45.htm	percent	
771856	CHAMPIONS ONCOLOGY, INC.	0001628280-21-014464	20210430	EffectiveIncomeTaxRateReconciliationPermanentDifferences	Permanent differences	0.6150	https://www.sec.gov/Archives/edgar/data/771856/000162828021014464/R45.htm	monetary	
771856	CHAMPIONS ONCOLOGY, INC.	0001628280-21-014464	20200430	EffectiveIncomeTaxRateReconciliationPermanentDifferences	Permanent differences	0.1400	https://www.sec.gov/Archives/edgar/data/771856/000162828021014464/R45.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001628280-21-013701	20210430	IncomeTaxReconciliationTaxCreditsResearch	Research and development credits	555000.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828021013701/R49.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001628280-21-013701	20200430	IncomeTaxReconciliationTaxCreditsResearch	Research and development credits	427000.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828021013701/R49.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001628280-21-013701	20190430	IncomeTaxReconciliationTaxCreditsResearch	Research and development credits	488000.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828021013701/R49.htm	monetary	
1711012	SENMIAO TECHNOLOGY LTD	0001104659-21-090203	20200331	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate Reconciliation, Percent	-0.0080	https://www.sec.gov/Archives/edgar/data/1711012/000110465921090203/R91.htm	percent	
1711012	SENMIAO TECHNOLOGY LTD	0001104659-21-090203	20210331	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate Reconciliation, Percent	-0.0010	https://www.sec.gov/Archives/edgar/data/1711012/000110465921090203/R91.htm	percent	
1711012	SENMIAO TECHNOLOGY LTD	0001104659-21-090203	20200331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	PRC statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1711012/000110465921090203/R91.htm	percent	
1711012	SENMIAO TECHNOLOGY LTD	0001104659-21-090203	20210331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	PRC statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1711012/000110465921090203/R91.htm	percent	
1711012	SENMIAO TECHNOLOGY LTD	0001104659-21-090203	20200331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Non-deductible impairments for intangibles and goodwill	0.0930	https://www.sec.gov/Archives/edgar/data/1711012/000110465921090203/R91.htm	percent	
1711012	SENMIAO TECHNOLOGY LTD	0001104659-21-090203	20210331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Non-deductible impairments for intangibles and goodwill	-0.0370	https://www.sec.gov/Archives/edgar/data/1711012/000110465921090203/R91.htm	percent	
1711012	SENMIAO TECHNOLOGY LTD	0001104659-21-090203	20200331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Tax rate difference in other jurisdiction	0.0400	https://www.sec.gov/Archives/edgar/data/1711012/000110465921090203/R91.htm	percent	
1711012	SENMIAO TECHNOLOGY LTD	0001104659-21-090203	20210331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Tax rate difference in other jurisdiction	0.0400	https://www.sec.gov/Archives/edgar/data/1711012/000110465921090203/R91.htm	percent	
1711012	SENMIAO TECHNOLOGY LTD	0001104659-21-090203	20200331	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible expenses	-0.1550	https://www.sec.gov/Archives/edgar/data/1711012/000110465921090203/R91.htm	percent	
1711012	SENMIAO TECHNOLOGY LTD	0001104659-21-090203	20210331	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible expenses	-0.0240	https://www.sec.gov/Archives/edgar/data/1711012/000110465921090203/R91.htm	percent	
1711012	SENMIAO TECHNOLOGY LTD	0001104659-21-090203	20210331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	PRC statutory tax rate	0.2500	https://www.sec.gov/Archives/edgar/data/1711012/000110465921090203/R91.htm	percent	
16160	CAL-MAINE FOODS INC	0001562762-21-000265	20210531	EffectiveIncomeTaxRateReconciliationCARESActNetOperatingLossCarrybackProvisionsAmount	Enacted net operating loss carryback provision	3600000.0000	https://www.sec.gov/Archives/edgar/data/16160/000156276221000265/R79.htm	monetary	
320187	NIKE, INC.	0000320187-21-000028	20200531	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0060	https://www.sec.gov/Archives/edgar/data/320187/000032018721000028/R63.htm	percent	
320187	NIKE, INC.	0000320187-21-000028	20200531	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign earnings	0.0290	https://www.sec.gov/Archives/edgar/data/320187/000032018721000028/R63.htm	percent	
320187	NIKE, INC.	0000320187-21-000028	20200531	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign earnings	0.0650	https://www.sec.gov/Archives/edgar/data/320187/000032018721000028/R63.htm	percent	
320187	NIKE, INC.	0000320187-21-000028	20200531	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0230	https://www.sec.gov/Archives/edgar/data/320187/000032018721000028/R63.htm	percent	
320187	NIKE, INC.	0000320187-21-000028	20200531	EffectiveIncomeTaxRateReconciliationIncomeTaxAuditsAndContingencyReservesPercent	Income tax audits and contingency reserves	-0.0290	https://www.sec.gov/Archives/edgar/data/320187/000032018721000028/R63.htm	percent	
320187	NIKE, INC.	0000320187-21-000028	20200531	EffectiveIncomeTaxRateReconciliationIncomeTaxAuditsAndContingencyReservesPercent	Income tax audits and contingency reserves	0.0150	https://www.sec.gov/Archives/edgar/data/320187/000032018721000028/R63.htm	percent	
320187	NIKE, INC.	0000320187-21-000028	20210531	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0030	https://www.sec.gov/Archives/edgar/data/320187/000032018721000028/R63.htm	percent	
320187	NIKE, INC.	0000320187-21-000028	20200531	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign earnings	-0.0350	https://www.sec.gov/Archives/edgar/data/320187/000032018721000028/R63.htm	percent	
320187	NIKE, INC.	0000320187-21-000028	20210531	EffectiveIncomeTaxRateReconciliationIncomeTaxAuditsAndContingencyReservesPercent	Income tax audits and contingency reserves	0.0120	https://www.sec.gov/Archives/edgar/data/320187/000032018721000028/R63.htm	percent	
