cik	companyname	adsh	date	tag	label	value	report	datatype
1084765	RESOURCES CONNECTION INC	0001193125-18-223809	20160531	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Other, net	0.0010	https://www.sec.gov/Archives/edgar/data/1084765/000119312518223809/R51.htm	percent	
1084765	RESOURCES CONNECTION INC	0001193125-18-223809	20170531	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Other, net	0.0020	https://www.sec.gov/Archives/edgar/data/1084765/000119312518223809/R51.htm	percent	
1084765	RESOURCES CONNECTION INC	0001193125-18-223809	20180531	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Other, net	0.0020	https://www.sec.gov/Archives/edgar/data/1084765/000119312518223809/R51.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-18-000011	20160630	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	U.S. tax on foreign income, percent	0.0550	https://www.sec.gov/Archives/edgar/data/8670/000000867018000011/R82.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-18-000011	20170630	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	U.S. tax on foreign income, percent	0.0260	https://www.sec.gov/Archives/edgar/data/8670/000000867018000011/R82.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-18-000011	20180630	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	U.S. tax on foreign income, percent	0.0050	https://www.sec.gov/Archives/edgar/data/8670/000000867018000011/R82.htm	percent	
320187	NIKE INC	0000320187-18-000142	20160531	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Transition tax related to the Tax Act	0.0000	https://www.sec.gov/Archives/edgar/data/320187/000032018718000142/R56.htm	percent	
320187	NIKE INC	0000320187-18-000142	20180531	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Transition tax related to the Tax Act	0.4330	https://www.sec.gov/Archives/edgar/data/320187/000032018718000142/R56.htm	percent	
771856	CHAMPIONS ONCOLOGY, INC.	0001628280-18-009773	20170430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal benefit	0.0390	https://www.sec.gov/Archives/edgar/data/771856/000162828018009773/R39.htm	percent	
771856	CHAMPIONS ONCOLOGY, INC.	0001628280-18-009773	20180430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal benefit	-0.0020	https://www.sec.gov/Archives/edgar/data/771856/000162828018009773/R39.htm	percent	
320187	NIKE INC	0000320187-18-000142	20160531	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0110	https://www.sec.gov/Archives/edgar/data/320187/000032018718000142/R56.htm	percent	
320187	NIKE INC	0000320187-18-000142	20170531	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0110	https://www.sec.gov/Archives/edgar/data/320187/000032018718000142/R56.htm	percent	
320187	NIKE INC	0000320187-18-000142	20180531	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0120	https://www.sec.gov/Archives/edgar/data/320187/000032018718000142/R56.htm	percent	
1084765	RESOURCES CONNECTION INC	0001193125-18-223809	20160531	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0490	https://www.sec.gov/Archives/edgar/data/1084765/000119312518223809/R51.htm	percent	
1084765	RESOURCES CONNECTION INC	0001193125-18-223809	20170531	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0500	https://www.sec.gov/Archives/edgar/data/1084765/000119312518223809/R51.htm	percent	
1084765	RESOURCES CONNECTION INC	0001193125-18-223809	20180531	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0790	https://www.sec.gov/Archives/edgar/data/1084765/000119312518223809/R51.htm	percent	
849547	BLACK BOX CORP	0000849547-18-000037	20160331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0120	https://www.sec.gov/Archives/edgar/data/849547/000084954718000037/R58.htm	percent	
849547	BLACK BOX CORP	0000849547-18-000037	20170331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0630	https://www.sec.gov/Archives/edgar/data/849547/000084954718000037/R58.htm	percent	
849547	BLACK BOX CORP	0000849547-18-000037	20180331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0260	https://www.sec.gov/Archives/edgar/data/849547/000084954718000037/R58.htm	percent	
1550518	CANTABIO PHARMACEUTICALS INC.	0001654954-18-007670	20170331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes (net of Federal benefit)	-0.0580	https://www.sec.gov/Archives/edgar/data/1550518/000165495418007670/R55.htm	percent	
1550518	CANTABIO PHARMACEUTICALS INC.	0001654954-18-007670	20180331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes (net of Federal benefit)	-0.0600	https://www.sec.gov/Archives/edgar/data/1550518/000165495418007670/R55.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-18-000011	20160630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal tax benefit, percent	0.0210	https://www.sec.gov/Archives/edgar/data/8670/000000867018000011/R82.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-18-000011	20170630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal tax benefit, percent	0.0210	https://www.sec.gov/Archives/edgar/data/8670/000000867018000011/R82.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-18-000011	20180630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal tax benefit, percent	0.0240	https://www.sec.gov/Archives/edgar/data/8670/000000867018000011/R82.htm	percent	
319201	KLA TENCOR CORP	0000319201-18-000045	20160630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0090	https://www.sec.gov/Archives/edgar/data/319201/000031920118000045/R87.htm	percent	
319201	KLA TENCOR CORP	0000319201-18-000045	20170630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0040	https://www.sec.gov/Archives/edgar/data/319201/000031920118000045/R87.htm	percent	
319201	KLA TENCOR CORP	0000319201-18-000045	20180630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0050	https://www.sec.gov/Archives/edgar/data/319201/000031920118000045/R87.htm	percent	
771856	CHAMPIONS ONCOLOGY, INC.	0001628280-18-009773	20170430	EffectiveIncomeTaxRateReconciliationTaxCredits	Changes in tax rates	0.0050	https://www.sec.gov/Archives/edgar/data/771856/000162828018009773/R39.htm	percent	
771856	CHAMPIONS ONCOLOGY, INC.	0001628280-18-009773	20180430	EffectiveIncomeTaxRateReconciliationTaxCredits	Changes in tax rates	-5.2800	https://www.sec.gov/Archives/edgar/data/771856/000162828018009773/R39.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-18-000011	20160630	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Utilization of foreign tax credits, percent	0.0700	https://www.sec.gov/Archives/edgar/data/8670/000000867018000011/R82.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-18-000011	20170630	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Utilization of foreign tax credits, percent	0.0300	https://www.sec.gov/Archives/edgar/data/8670/000000867018000011/R82.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-18-000011	20180630	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Utilization of foreign tax credits, percent	0.0090	https://www.sec.gov/Archives/edgar/data/8670/000000867018000011/R82.htm	percent	
1084765	RESOURCES CONNECTION INC	0001193125-18-223809	20160531	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Foreign tax credit	0.0050	https://www.sec.gov/Archives/edgar/data/1084765/000119312518223809/R51.htm	percent	
1084765	RESOURCES CONNECTION INC	0001193125-18-223809	20170531	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Foreign tax credit	0.0010	https://www.sec.gov/Archives/edgar/data/1084765/000119312518223809/R51.htm	percent	
1084765	RESOURCES CONNECTION INC	0001193125-18-223809	20180531	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Foreign tax credit	0.1650	https://www.sec.gov/Archives/edgar/data/1084765/000119312518223809/R51.htm	percent	
319201	KLA TENCOR CORP	0000319201-18-000045	20160630	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development tax credit	0.0190	https://www.sec.gov/Archives/edgar/data/319201/000031920118000045/R87.htm	percent	
319201	KLA TENCOR CORP	0000319201-18-000045	20170630	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development tax credit	0.0110	https://www.sec.gov/Archives/edgar/data/319201/000031920118000045/R87.htm	percent	
319201	KLA TENCOR CORP	0000319201-18-000045	20180630	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development tax credit	0.0140	https://www.sec.gov/Archives/edgar/data/319201/000031920118000045/R87.htm	percent	
320187	NIKE INC	0000320187-18-000142	20160531	EffectiveIncomeTaxRateReconciliationTaxSettlementsDomestic	Resolution of a U.S. tax matter	0.0000	https://www.sec.gov/Archives/edgar/data/320187/000032018718000142/R56.htm	percent	
320187	NIKE INC	0000320187-18-000142	20170531	EffectiveIncomeTaxRateReconciliationTaxSettlementsDomestic	Resolution of a U.S. tax matter	-0.0320	https://www.sec.gov/Archives/edgar/data/320187/000032018718000142/R56.htm	percent	
320187	NIKE INC	0000320187-18-000142	20180531	EffectiveIncomeTaxRateReconciliationTaxSettlementsDomestic	Resolution of a U.S. tax matter	0.0000	https://www.sec.gov/Archives/edgar/data/320187/000032018718000142/R56.htm	percent	
16160	CAL-MAINE FOODS INC	0000016160-18-000071	20160531	IncomeTaxExpenseBenefit	Income tax expense (benefit)	169202000.0000	https://www.sec.gov/Archives/edgar/data/16160/000001616018000071/R66.htm	monetary	
16160	CAL-MAINE FOODS INC	0000016160-18-000071	20170531	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-39867000.0000	https://www.sec.gov/Archives/edgar/data/16160/000001616018000071/R66.htm	monetary	
16160	CAL-MAINE FOODS INC	0000016160-18-000071	20180531	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-8859000.0000	https://www.sec.gov/Archives/edgar/data/16160/000001616018000071/R66.htm	monetary	
849547	BLACK BOX CORP	0000849547-18-000037	20160331	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	-21982000.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954718000037/R58.htm	monetary	
849547	BLACK BOX CORP	0000849547-18-000037	20160630	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	2332000.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954718000037/R58.htm	monetary	
849547	BLACK BOX CORP	0000849547-18-000037	20160930	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	-1524000.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954718000037/R58.htm	monetary	
849547	BLACK BOX CORP	0000849547-18-000037	20161231	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	324000.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954718000037/R58.htm	monetary	
849547	BLACK BOX CORP	0000849547-18-000037	20170331	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	625000.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954718000037/R58.htm	monetary	
849547	BLACK BOX CORP	0000849547-18-000037	20170331	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	1757000.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954718000037/R58.htm	monetary	
849547	BLACK BOX CORP	0000849547-18-000037	20170630	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	-4498000.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954718000037/R58.htm	monetary	
849547	BLACK BOX CORP	0000849547-18-000037	20170930	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	2434000.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954718000037/R58.htm	monetary	
849547	BLACK BOX CORP	0000849547-18-000037	20171231	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	18144000.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954718000037/R58.htm	monetary	
849547	BLACK BOX CORP	0000849547-18-000037	20180331	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	31696000.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954718000037/R58.htm	monetary	
849547	BLACK BOX CORP	0000849547-18-000037	20180331	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	47776000.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954718000037/R58.htm	monetary	
1517401	PEAK RESORTS INC	0001517401-18-000027	20160430	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-2078000.0000	https://www.sec.gov/Archives/edgar/data/1517401/000151740118000027/R59.htm	monetary	
1517401	PEAK RESORTS INC	0001517401-18-000027	20170430	IncomeTaxExpenseBenefit	Income tax expense (benefit)	749000.0000	https://www.sec.gov/Archives/edgar/data/1517401/000151740118000027/R59.htm	monetary	
1517401	PEAK RESORTS INC	0001517401-18-000027	20180430	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-3962000.0000	https://www.sec.gov/Archives/edgar/data/1517401/000151740118000027/R59.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001193125-18-217611	20160430	IncomeTaxExpenseBenefit	Income tax expense	4458000.0000	https://www.sec.gov/Archives/edgar/data/713425/000119312518217611/R51.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001193125-18-217611	20170430	IncomeTaxExpenseBenefit	Income tax expense	6994000.0000	https://www.sec.gov/Archives/edgar/data/713425/000119312518217611/R51.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001193125-18-217611	20180430	IncomeTaxExpenseBenefit	Income tax expense	3662000.0000	https://www.sec.gov/Archives/edgar/data/713425/000119312518217611/R51.htm	monetary	
1643542	FRONTIER DIGITAL MEDIA GROUP, INC.	0001511164-18-000419	20171231	IncomeTaxExpenseBenefit	Provision for income taxes		https://www.sec.gov/Archives/edgar/data/1643542/000151116418000419/R36.htm	monetary	
1643542	FRONTIER DIGITAL MEDIA GROUP, INC.	0001511164-18-000419	20161231	IncomeTaxExpenseBenefit	Provision for income taxes		https://www.sec.gov/Archives/edgar/data/1643542/000151116418000419/R36.htm	monetary	
1445883	GIFA, INC.	0001096906-18-000420	20160331	IncomeTaxExpenseBenefit	PROVISION FOR INCOME TAXES		https://www.sec.gov/Archives/edgar/data/1445883/000109690618000420/R36.htm	monetary	
1445883	GIFA, INC.	0001096906-18-000420	20150331	IncomeTaxExpenseBenefit	PROVISION FOR INCOME TAXES		https://www.sec.gov/Archives/edgar/data/1445883/000109690618000420/R36.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-18-000011	20160630	IncomeTaxExpenseBenefit	Provision for income taxes from continuing operations	741300000.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867018000011/R82.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-18-000011	20170630	IncomeTaxExpenseBenefit	Provision for income taxes from continuing operations	797700000.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867018000011/R82.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-18-000011	20180630	IncomeTaxExpenseBenefit	Provision for income taxes from continuing operations	550300000.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867018000011/R82.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-18-000011	20170630	IncomeTaxExpenseBenefit	Provision for income taxes from continuing operations	829100000.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867018000011/R82.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-18-000011	20180630	IncomeTaxExpenseBenefit	Provision for income taxes from continuing operations	384700000.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867018000011/R82.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-18-000011	20170630	IncomeTaxExpenseBenefit	Provision for income taxes from continuing operations	0.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867018000011/R82.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-18-000011	20180630	IncomeTaxExpenseBenefit	Provision for income taxes from continuing operations	0.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867018000011/R82.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-18-000011	20170630	IncomeTaxExpenseBenefit	Provision for income taxes from continuing operations	31400000.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867018000011/R82.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-18-000011	20180630	IncomeTaxExpenseBenefit	Provision for income taxes from continuing operations	-165600000.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867018000011/R82.htm	monetary	
806592	SUNWIN STEVIA INTERNATIONAL, INC.	0001448788-18-000010	20170430	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Amount	1481249.0000	https://www.sec.gov/Archives/edgar/data/806592/000144878818000010/R88.htm	monetary	
806592	SUNWIN STEVIA INTERNATIONAL, INC.	0001448788-18-000010	20180430	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Amount	1325488.0000	https://www.sec.gov/Archives/edgar/data/806592/000144878818000010/R88.htm	monetary	
