cik	companyname	adsh	date	tag	label	value	report	datatype
95052	ELIZABETH ARDEN INC	0001193125-16-681445	20140630	DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet	Gain (Loss) Reclassified from Accumulated Other Comprehensive (Loss) Income into (Loss) Income, Net of Tax (Effective Portion)	88000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312516681445/R100.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-16-681445	20150630	DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet	Gain (Loss) Reclassified from Accumulated Other Comprehensive (Loss) Income into (Loss) Income, Net of Tax (Effective Portion)	668000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312516681445/R100.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-16-681445	20160630	DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet	Gain (Loss) Reclassified from Accumulated Other Comprehensive (Loss) Income into (Loss) Income, Net of Tax (Effective Portion)	827000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312516681445/R100.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-16-681445	20140630	DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet	Net loss recognized in other comprehensive (loss) income on derivatives, net of tax (effective portion)	-2050000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312516681445/R101.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-16-681445	20150630	DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet	Net loss recognized in other comprehensive (loss) income on derivatives, net of tax (effective portion)	-1156000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312516681445/R101.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-16-681445	20160630	DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet	Net loss recognized in other comprehensive (loss) income on derivatives, net of tax (effective portion)	-1494000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312516681445/R101.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-16-681445	20140630	DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet	Net loss recognized in other comprehensive (loss) income on derivatives, net of tax (effective portion)	-1011000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312516681445/R101.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-16-681445	20150630	DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet	Net loss recognized in other comprehensive (loss) income on derivatives, net of tax (effective portion)	-1492000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312516681445/R101.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-16-681445	20160630	DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet	Net loss recognized in other comprehensive (loss) income on derivatives, net of tax (effective portion)	720000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312516681445/R101.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-16-681445	20140630	DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet	Net loss recognized in other comprehensive (loss) income on derivatives, net of tax (effective portion)	-630000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312516681445/R101.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-16-681445	20150630	DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet	Net loss recognized in other comprehensive (loss) income on derivatives, net of tax (effective portion)	485000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312516681445/R101.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-16-681445	20160630	DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet	Net loss recognized in other comprehensive (loss) income on derivatives, net of tax (effective portion)	-61000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312516681445/R101.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-16-681445	20140630	DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet	Net loss recognized in other comprehensive (loss) income on derivatives, net of tax (effective portion)	-409000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312516681445/R101.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-16-681445	20150630	DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet	Net loss recognized in other comprehensive (loss) income on derivatives, net of tax (effective portion)	-149000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312516681445/R101.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-16-681445	20160630	DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet	Net loss recognized in other comprehensive (loss) income on derivatives, net of tax (effective portion)	-2153000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312516681445/R101.htm	monetary	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-16-000081	20140630	EffectiveIncomeTaxRateContinuingOperations	Income tax rate	0.1330	https://www.sec.gov/Archives/edgar/data/743316/000074331616000081/R74.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-16-000081	20150630	EffectiveIncomeTaxRateContinuingOperations	Income tax rate	0.1630	https://www.sec.gov/Archives/edgar/data/743316/000074331616000081/R74.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-16-000081	20160630	EffectiveIncomeTaxRateContinuingOperations	Income tax rate	0.2020	https://www.sec.gov/Archives/edgar/data/743316/000074331616000081/R74.htm	percent	
57515	LANCASTER COLONY CORP	0000057515-16-000050	20140630	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.3410	https://www.sec.gov/Archives/edgar/data/57515/000005751516000050/R61.htm	percent	
57515	LANCASTER COLONY CORP	0000057515-16-000050	20150630	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.3420	https://www.sec.gov/Archives/edgar/data/57515/000005751516000050/R61.htm	percent	
57515	LANCASTER COLONY CORP	0000057515-16-000050	20160630	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.3410	https://www.sec.gov/Archives/edgar/data/57515/000005751516000050/R61.htm	percent	
55242	KENNAMETAL INC	0000055242-16-000060	20140630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2910	https://www.sec.gov/Archives/edgar/data/55242/000005524216000060/R70.htm	percent	
55242	KENNAMETAL INC	0000055242-16-000060	20150630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0430	https://www.sec.gov/Archives/edgar/data/55242/000005524216000060/R70.htm	percent	
55242	KENNAMETAL INC	0000055242-16-000060	20160630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.1270	https://www.sec.gov/Archives/edgar/data/55242/000005524216000060/R70.htm	percent	
66382	MILLER HERMAN INC	0000066382-16-000082	20140531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.4890	https://www.sec.gov/Archives/edgar/data/66382/000006638216000082/R89.htm	percent	
66382	MILLER HERMAN INC	0000066382-16-000082	20150531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3260	https://www.sec.gov/Archives/edgar/data/66382/000006638216000082/R89.htm	percent	
66382	MILLER HERMAN INC	0000066382-16-000082	20160531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3030	https://www.sec.gov/Archives/edgar/data/66382/000006638216000082/R89.htm	percent	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-16-000065	20140630	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate	0.1860	https://www.sec.gov/Archives/edgar/data/1606757/000160675716000065/R85.htm	percent	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-16-000065	20150630	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate	0.2460	https://www.sec.gov/Archives/edgar/data/1606757/000160675716000065/R85.htm	percent	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-16-000065	20160630	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate	0.2030	https://www.sec.gov/Archives/edgar/data/1606757/000160675716000065/R85.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-16-000053	20140630	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations	0.3390	https://www.sec.gov/Archives/edgar/data/8670/000000867016000053/R74.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-16-000053	20150630	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations	0.3350	https://www.sec.gov/Archives/edgar/data/8670/000000867016000053/R74.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-16-000053	20160630	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations	0.3320	https://www.sec.gov/Archives/edgar/data/8670/000000867016000053/R74.htm	percent	
8858	AVNET INC	0000008858-16-000038	20140630	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate Reconciliation, Percent, Total	0.2220	https://www.sec.gov/Archives/edgar/data/8858/000000885816000038/R61.htm	percent	
8858	AVNET INC	0000008858-16-000038	20150630	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate Reconciliation, Percent, Total	0.1980	https://www.sec.gov/Archives/edgar/data/8858/000000885816000038/R61.htm	percent	
8858	AVNET INC	0000008858-16-000038	20160630	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate Reconciliation, Percent, Total	0.2450	https://www.sec.gov/Archives/edgar/data/8858/000000885816000038/R61.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-16-000116	20140531	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.0490	https://www.sec.gov/Archives/edgar/data/940944/000094094416000116/R84.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-16-000116	20150531	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.1200	https://www.sec.gov/Archives/edgar/data/940944/000094094416000116/R84.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-16-000116	20160531	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2000	https://www.sec.gov/Archives/edgar/data/940944/000094094416000116/R84.htm	percent	
1503518	21ST CENTURY ONCOLOGY HOLDINGS, INC.	0001047469-16-015101	20131231	EffectiveIncomeTaxRateContinuingOperations	Total income tax provision (as a percent)	0.2120	https://www.sec.gov/Archives/edgar/data/1503518/000104746916015101/R79.htm	percent	
1503518	21ST CENTURY ONCOLOGY HOLDINGS, INC.	0001047469-16-015101	20141231	EffectiveIncomeTaxRateContinuingOperations	Total income tax provision (as a percent)	-0.0070	https://www.sec.gov/Archives/edgar/data/1503518/000104746916015101/R79.htm	percent	
1503518	21ST CENTURY ONCOLOGY HOLDINGS, INC.	0001047469-16-015101	20151231	EffectiveIncomeTaxRateContinuingOperations	Total income tax provision (as a percent)	-0.0820	https://www.sec.gov/Archives/edgar/data/1503518/000104746916015101/R79.htm	percent	
1039065	OSI SYSTEMS INC	0001047469-16-015059	20140630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate (as a percent)	0.3690	https://www.sec.gov/Archives/edgar/data/1039065/000104746916015059/R51.htm	percent	
1039065	OSI SYSTEMS INC	0001047469-16-015059	20150630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate (as a percent)	0.2670	https://www.sec.gov/Archives/edgar/data/1039065/000104746916015059/R51.htm	percent	
1039065	OSI SYSTEMS INC	0001047469-16-015059	20160630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate (as a percent)	0.2630	https://www.sec.gov/Archives/edgar/data/1039065/000104746916015059/R51.htm	percent	
37472	FLEXSTEEL INDUSTRIES INC	0000897101-16-002836	20140630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3700	https://www.sec.gov/Archives/edgar/data/37472/000089710116002836/R45.htm	percent	
37472	FLEXSTEEL INDUSTRIES INC	0000897101-16-002836	20150630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3730	https://www.sec.gov/Archives/edgar/data/37472/000089710116002836/R45.htm	percent	
37472	FLEXSTEEL INDUSTRIES INC	0000897101-16-002836	20160630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3610	https://www.sec.gov/Archives/edgar/data/37472/000089710116002836/R45.htm	percent	
866729	SCHOLASTIC CORP	0000866729-16-000030	20140531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rates	6.7830	https://www.sec.gov/Archives/edgar/data/866729/000086672916000030/R73.htm	percent	
866729	SCHOLASTIC CORP	0000866729-16-000030	20150531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rates	0.4820	https://www.sec.gov/Archives/edgar/data/866729/000086672916000030/R73.htm	percent	
866729	SCHOLASTIC CORP	0000866729-16-000030	20160531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rates	0.3600	https://www.sec.gov/Archives/edgar/data/866729/000086672916000030/R73.htm	percent	
95052	ELIZABETH ARDEN INC	0001193125-16-681445	20140630	EffectiveIncomeTaxRateContinuingOperations	Total, Rate	-0.6290	https://www.sec.gov/Archives/edgar/data/95052/000119312516681445/R82.htm	percent	
95052	ELIZABETH ARDEN INC	0001193125-16-681445	20150630	EffectiveIncomeTaxRateContinuingOperations	Total, Rate	-0.0290	https://www.sec.gov/Archives/edgar/data/95052/000119312516681445/R82.htm	percent	
95052	ELIZABETH ARDEN INC	0001193125-16-681445	20160630	EffectiveIncomeTaxRateContinuingOperations	Total, Rate	-0.0380	https://www.sec.gov/Archives/edgar/data/95052/000119312516681445/R82.htm	percent	
1564708	NEWS CORP	0001193125-16-679975	20140630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	3.4500	https://www.sec.gov/Archives/edgar/data/1564708/000119312516679975/R121.htm	percent	
1564708	NEWS CORP	0001193125-16-679975	20150630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/1564708/000119312516679975/R121.htm	percent	
1564708	NEWS CORP	0001193125-16-679975	20160630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.3000	https://www.sec.gov/Archives/edgar/data/1564708/000119312516679975/R121.htm	percent	
1145460	ALERE INC.	0001193125-16-674184	20131231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3700	https://www.sec.gov/Archives/edgar/data/1145460/000119312516674184/R124.htm	percent	
1145460	ALERE INC.	0001193125-16-674184	20141231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.6000	https://www.sec.gov/Archives/edgar/data/1145460/000119312516674184/R124.htm	percent	
1145460	ALERE INC.	0001193125-16-674184	20151231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.6600	https://www.sec.gov/Archives/edgar/data/1145460/000119312516674184/R124.htm	percent	
1058057	MARVELL TECHNOLOGY GROUP LTD	0001193125-16-653778	20140131	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.0300	https://www.sec.gov/Archives/edgar/data/1058057/000119312516653778/R76.htm	percent	
1058057	MARVELL TECHNOLOGY GROUP LTD	0001193125-16-653778	20150131	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.0070	https://www.sec.gov/Archives/edgar/data/1058057/000119312516653778/R76.htm	percent	
1058057	MARVELL TECHNOLOGY GROUP LTD	0001193125-16-653778	20160131	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.0150	https://www.sec.gov/Archives/edgar/data/1058057/000119312516653778/R76.htm	percent	
1605997	NORTHERN POWER SYSTEMS CORP.	0001193125-16-656695	20131231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.0024	https://www.sec.gov/Archives/edgar/data/1605997/000119312516656695/R78.htm	percent	
1605997	NORTHERN POWER SYSTEMS CORP.	0001193125-16-656695	20141231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.1212	https://www.sec.gov/Archives/edgar/data/1605997/000119312516656695/R78.htm	percent	
1605997	NORTHERN POWER SYSTEMS CORP.	0001193125-16-656695	20151231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.2523	https://www.sec.gov/Archives/edgar/data/1605997/000119312516656695/R78.htm	percent	
1382219	6D GLOBAL TECHNOLOGIES, INC	0001185185-16-004954	20141231	EffectiveIncomeTaxRateContinuingOperations	Income tax benefit  Federal	0.5214	https://www.sec.gov/Archives/edgar/data/1382219/000118518516004954/R94.htm	percent	
1382219	6D GLOBAL TECHNOLOGIES, INC	0001185185-16-004954	20151231	EffectiveIncomeTaxRateContinuingOperations	Income tax benefit  Federal	0.0257	https://www.sec.gov/Archives/edgar/data/1382219/000118518516004954/R94.htm	percent	
1382219	6D GLOBAL TECHNOLOGIES, INC	0001185185-16-004954	20141231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1382219/000118518516004954/R94.htm	percent	
1382219	6D GLOBAL TECHNOLOGIES, INC	0001185185-16-004954	20151231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1382219/000118518516004954/R94.htm	percent	
1605997	NORTHERN POWER SYSTEMS CORP.	0001193125-16-656695	20131231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1605997/000119312516656695/R78.htm	percent	
1605997	NORTHERN POWER SYSTEMS CORP.	0001193125-16-656695	20141231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1605997/000119312516656695/R78.htm	percent	
