cik	companyname	adsh	date	tag	label	value	report	datatype
18255	CATO CORP	0000018255-13-000013	20110131	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate	0.3660	https://www.sec.gov/Archives/edgar/data/18255/000001825513000013/R69.htm	percent	
18255	CATO CORP	0000018255-13-000013	20120131	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate	0.3530	https://www.sec.gov/Archives/edgar/data/18255/000001825513000013/R69.htm	percent	
18255	CATO CORP	0000018255-13-000013	20130131	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate	0.3770	https://www.sec.gov/Archives/edgar/data/18255/000001825513000013/R69.htm	percent	
46250	HAWKINS INC	0000046250-13-000007	20110331	EffectiveIncomeTaxRateContinuingOperations	Total (percent)	0.3710	https://www.sec.gov/Archives/edgar/data/46250/000004625013000007/R54.htm	percent	
46250	HAWKINS INC	0000046250-13-000007	20120331	EffectiveIncomeTaxRateContinuingOperations	Total (percent)	0.3860	https://www.sec.gov/Archives/edgar/data/46250/000004625013000007/R54.htm	percent	
46250	HAWKINS INC	0000046250-13-000007	20130331	EffectiveIncomeTaxRateContinuingOperations	Total (percent)	0.3270	https://www.sec.gov/Archives/edgar/data/46250/000004625013000007/R54.htm	percent	
1495925	FORTEGRA FINANCIAL CORP	0001495925-13-000027	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations	0.3491	https://www.sec.gov/Archives/edgar/data/1495925/000149592513000027/R126.htm	percent	
1495925	FORTEGRA FINANCIAL CORP	0001495925-13-000027	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations	0.3486	https://www.sec.gov/Archives/edgar/data/1495925/000149592513000027/R126.htm	percent	
1495925	FORTEGRA FINANCIAL CORP	0001495925-13-000027	20121231	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations	0.3525	https://www.sec.gov/Archives/edgar/data/1495925/000149592513000027/R126.htm	percent	
1016178	CARVER BANCORP INC	0001016178-13-000012	20110331	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations	-0.6600	https://www.sec.gov/Archives/edgar/data/1016178/000101617813000012/R77.htm	percent	
1016178	CARVER BANCORP INC	0001016178-13-000012	20120331	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations	0.0390	https://www.sec.gov/Archives/edgar/data/1016178/000101617813000012/R77.htm	percent	
1016178	CARVER BANCORP INC	0001016178-13-000012	20130331	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations	0.3310	https://www.sec.gov/Archives/edgar/data/1016178/000101617813000012/R77.htm	percent	
1295947	PRESTIGE BRANDS HOLDINGS, INC.	0001295947-13-000018	20110331	EffectiveIncomeTaxRateContinuingOperations	Provision for income taxes from continuing operations, percentage	0.3990	https://www.sec.gov/Archives/edgar/data/1295947/000129594713000018/R82.htm	percent	
1295947	PRESTIGE BRANDS HOLDINGS, INC.	0001295947-13-000018	20120331	EffectiveIncomeTaxRateContinuingOperations	Provision for income taxes from continuing operations, percentage	0.3920	https://www.sec.gov/Archives/edgar/data/1295947/000129594713000018/R82.htm	percent	
1295947	PRESTIGE BRANDS HOLDINGS, INC.	0001295947-13-000018	20130331	EffectiveIncomeTaxRateContinuingOperations	Provision for income taxes from continuing operations, percentage	0.3820	https://www.sec.gov/Archives/edgar/data/1295947/000129594713000018/R82.htm	percent	
786110	GYMBOREE CORP	0001193125-13-196063	20120131	EffectiveIncomeTaxRateContinuingOperations	Total Effective tax rate	0.1150	https://www.sec.gov/Archives/edgar/data/786110/000119312513196063/R91.htm	percent	
786110	GYMBOREE CORP	0001193125-13-196063	20101130	EffectiveIncomeTaxRateContinuingOperations	Total Effective tax rate	0.4140	https://www.sec.gov/Archives/edgar/data/786110/000119312513196063/R91.htm	percent	
786110	GYMBOREE CORP	0001193125-13-196063	20110131	EffectiveIncomeTaxRateContinuingOperations	Total Effective tax rate	0.3030	https://www.sec.gov/Archives/edgar/data/786110/000119312513196063/R91.htm	percent	
786110	GYMBOREE CORP	0001193125-13-196063	20130131	EffectiveIncomeTaxRateContinuingOperations	Total Effective tax rate	0.3510	https://www.sec.gov/Archives/edgar/data/786110/000119312513196063/R91.htm	percent	
93205	LIVING 3D HOLDINGS, INC.	0000939798-13-000024	20121231	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations	0.0000	https://www.sec.gov/Archives/edgar/data/93205/000093979813000024/R19.htm	percent	
93205	LIVING 3D HOLDINGS, INC.	0000939798-13-000024	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations	0.0000	https://www.sec.gov/Archives/edgar/data/93205/000093979813000024/R19.htm	percent	
1500122	ADVANCED VENTURES CORP	0001062993-13-001925	20121231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1500122/000106299313001925/R25.htm	percent	
1500122	ADVANCED VENTURES CORP	0001062993-13-001925	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1500122/000106299313001925/R25.htm	percent	
884363	FONA, INC.	0001553350-13-000061	20121231	EffectiveIncomeTaxRateContinuingOperations	Actual tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/884363/000155335013000061/R16.htm	percent	
1495028	BASSLINE PRODUCTIONS, INC	0001558891-13-000040	20121231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1495028/000155889113000040/R16.htm	percent	
1495028	BASSLINE PRODUCTIONS, INC	0001558891-13-000040	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1495028/000155889113000040/R16.htm	percent	
1186362	EXOPACK HOLDING CORP	0001186362-13-000004	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3200	https://www.sec.gov/Archives/edgar/data/1186362/000118636213000004/R65.htm	percent	
1186362	EXOPACK HOLDING CORP	0001186362-13-000004	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-2.0300	https://www.sec.gov/Archives/edgar/data/1186362/000118636213000004/R65.htm	percent	
1186362	EXOPACK HOLDING CORP	0001186362-13-000004	20121231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.1400	https://www.sec.gov/Archives/edgar/data/1186362/000118636213000004/R65.htm	percent	
1021162	TRIUMPH GROUP INC	0001021162-13-000018	20120331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate (as a percent)	0.3560	https://www.sec.gov/Archives/edgar/data/1021162/000102116213000018/R79.htm	percent	
1021162	TRIUMPH GROUP INC	0001021162-13-000018	20130331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate (as a percent)	0.3580	https://www.sec.gov/Archives/edgar/data/1021162/000102116213000018/R79.htm	percent	
1021162	TRIUMPH GROUP INC	0001021162-13-000018	20110331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate (as a percent)	0.3500	https://www.sec.gov/Archives/edgar/data/1021162/000102116213000018/R79.htm	percent	
864509	COMMAND SECURITY CORP	0001144204-13-036783	20130331	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.6780	https://www.sec.gov/Archives/edgar/data/864509/000114420413036783/R58.htm	percent	
864509	COMMAND SECURITY CORP	0001144204-13-036783	20120331	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.7470	https://www.sec.gov/Archives/edgar/data/864509/000114420413036783/R58.htm	percent	
719274	GIGA TRONICS INC	0001437749-13-008202	20130331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax	0.0000	https://www.sec.gov/Archives/edgar/data/719274/000143774913008202/R44.htm	percent	
719274	GIGA TRONICS INC	0001437749-13-008202	20120331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax	-0.0010	https://www.sec.gov/Archives/edgar/data/719274/000143774913008202/R44.htm	percent	
1549872	COMVERSE, INC.	0001549872-13-000008	20110131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1549872/000154987213000008/R99.htm	percent	
1549872	COMVERSE, INC.	0001549872-13-000008	20120131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1549872/000154987213000008/R99.htm	percent	
1549872	COMVERSE, INC.	0001549872-13-000008	20130131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1549872/000154987213000008/R99.htm	percent	
1186362	EXOPACK HOLDING CORP	0001186362-13-000004	20111231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax (benefit) at the U.S. statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1186362/000118636213000004/R65.htm	percent	
1186362	EXOPACK HOLDING CORP	0001186362-13-000004	20101231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax (benefit) at the U.S. statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1186362/000118636213000004/R65.htm	percent	
1186362	EXOPACK HOLDING CORP	0001186362-13-000004	20121231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax (benefit) at the U.S. statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1186362/000118636213000004/R65.htm	percent	
1021162	TRIUMPH GROUP INC	0001021162-13-000018	20110331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate	0.3500	https://www.sec.gov/Archives/edgar/data/1021162/000102116213000018/R79.htm	percent	
1021162	TRIUMPH GROUP INC	0001021162-13-000018	20130331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate	0.3500	https://www.sec.gov/Archives/edgar/data/1021162/000102116213000018/R79.htm	percent	
1021162	TRIUMPH GROUP INC	0001021162-13-000018	20120331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate	0.3500	https://www.sec.gov/Archives/edgar/data/1021162/000102116213000018/R79.htm	percent	
786110	GYMBOREE CORP	0001193125-13-196063	20130131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal rate	0.3500	https://www.sec.gov/Archives/edgar/data/786110/000119312513196063/R91.htm	percent	
786110	GYMBOREE CORP	0001193125-13-196063	20101130	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal rate	0.3500	https://www.sec.gov/Archives/edgar/data/786110/000119312513196063/R91.htm	percent	
786110	GYMBOREE CORP	0001193125-13-196063	20120131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal rate	0.3500	https://www.sec.gov/Archives/edgar/data/786110/000119312513196063/R91.htm	percent	
786110	GYMBOREE CORP	0001193125-13-196063	20110131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal rate	0.3500	https://www.sec.gov/Archives/edgar/data/786110/000119312513196063/R91.htm	percent	
1131089	LD HOLDINGS, INC.	0001096906-13-000540	20121231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate	0.3400	https://www.sec.gov/Archives/edgar/data/1131089/000109690613000540/R43.htm	percent	
1131089	LD HOLDINGS, INC.	0001096906-13-000540	20111231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate	0.3400	https://www.sec.gov/Archives/edgar/data/1131089/000109690613000540/R43.htm	percent	
93205	LIVING 3D HOLDINGS, INC.	0000939798-13-000024	20121231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate	0.3400	https://www.sec.gov/Archives/edgar/data/93205/000093979813000024/R19.htm	percent	
93205	LIVING 3D HOLDINGS, INC.	0000939798-13-000024	20111231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate	0.3400	https://www.sec.gov/Archives/edgar/data/93205/000093979813000024/R19.htm	percent	
1497421	PRINCE MEXICO S.A., INC.	0001393905-13-000175	20121231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	-0.3500	https://www.sec.gov/Archives/edgar/data/1497421/000139390513000175/R60.htm	percent	
1496819	DMH INTERNATIONAL, INC.	0001398432-13-000240	20111231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1496819/000139843213000240/R23.htm	percent	
1496819	DMH INTERNATIONAL, INC.	0001398432-13-000240	20121231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1496819/000139843213000240/R23.htm	percent	
1500122	ADVANCED VENTURES CORP	0001062993-13-001925	20121231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/1500122/000106299313001925/R25.htm	percent	
1500122	ADVANCED VENTURES CORP	0001062993-13-001925	20111231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/1500122/000106299313001925/R25.htm	percent	
1500122	ADVANCED VENTURES CORP	0001062993-13-001925	20121231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.1650	https://www.sec.gov/Archives/edgar/data/1500122/000106299313001925/R25.htm	percent	
1303433	OPTIONABLE INC	0001437749-13-004228	20121231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory taxes	-0.3500	https://www.sec.gov/Archives/edgar/data/1303433/000143774913004228/R30.htm	percent	
1303433	OPTIONABLE INC	0001437749-13-004228	20111231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory taxes	-0.3500	https://www.sec.gov/Archives/edgar/data/1303433/000143774913004228/R30.htm	percent	
1495028	BASSLINE PRODUCTIONS, INC	0001558891-13-000040	20121231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	-0.3500	https://www.sec.gov/Archives/edgar/data/1495028/000155889113000040/R16.htm	percent	
1495028	BASSLINE PRODUCTIONS, INC	0001558891-13-000040	20111231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	-0.3500	https://www.sec.gov/Archives/edgar/data/1495028/000155889113000040/R16.htm	percent	
884363	FONA, INC.	0001553350-13-000061	20121231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax benefit at statutory rate resulting from net operating loss carry forward	-0.1500	https://www.sec.gov/Archives/edgar/data/884363/000155335013000061/R16.htm	percent	
46250	HAWKINS INC	0000046250-13-000007	20110331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax (percent)	0.3500	https://www.sec.gov/Archives/edgar/data/46250/000004625013000007/R54.htm	percent	
46250	HAWKINS INC	0000046250-13-000007	20120331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax (percent)	0.3500	https://www.sec.gov/Archives/edgar/data/46250/000004625013000007/R54.htm	percent	
46250	HAWKINS INC	0000046250-13-000007	20130331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax (percent)	0.3500	https://www.sec.gov/Archives/edgar/data/46250/000004625013000007/R54.htm	percent	
18255	CATO CORP	0000018255-13-000013	20110131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal Income Tax Rate	0.3500	https://www.sec.gov/Archives/edgar/data/18255/000001825513000013/R69.htm	percent	
18255	CATO CORP	0000018255-13-000013	20120131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal Income Tax Rate	0.3500	https://www.sec.gov/Archives/edgar/data/18255/000001825513000013/R69.htm	percent	
18255	CATO CORP	0000018255-13-000013	20130131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal Income Tax Rate	0.3500	https://www.sec.gov/Archives/edgar/data/18255/000001825513000013/R69.htm	percent	
8947	AZZ INC	0000008947-13-000092	20110228	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/8947/000000894713000092/R55.htm	percent	
8947	AZZ INC	0000008947-13-000092	20120229	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/8947/000000894713000092/R55.htm	percent	
8947	AZZ INC	0000008947-13-000092	20130228	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/8947/000000894713000092/R55.htm	percent	
1495925	FORTEGRA FINANCIAL CORP	0001495925-13-000027	20101231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate	0.3500	https://www.sec.gov/Archives/edgar/data/1495925/000149592513000027/R126.htm	percent	
