cik	companyname	adsh	date	tag	label	value	report	datatype
894871	ARENA GROUP HOLDINGS, INC.	0001493152-22-008641	20201231	EffectiveIncomeTaxRateContinuingOperations	Tax provision (benefit) and effective income tax rate, percentage	-0.0020	https://www.sec.gov/Archives/edgar/data/894871/000149315222008641/R121.htm	percent	
1417664	VALUE EXCHANGE INTERNATIONAL, INC.	0001214659-22-005300	20211231	DeferredIncomeTaxExpenseBenefit	Deferred tax computed at various jurisdiction rate	7582.0000	https://www.sec.gov/Archives/edgar/data/1417664/000121465922005300/R58.htm	monetary	
1491487	TAKUNG ART CO., LTD	0001213900-22-020201	20211231	IncomeLossAttributableToParent	(Loss) Income before income tax expense	-16113160.0000	https://www.sec.gov/Archives/edgar/data/1491487/000121390022020201/R72.htm	monetary	
1820721	ARRAY TECHNOLOGIES, INC.	0001820721-22-000033	20201231	IncomeTaxReconciliationNondeductibleExpenseOther	Other nondeductible expenses	437000.0000	https://www.sec.gov/Archives/edgar/data/1820721/000182072122000033/R58.htm	monetary	
1559998	GAUCHO GROUP HOLDINGS, INC.	0001493152-22-009892	20211231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	2.3390	https://www.sec.gov/Archives/edgar/data/1559998/000149315222009892/R69.htm	percent	
1694617	ROYALE ENERGY, INC.	0001185185-22-000459	20211231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1694617/000118518522000459/R50.htm	percent	
1491487	TAKUNG ART CO., LTD	0001213900-22-020201	20211231	IncomeTaxExpenseBenefit	Total income tax expense	512395.0000	https://www.sec.gov/Archives/edgar/data/1491487/000121390022020201/R72.htm	monetary	
1709768	SENTINEL ENERGY SERVICES INC.	0001213900-22-020173	20201231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0187	https://www.sec.gov/Archives/edgar/data/1709768/000121390022020173/R23.htm	percent	
1770141	UPHEALTH, INC.	0001628280-22-009432	20210930	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income (loss) before income tax	-4625000.0000	https://www.sec.gov/Archives/edgar/data/1770141/000162828022009432/R79.htm	monetary	
1356576	SUPERNUS PHARMACEUTICALS, INC.	0001356576-22-000025	20201231	IncomeTaxReconciliationTaxContingencies	Uncertain income tax position	348000.0000	https://www.sec.gov/Archives/edgar/data/1356576/000135657622000025/R78.htm	monetary	
894871	ARENA GROUP HOLDINGS, INC.	0001493152-22-008641	20201231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal benefit	-5279879.0000	https://www.sec.gov/Archives/edgar/data/894871/000149315222008641/R121.htm	monetary	
1084475	VIDEO RIVER NETWORKS, INC.	0001493152-22-009873	20201231	IncomeTaxReconciliationOtherAdjustments	Permanent differences	96929.0000	https://www.sec.gov/Archives/edgar/data/1084475/000149315222009873/R42.htm	monetary	
1816906	GAMING TECHNOLOGIES, INC.	0001683168-22-002295	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U. S. federal statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1816906/000168316822002295/R49.htm	percent	
1774675	SKILLSOFT CORP.	0001558370-22-005527	20210531	EffectiveIncomeTaxRateReconciliationReorganizationAndFreshStartAdjustments	Reorganization and fresh start adjustments	0.0000	https://www.sec.gov/Archives/edgar/data/1774675/000155837022005527/R85.htm	pure	
1844135	SIERRA LAKE ACQUISITION CORP.	0001193125-22-104674	20211231	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit)	0.0000	https://www.sec.gov/Archives/edgar/data/1844135/000119312522104674/R35.htm	monetary	
1646972	ALBERTSONS COMPANIES, INC.	0001646972-22-000031	20210228	IncomeTaxExpenseBenefit	Income tax expense	278500000.0000	https://www.sec.gov/Archives/edgar/data/1646972/000164697222000031/R78.htm	monetary	
8947	AZZ INC	0000008947-22-000034	20220228	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.0050	https://www.sec.gov/Archives/edgar/data/8947/000000894722000034/R67.htm	percent	
867028	FOMO CORP.	0001493152-22-011441	20211231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/867028/000149315222011441/R45.htm	percent	
1751299	KALEIDO BIOSCIENCES, INC.	0000950170-22-005256	20201231	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Federal research and development credit	0.0120	https://www.sec.gov/Archives/edgar/data/1751299/000095017022005256/R46.htm	percent	
1512927	CHINA UNITED INSURANCE SERVICE, INC.	0001410578-22-000847	20211231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory rate	0.5000	https://www.sec.gov/Archives/edgar/data/1512927/000141057822000847/R102.htm	percent	
1697412	MIGOM GLOBAL CORP.	0001213900-22-018001	20201231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1697412/000121390022018001/R44.htm	percent	
1213660	BIMI INTERNATIONAL MEDICAL INC.	0001213900-22-020152	20211231	StatutoryIncomeTaxRate	Statutory income tax rate	0.2500	https://www.sec.gov/Archives/edgar/data/1213660/000121390022020152/R113.htm	percent	
1774675	SKILLSOFT CORP.	0001558370-22-005527	20200831	EffectiveIncomeTaxRateReconciliationWarrantsExpensePercent	Warrants	0.0000	https://www.sec.gov/Archives/edgar/data/1774675/000155837022005527/R85.htm	percent	
1134765	CHARLIE'S HOLDINGS, INC.	0001851734-22-000194	20201231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Changes in valuation allowance	-0.0200	https://www.sec.gov/Archives/edgar/data/1134765/000185173422000194/R59.htm	percent	
1136174	ONTRAK, INC.	0001628280-22-009356	20201231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in federal valuation allowance	1.2100	https://www.sec.gov/Archives/edgar/data/1136174/000162828022009356/R73.htm	percent	
1445831	NEWPOINT FINANCIAL CORP	0001493152-22-010158	20201231	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit)		https://www.sec.gov/Archives/edgar/data/1445831/000149315222010158/R28.htm	monetary	
1451512	UNRIVALED BRANDS, INC.	0001628280-22-009362	20211231	EffectiveIncomeTaxRateReconciliationGainLossOnExtinguishmentOfDebtAmount	Gain/loss on distinguishment of debt	1255000.0000	https://www.sec.gov/Archives/edgar/data/1451512/000162828022009362/R73.htm	monetary	
1172706	UNIROYAL GLOBAL ENGINEERED PRODUCTS, INC.	0001214659-22-004642	20201231	ValuationAllowanceDeferredTaxAssetChangeInAmount	Valuation allowance	-10248.0000	https://www.sec.gov/Archives/edgar/data/1172706/000121465922004642/R64.htm	monetary	
1772028	SCOPUS BIOPHARMA INC.	0001410578-22-000947	20211231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local taxes	-2232443.0000	https://www.sec.gov/Archives/edgar/data/1772028/000141057822000947/R62.htm	monetary	
1838513	MARBLEGATE ACQUISITION CORP.	0001193125-22-092414	20211231	EffectiveTaxRateReconciliationTrueUpsRate	True-ups	0.0000	https://www.sec.gov/Archives/edgar/data/1838513/000119312522092414/R35.htm	percent	
1580490	I-ON DIGITAL CORP.	0001140361-22-013661	20201231	EffectiveIncomeTaxRateReconciliationNetOperatingIncomeLoss	Net operating income (loss)	-516631.0000	https://www.sec.gov/Archives/edgar/data/1580490/000114036122013661/R56.htm	monetary	
8947	AZZ INC	0000008947-22-000034	20200229	EffectiveIncomeTaxRateReconciliationTaxContingenciesDomestic	Audit settlement	0.0000	https://www.sec.gov/Archives/edgar/data/8947/000000894722000034/R67.htm	percent	
1822835	PINE ISLAND ACQUISITION CORP.	0001410578-22-000821	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory Federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1822835/000141057822000821/R44.htm	percent	
744187	REX AMERICAN RESOURCES CORP	0000930413-22-000653	20220131	IncomeTaxReconciliationTaxCreditsResearch	Research and experimentation credits	5184000.0000	https://www.sec.gov/Archives/edgar/data/744187/000093041322000653/R63.htm	monetary	
1751299	KALEIDO BIOSCIENCES, INC.	0000950170-22-005256	20201231	EffectiveIncomeTaxRateReconciliationPermanentDifferences	Permanent differences	0.0000	https://www.sec.gov/Archives/edgar/data/1751299/000095017022005256/R46.htm	percent	
1652539	SUSGLOBAL ENERGY CORP.	0001062993-22-010213	20211231	IncomeTaxReconciliationPriorYearIncomeTaxes	Prior year adjustments	62575.0000	https://www.sec.gov/Archives/edgar/data/1652539/000106299322010213/R72.htm	monetary	
1737193	LUDUSON G INC.	0001683168-22-002719	20201231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax expense at statutory rate	0.0000	https://www.sec.gov/Archives/edgar/data/1737193/000168316822002719/R46.htm	monetary	
1774675	SKILLSOFT CORP.	0001558370-22-005527	20220131	EffectiveIncomeTaxRateReconciliationTaxContingenciesForeign	Global Intangible Low-Taxed Income	-0.0140	https://www.sec.gov/Archives/edgar/data/1774675/000155837022005527/R85.htm	percent	
1646972	ALBERTSONS COMPANIES, INC.	0001646972-22-000031	20210228	IncomeTaxReconciliationTaxCredits	Tax Credits	23300000.0000	https://www.sec.gov/Archives/edgar/data/1646972/000164697222000031/R78.htm	monetary	
894871	ARENA GROUP HOLDINGS, INC.	0001493152-22-008641	20201231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Other permanent differences, percentage	0.0000	https://www.sec.gov/Archives/edgar/data/894871/000149315222008641/R121.htm	percent	
1864032	AULT DISRUPTIVE TECHNOLOGIES CORP	0001214659-22-005336	20211231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.2100	https://www.sec.gov/Archives/edgar/data/1864032/000121465922005336/R31.htm	percent	
1774675	SKILLSOFT CORP.	0001558370-22-005527	20200831	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate - provision (benefit)	0.0240	https://www.sec.gov/Archives/edgar/data/1774675/000155837022005527/R85.htm	percent	
1579157	VINCE HOLDING CORP.	0001564590-22-016640	20200131	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.2910	https://www.sec.gov/Archives/edgar/data/1579157/000156459022016640/R54.htm	percent	
1280263	AMBARELLA INC	0001564590-22-013224	20210131	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Non-U.S. foreign tax differential	12989000.0000	https://www.sec.gov/Archives/edgar/data/1280263/000156459022013224/R74.htm	monetary	
1417664	VALUE EXCHANGE INTERNATIONAL, INC.	0001214659-22-005300	20201231	IncomeTaxReconciliationDeductions	Effective income taxes	20727.0000	https://www.sec.gov/Archives/edgar/data/1417664/000121465922005300/R58.htm	monetary	
894871	ARENA GROUP HOLDINGS, INC.	0001493152-22-008641	20211231	EffectiveIncomeTaxRateReconciliationGainOnDebtExtinguishment	Gain upon debt extinguishment	-1200506.0000	https://www.sec.gov/Archives/edgar/data/894871/000149315222008641/R121.htm	monetary	
1001171	BROADWAY FINANCIAL CORP DE	0001140361-22-014670	20211231	IncomeTaxExpenseBenefit	Total	-937000.0000	https://www.sec.gov/Archives/edgar/data/1001171/000114036122014670/R93.htm	monetary	
1836274	ATLANTIC COASTAL ACQUISITION CORP.	0001410578-22-000983	20201231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.2100	https://www.sec.gov/Archives/edgar/data/1836274/000141057822000983/R36.htm	percent	
891532	PERMA FIX ENVIRONMENTAL SERVICES INC	0001493152-22-009260	20211231	IncomeTaxExpenseBenefit	Income tax benefit	-3890000.0000	https://www.sec.gov/Archives/edgar/data/891532/000149315222009260/R80.htm	monetary	
748592	BROOKLYN IMMUNOTHERAPEUTICS, INC.	0001140361-22-014764	20211231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal tax	0.0117	https://www.sec.gov/Archives/edgar/data/748592/000114036122014764/R74.htm	percent	
1665300	PHUNWARE, INC.	0001628280-22-008722	20201231	IncomeTaxExpenseBenefit	Income tax (benefit) expense	2000.0000	https://www.sec.gov/Archives/edgar/data/1665300/000162828022008722/R79.htm	monetary	
1583708	SENTINELONE, INC.	0001583708-22-000016	20210131	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	49000.0000	https://www.sec.gov/Archives/edgar/data/1583708/000158370822000016/R84.htm	monetary	
1774675	SKILLSOFT CORP.	0001558370-22-005527	20200831	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Impairment of goodwill	0.0100	https://www.sec.gov/Archives/edgar/data/1774675/000155837022005527/R85.htm	percent	
1646972	ALBERTSONS COMPANIES, INC.	0001646972-22-000031	20200229	IncomeTaxExpenseBenefit	Income tax expense	132800000.0000	https://www.sec.gov/Archives/edgar/data/1646972/000164697222000031/R78.htm	monetary	
1844135	SIERRA LAKE ACQUISITION CORP.	0001193125-22-104674	20211231	EffectiveIncomeTaxRateReconciliationTransactionCostsAllocatedToWarrants	Transaction costs allocated to warrants	0.0520	https://www.sec.gov/Archives/edgar/data/1844135/000119312522104674/R35.htm	pure	
1820721	ARRAY TECHNOLOGIES, INC.	0001820721-22-000033	20210331	IncomeTaxExpenseBenefit	Total Income Tax Expense (Benefit)	1079000.0000	https://www.sec.gov/Archives/edgar/data/1820721/000182072122000033/R58.htm	monetary	
867028	FOMO CORP.	0001493152-22-011441	20201231	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Permanent differences, including stock-based compensation and impairment of acquired assets	0.0860	https://www.sec.gov/Archives/edgar/data/867028/000149315222011441/R45.htm	percent	
1836833	PLANET LABS PBC	0001836833-22-000018	20220131	EffectiveIncomeTaxRateReconciliationTaxCredits	Tax credits	-0.0250	https://www.sec.gov/Archives/edgar/data/1836833/000183683322000018/R89.htm	percent	
8947	AZZ INC	0000008947-22-000034	20220228	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax benefit	0.0190	https://www.sec.gov/Archives/edgar/data/8947/000000894722000034/R67.htm	percent	
773717	STANDARD METALS PROCESSING, INC.	0001213900-22-019786	20211231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate		https://www.sec.gov/Archives/edgar/data/773717/000121390022019786/R34.htm	percent	
894871	ARENA GROUP HOLDINGS, INC.	0001493152-22-008641	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal benefit expected at statutory rate, percentage	0.2100	https://www.sec.gov/Archives/edgar/data/894871/000149315222008641/R121.htm	percent	
1356576	SUPERNUS PHARMACEUTICALS, INC.	0001356576-22-000025	20201231	IncomeTaxReconciliationTaxCreditsResearch	Research and development credits	3602000.0000	https://www.sec.gov/Archives/edgar/data/1356576/000135657622000025/R78.htm	monetary	
1634447	ISUN, INC.	0001140361-22-014703	20211231	IncomeTaxExpenseBenefit	Benefit for Income Taxes	-1914841.0000	https://www.sec.gov/Archives/edgar/data/1634447/000114036122014703/R80.htm	monetary	
1491487	TAKUNG ART CO., LTD	0001213900-22-020201	20201231	IncomeTaxExpenseBenefit	Total income tax expense		https://www.sec.gov/Archives/edgar/data/1491487/000121390022020201/R72.htm	monetary	
1586495	LEET TECHNOLOGY INC.	0001683168-22-002694	20201231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1586495/000168316822002694/R55.htm	percent	
1355848	GENIUS BRANDS INTERNATIONAL, INC.	0001683168-22-002385	20201231	IncomeTaxReconciliationNondeductibleExpenseOther	Other	16.0000	https://www.sec.gov/Archives/edgar/data/1355848/000168316822002385/R92.htm	monetary	
1709768	SENTINEL ENERGY SERVICES INC.	0001213900-22-020173	20211231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1709768/000121390022020173/R23.htm	percent	
1842939	ALPHA HEALTHCARE ACQUISITION CORP III	0001193125-22-106907	20211231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.2930	https://www.sec.gov/Archives/edgar/data/1842939/000119312522106907/R33.htm	percent	
1770141	UPHEALTH, INC.	0001628280-22-009432	20210930	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income (loss) before income tax	37683000.0000	https://www.sec.gov/Archives/edgar/data/1770141/000162828022009432/R79.htm	monetary	
1559998	GAUCHO GROUP HOLDINGS, INC.	0001493152-22-009892	20201231	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Prior period adjustments	-0.0150	https://www.sec.gov/Archives/edgar/data/1559998/000149315222009892/R69.htm	percent	
1831874	TRIBE CAPITAL GROWTH CORP I	0001410578-22-000966	20211231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0767	https://www.sec.gov/Archives/edgar/data/1831874/000141057822000966/R40.htm	percent	
1820721	ARRAY TECHNOLOGIES, INC.	0001820721-22-000033	20201231	IncomeTaxReconciliationTaxCredits	Credits	79000.0000	https://www.sec.gov/Archives/edgar/data/1820721/000182072122000033/R58.htm	monetary	
1417664	VALUE EXCHANGE INTERNATIONAL, INC.	0001214659-22-005300	20201231	DeferredIncomeTaxExpenseBenefit	Deferred tax computed at various jurisdiction rate		https://www.sec.gov/Archives/edgar/data/1417664/000121465922005300/R58.htm	monetary	
1665300	PHUNWARE, INC.	0001628280-22-008722	20211231	EffectiveIncomeTaxRateReconciliationBusinessCombinationAmount	Business combination	-437000.0000	https://www.sec.gov/Archives/edgar/data/1665300/000162828022008722/R79.htm	monetary	
1430523	VERUS INTERNATIONAL, INC.	0001493152-22-010001	20201031	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effect of valuation allowance	0.2800	https://www.sec.gov/Archives/edgar/data/1430523/000149315222010001/R55.htm	percent	
1772028	SCOPUS BIOPHARMA INC.	0001410578-22-000947	20201231	IncomeTaxReconciliationOtherAdjustments	Other	-17849.0000	https://www.sec.gov/Archives/edgar/data/1772028/000141057822000947/R62.htm	monetary	
