cik	companyname	adsh	date	tag	label	value	report	datatype
1324245	SOLERA HOLDINGS, INC	0001193125-11-234342	20100630	IncomeTaxReconciliationChangeInEnactedTaxRate	Impact on deferred taxes due to increase (reduction) due to change in tax rate	1491000.0000	https://www.sec.gov/Archives/edgar/data/1324245/000119312511234342/R91.htm	monetary	
1324245	SOLERA HOLDINGS, INC	0001193125-11-234342	20110630	IncomeTaxReconciliationChangeInEnactedTaxRate	Impact on deferred taxes due to increase (reduction) due to change in tax rate	157000.0000	https://www.sec.gov/Archives/edgar/data/1324245/000119312511234342/R91.htm	monetary	
1002638	OPEN TEXT CORP	0001193125-11-222831	20090630	IncomeTaxReconciliationChangeInEnactedTaxRate	Effect of change in tax rates	-1540000.0000	https://www.sec.gov/Archives/edgar/data/1002638/000119312511222831/R81.htm	monetary	
1002638	OPEN TEXT CORP	0001193125-11-222831	20100630	IncomeTaxReconciliationChangeInEnactedTaxRate	Effect of change in tax rates	-6768000.0000	https://www.sec.gov/Archives/edgar/data/1002638/000119312511222831/R81.htm	monetary	
1002638	OPEN TEXT CORP	0001193125-11-222831	20110630	IncomeTaxReconciliationChangeInEnactedTaxRate	Effect of change in tax rates	2001000.0000	https://www.sec.gov/Archives/edgar/data/1002638/000119312511222831/R81.htm	monetary	
799729	PAREXEL INTERNATIONAL CORP	0001193125-11-234101	20090630	IncomeTaxReconciliationChangeInEnactedTaxRate	Statutory tax rate changes	181000.0000	https://www.sec.gov/Archives/edgar/data/799729/000119312511234101/R75.htm	monetary	
799729	PAREXEL INTERNATIONAL CORP	0001193125-11-234101	20100630	IncomeTaxReconciliationChangeInEnactedTaxRate	Statutory tax rate changes	143000.0000	https://www.sec.gov/Archives/edgar/data/799729/000119312511234101/R75.htm	monetary	
799729	PAREXEL INTERNATIONAL CORP	0001193125-11-234101	20110630	IncomeTaxReconciliationChangeInEnactedTaxRate	Statutory tax rate changes	436000.0000	https://www.sec.gov/Archives/edgar/data/799729/000119312511234101/R75.htm	monetary	
895419	CREE INC	0001193125-11-225630	20090630	IncomeTaxReconciliationChangeInEnactedTaxRate	Effect of tax rate change, amount	-202000.0000	https://www.sec.gov/Archives/edgar/data/895419/000119312511225630/R76.htm	monetary	
895419	CREE INC	0001193125-11-225630	20100630	IncomeTaxReconciliationChangeInEnactedTaxRate	Effect of tax rate change, amount	-707000.0000	https://www.sec.gov/Archives/edgar/data/895419/000119312511225630/R76.htm	monetary	
895419	CREE INC	0001193125-11-225630	20110630	IncomeTaxReconciliationChangeInEnactedTaxRate	Effect of tax rate change, amount	-2998000.0000	https://www.sec.gov/Archives/edgar/data/895419/000119312511225630/R76.htm	monetary	
895419	CREE INC	0001193125-11-225630	20110630	IncomeTaxReconciliationChangeInEnactedTaxRate	Effect of tax rate change, amount	700000.0000	https://www.sec.gov/Archives/edgar/data/895419/000119312511225630/R76.htm	monetary	
895419	CREE INC	0001193125-11-225630	20110331	IncomeTaxReconciliationChangeInEnactedTaxRate	Effect of tax rate change, amount	2300000.0000	https://www.sec.gov/Archives/edgar/data/895419/000119312511225630/R76.htm	monetary	
1324245	SOLERA HOLDINGS, INC	0001193125-11-234342	20100630	IncomeTaxReconciliationDeductionsDividends	Dividend	-9704000.0000	https://www.sec.gov/Archives/edgar/data/1324245/000119312511234342/R91.htm	monetary	
1324245	SOLERA HOLDINGS, INC	0001193125-11-234342	20110630	IncomeTaxReconciliationDeductionsDividends	Dividend	-2861000.0000	https://www.sec.gov/Archives/edgar/data/1324245/000119312511234342/R91.htm	monetary	
1324245	SOLERA HOLDINGS, INC	0001193125-11-234342	20090630	IncomeTaxReconciliationDeductionsOther	Withholding taxes	-512000.0000	https://www.sec.gov/Archives/edgar/data/1324245/000119312511234342/R91.htm	monetary	
1324245	SOLERA HOLDINGS, INC	0001193125-11-234342	20100630	IncomeTaxReconciliationDeductionsOther	Withholding taxes	-1498000.0000	https://www.sec.gov/Archives/edgar/data/1324245/000119312511234342/R91.htm	monetary	
1324245	SOLERA HOLDINGS, INC	0001193125-11-234342	20110630	IncomeTaxReconciliationDeductionsOther	Withholding taxes	-1223000.0000	https://www.sec.gov/Archives/edgar/data/1324245/000119312511234342/R91.htm	monetary	
895419	CREE INC	0001193125-11-225630	20090630	IncomeTaxReconciliationDeductionsQualifiedProductionActivities	Qualified production activities deduction, amount	560000.0000	https://www.sec.gov/Archives/edgar/data/895419/000119312511225630/R76.htm	monetary	
895419	CREE INC	0001193125-11-225630	20100630	IncomeTaxReconciliationDeductionsQualifiedProductionActivities	Qualified production activities deduction, amount	3945000.0000	https://www.sec.gov/Archives/edgar/data/895419/000119312511225630/R76.htm	monetary	
895419	CREE INC	0001193125-11-225630	20110630	IncomeTaxReconciliationDeductionsQualifiedProductionActivities	Qualified production activities deduction, amount	2714000.0000	https://www.sec.gov/Archives/edgar/data/895419/000119312511225630/R76.htm	monetary	
1324245	SOLERA HOLDINGS, INC	0001193125-11-234342	20090630	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	-7457000.0000	https://www.sec.gov/Archives/edgar/data/1324245/000119312511234342/R91.htm	monetary	
1324245	SOLERA HOLDINGS, INC	0001193125-11-234342	20100630	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	-18772000.0000	https://www.sec.gov/Archives/edgar/data/1324245/000119312511234342/R91.htm	monetary	
1324245	SOLERA HOLDINGS, INC	0001193125-11-234342	20110630	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	-14993000.0000	https://www.sec.gov/Archives/edgar/data/1324245/000119312511234342/R91.htm	monetary	
799729	PAREXEL INTERNATIONAL CORP	0001193125-11-234101	20090630	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	-6179000.0000	https://www.sec.gov/Archives/edgar/data/799729/000119312511234101/R75.htm	monetary	
799729	PAREXEL INTERNATIONAL CORP	0001193125-11-234101	20100630	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	-2674000.0000	https://www.sec.gov/Archives/edgar/data/799729/000119312511234101/R75.htm	monetary	
799729	PAREXEL INTERNATIONAL CORP	0001193125-11-234101	20110630	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	-3505000.0000	https://www.sec.gov/Archives/edgar/data/799729/000119312511234101/R75.htm	monetary	
895419	CREE INC	0001193125-11-225630	20090630	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Statutory rate differences, amount	-8249000.0000	https://www.sec.gov/Archives/edgar/data/895419/000119312511225630/R76.htm	monetary	
895419	CREE INC	0001193125-11-225630	20100630	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Statutory rate differences, amount	-14939000.0000	https://www.sec.gov/Archives/edgar/data/895419/000119312511225630/R76.htm	monetary	
895419	CREE INC	0001193125-11-225630	20110630	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Statutory rate differences, amount	-16117000.0000	https://www.sec.gov/Archives/edgar/data/895419/000119312511225630/R76.htm	monetary	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001193125-11-220708	20090630	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign taxes, Amount	-1700000.0000	https://www.sec.gov/Archives/edgar/data/1383312/000119312511220708/R72.htm	monetary	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001193125-11-220708	20100630	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign taxes, Amount	-4600000.0000	https://www.sec.gov/Archives/edgar/data/1383312/000119312511220708/R72.htm	monetary	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001193125-11-220708	20110630	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign taxes, Amount	-1400000.0000	https://www.sec.gov/Archives/edgar/data/1383312/000119312511220708/R72.htm	monetary	
1002638	OPEN TEXT CORP	0001193125-11-222831	20090630	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Effect of foreign tax rate differences	-7296000.0000	https://www.sec.gov/Archives/edgar/data/1002638/000119312511222831/R81.htm	monetary	
1002638	OPEN TEXT CORP	0001193125-11-222831	20100630	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Effect of foreign tax rate differences	-8275000.0000	https://www.sec.gov/Archives/edgar/data/1002638/000119312511222831/R81.htm	monetary	
1002638	OPEN TEXT CORP	0001193125-11-222831	20110630	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Effect of foreign tax rate differences	-10258000.0000	https://www.sec.gov/Archives/edgar/data/1002638/000119312511222831/R81.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-11-219632	20090630	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Difference between Federal statutory rate and foreign effective rate	-4429000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312511219632/R79.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-11-219632	20100630	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Difference between Federal statutory rate and foreign effective rate	-11893000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312511219632/R79.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-11-219632	20110630	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Difference between Federal statutory rate and foreign effective rate	-16688000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312511219632/R79.htm	monetary	
1324245	SOLERA HOLDINGS, INC	0001193125-11-234342	20090630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax provision at U.S. statutory rate	32480000.0000	https://www.sec.gov/Archives/edgar/data/1324245/000119312511234342/R91.htm	monetary	
1324245	SOLERA HOLDINGS, INC	0001193125-11-234342	20100630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax provision at U.S. statutory rate	44220000.0000	https://www.sec.gov/Archives/edgar/data/1324245/000119312511234342/R91.htm	monetary	
1324245	SOLERA HOLDINGS, INC	0001193125-11-234342	20110630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax provision at U.S. statutory rate	54121000.0000	https://www.sec.gov/Archives/edgar/data/1324245/000119312511234342/R91.htm	monetary	
799729	PAREXEL INTERNATIONAL CORP	0001193125-11-234101	20090630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax expense computed at the federal statutory rate	22343000.0000	https://www.sec.gov/Archives/edgar/data/799729/000119312511234101/R75.htm	monetary	
799729	PAREXEL INTERNATIONAL CORP	0001193125-11-234101	20100630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax expense computed at the federal statutory rate	22111000.0000	https://www.sec.gov/Archives/edgar/data/799729/000119312511234101/R75.htm	monetary	
799729	PAREXEL INTERNATIONAL CORP	0001193125-11-234101	20110630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax expense computed at the federal statutory rate	20522000.0000	https://www.sec.gov/Archives/edgar/data/799729/000119312511234101/R75.htm	monetary	
895419	CREE INC	0001193125-11-225630	20090630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal income tax provision at statutory rate, amount	13883000.0000	https://www.sec.gov/Archives/edgar/data/895419/000119312511225630/R76.htm	monetary	
895419	CREE INC	0001193125-11-225630	20100630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal income tax provision at statutory rate, amount	71916000.0000	https://www.sec.gov/Archives/edgar/data/895419/000119312511225630/R76.htm	monetary	
895419	CREE INC	0001193125-11-225630	20110630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal income tax provision at statutory rate, amount	62378000.0000	https://www.sec.gov/Archives/edgar/data/895419/000119312511225630/R76.htm	monetary	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001193125-11-220708	20090630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Provision for income taxes at U.S. statutory rate, Amount	121100000.0000	https://www.sec.gov/Archives/edgar/data/1383312/000119312511220708/R72.htm	monetary	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001193125-11-220708	20100630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Provision for income taxes at U.S. statutory rate, Amount	119700000.0000	https://www.sec.gov/Archives/edgar/data/1383312/000119312511220708/R72.htm	monetary	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001193125-11-220708	20110630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Provision for income taxes at U.S. statutory rate, Amount	94400000.0000	https://www.sec.gov/Archives/edgar/data/1383312/000119312511220708/R72.htm	monetary	
1002638	OPEN TEXT CORP	0001193125-11-222831	20090630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Expected provision for income taxes	26858000.0000	https://www.sec.gov/Archives/edgar/data/1002638/000119312511222831/R81.htm	monetary	
1002638	OPEN TEXT CORP	0001193125-11-222831	20100630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Expected provision for income taxes	29420000.0000	https://www.sec.gov/Archives/edgar/data/1002638/000119312511222831/R81.htm	monetary	
1002638	OPEN TEXT CORP	0001193125-11-222831	20110630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Expected provision for income taxes	38807000.0000	https://www.sec.gov/Archives/edgar/data/1002638/000119312511222831/R81.htm	monetary	
16058	CACI INTERNATIONAL INC /DE/	0001193125-11-234902	20090630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Expected tax expense computed at federal rate	53295000.0000	https://www.sec.gov/Archives/edgar/data/16058/000119312511234902/R95.htm	monetary	
16058	CACI INTERNATIONAL INC /DE/	0001193125-11-234902	20100630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Expected tax expense computed at federal rate	58690000.0000	https://www.sec.gov/Archives/edgar/data/16058/000119312511234902/R95.htm	monetary	
16058	CACI INTERNATIONAL INC /DE/	0001193125-11-234902	20110630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Expected tax expense computed at federal rate	79563000.0000	https://www.sec.gov/Archives/edgar/data/16058/000119312511234902/R95.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-11-001935	20090630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Provisions for taxes at U.S statutory rate	665000000.0000	https://www.sec.gov/Archives/edgar/data/8670/000120677411001935/R99.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-11-001935	20100630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Provisions for taxes at U.S statutory rate	652100000.0000	https://www.sec.gov/Archives/edgar/data/8670/000120677411001935/R99.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-11-001935	20110630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Provisions for taxes at U.S statutory rate	676500000.0000	https://www.sec.gov/Archives/edgar/data/8670/000120677411001935/R99.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-11-219632	20090630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Provision for Federal income taxes before credits at statutory rate	-185014000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312511219632/R79.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-11-219632	20100630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Provision for Federal income taxes before credits at statutory rate	17177000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312511219632/R79.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-11-219632	20110630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Provision for Federal income taxes before credits at statutory rate	56077000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312511219632/R79.htm	monetary	
16058	CACI INTERNATIONAL INC /DE/	0001193125-11-234902	20090630	IncomeTaxReconciliationNondeductibleExpense	(Nonincludible) nondeductible items	4227000.0000	https://www.sec.gov/Archives/edgar/data/16058/000119312511234902/R95.htm	monetary	
16058	CACI INTERNATIONAL INC /DE/	0001193125-11-234902	20100630	IncomeTaxReconciliationNondeductibleExpense	(Nonincludible) nondeductible items	-861000.0000	https://www.sec.gov/Archives/edgar/data/16058/000119312511234902/R95.htm	monetary	
16058	CACI INTERNATIONAL INC /DE/	0001193125-11-234902	20110630	IncomeTaxReconciliationNondeductibleExpense	(Nonincludible) nondeductible items	-1965000.0000	https://www.sec.gov/Archives/edgar/data/16058/000119312511234902/R95.htm	monetary	
799729	PAREXEL INTERNATIONAL CORP	0001193125-11-234101	20090630	IncomeTaxReconciliationNondeductibleExpense	Non-deductible losses	2185000.0000	https://www.sec.gov/Archives/edgar/data/799729/000119312511234101/R75.htm	monetary	
799729	PAREXEL INTERNATIONAL CORP	0001193125-11-234101	20100630	IncomeTaxReconciliationNondeductibleExpense	Non-deductible losses	1828000.0000	https://www.sec.gov/Archives/edgar/data/799729/000119312511234101/R75.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-11-219632	20090630	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment without tax benefit	77886000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312511219632/R79.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-11-219632	20100630	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment without tax benefit	2028000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312511219632/R79.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-11-219632	20110630	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment without tax benefit	0.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312511219632/R79.htm	monetary	
799729	PAREXEL INTERNATIONAL CORP	0001193125-11-234101	20090630	IncomeTaxReconciliationNondeductibleExpenseOther	Other non-deductible expenses	3371000.0000	https://www.sec.gov/Archives/edgar/data/799729/000119312511234101/R75.htm	monetary	
799729	PAREXEL INTERNATIONAL CORP	0001193125-11-234101	20100630	IncomeTaxReconciliationNondeductibleExpenseOther	Other non-deductible expenses	3715000.0000	https://www.sec.gov/Archives/edgar/data/799729/000119312511234101/R75.htm	monetary	
799729	PAREXEL INTERNATIONAL CORP	0001193125-11-234101	20110630	IncomeTaxReconciliationNondeductibleExpenseOther	Other non-deductible expenses	1004000.0000	https://www.sec.gov/Archives/edgar/data/799729/000119312511234101/R75.htm	monetary	
1324245	SOLERA HOLDINGS, INC	0001193125-11-234342	20090630	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	45000.0000	https://www.sec.gov/Archives/edgar/data/1324245/000119312511234342/R91.htm	monetary	
1324245	SOLERA HOLDINGS, INC	0001193125-11-234342	20100630	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	646000.0000	https://www.sec.gov/Archives/edgar/data/1324245/000119312511234342/R91.htm	monetary	
1324245	SOLERA HOLDINGS, INC	0001193125-11-234342	20110630	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	1356000.0000	https://www.sec.gov/Archives/edgar/data/1324245/000119312511234342/R91.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-11-219632	20090630	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Difference between Federal and financial accounting for incentive stock option grants	1005000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312511219632/R79.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-11-219632	20100630	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Difference between Federal and financial accounting for incentive stock option grants	1009000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312511219632/R79.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-11-219632	20110630	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Difference between Federal and financial accounting for incentive stock option grants	494000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312511219632/R79.htm	monetary	
1324245	SOLERA HOLDINGS, INC	0001193125-11-234342	20090630	IncomeTaxReconciliationOtherAdjustments	Other	-614000.0000	https://www.sec.gov/Archives/edgar/data/1324245/000119312511234342/R91.htm	monetary	
1324245	SOLERA HOLDINGS, INC	0001193125-11-234342	20100630	IncomeTaxReconciliationOtherAdjustments	Other	767000.0000	https://www.sec.gov/Archives/edgar/data/1324245/000119312511234342/R91.htm	monetary	
1324245	SOLERA HOLDINGS, INC	0001193125-11-234342	20110630	IncomeTaxReconciliationOtherAdjustments	Other	-443000.0000	https://www.sec.gov/Archives/edgar/data/1324245/000119312511234342/R91.htm	monetary	
895419	CREE INC	0001193125-11-225630	20090630	IncomeTaxReconciliationOtherAdjustments	Other, amount	92000.0000	https://www.sec.gov/Archives/edgar/data/895419/000119312511225630/R76.htm	monetary	
895419	CREE INC	0001193125-11-225630	20100630	IncomeTaxReconciliationOtherAdjustments	Other, amount	2121000.0000	https://www.sec.gov/Archives/edgar/data/895419/000119312511225630/R76.htm	monetary	
895419	CREE INC	0001193125-11-225630	20110630	IncomeTaxReconciliationOtherAdjustments	Other, amount	472000.0000	https://www.sec.gov/Archives/edgar/data/895419/000119312511225630/R76.htm	monetary	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001193125-11-220708	20090630	IncomeTaxReconciliationOtherAdjustments	Other, Amount	1800000.0000	https://www.sec.gov/Archives/edgar/data/1383312/000119312511220708/R72.htm	monetary	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001193125-11-220708	20100630	IncomeTaxReconciliationOtherAdjustments	Other, Amount	2800000.0000	https://www.sec.gov/Archives/edgar/data/1383312/000119312511220708/R72.htm	monetary	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001193125-11-220708	20110630	IncomeTaxReconciliationOtherAdjustments	Other, Amount	900000.0000	https://www.sec.gov/Archives/edgar/data/1383312/000119312511220708/R72.htm	monetary	
799729	PAREXEL INTERNATIONAL CORP	0001193125-11-234101	20090630	IncomeTaxReconciliationOtherAdjustments	Other, net	2447000.0000	https://www.sec.gov/Archives/edgar/data/799729/000119312511234101/R75.htm	monetary	
799729	PAREXEL INTERNATIONAL CORP	0001193125-11-234101	20100630	IncomeTaxReconciliationOtherAdjustments	Other, net	850000.0000	https://www.sec.gov/Archives/edgar/data/799729/000119312511234101/R75.htm	monetary	
799729	PAREXEL INTERNATIONAL CORP	0001193125-11-234101	20110630	IncomeTaxReconciliationOtherAdjustments	Other, net	1653000.0000	https://www.sec.gov/Archives/edgar/data/799729/000119312511234101/R75.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-11-219632	20090630	IncomeTaxReconciliationOtherReconcilingItems	Other	-926000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312511219632/R79.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-11-219632	20100630	IncomeTaxReconciliationOtherReconcilingItems	Other	563000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312511219632/R79.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-11-219632	20110630	IncomeTaxReconciliationOtherReconcilingItems	Other	-1969000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312511219632/R79.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-11-001935	20090630	IncomeTaxReconciliationOtherReconcilingItems	Other	5500000.0000	https://www.sec.gov/Archives/edgar/data/8670/000120677411001935/R99.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-11-001935	20100630	IncomeTaxReconciliationOtherReconcilingItems	Other	-6900000.0000	https://www.sec.gov/Archives/edgar/data/8670/000120677411001935/R99.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-11-001935	20110630	IncomeTaxReconciliationOtherReconcilingItems	Other	-13300000.0000	https://www.sec.gov/Archives/edgar/data/8670/000120677411001935/R99.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-11-001935	20090630	IncomeTaxReconciliationRepatriationOfForeignEarnings	Increase (decrease) in provision from tax on repatriated earnings and Foreign income	43000000.0000	https://www.sec.gov/Archives/edgar/data/8670/000120677411001935/R99.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-11-001935	20100630	IncomeTaxReconciliationRepatriationOfForeignEarnings	Increase (decrease) in provision from tax on repatriated earnings and Foreign income	15100000.0000	https://www.sec.gov/Archives/edgar/data/8670/000120677411001935/R99.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-11-001935	20110630	IncomeTaxReconciliationRepatriationOfForeignEarnings	Increase (decrease) in provision from tax on repatriated earnings and Foreign income	30300000.0000	https://www.sec.gov/Archives/edgar/data/8670/000120677411001935/R99.htm	monetary	
1324245	SOLERA HOLDINGS, INC	0001193125-11-234342	20090630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal tax benefit	506000.0000	https://www.sec.gov/Archives/edgar/data/1324245/000119312511234342/R91.htm	monetary	
1324245	SOLERA HOLDINGS, INC	0001193125-11-234342	20100630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal tax benefit	401000.0000	https://www.sec.gov/Archives/edgar/data/1324245/000119312511234342/R91.htm	monetary	
1324245	SOLERA HOLDINGS, INC	0001193125-11-234342	20110630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal tax benefit	1192000.0000	https://www.sec.gov/Archives/edgar/data/1324245/000119312511234342/R91.htm	monetary	
16058	CACI INTERNATIONAL INC /DE/	0001193125-11-234902	20090630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal benefit	6479000.0000	https://www.sec.gov/Archives/edgar/data/16058/000119312511234902/R95.htm	monetary	
16058	CACI INTERNATIONAL INC /DE/	0001193125-11-234902	20100630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal benefit	6759000.0000	https://www.sec.gov/Archives/edgar/data/16058/000119312511234902/R95.htm	monetary	
16058	CACI INTERNATIONAL INC /DE/	0001193125-11-234902	20110630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal benefit	9602000.0000	https://www.sec.gov/Archives/edgar/data/16058/000119312511234902/R95.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-11-001935	20090630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Increase (decrease) in provision from state taxes, net of federal tax	37800000.0000	https://www.sec.gov/Archives/edgar/data/8670/000120677411001935/R99.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-11-001935	20100630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Increase (decrease) in provision from state taxes, net of federal tax	34500000.0000	https://www.sec.gov/Archives/edgar/data/8670/000120677411001935/R99.htm	monetary	
