cik	companyname	adsh	date	tag	label	value	report	datatype
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-21-000274	20210630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal income tax at statutory rate, Amount	2139000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905721000274/R100.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-21-000274	20200630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal income tax at statutory rate, Amount	2289000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905721000274/R100.htm	monetary	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-21-000071	20210630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax at federal income tax rate	4010000.0000	https://www.sec.gov/Archives/edgar/data/1538263/000153826321000071/R92.htm	monetary	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-21-000071	20200630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax at federal income tax rate	6049000.0000	https://www.sec.gov/Archives/edgar/data/1538263/000153826321000071/R92.htm	monetary	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-21-000071	20190630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax at federal income tax rate	7127000.0000	https://www.sec.gov/Archives/edgar/data/1538263/000153826321000071/R92.htm	monetary	
1691337	PCSB FINANCIAL CORP	0001564590-21-047614	20200630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax at federal statutory rate	2530000.0000	https://www.sec.gov/Archives/edgar/data/1691337/000156459021047614/R88.htm	monetary	
1691337	PCSB FINANCIAL CORP	0001564590-21-047614	20210630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax at federal statutory rate	3309000.0000	https://www.sec.gov/Archives/edgar/data/1691337/000156459021047614/R88.htm	monetary	
1591588	A-MARK PRECIOUS METALS, INC.	0001564590-21-047760	20210630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal income tax	40488000.0000	https://www.sec.gov/Archives/edgar/data/1591588/000156459021047760/R86.htm	monetary	
1591588	A-MARK PRECIOUS METALS, INC.	0001564590-21-047760	20200630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal income tax	7954000.0000	https://www.sec.gov/Archives/edgar/data/1591588/000156459021047760/R86.htm	monetary	
1490054	VERDE BIO HOLDINGS, INC.	0001096906-21-002272	20200430	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Computed expected tax recovery	-330835.0000	https://www.sec.gov/Archives/edgar/data/1490054/000109690621002272/R62.htm	monetary	
1490054	VERDE BIO HOLDINGS, INC.	0001096906-21-002272	20210430	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Computed expected tax recovery	-696150.0000	https://www.sec.gov/Archives/edgar/data/1490054/000109690621002272/R62.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-21-000274	20210630	IncomeTaxReconciliationOtherReconcilingItems	Other, Amount	1000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905721000274/R100.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-21-000274	20200630	IncomeTaxReconciliationOtherReconcilingItems	Other, Amount	3000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905721000274/R100.htm	monetary	
1591588	A-MARK PRECIOUS METALS, INC.	0001564590-21-047760	20210630	CurrentFederalTaxExpenseBenefit	Federal	28899000.0000	https://www.sec.gov/Archives/edgar/data/1591588/000156459021047760/R84.htm	monetary	
1591588	A-MARK PRECIOUS METALS, INC.	0001564590-21-047760	20200630	CurrentFederalTaxExpenseBenefit	Federal	2916000.0000	https://www.sec.gov/Archives/edgar/data/1591588/000156459021047760/R84.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-21-000274	20200630	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Return to provision adjustment, Tax rate	0.0006	https://www.sec.gov/Archives/edgar/data/1010470/000093905721000274/R100.htm	percent	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-21-000274	20210630	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Return to provision adjustment, Tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905721000274/R100.htm	percent	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-21-000274	20210630	IncomeTaxReconciliationNondeductibleExpense	Non-deductible expenses, Amount	6000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905721000274/R100.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-21-000274	20200630	IncomeTaxReconciliationNondeductibleExpense	Non-deductible expenses, Amount	41000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905721000274/R100.htm	monetary	
1638290	MASTERCRAFT BOAT HOLDINGS, INC.	0001564590-21-046866	20190630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0008	https://www.sec.gov/Archives/edgar/data/1638290/000156459021046866/R66.htm	percent	
1638290	MASTERCRAFT BOAT HOLDINGS, INC.	0001564590-21-046866	20210630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0005	https://www.sec.gov/Archives/edgar/data/1638290/000156459021046866/R66.htm	percent	
1327567	PALO ALTO NETWORKS INC	0001327567-21-000029	20210731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0060	https://www.sec.gov/Archives/edgar/data/1327567/000132756721000029/R100.htm	percent	
1327567	PALO ALTO NETWORKS INC	0001327567-21-000029	20200731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0150	https://www.sec.gov/Archives/edgar/data/1327567/000132756721000029/R100.htm	percent	
1327567	PALO ALTO NETWORKS INC	0001327567-21-000029	20190731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0010	https://www.sec.gov/Archives/edgar/data/1327567/000132756721000029/R100.htm	percent	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-21-000274	20200630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, Tax Rate	0.0002	https://www.sec.gov/Archives/edgar/data/1010470/000093905721000274/R100.htm	percent	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-21-000274	20210630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, Tax Rate	-0.0064	https://www.sec.gov/Archives/edgar/data/1010470/000093905721000274/R100.htm	percent	
1066194	EGAIN CORP	0001558370-21-012388	20200630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other items	0.0050	https://www.sec.gov/Archives/edgar/data/1066194/000155837021012388/R47.htm	percent	
1066194	EGAIN CORP	0001558370-21-012388	20210630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other items	0.0030	https://www.sec.gov/Archives/edgar/data/1066194/000155837021012388/R47.htm	percent	
37472	FLEXSTEEL INDUSTRIES INC	0000037472-21-000023	20190630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0170	https://www.sec.gov/Archives/edgar/data/37472/000003747221000023/R57.htm	percent	
37472	FLEXSTEEL INDUSTRIES INC	0000037472-21-000023	20200630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0100	https://www.sec.gov/Archives/edgar/data/37472/000003747221000023/R57.htm	percent	
37472	FLEXSTEEL INDUSTRIES INC	0000037472-21-000023	20210630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0010	https://www.sec.gov/Archives/edgar/data/37472/000003747221000023/R57.htm	percent	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-21-000071	20210630	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	Tax exempt income, Rate (as a percent)	0.0500	https://www.sec.gov/Archives/edgar/data/1538263/000153826321000071/R92.htm	percent	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-21-000071	20200630	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	Tax exempt income, Rate (as a percent)	0.0300	https://www.sec.gov/Archives/edgar/data/1538263/000153826321000071/R92.htm	percent	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-21-000071	20190630	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	Tax exempt income, Rate (as a percent)	0.0200	https://www.sec.gov/Archives/edgar/data/1538263/000153826321000071/R92.htm	percent	
1327567	PALO ALTO NETWORKS INC	0001327567-21-000029	20210731	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Tax credits	0.0990	https://www.sec.gov/Archives/edgar/data/1327567/000132756721000029/R100.htm	percent	
1327567	PALO ALTO NETWORKS INC	0001327567-21-000029	20200731	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Tax credits	0.1790	https://www.sec.gov/Archives/edgar/data/1327567/000132756721000029/R100.htm	percent	
1327567	PALO ALTO NETWORKS INC	0001327567-21-000029	20190731	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Tax credits	0.3500	https://www.sec.gov/Archives/edgar/data/1327567/000132756721000029/R100.htm	percent	
1591588	A-MARK PRECIOUS METALS, INC.	0001564590-21-047760	20210630	DeferredStateAndLocalIncomeTaxExpenseBenefit	State and local	888000.0000	https://www.sec.gov/Archives/edgar/data/1591588/000156459021047760/R84.htm	monetary	
1591588	A-MARK PRECIOUS METALS, INC.	0001564590-21-047760	20200630	DeferredStateAndLocalIncomeTaxExpenseBenefit	State and local	522000.0000	https://www.sec.gov/Archives/edgar/data/1591588/000156459021047760/R84.htm	monetary	
1066194	EGAIN CORP	0001558370-21-012388	20200630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0970	https://www.sec.gov/Archives/edgar/data/1066194/000155837021012388/R47.htm	percent	
1066194	EGAIN CORP	0001558370-21-012388	20210630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.0240	https://www.sec.gov/Archives/edgar/data/1066194/000155837021012388/R47.htm	percent	
1691337	PCSB FINANCIAL CORP	0001564590-21-047614	20200630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2234	https://www.sec.gov/Archives/edgar/data/1691337/000156459021047614/R88.htm	percent	
1691337	PCSB FINANCIAL CORP	0001564590-21-047614	20210630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2116	https://www.sec.gov/Archives/edgar/data/1691337/000156459021047614/R88.htm	percent	
1591588	A-MARK PRECIOUS METALS, INC.	0001564590-21-047760	20210630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.1650	https://www.sec.gov/Archives/edgar/data/1591588/000156459021047760/R84.htm	percent	
1591588	A-MARK PRECIOUS METALS, INC.	0001564590-21-047760	20200630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.1690	https://www.sec.gov/Archives/edgar/data/1591588/000156459021047760/R84.htm	percent	
1591588	A-MARK PRECIOUS METALS, INC.	0001564590-21-047760	20210630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.1650	https://www.sec.gov/Archives/edgar/data/1591588/000156459021047760/R84.htm	percent	
1591588	A-MARK PRECIOUS METALS, INC.	0001564590-21-047760	20200630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.1690	https://www.sec.gov/Archives/edgar/data/1591588/000156459021047760/R84.htm	percent	
37472	FLEXSTEEL INDUSTRIES INC	0000037472-21-000023	20190630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2350	https://www.sec.gov/Archives/edgar/data/37472/000003747221000023/R57.htm	percent	
37472	FLEXSTEEL INDUSTRIES INC	0000037472-21-000023	20200630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2050	https://www.sec.gov/Archives/edgar/data/37472/000003747221000023/R57.htm	percent	
37472	FLEXSTEEL INDUSTRIES INC	0000037472-21-000023	20210630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2680	https://www.sec.gov/Archives/edgar/data/37472/000003747221000023/R57.htm	percent	
1327567	PALO ALTO NETWORKS INC	0001327567-21-000029	20210731	EffectiveIncomeTaxRateContinuingOperations	Total	-0.0730	https://www.sec.gov/Archives/edgar/data/1327567/000132756721000029/R100.htm	percent	
1327567	PALO ALTO NETWORKS INC	0001327567-21-000029	20200731	EffectiveIncomeTaxRateContinuingOperations	Total	-0.1520	https://www.sec.gov/Archives/edgar/data/1327567/000132756721000029/R100.htm	percent	
1327567	PALO ALTO NETWORKS INC	0001327567-21-000029	20190731	EffectiveIncomeTaxRateContinuingOperations	Total	-0.0980	https://www.sec.gov/Archives/edgar/data/1327567/000132756721000029/R100.htm	percent	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-21-000274	20210630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax, Tax rate	0.2578	https://www.sec.gov/Archives/edgar/data/1010470/000093905721000274/R100.htm	percent	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-21-000274	20200630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax, Tax rate	0.2946	https://www.sec.gov/Archives/edgar/data/1010470/000093905721000274/R100.htm	percent	
1638290	MASTERCRAFT BOAT HOLDINGS, INC.	0001564590-21-046866	20190630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2016	https://www.sec.gov/Archives/edgar/data/1638290/000156459021046866/R66.htm	percent	
1638290	MASTERCRAFT BOAT HOLDINGS, INC.	0001564590-21-046866	20200630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2393	https://www.sec.gov/Archives/edgar/data/1638290/000156459021046866/R66.htm	percent	
1638290	MASTERCRAFT BOAT HOLDINGS, INC.	0001564590-21-046866	20210630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2180	https://www.sec.gov/Archives/edgar/data/1638290/000156459021046866/R66.htm	percent	
1066194	EGAIN CORP	0001558370-21-012388	20200630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	-0.0030	https://www.sec.gov/Archives/edgar/data/1066194/000155837021012388/R47.htm	percent	
1066194	EGAIN CORP	0001558370-21-012388	20210630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	-0.0080	https://www.sec.gov/Archives/edgar/data/1066194/000155837021012388/R47.htm	percent	
1327567	PALO ALTO NETWORKS INC	0001327567-21-000029	20210731	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Share-based compensation	0.0500	https://www.sec.gov/Archives/edgar/data/1327567/000132756721000029/R100.htm	percent	
1327567	PALO ALTO NETWORKS INC	0001327567-21-000029	20200731	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Share-based compensation	-0.0510	https://www.sec.gov/Archives/edgar/data/1327567/000132756721000029/R100.htm	percent	
1327567	PALO ALTO NETWORKS INC	0001327567-21-000029	20190731	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Share-based compensation	0.4490	https://www.sec.gov/Archives/edgar/data/1327567/000132756721000029/R100.htm	percent	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-21-000274	20200630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Non-deductible stock-based compensation, Tax Rate	-0.0009	https://www.sec.gov/Archives/edgar/data/1010470/000093905721000274/R100.htm	percent	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-21-000274	20210630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Non-deductible stock-based compensation, Tax Rate	-0.0030	https://www.sec.gov/Archives/edgar/data/1010470/000093905721000274/R100.htm	percent	
1490054	VERDE BIO HOLDINGS, INC.	0001096906-21-002272	20200430	IncomeTaxReconciliationChangeInEnactedTaxRate	Statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1490054/000109690621002272/R62.htm	monetary	
1490054	VERDE BIO HOLDINGS, INC.	0001096906-21-002272	20210430	IncomeTaxReconciliationChangeInEnactedTaxRate	Statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1490054/000109690621002272/R62.htm	monetary	
1591588	A-MARK PRECIOUS METALS, INC.	0001564590-21-047760	20210630	IncomeTaxReconciliationTaxContingencies	Uncertain tax positions	-14000.0000	https://www.sec.gov/Archives/edgar/data/1591588/000156459021047760/R86.htm	monetary	
1591588	A-MARK PRECIOUS METALS, INC.	0001564590-21-047760	20200630	IncomeTaxReconciliationTaxContingencies	Uncertain tax positions	-62000.0000	https://www.sec.gov/Archives/edgar/data/1591588/000156459021047760/R86.htm	monetary	
1638290	MASTERCRAFT BOAT HOLDINGS, INC.	0001564590-21-046866	20190630	EffectiveIncomeTaxRateReconciliationTaxContingencies	Uncertain tax positions	0.0310	https://www.sec.gov/Archives/edgar/data/1638290/000156459021046866/R66.htm	percent	
1638290	MASTERCRAFT BOAT HOLDINGS, INC.	0001564590-21-046866	20200630	EffectiveIncomeTaxRateReconciliationTaxContingencies	Uncertain tax positions	-0.0249	https://www.sec.gov/Archives/edgar/data/1638290/000156459021046866/R66.htm	percent	
1638290	MASTERCRAFT BOAT HOLDINGS, INC.	0001564590-21-046866	20210630	EffectiveIncomeTaxRateReconciliationTaxContingencies	Uncertain tax positions	0.0067	https://www.sec.gov/Archives/edgar/data/1638290/000156459021046866/R66.htm	percent	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-21-000274	20200630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseLifeInsurance	Bank-owned life insurance, Tax Rate	0.0036	https://www.sec.gov/Archives/edgar/data/1010470/000093905721000274/R100.htm	percent	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-21-000274	20210630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseLifeInsurance	Bank-owned life insurance, Tax Rate	0.0039	https://www.sec.gov/Archives/edgar/data/1010470/000093905721000274/R100.htm	percent	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-21-000274	20200630	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Non-deductible stock-based compensation, Amount	-10000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905721000274/R100.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-21-000274	20210630	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Non-deductible stock-based compensation, Amount	-30000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905721000274/R100.htm	monetary	
