cik	companyname	adsh	date	tag	label	value	report	datatype
1391407	BIOFUELS POWER CORP	0001185185-15-001091	20131231	IncomeTaxExpenseBenefit		0.0000	https://www.sec.gov/Archives/edgar/data/1391407/000118518515001091/R28.htm	monetary	
1035422	MINDESTA INC.	0001553350-15-000347	20141231	IncomeTaxExpenseBenefit	Total income tax expense		https://www.sec.gov/Archives/edgar/data/1035422/000155335015000347/R30.htm	monetary	
1035422	MINDESTA INC.	0001553350-15-000347	20131231	IncomeTaxExpenseBenefit	Total income tax expense		https://www.sec.gov/Archives/edgar/data/1035422/000155335015000347/R30.htm	monetary	
1286345	HPIL HOLDING	0001286345-15-000028	20131231	IncomeTaxExpenseBenefit	Total Income Tax		https://www.sec.gov/Archives/edgar/data/1286345/000128634515000028/R29.htm	monetary	
1286345	HPIL HOLDING	0001286345-15-000028	20141231	IncomeTaxExpenseBenefit	Total Income Tax		https://www.sec.gov/Archives/edgar/data/1286345/000128634515000028/R29.htm	monetary	
1511071	POAGE BANKSHARES, INC.	0001144204-15-020782	20141231	IncomeTaxExpenseBenefit	Federal income tax expense	-535000.0000	https://www.sec.gov/Archives/edgar/data/1511071/000114420415020782/R93.htm	monetary	
1511071	POAGE BANKSHARES, INC.	0001144204-15-020782	20131231	IncomeTaxExpenseBenefit	Federal income tax expense	-108000.0000	https://www.sec.gov/Archives/edgar/data/1511071/000114420415020782/R93.htm	monetary	
1511071	POAGE BANKSHARES, INC.	0001144204-15-020782	20130930	IncomeTaxExpenseBenefit	Federal income tax expense	-247000.0000	https://www.sec.gov/Archives/edgar/data/1511071/000114420415020782/R93.htm	monetary	
1511071	POAGE BANKSHARES, INC.	0001144204-15-020782	20141231	IncomeTaxExpenseBenefit	Federal income tax expense	612000.0000	https://www.sec.gov/Archives/edgar/data/1511071/000114420415020782/R93.htm	monetary	
1511071	POAGE BANKSHARES, INC.	0001144204-15-020782	20131231	IncomeTaxExpenseBenefit	Federal income tax expense	16000.0000	https://www.sec.gov/Archives/edgar/data/1511071/000114420415020782/R93.htm	monetary	
1511071	POAGE BANKSHARES, INC.	0001144204-15-020782	20130930	IncomeTaxExpenseBenefit	Federal income tax expense	883000.0000	https://www.sec.gov/Archives/edgar/data/1511071/000114420415020782/R93.htm	monetary	
1419275	ASAP EXPO, INC.	0001185185-15-000926	20141231	IncomeTaxExpenseBenefit		158763.0000	https://www.sec.gov/Archives/edgar/data/1419275/000118518515000926/R28.htm	monetary	
1419275	ASAP EXPO, INC.	0001185185-15-000926	20131231	IncomeTaxExpenseBenefit		0.0000	https://www.sec.gov/Archives/edgar/data/1419275/000118518515000926/R28.htm	monetary	
1551454	CHINA GREENSTAR CORPORATION.	0001493152-15-001434	20141231	IncomeTaxExpenseBenefit	Effective enterprise income tax		https://www.sec.gov/Archives/edgar/data/1551454/000149315215001434/R21.htm	monetary	
1551454	CHINA GREENSTAR CORPORATION.	0001493152-15-001434	20131231	IncomeTaxExpenseBenefit	Effective enterprise income tax		https://www.sec.gov/Archives/edgar/data/1551454/000149315215001434/R21.htm	monetary	
927653	MCKESSON CORP	0001628280-15-004098	20130331	IncomeTaxExpenseBenefit	Income tax expense	587000000.0000	https://www.sec.gov/Archives/edgar/data/927653/000162828015004098/R81.htm	monetary	
927653	MCKESSON CORP	0001628280-15-004098	20140331	IncomeTaxExpenseBenefit	Income tax expense	757000000.0000	https://www.sec.gov/Archives/edgar/data/927653/000162828015004098/R81.htm	monetary	
927653	MCKESSON CORP	0001628280-15-004098	20150331	IncomeTaxExpenseBenefit	Income tax expense	815000000.0000	https://www.sec.gov/Archives/edgar/data/927653/000162828015004098/R81.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-15-000030	20130331	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	-75756000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935115000030/R104.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-15-000030	20140331	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	32923000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935115000030/R104.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-15-000030	20150331	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	31627000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935115000030/R104.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-15-000030	20130331	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	-75756000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935115000030/R104.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-15-000030	20140331	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	32923000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935115000030/R104.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-15-000030	20150331	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	31627000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935115000030/R104.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-15-000030	20130331	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	0.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935115000030/R104.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-15-000030	20140331	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	-57910000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935115000030/R104.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-15-000030	20150331	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	-40314000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935115000030/R104.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-15-000030	20130331	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	-7861000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935115000030/R104.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-15-000030	20140331	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	78086000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935115000030/R104.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-15-000030	20150331	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	63447000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935115000030/R104.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-15-000030	20130331	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	0.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935115000030/R104.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-15-000030	20140331	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	-8527000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935115000030/R104.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-15-000030	20150331	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	-1828000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935115000030/R104.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-15-000030	20130331	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	-67895000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935115000030/R104.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-15-000030	20140331	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	21274000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935115000030/R104.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-15-000030	20150331	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	10322000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935115000030/R104.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20121231	IncomeTaxExpenseBenefit	Income tax expense (benefit)	17000000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20130331	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-1900000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20130630	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-16900000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20130630	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-18800000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20130930	IncomeTaxExpenseBenefit	Income tax expense (benefit)	1200000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20130930	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-17600000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20131231	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-7100000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20131231	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-24700000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20140331	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-400000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20140630	IncomeTaxExpenseBenefit	Income tax expense (benefit)	5600000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20140630	IncomeTaxExpenseBenefit	Income tax expense (benefit)	5200000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20140930	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-11800000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20140930	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-6600000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20141231	IncomeTaxExpenseBenefit	Income tax expense (benefit)	10400000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20141231	IncomeTaxExpenseBenefit	Income tax expense (benefit)	3800000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20121231	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-700000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20131231	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-200000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20141231	IncomeTaxExpenseBenefit	Income tax expense (benefit)	400000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20121231	IncomeTaxExpenseBenefit	Income tax expense (benefit)	7400000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20131231	IncomeTaxExpenseBenefit	Income tax expense (benefit)	3400000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20141231	IncomeTaxExpenseBenefit	Income tax expense (benefit)	500000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20121231	IncomeTaxExpenseBenefit	Income tax expense (benefit)	16200000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20130331	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-1900000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20130630	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-16900000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20130630	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-18800000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20130930	IncomeTaxExpenseBenefit	Income tax expense (benefit)	2600000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20130930	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-16200000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20131231	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-21700000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20140331	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-1900000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20140630	IncomeTaxExpenseBenefit	Income tax expense (benefit)	5900000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20140630	IncomeTaxExpenseBenefit	Income tax expense (benefit)	4000000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20140930	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-15500000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20140930	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-11500000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20121231	IncomeTaxExpenseBenefit	Income tax expense (benefit)	800000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20130331	IncomeTaxExpenseBenefit	Income tax expense (benefit)	0.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20130630	IncomeTaxExpenseBenefit	Income tax expense (benefit)	0.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20130630	IncomeTaxExpenseBenefit	Income tax expense (benefit)	0.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20130930	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-1400000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20130930	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-1400000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20131231	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-3000000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20140331	IncomeTaxExpenseBenefit	Income tax expense (benefit)	1500000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20140630	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-300000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20140630	IncomeTaxExpenseBenefit	Income tax expense (benefit)	1200000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20140930	IncomeTaxExpenseBenefit	Income tax expense (benefit)	3700000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20140930	IncomeTaxExpenseBenefit	Income tax expense (benefit)	4900000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20121231	IncomeTaxExpenseBenefit	Income tax expense (benefit)	0.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
