cik	companyname	adsh	date	tag	label	value	report	datatype
912603	SCHNITZER STEEL INDUSTRIES, INC.	0000950123-19-009689	20190831	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Noncontrolling interests	0.0050	https://www.sec.gov/Archives/edgar/data/912603/000095012319009689/R76.htm	percent	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0000950123-19-009689	20180831	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Noncontrolling interests	0.0060	https://www.sec.gov/Archives/edgar/data/912603/000095012319009689/R76.htm	percent	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0000950123-19-009689	20170831	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Noncontrolling interests	0.0180	https://www.sec.gov/Archives/edgar/data/912603/000095012319009689/R76.htm	percent	
6955	ACTUANT CORP	0000006955-19-000033	20170831	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Foreign Nondeductible Expense	-0.0210	https://www.sec.gov/Archives/edgar/data/6955/000000695519000033/R72.htm	percent	
6955	ACTUANT CORP	0000006955-19-000033	20180831	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Foreign Nondeductible Expense	0.1200	https://www.sec.gov/Archives/edgar/data/6955/000000695519000033/R72.htm	percent	
6955	ACTUANT CORP	0000006955-19-000033	20190831	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Foreign Nondeductible Expense	0.1620	https://www.sec.gov/Archives/edgar/data/6955/000000695519000033/R72.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-19-000049	20180731	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseDepletion	Depletion deductions allowed for mining	-0.1010	https://www.sec.gov/Archives/edgar/data/74046/000007404619000049/R50.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-19-000049	20190731	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseDepletion	Depletion deductions allowed for mining	-0.0820	https://www.sec.gov/Archives/edgar/data/74046/000007404619000049/R50.htm	percent	
6955	ACTUANT CORP	0000006955-19-000033	20170831	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Impairment and divestiture charges	-0.0790	https://www.sec.gov/Archives/edgar/data/6955/000000695519000033/R72.htm	percent	
6955	ACTUANT CORP	0000006955-19-000033	20180831	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Impairment and divestiture charges	0.3910	https://www.sec.gov/Archives/edgar/data/6955/000000695519000033/R72.htm	percent	
6955	ACTUANT CORP	0000006955-19-000033	20190831	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Impairment and divestiture charges	0.1930	https://www.sec.gov/Archives/edgar/data/6955/000000695519000033/R72.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-19-000049	20180731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0030	https://www.sec.gov/Archives/edgar/data/74046/000007404619000049/R50.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-19-000049	20190731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0030	https://www.sec.gov/Archives/edgar/data/74046/000007404619000049/R50.htm	percent	
103595	VILLAGE SUPER MARKET INC	0000103595-19-000015	20180731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0030	https://www.sec.gov/Archives/edgar/data/103595/000010359519000015/R39.htm	percent	
103595	VILLAGE SUPER MARKET INC	0000103595-19-000015	20190731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0050	https://www.sec.gov/Archives/edgar/data/103595/000010359519000015/R39.htm	percent	
6955	ACTUANT CORP	0000006955-19-000033	20170831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other items	-0.0110	https://www.sec.gov/Archives/edgar/data/6955/000000695519000033/R72.htm	percent	
6955	ACTUANT CORP	0000006955-19-000033	20180831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other items	-0.0260	https://www.sec.gov/Archives/edgar/data/6955/000000695519000033/R72.htm	percent	
6955	ACTUANT CORP	0000006955-19-000033	20190831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other items	0.0530	https://www.sec.gov/Archives/edgar/data/6955/000000695519000033/R72.htm	percent	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0000950123-19-009689	20190831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0100	https://www.sec.gov/Archives/edgar/data/912603/000095012319009689/R76.htm	percent	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0000950123-19-009689	20180831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0060	https://www.sec.gov/Archives/edgar/data/912603/000095012319009689/R76.htm	percent	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0000950123-19-009689	20170831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0030	https://www.sec.gov/Archives/edgar/data/912603/000095012319009689/R76.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-19-000049	20180731	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Prior year income taxes	0.0020	https://www.sec.gov/Archives/edgar/data/74046/000007404619000049/R50.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-19-000049	20190731	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Prior year income taxes	-0.0190	https://www.sec.gov/Archives/edgar/data/74046/000007404619000049/R50.htm	percent	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0000950123-19-009689	20190831	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Excess tax benefit from stock-based compensation	-0.0120	https://www.sec.gov/Archives/edgar/data/912603/000095012319009689/R76.htm	percent	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0000950123-19-009689	20180831	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Excess tax benefit from stock-based compensation	-0.0030	https://www.sec.gov/Archives/edgar/data/912603/000095012319009689/R76.htm	percent	
6955	ACTUANT CORP	0000006955-19-000033	20170831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal effect	0.0060	https://www.sec.gov/Archives/edgar/data/6955/000000695519000033/R72.htm	percent	
6955	ACTUANT CORP	0000006955-19-000033	20180831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal effect	-0.0050	https://www.sec.gov/Archives/edgar/data/6955/000000695519000033/R72.htm	percent	
6955	ACTUANT CORP	0000006955-19-000033	20190831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal effect	-0.0400	https://www.sec.gov/Archives/edgar/data/6955/000000695519000033/R72.htm	percent	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0000950123-19-009689	20190831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of credits	0.0120	https://www.sec.gov/Archives/edgar/data/912603/000095012319009689/R76.htm	percent	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0000950123-19-009689	20180831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of credits	0.0040	https://www.sec.gov/Archives/edgar/data/912603/000095012319009689/R76.htm	percent	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0000950123-19-009689	20170831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of credits	0.0180	https://www.sec.gov/Archives/edgar/data/912603/000095012319009689/R76.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-19-000049	20180731	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax expense, net of federal tax expense	0.0250	https://www.sec.gov/Archives/edgar/data/74046/000007404619000049/R50.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-19-000049	20190731	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax expense, net of federal tax expense	0.0250	https://www.sec.gov/Archives/edgar/data/74046/000007404619000049/R50.htm	percent	
103595	VILLAGE SUPER MARKET INC	0000103595-19-000015	20180731	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	0.0700	https://www.sec.gov/Archives/edgar/data/103595/000010359519000015/R39.htm	percent	
103595	VILLAGE SUPER MARKET INC	0000103595-19-000015	20190731	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	0.0980	https://www.sec.gov/Archives/edgar/data/103595/000010359519000015/R39.htm	percent	
6955	ACTUANT CORP	0000006955-19-000033	20170831	EffectiveIncomeTaxRateReconciliationTaxContingencies	Changes in liability for unrecognized tax benefits	-0.0260	https://www.sec.gov/Archives/edgar/data/6955/000000695519000033/R72.htm	percent	
6955	ACTUANT CORP	0000006955-19-000033	20180831	EffectiveIncomeTaxRateReconciliationTaxContingencies	Changes in liability for unrecognized tax benefits	-0.3410	https://www.sec.gov/Archives/edgar/data/6955/000000695519000033/R72.htm	percent	
6955	ACTUANT CORP	0000006955-19-000033	20190831	EffectiveIncomeTaxRateReconciliationTaxContingencies	Changes in liability for unrecognized tax benefits	0.0410	https://www.sec.gov/Archives/edgar/data/6955/000000695519000033/R72.htm	percent	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0000950123-19-009689	20190831	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development credits	0.0050	https://www.sec.gov/Archives/edgar/data/912603/000095012319009689/R76.htm	percent	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0000950123-19-009689	20180831	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development credits	0.0060	https://www.sec.gov/Archives/edgar/data/912603/000095012319009689/R76.htm	percent	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0000950123-19-009689	20170831	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development credits	0.0150	https://www.sec.gov/Archives/edgar/data/912603/000095012319009689/R76.htm	percent	
103595	VILLAGE SUPER MARKET INC	0000103595-19-000015	20180731	EffectiveIncomeTaxRateReconciliationTaxSettlements	Settlement of tax audits	0.0000	https://www.sec.gov/Archives/edgar/data/103595/000010359519000015/R39.htm	percent	
103595	VILLAGE SUPER MARKET INC	0000103595-19-000015	20190731	EffectiveIncomeTaxRateReconciliationTaxSettlements	Settlement of tax audits	-0.0220	https://www.sec.gov/Archives/edgar/data/103595/000010359519000015/R39.htm	percent	
6955	ACTUANT CORP	0000006955-19-000033	20180831	ValuationAllowancesAndReservesChargedToCostAndExpense	Valuation Allowances and Reserves, Additions, Charge to Cost and Expense	20400000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695519000033/R72.htm	monetary	
6955	ACTUANT CORP	0000006955-19-000033	20190831	ValuationAllowancesAndReservesChargedToCostAndExpense	Valuation Allowances and Reserves, Additions, Charge to Cost and Expense	1700000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695519000033/R72.htm	monetary	
6955	ACTUANT CORP	0000006955-19-000033	20170831	ValuationAllowancesAndReservesChargedToCostAndExpense	Valuation Allowances and Reserves, Additions, Charge to Cost and Expense	14874000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695519000033/R72.htm	monetary	
6955	ACTUANT CORP	0000006955-19-000033	20180831	ValuationAllowancesAndReservesChargedToCostAndExpense	Valuation Allowances and Reserves, Additions, Charge to Cost and Expense	27504000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695519000033/R72.htm	monetary	
6955	ACTUANT CORP	0000006955-19-000033	20190831	ValuationAllowancesAndReservesChargedToCostAndExpense	Valuation Allowances and Reserves, Additions, Charge to Cost and Expense	43693000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695519000033/R72.htm	monetary	
6955	ACTUANT CORP	0000006955-19-000033	20170831	ValuationAllowancesAndReservesChargedToCostAndExpense	Valuation Allowances and Reserves, Additions, Charge to Cost and Expense	3792000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695519000033/R72.htm	monetary	
6955	ACTUANT CORP	0000006955-19-000033	20180831	ValuationAllowancesAndReservesChargedToCostAndExpense	Valuation Allowances and Reserves, Additions, Charge to Cost and Expense	-1732000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695519000033/R72.htm	monetary	
6955	ACTUANT CORP	0000006955-19-000033	20190831	ValuationAllowancesAndReservesChargedToCostAndExpense	Valuation Allowances and Reserves, Additions, Charge to Cost and Expense	1114000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695519000033/R72.htm	monetary	
6955	ACTUANT CORP	0000006955-19-000033	20180831	ValuationAllowancesAndReservesDeductions	Valuation Allowances and Reserves, Deduction	11800000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695519000033/R72.htm	monetary	
6955	ACTUANT CORP	0000006955-19-000033	20190831	ValuationAllowancesAndReservesDeductions	Valuation Allowances and Reserves, Deduction	2900000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695519000033/R72.htm	monetary	
6955	ACTUANT CORP	0000006955-19-000033	20170831	ValuationAllowancesAndReservesDeductions	Valuation Allowances and Reserves, Deduction	603000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695519000033/R72.htm	monetary	
6955	ACTUANT CORP	0000006955-19-000033	20180831	ValuationAllowancesAndReservesDeductions	Valuation Allowances and Reserves, Deduction	11836000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695519000033/R72.htm	monetary	
6955	ACTUANT CORP	0000006955-19-000033	20190831	ValuationAllowancesAndReservesDeductions	Valuation Allowances and Reserves, Deduction	2864000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695519000033/R72.htm	monetary	
6955	ACTUANT CORP	0000006955-19-000033	20170831	ValuationAllowancesAndReservesDeductions	Valuation Allowances and Reserves, Deduction	1187000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695519000033/R72.htm	monetary	
6955	ACTUANT CORP	0000006955-19-000033	20180831	ValuationAllowancesAndReservesDeductions	Valuation Allowances and Reserves, Deduction	3571000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695519000033/R72.htm	monetary	
6955	ACTUANT CORP	0000006955-19-000033	20190831	ValuationAllowancesAndReservesDeductions	Valuation Allowances and Reserves, Deduction	833000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695519000033/R72.htm	monetary	
54187	MAYS J W INC	0001206774-19-003357	20190731	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income before income taxes	2104801.0000	https://www.sec.gov/Archives/edgar/data/54187/000120677419003357/R47.htm	monetary	
54187	MAYS J W INC	0001206774-19-003357	20180731	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income before income taxes	1730141.0000	https://www.sec.gov/Archives/edgar/data/54187/000120677419003357/R47.htm	monetary	
723125	MICRON TECHNOLOGY INC	0000723125-19-000094	20170831	IncomeTaxExpenseBenefit	Income tax (provision) benefit	114000000.0000	https://www.sec.gov/Archives/edgar/data/723125/000072312519000094/R105.htm	monetary	
723125	MICRON TECHNOLOGY INC	0000723125-19-000094	20180831	IncomeTaxExpenseBenefit	Income tax (provision) benefit	168000000.0000	https://www.sec.gov/Archives/edgar/data/723125/000072312519000094/R105.htm	monetary	
723125	MICRON TECHNOLOGY INC	0000723125-19-000094	20190831	IncomeTaxExpenseBenefit	Income tax (provision) benefit	693000000.0000	https://www.sec.gov/Archives/edgar/data/723125/000072312519000094/R105.htm	monetary	
723125	MICRON TECHNOLOGY INC	0000723125-19-000094	20190831	IncomeTaxExpenseBenefit	Income tax (provision) benefit	712000000.0000	https://www.sec.gov/Archives/edgar/data/723125/000072312519000094/R105.htm	monetary	
723125	MICRON TECHNOLOGY INC	0000723125-19-000094	20190831	IncomeTaxExpenseBenefit	Income tax (provision) benefit	-19000000.0000	https://www.sec.gov/Archives/edgar/data/723125/000072312519000094/R105.htm	monetary	
105132	WD 40 CO	0000105132-19-000050	20170831	IncomeTaxExpenseBenefit	Provision for income taxes	21692000.0000	https://www.sec.gov/Archives/edgar/data/105132/000010513219000050/R73.htm	monetary	
105132	WD 40 CO	0000105132-19-000050	20170831	IncomeTaxExpenseBenefit	Provision for income taxes	21692000.0000	https://www.sec.gov/Archives/edgar/data/105132/000010513219000050/R73.htm	monetary	
105132	WD 40 CO	0000105132-19-000050	20170831	IncomeTaxExpenseBenefit	Provision for income taxes	21692000.0000	https://www.sec.gov/Archives/edgar/data/105132/000010513219000050/R73.htm	monetary	
105132	WD 40 CO	0000105132-19-000050	20180831	IncomeTaxExpenseBenefit	Provision for income taxes	9963000.0000	https://www.sec.gov/Archives/edgar/data/105132/000010513219000050/R73.htm	monetary	
105132	WD 40 CO	0000105132-19-000050	20180831	IncomeTaxExpenseBenefit	Provision for income taxes	9963000.0000	https://www.sec.gov/Archives/edgar/data/105132/000010513219000050/R73.htm	monetary	
105132	WD 40 CO	0000105132-19-000050	20180831	IncomeTaxExpenseBenefit	Provision for income taxes	9963000.0000	https://www.sec.gov/Archives/edgar/data/105132/000010513219000050/R73.htm	monetary	
105132	WD 40 CO	0000105132-19-000050	20190831	IncomeTaxExpenseBenefit	Provision for income taxes	24862000.0000	https://www.sec.gov/Archives/edgar/data/105132/000010513219000050/R73.htm	monetary	
105132	WD 40 CO	0000105132-19-000050	20190831	IncomeTaxExpenseBenefit	Provision for income taxes	24862000.0000	https://www.sec.gov/Archives/edgar/data/105132/000010513219000050/R73.htm	monetary	
105132	WD 40 CO	0000105132-19-000050	20190831	IncomeTaxExpenseBenefit	Provision for income taxes	24862000.0000	https://www.sec.gov/Archives/edgar/data/105132/000010513219000050/R73.htm	monetary	
1020859	UNITED NATURAL FOODS INC	0001020859-19-000116	20170731	IncomeTaxExpenseBenefit	Total income tax expense	84268000.0000	https://www.sec.gov/Archives/edgar/data/1020859/000102085919000116/R105.htm	monetary	
