cik	companyname	adsh	date	tag	label	value	report	datatype
807882	JACK IN THE BOX INC /NEW/	0000807882-20-000018	20200930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2680	https://www.sec.gov/Archives/edgar/data/807882/000080788220000018/R87.htm	percent	
1493594	MACOM TECHNOLOGY SOLUTIONS HOLDINGS, INC.	0001493594-20-000063	20180930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1380	https://www.sec.gov/Archives/edgar/data/1493594/000149359420000063/R99.htm	percent	
1493594	MACOM TECHNOLOGY SOLUTIONS HOLDINGS, INC.	0001493594-20-000063	20180930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1380	https://www.sec.gov/Archives/edgar/data/1493594/000149359420000063/R99.htm	percent	
1493594	MACOM TECHNOLOGY SOLUTIONS HOLDINGS, INC.	0001493594-20-000063	20190930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0930	https://www.sec.gov/Archives/edgar/data/1493594/000149359420000063/R99.htm	percent	
1493594	MACOM TECHNOLOGY SOLUTIONS HOLDINGS, INC.	0001493594-20-000063	20190930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0930	https://www.sec.gov/Archives/edgar/data/1493594/000149359420000063/R99.htm	percent	
1493594	MACOM TECHNOLOGY SOLUTIONS HOLDINGS, INC.	0001493594-20-000063	20200930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.1090	https://www.sec.gov/Archives/edgar/data/1493594/000149359420000063/R99.htm	percent	
1493594	MACOM TECHNOLOGY SOLUTIONS HOLDINGS, INC.	0001493594-20-000063	20200930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.1090	https://www.sec.gov/Archives/edgar/data/1493594/000149359420000063/R99.htm	percent	
1493594	MACOM TECHNOLOGY SOLUTIONS HOLDINGS, INC.	0001493594-20-000063	20180930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other permanent differences	-0.0090	https://www.sec.gov/Archives/edgar/data/1493594/000149359420000063/R99.htm	percent	
1493594	MACOM TECHNOLOGY SOLUTIONS HOLDINGS, INC.	0001493594-20-000063	20190930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other permanent differences	-0.0010	https://www.sec.gov/Archives/edgar/data/1493594/000149359420000063/R99.htm	percent	
1493594	MACOM TECHNOLOGY SOLUTIONS HOLDINGS, INC.	0001493594-20-000063	20200930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other permanent differences	-0.0090	https://www.sec.gov/Archives/edgar/data/1493594/000149359420000063/R99.htm	percent	
807882	JACK IN THE BOX INC /NEW/	0000807882-20-000018	20180930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Stock compensation excess tax benefit	-0.0110	https://www.sec.gov/Archives/edgar/data/807882/000080788220000018/R87.htm	percent	
807882	JACK IN THE BOX INC /NEW/	0000807882-20-000018	20190930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Stock compensation excess tax benefit	-0.0010	https://www.sec.gov/Archives/edgar/data/807882/000080788220000018/R87.htm	percent	
807882	JACK IN THE BOX INC /NEW/	0000807882-20-000018	20200930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Stock compensation excess tax benefit	-0.0040	https://www.sec.gov/Archives/edgar/data/807882/000080788220000018/R87.htm	percent	
859737	HOLOGIC INC	0000859737-20-000039	20200930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0010	https://www.sec.gov/Archives/edgar/data/859737/000085973720000039/R90.htm	percent	
859737	HOLOGIC INC	0000859737-20-000039	20190930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0310	https://www.sec.gov/Archives/edgar/data/859737/000085973720000039/R90.htm	percent	
859737	HOLOGIC INC	0000859737-20-000039	20180930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0100	https://www.sec.gov/Archives/edgar/data/859737/000085973720000039/R90.htm	percent	
1048695	F5 NETWORKS, INC.	0001048695-20-000041	20200930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax provision at statutory rate	83243000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000104869520000041/R78.htm	monetary	
1048695	F5 NETWORKS, INC.	0001048695-20-000041	20190930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax provision at statutory rate	113633000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000104869520000041/R78.htm	monetary	
1048695	F5 NETWORKS, INC.	0001048695-20-000041	20180930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax provision at statutory rate	147921000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000104869520000041/R78.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-20-000146	20200930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Expected income provision based on the U.S. federal statutory tax rate	13510000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697820000146/R77.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-20-000146	20190930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Expected income provision based on the U.S. federal statutory tax rate	7284000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697820000146/R77.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-20-000146	20180930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Expected income provision based on the U.S. federal statutory tax rate	43568000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697820000146/R77.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-20-000146	20200930	IncomeTaxReconciliationNondeductibleExpense	Non-deductible items	1232000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697820000146/R77.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-20-000146	20190930	IncomeTaxReconciliationNondeductibleExpense	Non-deductible items	2248000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697820000146/R77.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-20-000146	20180930	IncomeTaxReconciliationNondeductibleExpense	Non-deductible items	-758000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697820000146/R77.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-20-000146	20200930	IncomeTaxReconciliationOtherAdjustments	Other, net	37000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697820000146/R77.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-20-000146	20190930	IncomeTaxReconciliationOtherAdjustments	Other, net	-290000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697820000146/R77.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-20-000146	20180930	IncomeTaxReconciliationOtherAdjustments	Other, net	-222000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697820000146/R77.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-20-000146	20200930	IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic	United States	-14909000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697820000146/R75.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-20-000146	20190930	IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic	United States	-14125000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697820000146/R75.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-20-000146	20180930	IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic	United States	25211000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697820000146/R75.htm	monetary	
1493594	MACOM TECHNOLOGY SOLUTIONS HOLDINGS, INC.	0001493594-20-000063	20180930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	2017 tax reform	-0.7370	https://www.sec.gov/Archives/edgar/data/1493594/000149359420000063/R99.htm	percent	
1493594	MACOM TECHNOLOGY SOLUTIONS HOLDINGS, INC.	0001493594-20-000063	20190930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	2017 tax reform	0.0000	https://www.sec.gov/Archives/edgar/data/1493594/000149359420000063/R99.htm	percent	
1493594	MACOM TECHNOLOGY SOLUTIONS HOLDINGS, INC.	0001493594-20-000063	20200930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	2017 tax reform	0.0000	https://www.sec.gov/Archives/edgar/data/1493594/000149359420000063/R99.htm	percent	
807882	JACK IN THE BOX INC /NEW/	0000807882-20-000018	20180930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	One-time, non-cash impact of the Tax Cuts and Jobs Act	0.1750	https://www.sec.gov/Archives/edgar/data/807882/000080788220000018/R87.htm	percent	
807882	JACK IN THE BOX INC /NEW/	0000807882-20-000018	20190930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	One-time, non-cash impact of the Tax Cuts and Jobs Act	0.0000	https://www.sec.gov/Archives/edgar/data/807882/000080788220000018/R87.htm	percent	
807882	JACK IN THE BOX INC /NEW/	0000807882-20-000018	20200930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	One-time, non-cash impact of the Tax Cuts and Jobs Act	0.0000	https://www.sec.gov/Archives/edgar/data/807882/000080788220000018/R87.htm	percent	
859737	HOLOGIC INC	0000859737-20-000039	20200930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Change in deferred tax rate	-0.0060	https://www.sec.gov/Archives/edgar/data/859737/000085973720000039/R90.htm	percent	
859737	HOLOGIC INC	0000859737-20-000039	20190930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Change in deferred tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/859737/000085973720000039/R90.htm	percent	
859737	HOLOGIC INC	0000859737-20-000039	20180930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Change in deferred tax rate	-0.0120	https://www.sec.gov/Archives/edgar/data/859737/000085973720000039/R90.htm	percent	
1493594	MACOM TECHNOLOGY SOLUTIONS HOLDINGS, INC.	0001493594-20-000063	20180930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible legal fees	0.0090	https://www.sec.gov/Archives/edgar/data/1493594/000149359420000063/R99.htm	percent	
1493594	MACOM TECHNOLOGY SOLUTIONS HOLDINGS, INC.	0001493594-20-000063	20190930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible legal fees	0.0000	https://www.sec.gov/Archives/edgar/data/1493594/000149359420000063/R99.htm	percent	
1493594	MACOM TECHNOLOGY SOLUTIONS HOLDINGS, INC.	0001493594-20-000063	20200930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible legal fees	0.0000	https://www.sec.gov/Archives/edgar/data/1493594/000149359420000063/R99.htm	percent	
807882	JACK IN THE BOX INC /NEW/	0000807882-20-000018	20180930	EffectiveIncomeTaxRateReconciliationTaxCredits	Benefit of jobs tax credits, net of valuation allowance	0.0040	https://www.sec.gov/Archives/edgar/data/807882/000080788220000018/R87.htm	percent	
807882	JACK IN THE BOX INC /NEW/	0000807882-20-000018	20190930	EffectiveIncomeTaxRateReconciliationTaxCredits	Benefit of jobs tax credits, net of valuation allowance	0.0030	https://www.sec.gov/Archives/edgar/data/807882/000080788220000018/R87.htm	percent	
807882	JACK IN THE BOX INC /NEW/	0000807882-20-000018	20200930	EffectiveIncomeTaxRateReconciliationTaxCredits	Benefit of jobs tax credits, net of valuation allowance	0.0050	https://www.sec.gov/Archives/edgar/data/807882/000080788220000018/R87.htm	percent	
807882	JACK IN THE BOX INC /NEW/	0000807882-20-000018	20180930	EffectiveIncomeTaxRateReconciliationDeductionsOther	Benefit related to COLIs	0.0040	https://www.sec.gov/Archives/edgar/data/807882/000080788220000018/R87.htm	percent	
807882	JACK IN THE BOX INC /NEW/	0000807882-20-000018	20190930	EffectiveIncomeTaxRateReconciliationDeductionsOther	Benefit related to COLIs	0.0100	https://www.sec.gov/Archives/edgar/data/807882/000080788220000018/R87.htm	percent	
807882	JACK IN THE BOX INC /NEW/	0000807882-20-000018	20200930	EffectiveIncomeTaxRateReconciliationDeductionsOther	Benefit related to COLIs	0.0090	https://www.sec.gov/Archives/edgar/data/807882/000080788220000018/R87.htm	percent	
859737	HOLOGIC INC	0000859737-20-000039	20200930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	0.0120	https://www.sec.gov/Archives/edgar/data/859737/000085973720000039/R90.htm	percent	
859737	HOLOGIC INC	0000859737-20-000039	20190930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	-0.0540	https://www.sec.gov/Archives/edgar/data/859737/000085973720000039/R90.htm	percent	
859737	HOLOGIC INC	0000859737-20-000039	20180930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	-0.0520	https://www.sec.gov/Archives/edgar/data/859737/000085973720000039/R90.htm	percent	
1493594	MACOM TECHNOLOGY SOLUTIONS HOLDINGS, INC.	0001493594-20-000063	20180930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	0.0510	https://www.sec.gov/Archives/edgar/data/1493594/000149359420000063/R99.htm	percent	
1493594	MACOM TECHNOLOGY SOLUTIONS HOLDINGS, INC.	0001493594-20-000063	20190930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	0.0160	https://www.sec.gov/Archives/edgar/data/1493594/000149359420000063/R99.htm	percent	
1493594	MACOM TECHNOLOGY SOLUTIONS HOLDINGS, INC.	0001493594-20-000063	20200930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	0.0910	https://www.sec.gov/Archives/edgar/data/1493594/000149359420000063/R99.htm	percent	
1048695	F5 NETWORKS, INC.	0001048695-20-000041	20200930	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based and other compensation	18002000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000104869520000041/R78.htm	monetary	
1048695	F5 NETWORKS, INC.	0001048695-20-000041	20190930	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based and other compensation	6771000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000104869520000041/R78.htm	monetary	
1048695	F5 NETWORKS, INC.	0001048695-20-000041	20180930	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based and other compensation	-150000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000104869520000041/R78.htm	monetary	
859737	HOLOGIC INC	0000859737-20-000039	20200930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0130	https://www.sec.gov/Archives/edgar/data/859737/000085973720000039/R90.htm	percent	
859737	HOLOGIC INC	0000859737-20-000039	20190930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.0950	https://www.sec.gov/Archives/edgar/data/859737/000085973720000039/R90.htm	percent	
859737	HOLOGIC INC	0000859737-20-000039	20180930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0050	https://www.sec.gov/Archives/edgar/data/859737/000085973720000039/R90.htm	percent	
1493594	MACOM TECHNOLOGY SOLUTIONS HOLDINGS, INC.	0001493594-20-000063	20180930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.3400	https://www.sec.gov/Archives/edgar/data/1493594/000149359420000063/R99.htm	percent	
1493594	MACOM TECHNOLOGY SOLUTIONS HOLDINGS, INC.	0001493594-20-000063	20190930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.0240	https://www.sec.gov/Archives/edgar/data/1493594/000149359420000063/R99.htm	percent	
1493594	MACOM TECHNOLOGY SOLUTIONS HOLDINGS, INC.	0001493594-20-000063	20200930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.6050	https://www.sec.gov/Archives/edgar/data/1493594/000149359420000063/R99.htm	percent	
859737	HOLOGIC INC	0000859737-20-000039	20200930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities deduction	0.0000	https://www.sec.gov/Archives/edgar/data/859737/000085973720000039/R90.htm	percent	
859737	HOLOGIC INC	0000859737-20-000039	20190930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities deduction	0.0000	https://www.sec.gov/Archives/edgar/data/859737/000085973720000039/R90.htm	percent	
859737	HOLOGIC INC	0000859737-20-000039	20180930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities deduction	-0.0310	https://www.sec.gov/Archives/edgar/data/859737/000085973720000039/R90.htm	percent	
859737	HOLOGIC INC	0000859737-20-000039	20200930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseRestructuringCharges	Internal restructuring	0.0000	https://www.sec.gov/Archives/edgar/data/859737/000085973720000039/R90.htm	percent	
859737	HOLOGIC INC	0000859737-20-000039	20190930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseRestructuringCharges	Internal restructuring	0.0380	https://www.sec.gov/Archives/edgar/data/859737/000085973720000039/R90.htm	percent	
859737	HOLOGIC INC	0000859737-20-000039	20180930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseRestructuringCharges	Internal restructuring	0.0000	https://www.sec.gov/Archives/edgar/data/859737/000085973720000039/R90.htm	percent	
1493594	MACOM TECHNOLOGY SOLUTIONS HOLDINGS, INC.	0001493594-20-000063	20200930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Nondeductible compensation expense	-0.0410	https://www.sec.gov/Archives/edgar/data/1493594/000149359420000063/R99.htm	percent	
1493594	MACOM TECHNOLOGY SOLUTIONS HOLDINGS, INC.	0001493594-20-000063	20190930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Nondeductible compensation expense	-0.0060	https://www.sec.gov/Archives/edgar/data/1493594/000149359420000063/R99.htm	percent	
1493594	MACOM TECHNOLOGY SOLUTIONS HOLDINGS, INC.	0001493594-20-000063	20180930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Nondeductible compensation expense	0.0140	https://www.sec.gov/Archives/edgar/data/1493594/000149359420000063/R99.htm	percent	
