cik	companyname	adsh	date	tag	label	value	report	datatype
1597929	SOCIALPLAY USA, INC.	0001662252-17-000088	20151231	DeferredFederalIncomeTaxExpenseBenefit	Net provision for Federal income taxes		https://www.sec.gov/Archives/edgar/data/1597929/000166225217000088/R40.htm	monetary	
1143238	TRITON EMISSION SOLUTIONS INC.	0001393905-17-000102	20151231	DeferredFederalIncomeTaxExpenseBenefit	Expected recovery of income taxes	-1274034.0000	https://www.sec.gov/Archives/edgar/data/1143238/000139390517000102/R65.htm	monetary	
1143238	TRITON EMISSION SOLUTIONS INC.	0001393905-17-000102	20161231	DeferredFederalIncomeTaxExpenseBenefit	Expected recovery of income taxes	-1806722.0000	https://www.sec.gov/Archives/edgar/data/1143238/000139390517000102/R65.htm	monetary	
802257	TRUE NATURE HOLDING, INC.	0001511164-17-000206	20151231	DeferredTaxAssetsValuationAllowanceCurrent	Deferred Tax Assets, Valuation Allowance, Current	-103324.0000	https://www.sec.gov/Archives/edgar/data/802257/000151116417000206/R48.htm	monetary	
802257	TRUE NATURE HOLDING, INC.	0001511164-17-000206	20161231	DeferredTaxAssetsValuationAllowanceCurrent	Deferred Tax Assets, Valuation Allowance, Current	-459372.0000	https://www.sec.gov/Archives/edgar/data/802257/000151116417000206/R48.htm	monetary	
1487997	GREEN ENDEAVORS, INC.	0001445866-17-000415	20151231	DeferredTaxExpenseFromStockOptionsExercised	Stock options issued for services	54718.0000	https://www.sec.gov/Archives/edgar/data/1487997/000144586617000415/R54.htm	monetary	
1487997	GREEN ENDEAVORS, INC.	0001445866-17-000415	20161231	DeferredTaxExpenseFromStockOptionsExercised	Stock options issued for services	0.0000	https://www.sec.gov/Archives/edgar/data/1487997/000144586617000415/R54.htm	monetary	
802257	TRUE NATURE HOLDING, INC.	0001511164-17-000206	20151231	DeferredTaxAssetsValuationAllowance	Deferred Tax Assets, Valuation Allowance	-103324.0000	https://www.sec.gov/Archives/edgar/data/802257/000151116417000206/R48.htm	monetary	
802257	TRUE NATURE HOLDING, INC.	0001511164-17-000206	20161231	DeferredTaxAssetsValuationAllowance	Deferred Tax Assets, Valuation Allowance	-459372.0000	https://www.sec.gov/Archives/edgar/data/802257/000151116417000206/R48.htm	monetary	
1058307	ORBITAL TRACKING CORP.	0001493152-17-003650	20151231	DefinedBenefitPlanAccumulatedOtherComprehensiveIncomeNetGainsLossesAfterTax	Net income tax expense/(benefit)		https://www.sec.gov/Archives/edgar/data/1058307/000149315217003650/R61.htm	monetary	
1058307	ORBITAL TRACKING CORP.	0001493152-17-003650	20161231	DefinedBenefitPlanAccumulatedOtherComprehensiveIncomeNetGainsLossesAfterTax	Net income tax expense/(benefit)		https://www.sec.gov/Archives/edgar/data/1058307/000149315217003650/R61.htm	monetary	
1058307	ORBITAL TRACKING CORP.	0001493152-17-003650	20151231	DerivativeFairValueOfDerivativeLiability	Loss (gain) from change in fair value of derivative liability	21575.0000	https://www.sec.gov/Archives/edgar/data/1058307/000149315217003650/R61.htm	monetary	
1058307	ORBITAL TRACKING CORP.	0001493152-17-003650	20161231	DerivativeFairValueOfDerivativeLiability	Loss (gain) from change in fair value of derivative liability	-144872.0000	https://www.sec.gov/Archives/edgar/data/1058307/000149315217003650/R61.htm	monetary	
1429764	CAR CHARGING GROUP, INC.	0001493152-17-003856	20151231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Other	0.2340	https://www.sec.gov/Archives/edgar/data/1429764/000149315217003856/R72.htm	percent	
1429764	CAR CHARGING GROUP, INC.	0001493152-17-003856	20161231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Other	-0.0040	https://www.sec.gov/Archives/edgar/data/1429764/000149315217003856/R72.htm	percent	
900349	PERRY ELLIS INTERNATIONAL, INC	0001193125-17-117962	20170131	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Change in deferred rate	-0.0060	https://www.sec.gov/Archives/edgar/data/900349/000119312517117962/R91.htm	percent	
900349	PERRY ELLIS INTERNATIONAL, INC	0001193125-17-117962	20150131	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Change in deferred rate	-0.0040	https://www.sec.gov/Archives/edgar/data/900349/000119312517117962/R91.htm	percent	
900349	PERRY ELLIS INTERNATIONAL, INC	0001193125-17-117962	20160131	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Change in deferred rate	0.0410	https://www.sec.gov/Archives/edgar/data/900349/000119312517117962/R91.htm	percent	
1490161	BLACK RIDGE OIL & GAS, INC.	0001683168-17-000833	20151231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effect of statutory rate change on deferred taxes	-0.0044	https://www.sec.gov/Archives/edgar/data/1490161/000168316817000833/R69.htm	percent	
1490161	BLACK RIDGE OIL & GAS, INC.	0001683168-17-000833	20161231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effect of statutory rate change on deferred taxes	0.0168	https://www.sec.gov/Archives/edgar/data/1490161/000168316817000833/R69.htm	percent	
1579157	VINCE HOLDING CORP.	0001564590-17-007764	20160131	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Changes in tax law	-0.0320	https://www.sec.gov/Archives/edgar/data/1579157/000156459017007764/R58.htm	percent	
1169561	COMMVAULT SYSTEMS INC	0001169561-17-000014	20150331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Statutory tax rate changes	0.0000	https://www.sec.gov/Archives/edgar/data/1169561/000116956117000014/R54.htm	percent	
1169561	COMMVAULT SYSTEMS INC	0001169561-17-000014	20160331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Statutory tax rate changes	0.2010	https://www.sec.gov/Archives/edgar/data/1169561/000116956117000014/R54.htm	percent	
1169561	COMMVAULT SYSTEMS INC	0001169561-17-000014	20170331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Statutory tax rate changes	0.6080	https://www.sec.gov/Archives/edgar/data/1169561/000116956117000014/R54.htm	percent	
1169561	COMMVAULT SYSTEMS INC	0001169561-17-000014	20150331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax expense (benefit) rate	0.3500	https://www.sec.gov/Archives/edgar/data/1169561/000116956117000014/R54.htm	percent	
1169561	COMMVAULT SYSTEMS INC	0001169561-17-000014	20160331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax expense (benefit) rate	0.3500	https://www.sec.gov/Archives/edgar/data/1169561/000116956117000014/R54.htm	percent	
1169561	COMMVAULT SYSTEMS INC	0001169561-17-000014	20170331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax expense (benefit) rate	0.3500	https://www.sec.gov/Archives/edgar/data/1169561/000116956117000014/R54.htm	percent	
1579157	VINCE HOLDING CORP.	0001564590-17-007764	20150131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal rate	0.3500	https://www.sec.gov/Archives/edgar/data/1579157/000156459017007764/R58.htm	percent	
1579157	VINCE HOLDING CORP.	0001564590-17-007764	20160131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal rate	0.3500	https://www.sec.gov/Archives/edgar/data/1579157/000156459017007764/R58.htm	percent	
1579157	VINCE HOLDING CORP.	0001564590-17-007764	20170131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal rate	0.3500	https://www.sec.gov/Archives/edgar/data/1579157/000156459017007764/R58.htm	percent	
1490161	BLACK RIDGE OIL & GAS, INC.	0001683168-17-000833	20151231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1490161/000168316817000833/R69.htm	percent	
1490161	BLACK RIDGE OIL & GAS, INC.	0001683168-17-000833	20161231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1490161/000168316817000833/R69.htm	percent	
1381105	PLASTIC2OIL, INC.	0001493152-17-003674	20151231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate Foreign	0.2650	https://www.sec.gov/Archives/edgar/data/1381105/000149315217003674/R45.htm	percent	
1381105	PLASTIC2OIL, INC.	0001493152-17-003674	20161231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate Foreign	0.2650	https://www.sec.gov/Archives/edgar/data/1381105/000149315217003674/R45.htm	percent	
1381105	PLASTIC2OIL, INC.	0001493152-17-003674	20151231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate Foreign	0.0000	https://www.sec.gov/Archives/edgar/data/1381105/000149315217003674/R45.htm	percent	
1381105	PLASTIC2OIL, INC.	0001493152-17-003674	20161231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate Foreign	0.0000	https://www.sec.gov/Archives/edgar/data/1381105/000149315217003674/R45.htm	percent	
1381105	PLASTIC2OIL, INC.	0001493152-17-003674	20151231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate Foreign	0.0000	https://www.sec.gov/Archives/edgar/data/1381105/000149315217003674/R45.htm	percent	
1381105	PLASTIC2OIL, INC.	0001493152-17-003674	20161231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate Foreign	0.0000	https://www.sec.gov/Archives/edgar/data/1381105/000149315217003674/R45.htm	percent	
1365555	AMTRUST FINANCIAL SERVICES, INC.	0001365555-17-000059	20151231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate (in percentage)	0.3500	https://www.sec.gov/Archives/edgar/data/1365555/000136555517000059/R145.htm	percent	
1365555	AMTRUST FINANCIAL SERVICES, INC.	0001365555-17-000059	20161231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate (in percentage)	0.3500	https://www.sec.gov/Archives/edgar/data/1365555/000136555517000059/R145.htm	percent	
900349	PERRY ELLIS INTERNATIONAL, INC	0001193125-17-117962	20160131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/900349/000119312517117962/R91.htm	percent	
900349	PERRY ELLIS INTERNATIONAL, INC	0001193125-17-117962	20150131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/900349/000119312517117962/R91.htm	percent	
900349	PERRY ELLIS INTERNATIONAL, INC	0001193125-17-117962	20170131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/900349/000119312517117962/R91.htm	percent	
68709	MTS SYSTEMS CORP	0000068709-17-000026	20140930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	United States federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/68709/000006870917000026/R83.htm	percent	
68709	MTS SYSTEMS CORP	0000068709-17-000026	20150930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	United States federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/68709/000006870917000026/R83.htm	percent	
68709	MTS SYSTEMS CORP	0000068709-17-000026	20160930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	United States federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/68709/000006870917000026/R83.htm	percent	
1484769	CAROLCO PICTURES, INC.	0001493152-17-003687	20161231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed tax provision (benefit) at federal statutory rate	-0.3400	https://www.sec.gov/Archives/edgar/data/1484769/000149315217003687/R50.htm	percent	
1484769	CAROLCO PICTURES, INC.	0001493152-17-003687	20151231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed tax provision (benefit) at federal statutory rate	-0.3400	https://www.sec.gov/Archives/edgar/data/1484769/000149315217003687/R50.htm	percent	
1076541	INNOCOM TECHNOLOGY HOLDINGS, INC.	0001078782-17-000437	20161231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory income tax rate	0.1650	https://www.sec.gov/Archives/edgar/data/1076541/000107878217000437/R19.htm	percent	
1076541	INNOCOM TECHNOLOGY HOLDINGS, INC.	0001078782-17-000437	20151231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory income tax rate	0.1650	https://www.sec.gov/Archives/edgar/data/1076541/000107878217000437/R19.htm	percent	
1399520	ONE GROUP HOSPITALITY, INC.	0001628280-17-003354	20151231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax benefit at federal statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1399520/000162828017003354/R62.htm	percent	
1399520	ONE GROUP HOSPITALITY, INC.	0001628280-17-003354	20161231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax benefit at federal statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1399520/000162828017003354/R62.htm	percent	
859222	BAY BANCORP, INC.	0001558370-17-002457	20151231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax expense at federal statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/859222/000155837017002457/R102.htm	percent	
859222	BAY BANCORP, INC.	0001558370-17-002457	20161231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax expense at federal statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/859222/000155837017002457/R102.htm	percent	
859222	BAY BANCORP, INC.	0001558370-17-002457	20161231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax expense at federal statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/859222/000155837017002457/R102.htm	percent	
1370489	BLUEFIRE RENEWABLES, INC.	0001493152-17-003551	20151231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	US federal statutory income tax rate	0.3000	https://www.sec.gov/Archives/edgar/data/1370489/000149315217003551/R47.htm	percent	
1370489	BLUEFIRE RENEWABLES, INC.	0001493152-17-003551	20161231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	US federal statutory income tax rate	0.3000	https://www.sec.gov/Archives/edgar/data/1370489/000149315217003551/R47.htm	percent	
1568875	ZNERGY, INC.	0001185185-17-000852	20161231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income Tax at Statutory Rate	0.3400	https://www.sec.gov/Archives/edgar/data/1568875/000118518517000852/R37.htm	percent	
1441693	MARRONE BIO INNOVATIONS INC	0001564590-17-005870	20151231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal tax benefit at statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1441693/000156459017005870/R77.htm	percent	
1441693	MARRONE BIO INNOVATIONS INC	0001564590-17-005870	20161231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal tax benefit at statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1441693/000156459017005870/R77.htm	percent	
1516479	INSYS THERAPEUTICS, INC.	0001564590-17-005856	20141231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.3500	https://www.sec.gov/Archives/edgar/data/1516479/000156459017005856/R61.htm	percent	
1516479	INSYS THERAPEUTICS, INC.	0001564590-17-005856	20151231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.3500	https://www.sec.gov/Archives/edgar/data/1516479/000156459017005856/R61.htm	percent	
1516479	INSYS THERAPEUTICS, INC.	0001564590-17-005856	20161231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.3500	https://www.sec.gov/Archives/edgar/data/1516479/000156459017005856/R61.htm	percent	
821002	G III APPAREL GROUP LTD /DE/	0001571049-17-003132	20150131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision for Federal income taxes at the statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/821002/000157104917003132/R55.htm	percent	
821002	G III APPAREL GROUP LTD /DE/	0001571049-17-003132	20160131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision for Federal income taxes at the statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/821002/000157104917003132/R55.htm	percent	
821002	G III APPAREL GROUP LTD /DE/	0001571049-17-003132	20170131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision for Federal income taxes at the statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/821002/000157104917003132/R55.htm	percent	
931059	RENNOVA HEALTH, INC.	0001683168-17-000881	20161231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Expected federal income tax at 34% statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/931059/000168316817000881/R63.htm	percent	
931059	RENNOVA HEALTH, INC.	0001683168-17-000881	20151231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Expected federal income tax at 34% statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/931059/000168316817000881/R63.htm	percent	
