cik	companyname	adsh	date	tag	label	value	report	datatype
726958	CASEYS GENERAL STORES INC	0000726958-22-000065	20200430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2290	https://www.sec.gov/Archives/edgar/data/726958/000072695822000065/R44.htm	percent	
726958	CASEYS GENERAL STORES INC	0000726958-22-000065	20210430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2320	https://www.sec.gov/Archives/edgar/data/726958/000072695822000065/R44.htm	percent	
726958	CASEYS GENERAL STORES INC	0000726958-22-000065	20220430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2290	https://www.sec.gov/Archives/edgar/data/726958/000072695822000065/R44.htm	percent	
726958	CASEYS GENERAL STORES INC	0000726958-22-000065	20200430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income taxes at the statutory rates	0.2100	https://www.sec.gov/Archives/edgar/data/726958/000072695822000065/R44.htm	percent	
726958	CASEYS GENERAL STORES INC	0000726958-22-000065	20210430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income taxes at the statutory rates	0.2100	https://www.sec.gov/Archives/edgar/data/726958/000072695822000065/R44.htm	percent	
726958	CASEYS GENERAL STORES INC	0000726958-22-000065	20220430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income taxes at the statutory rates	0.2100	https://www.sec.gov/Archives/edgar/data/726958/000072695822000065/R44.htm	percent	
726958	CASEYS GENERAL STORES INC	0000726958-22-000065	20200430	EffectiveIncomeTaxRateReconciliationImpactOfPhasedinStateLawChangesNetOfFederalBenefitPercent	Impact of phased-in state law changes, net of federal benefit	-0.0020	https://www.sec.gov/Archives/edgar/data/726958/000072695822000065/R44.htm	percent	
726958	CASEYS GENERAL STORES INC	0000726958-22-000065	20210430	EffectiveIncomeTaxRateReconciliationImpactOfPhasedinStateLawChangesNetOfFederalBenefitPercent	Impact of phased-in state law changes, net of federal benefit	0.0000	https://www.sec.gov/Archives/edgar/data/726958/000072695822000065/R44.htm	percent	
726958	CASEYS GENERAL STORES INC	0000726958-22-000065	20220430	EffectiveIncomeTaxRateReconciliationImpactOfPhasedinStateLawChangesNetOfFederalBenefitPercent	Impact of phased-in state law changes, net of federal benefit	-0.0080	https://www.sec.gov/Archives/edgar/data/726958/000072695822000065/R44.htm	percent	
726958	CASEYS GENERAL STORES INC	0000726958-22-000065	20200430	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0050	https://www.sec.gov/Archives/edgar/data/726958/000072695822000065/R44.htm	percent	
726958	CASEYS GENERAL STORES INC	0000726958-22-000065	20210430	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0080	https://www.sec.gov/Archives/edgar/data/726958/000072695822000065/R44.htm	percent	
726958	CASEYS GENERAL STORES INC	0000726958-22-000065	20220430	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0170	https://www.sec.gov/Archives/edgar/data/726958/000072695822000065/R44.htm	percent	
726958	CASEYS GENERAL STORES INC	0000726958-22-000065	20200430	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	ASU 2016-09 benefit (stock-based compensation)	-0.0050	https://www.sec.gov/Archives/edgar/data/726958/000072695822000065/R44.htm	percent	
726958	CASEYS GENERAL STORES INC	0000726958-22-000065	20210430	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	ASU 2016-09 benefit (stock-based compensation)	-0.0060	https://www.sec.gov/Archives/edgar/data/726958/000072695822000065/R44.htm	percent	
726958	CASEYS GENERAL STORES INC	0000726958-22-000065	20220430	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	ASU 2016-09 benefit (stock-based compensation)	-0.0100	https://www.sec.gov/Archives/edgar/data/726958/000072695822000065/R44.htm	percent	
726958	CASEYS GENERAL STORES INC	0000726958-22-000065	20200430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	0.0400	https://www.sec.gov/Archives/edgar/data/726958/000072695822000065/R44.htm	percent	
726958	CASEYS GENERAL STORES INC	0000726958-22-000065	20210430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	0.0350	https://www.sec.gov/Archives/edgar/data/726958/000072695822000065/R44.htm	percent	
726958	CASEYS GENERAL STORES INC	0000726958-22-000065	20220430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	0.0380	https://www.sec.gov/Archives/edgar/data/726958/000072695822000065/R44.htm	percent	
726958	CASEYS GENERAL STORES INC	0000726958-22-000065	20200430	EffectiveIncomeTaxRateReconciliationTaxCredits	Federal tax credits	0.0190	https://www.sec.gov/Archives/edgar/data/726958/000072695822000065/R44.htm	percent	
726958	CASEYS GENERAL STORES INC	0000726958-22-000065	20210430	EffectiveIncomeTaxRateReconciliationTaxCredits	Federal tax credits	0.0150	https://www.sec.gov/Archives/edgar/data/726958/000072695822000065/R44.htm	percent	
726958	CASEYS GENERAL STORES INC	0000726958-22-000065	20220430	EffectiveIncomeTaxRateReconciliationTaxCredits	Federal tax credits	0.0180	https://www.sec.gov/Archives/edgar/data/726958/000072695822000065/R44.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-22-000069	20200430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2550	https://www.sec.gov/Archives/edgar/data/794619/000079461922000069/R64.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-22-000069	20210430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2410	https://www.sec.gov/Archives/edgar/data/794619/000079461922000069/R64.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-22-000069	20220430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3080	https://www.sec.gov/Archives/edgar/data/794619/000079461922000069/R64.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-22-000069	20200430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/794619/000079461922000069/R64.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-22-000069	20210430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/794619/000079461922000069/R64.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-22-000069	20220430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/794619/000079461922000069/R64.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-22-000069	20200430	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance for deferred taxes	0.0070	https://www.sec.gov/Archives/edgar/data/794619/000079461922000069/R64.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-22-000069	20210430	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance for deferred taxes	0.0000	https://www.sec.gov/Archives/edgar/data/794619/000079461922000069/R64.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-22-000069	20220430	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance for deferred taxes	0.0000	https://www.sec.gov/Archives/edgar/data/794619/000079461922000069/R64.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-22-000069	20200430	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Uncertain tax positions	0.0000	https://www.sec.gov/Archives/edgar/data/794619/000079461922000069/R64.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-22-000069	20210430	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Uncertain tax positions	0.0000	https://www.sec.gov/Archives/edgar/data/794619/000079461922000069/R64.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-22-000069	20220430	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Uncertain tax positions	-0.0170	https://www.sec.gov/Archives/edgar/data/794619/000079461922000069/R64.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-22-000069	20200430	EffectiveIncomeTaxRateReconciliationForeignPercent	Foreign	0.0040	https://www.sec.gov/Archives/edgar/data/794619/000079461922000069/R64.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-22-000069	20210430	EffectiveIncomeTaxRateReconciliationForeignPercent	Foreign	0.0060	https://www.sec.gov/Archives/edgar/data/794619/000079461922000069/R64.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-22-000069	20220430	EffectiveIncomeTaxRateReconciliationForeignPercent	Foreign	0.0060	https://www.sec.gov/Archives/edgar/data/794619/000079461922000069/R64.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-22-000069	20200430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	0.0030	https://www.sec.gov/Archives/edgar/data/794619/000079461922000069/R64.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-22-000069	20210430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	0.0010	https://www.sec.gov/Archives/edgar/data/794619/000079461922000069/R64.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-22-000069	20220430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	-0.0040	https://www.sec.gov/Archives/edgar/data/794619/000079461922000069/R64.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-22-000069	20200430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other	0.0070	https://www.sec.gov/Archives/edgar/data/794619/000079461922000069/R64.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-22-000069	20210430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other	0.0020	https://www.sec.gov/Archives/edgar/data/794619/000079461922000069/R64.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-22-000069	20220430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other	-0.0060	https://www.sec.gov/Archives/edgar/data/794619/000079461922000069/R64.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-22-000069	20200430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock compensation	0.0010	https://www.sec.gov/Archives/edgar/data/794619/000079461922000069/R64.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-22-000069	20210430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock compensation	-0.0020	https://www.sec.gov/Archives/edgar/data/794619/000079461922000069/R64.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-22-000069	20220430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock compensation	0.0030	https://www.sec.gov/Archives/edgar/data/794619/000079461922000069/R64.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-22-000069	20200430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax effect	0.0340	https://www.sec.gov/Archives/edgar/data/794619/000079461922000069/R64.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-22-000069	20210430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax effect	0.0320	https://www.sec.gov/Archives/edgar/data/794619/000079461922000069/R64.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-22-000069	20220430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax effect	0.0340	https://www.sec.gov/Archives/edgar/data/794619/000079461922000069/R64.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-22-000069	20200430	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Federal income tax credits	0.0090	https://www.sec.gov/Archives/edgar/data/794619/000079461922000069/R64.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-22-000069	20210430	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Federal income tax credits	0.0120	https://www.sec.gov/Archives/edgar/data/794619/000079461922000069/R64.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-22-000069	20220430	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Federal income tax credits	-0.0540	https://www.sec.gov/Archives/edgar/data/794619/000079461922000069/R64.htm	percent	
891024	PATTERSON COMPANIES, INC.	0000891024-22-000005	20200430	EffectiveIncomeTaxRateReconciliationLegalSettlement	Legal settlement	11088000.0000	https://www.sec.gov/Archives/edgar/data/891024/000089102422000005/R74.htm	monetary	
891024	PATTERSON COMPANIES, INC.	0000891024-22-000005	20210430	EffectiveIncomeTaxRateReconciliationLegalSettlement	Legal settlement	0.0000	https://www.sec.gov/Archives/edgar/data/891024/000089102422000005/R74.htm	monetary	
891024	PATTERSON COMPANIES, INC.	0000891024-22-000005	20220430	EffectiveIncomeTaxRateReconciliationLegalSettlement	Legal settlement	0.0000	https://www.sec.gov/Archives/edgar/data/891024/000089102422000005/R74.htm	monetary	
891024	PATTERSON COMPANIES, INC.	0000891024-22-000005	20200430	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-1040000.0000	https://www.sec.gov/Archives/edgar/data/891024/000089102422000005/R74.htm	monetary	
891024	PATTERSON COMPANIES, INC.	0000891024-22-000005	20200430	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-1040000.0000	https://www.sec.gov/Archives/edgar/data/891024/000089102422000005/R74.htm	monetary	
891024	PATTERSON COMPANIES, INC.	0000891024-22-000005	20200430	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-1040000.0000	https://www.sec.gov/Archives/edgar/data/891024/000089102422000005/R74.htm	monetary	
891024	PATTERSON COMPANIES, INC.	0000891024-22-000005	20210430	IncomeTaxExpenseBenefit	Income tax expense (benefit)	44822000.0000	https://www.sec.gov/Archives/edgar/data/891024/000089102422000005/R74.htm	monetary	
891024	PATTERSON COMPANIES, INC.	0000891024-22-000005	20210430	IncomeTaxExpenseBenefit	Income tax expense (benefit)	44822000.0000	https://www.sec.gov/Archives/edgar/data/891024/000089102422000005/R74.htm	monetary	
891024	PATTERSON COMPANIES, INC.	0000891024-22-000005	20210430	IncomeTaxExpenseBenefit	Income tax expense (benefit)	44822000.0000	https://www.sec.gov/Archives/edgar/data/891024/000089102422000005/R74.htm	monetary	
891024	PATTERSON COMPANIES, INC.	0000891024-22-000005	20220430	IncomeTaxExpenseBenefit	Income tax expense (benefit)	64540000.0000	https://www.sec.gov/Archives/edgar/data/891024/000089102422000005/R74.htm	monetary	
891024	PATTERSON COMPANIES, INC.	0000891024-22-000005	20220430	IncomeTaxExpenseBenefit	Income tax expense (benefit)	64540000.0000	https://www.sec.gov/Archives/edgar/data/891024/000089102422000005/R74.htm	monetary	
891024	PATTERSON COMPANIES, INC.	0000891024-22-000005	20220430	IncomeTaxExpenseBenefit	Income tax expense (benefit)	64540000.0000	https://www.sec.gov/Archives/edgar/data/891024/000089102422000005/R74.htm	monetary	
891024	PATTERSON COMPANIES, INC.	0000891024-22-000005	20200430	IncomeTaxRateReconciliationDeductionsEmployeeStockOwnershipPlanDividends	ESOP	2393000.0000	https://www.sec.gov/Archives/edgar/data/891024/000089102422000005/R74.htm	monetary	
891024	PATTERSON COMPANIES, INC.	0000891024-22-000005	20210430	IncomeTaxRateReconciliationDeductionsEmployeeStockOwnershipPlanDividends	ESOP	2286000.0000	https://www.sec.gov/Archives/edgar/data/891024/000089102422000005/R74.htm	monetary	
891024	PATTERSON COMPANIES, INC.	0000891024-22-000005	20220430	IncomeTaxRateReconciliationDeductionsEmployeeStockOwnershipPlanDividends	ESOP	2121000.0000	https://www.sec.gov/Archives/edgar/data/891024/000089102422000005/R74.htm	monetary	
891024	PATTERSON COMPANIES, INC.	0000891024-22-000005	20200430	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Effect of foreign taxes	7277000.0000	https://www.sec.gov/Archives/edgar/data/891024/000089102422000005/R74.htm	monetary	
891024	PATTERSON COMPANIES, INC.	0000891024-22-000005	20210430	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Effect of foreign taxes	2594000.0000	https://www.sec.gov/Archives/edgar/data/891024/000089102422000005/R74.htm	monetary	
891024	PATTERSON COMPANIES, INC.	0000891024-22-000005	20220430	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Effect of foreign taxes	3199000.0000	https://www.sec.gov/Archives/edgar/data/891024/000089102422000005/R74.htm	monetary	
891024	PATTERSON COMPANIES, INC.	0000891024-22-000005	20200430	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax at U.S. statutory rate	-123987000.0000	https://www.sec.gov/Archives/edgar/data/891024/000089102422000005/R74.htm	monetary	
891024	PATTERSON COMPANIES, INC.	0000891024-22-000005	20210430	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax at U.S. statutory rate	41984000.0000	https://www.sec.gov/Archives/edgar/data/891024/000089102422000005/R74.htm	monetary	
891024	PATTERSON COMPANIES, INC.	0000891024-22-000005	20220430	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax at U.S. statutory rate	55912000.0000	https://www.sec.gov/Archives/edgar/data/891024/000089102422000005/R74.htm	monetary	
891024	PATTERSON COMPANIES, INC.	0000891024-22-000005	20200430	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment	107999000.0000	https://www.sec.gov/Archives/edgar/data/891024/000089102422000005/R74.htm	monetary	
