cik	companyname	adsh	date	tag	label	value	report	datatype
711034	THUNDER MOUNTAIN GOLD INC	0001052918-19-000067	20181231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount	132900.0000	https://www.sec.gov/Archives/edgar/data/711034/000105291819000067/R52.htm	monetary	
711034	THUNDER MOUNTAIN GOLD INC	0001052918-19-000067	20171231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount	249000.0000	https://www.sec.gov/Archives/edgar/data/711034/000105291819000067/R52.htm	monetary	
59860	GOLDRICH MINING CO	0001052918-19-000081	20181231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount	-798000.0000	https://www.sec.gov/Archives/edgar/data/59860/000105291819000081/R63.htm	monetary	
59860	GOLDRICH MINING CO	0001052918-19-000081	20171231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount	-328000.0000	https://www.sec.gov/Archives/edgar/data/59860/000105291819000081/R63.htm	monetary	
1425203	ASTRO AEROSPACE LTD.	0001014897-19-000047	20181231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income Taxes (Benefit) at Statutory Rate	37443.0000	https://www.sec.gov/Archives/edgar/data/1425203/000101489719000047/R58.htm	monetary	
1425203	ASTRO AEROSPACE LTD.	0001014897-19-000047	20171231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income Taxes (Benefit) at Statutory Rate	-3597.0000	https://www.sec.gov/Archives/edgar/data/1425203/000101489719000047/R58.htm	monetary	
1136294	WILLIAMS INDUSTRIAL SERVICES GROUP INC.	0001558370-19-002713	20171231	IncomeTaxReconciliationNondeductibleExpenseOther	Non-deductible expenses, other, amount	236000.0000	https://www.sec.gov/Archives/edgar/data/1136294/000155837019002713/R50.htm	monetary	
1136294	WILLIAMS INDUSTRIAL SERVICES GROUP INC.	0001558370-19-002713	20181231	IncomeTaxReconciliationNondeductibleExpenseOther	Non-deductible expenses, other, amount	136000.0000	https://www.sec.gov/Archives/edgar/data/1136294/000155837019002713/R50.htm	monetary	
1136294	WILLIAMS INDUSTRIAL SERVICES GROUP INC.	0001558370-19-002713	20171231	IncomeTaxReconciliationOtherAdjustments	Other, net, amount	-18000.0000	https://www.sec.gov/Archives/edgar/data/1136294/000155837019002713/R50.htm	monetary	
1136294	WILLIAMS INDUSTRIAL SERVICES GROUP INC.	0001558370-19-002713	20181231	IncomeTaxReconciliationOtherAdjustments	Other, net, amount	673000.0000	https://www.sec.gov/Archives/edgar/data/1136294/000155837019002713/R50.htm	monetary	
59860	GOLDRICH MINING CO	0001052918-19-000081	20181231	IncomeTaxReconciliationOtherAdjustments	Effective Income Tax Rate Reconciliation, Other Adjustments, Amount	492000.0000	https://www.sec.gov/Archives/edgar/data/59860/000105291819000081/R63.htm	monetary	
59860	GOLDRICH MINING CO	0001052918-19-000081	20171231	IncomeTaxReconciliationOtherAdjustments	Effective Income Tax Rate Reconciliation, Other Adjustments, Amount	54000.0000	https://www.sec.gov/Archives/edgar/data/59860/000105291819000081/R63.htm	monetary	
1143238	TRITON EMISSION SOLUTIONS INC.	0001393905-19-000105	20181231	IncomeTaxReconciliationOtherAdjustments	Permanent differences	20006.0000	https://www.sec.gov/Archives/edgar/data/1143238/000139390519000105/R53.htm	monetary	
1143238	TRITON EMISSION SOLUTIONS INC.	0001393905-19-000105	20171231	IncomeTaxReconciliationOtherAdjustments	Permanent differences	477849.0000	https://www.sec.gov/Archives/edgar/data/1143238/000139390519000105/R53.htm	monetary	
1143238	TRITON EMISSION SOLUTIONS INC.	0001393905-19-000105	20181231	IncomeTaxReconciliationOtherReconcilingItems	Difference in foreign tax rates	119.0000	https://www.sec.gov/Archives/edgar/data/1143238/000139390519000105/R53.htm	monetary	
1143238	TRITON EMISSION SOLUTIONS INC.	0001393905-19-000105	20171231	IncomeTaxReconciliationOtherReconcilingItems	Difference in foreign tax rates	7908.0000	https://www.sec.gov/Archives/edgar/data/1143238/000139390519000105/R53.htm	monetary	
711034	THUNDER MOUNTAIN GOLD INC	0001052918-19-000067	20181231	IncomeTaxReconciliationPriorYearIncomeTaxes	Effective Income Tax Rate Reconciliation, Prior Year Income Taxes, Amount	26400.0000	https://www.sec.gov/Archives/edgar/data/711034/000105291819000067/R52.htm	monetary	
711034	THUNDER MOUNTAIN GOLD INC	0001052918-19-000067	20181231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Effective Income Tax Rate Reconciliation, State and Local Income Taxes, Amount	7500.0000	https://www.sec.gov/Archives/edgar/data/711034/000105291819000067/R52.htm	monetary	
711034	THUNDER MOUNTAIN GOLD INC	0001052918-19-000067	20171231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Effective Income Tax Rate Reconciliation, State and Local Income Taxes, Amount	34100.0000	https://www.sec.gov/Archives/edgar/data/711034/000105291819000067/R52.htm	monetary	
1136294	WILLIAMS INDUSTRIAL SERVICES GROUP INC.	0001558370-19-002713	20171231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Difference resulting from state income taxes, net of federal income tax benefits, amount	-772000.0000	https://www.sec.gov/Archives/edgar/data/1136294/000155837019002713/R50.htm	monetary	
1136294	WILLIAMS INDUSTRIAL SERVICES GROUP INC.	0001558370-19-002713	20181231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Difference resulting from state income taxes, net of federal income tax benefits, amount	-483000.0000	https://www.sec.gov/Archives/edgar/data/1136294/000155837019002713/R50.htm	monetary	
59860	GOLDRICH MINING CO	0001052918-19-000081	20181231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Effective Income Tax Rate Reconciliation, State and Local Income Taxes, Amount	-328000.0000	https://www.sec.gov/Archives/edgar/data/59860/000105291819000081/R63.htm	monetary	
59860	GOLDRICH MINING CO	0001052918-19-000081	20171231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Effective Income Tax Rate Reconciliation, State and Local Income Taxes, Amount	-83000.0000	https://www.sec.gov/Archives/edgar/data/59860/000105291819000081/R63.htm	monetary	
1425289	BRIGHTLANE CORP.	0001014897-19-000050	20181231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Effective Income Tax Rate Reconciliation, State and Local Income Taxes, Amount	-0.0500	https://www.sec.gov/Archives/edgar/data/1425289/000101489719000050/R50.htm	monetary	
1425289	BRIGHTLANE CORP.	0001014897-19-000050	20171231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Effective Income Tax Rate Reconciliation, State and Local Income Taxes, Amount	-0.0500	https://www.sec.gov/Archives/edgar/data/1425289/000101489719000050/R50.htm	monetary	
1136294	WILLIAMS INDUSTRIAL SERVICES GROUP INC.	0001558370-19-002713	20171231	IncomeTaxReconciliationTaxContingencies	Change in accrual for uncertain tax positions, amount	-31000.0000	https://www.sec.gov/Archives/edgar/data/1136294/000155837019002713/R50.htm	monetary	
1143238	TRITON EMISSION SOLUTIONS INC.	0001393905-19-000105	20171231	NetIncomeLoss	Net income (loss)	-3543688.0000	https://www.sec.gov/Archives/edgar/data/1143238/000139390519000105/R53.htm	monetary	
1143238	TRITON EMISSION SOLUTIONS INC.	0001393905-19-000105	20181231	NetIncomeLoss	Net income (loss)	-1634004.0000	https://www.sec.gov/Archives/edgar/data/1143238/000139390519000105/R53.htm	monetary	
1143238	TRITON EMISSION SOLUTIONS INC.	0001393905-19-000105	20181231	NetIncomeLoss	Net income (loss)	-1634004.0000	https://www.sec.gov/Archives/edgar/data/1143238/000139390519000105/R53.htm	monetary	
1143238	TRITON EMISSION SOLUTIONS INC.	0001393905-19-000105	20171231	NetIncomeLoss	Net income (loss)	-3543688.0000	https://www.sec.gov/Archives/edgar/data/1143238/000139390519000105/R53.htm	monetary	
1425289	BRIGHTLANE CORP.	0001014897-19-000050	20181231	OtherIncomeTaxExpenseBenefitContinuingOperations	Other Income Tax Expense (Benefit), Continuing Operations	0.0000	https://www.sec.gov/Archives/edgar/data/1425289/000101489719000050/R50.htm	monetary	
1425289	BRIGHTLANE CORP.	0001014897-19-000050	20171231	OtherIncomeTaxExpenseBenefitContinuingOperations	Other Income Tax Expense (Benefit), Continuing Operations	0.0000	https://www.sec.gov/Archives/edgar/data/1425289/000101489719000050/R50.htm	monetary	
1425289	BRIGHTLANE CORP.	0001014897-19-000050	20181231	ValuationAllowanceDeferredTaxAssetChangeInAmount	Valuation Allowance, Deferred Tax Asset, Increase (Decrease), Amount	-0.2600	https://www.sec.gov/Archives/edgar/data/1425289/000101489719000050/R50.htm	monetary	
1425289	BRIGHTLANE CORP.	0001014897-19-000050	20171231	ValuationAllowanceDeferredTaxAssetChangeInAmount	Valuation Allowance, Deferred Tax Asset, Increase (Decrease), Amount	-0.4000	https://www.sec.gov/Archives/edgar/data/1425289/000101489719000050/R50.htm	monetary	
802257	TRUE NATURE HOLDING, INC.	0001185185-19-000470	20171231	DeferredTaxAssetsCapitalLossCarryforwards	Non capital tax loss carry forwards	384737.0000	https://www.sec.gov/Archives/edgar/data/802257/000118518519000470/R32.htm	monetary	
802257	TRUE NATURE HOLDING, INC.	0001185185-19-000470	20181231	DeferredTaxAssetsCapitalLossCarryforwards	Non capital tax loss carry forwards	581543.0000	https://www.sec.gov/Archives/edgar/data/802257/000118518519000470/R32.htm	monetary	
1223533	FRELII, INC.	0001493152-19-005370	20171231	DeferredTaxAssetsDeferredIncome	Deferred income tax original value	1062832.0000	https://www.sec.gov/Archives/edgar/data/1223533/000149315219005370/R35.htm	monetary	
802257	TRUE NATURE HOLDING, INC.	0001185185-19-000470	20171231	DeferredTaxAssetsNet	Net deferred tax asset	0.0000	https://www.sec.gov/Archives/edgar/data/802257/000118518519000470/R32.htm	monetary	
802257	TRUE NATURE HOLDING, INC.	0001185185-19-000470	20181231	DeferredTaxAssetsNet	Net deferred tax asset	0.0000	https://www.sec.gov/Archives/edgar/data/802257/000118518519000470/R32.htm	monetary	
802257	TRUE NATURE HOLDING, INC.	0001185185-19-000470	20171231	DeferredTaxAssetsOperatingLossCarryforwards	Net tax loss carry-forwards	1832083.0000	https://www.sec.gov/Archives/edgar/data/802257/000118518519000470/R32.htm	monetary	
802257	TRUE NATURE HOLDING, INC.	0001185185-19-000470	20181231	DeferredTaxAssetsOperatingLossCarryforwards	Net tax loss carry-forwards	2769250.0000	https://www.sec.gov/Archives/edgar/data/802257/000118518519000470/R32.htm	monetary	
1223533	FRELII, INC.	0001493152-19-005370	20171231	DeferredTaxAssetsOperatingLossCarryforwards	Net operating loss carry forward	656455.0000	https://www.sec.gov/Archives/edgar/data/1223533/000149315219005370/R35.htm	monetary	
1223533	FRELII, INC.	0001493152-19-005370	20181231	DeferredTaxAssetsOperatingLossCarryforwards	Net operating loss carry forward	889015.0000	https://www.sec.gov/Archives/edgar/data/1223533/000149315219005370/R35.htm	monetary	
1580490	I-ON DIGITAL CORP.	0001140361-19-007185	20181231	DeferredTaxAssetsTaxCreditCarryforwardsResearch	Deferred tax assets recorded on R&D tax credits	787050.0000	https://www.sec.gov/Archives/edgar/data/1580490/000114036119007185/R54.htm	monetary	
1580490	I-ON DIGITAL CORP.	0001140361-19-007185	20171231	DeferredTaxAssetsTaxCreditCarryforwardsResearch	Deferred tax assets recorded on R&D tax credits	391008.0000	https://www.sec.gov/Archives/edgar/data/1580490/000114036119007185/R54.htm	monetary	
802257	TRUE NATURE HOLDING, INC.	0001185185-19-000470	20171231	DeferredTaxAssetsValuationAllowance	Less: valuation allowance	384737.0000	https://www.sec.gov/Archives/edgar/data/802257/000118518519000470/R32.htm	monetary	
802257	TRUE NATURE HOLDING, INC.	0001185185-19-000470	20181231	DeferredTaxAssetsValuationAllowance	Less: valuation allowance	581543.0000	https://www.sec.gov/Archives/edgar/data/802257/000118518519000470/R32.htm	monetary	
1567771	CAPITAL PARK HOLDINGS CORP.	0001493152-19-005328	20181231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Net loss for the year before income taxes	-1144696.0000	https://www.sec.gov/Archives/edgar/data/1567771/000149315219005328/R44.htm	monetary	
1567771	CAPITAL PARK HOLDINGS CORP.	0001493152-19-005328	20171231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Net loss for the year before income taxes	-1389972.0000	https://www.sec.gov/Archives/edgar/data/1567771/000149315219005328/R44.htm	monetary	
1506983	INTEGRITY APPLICATIONS, INC.	0001493152-19-005323	20181231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Pretax income (loss)	-6715420.0000	https://www.sec.gov/Archives/edgar/data/1506983/000149315219005323/R70.htm	monetary	
1506983	INTEGRITY APPLICATIONS, INC.	0001493152-19-005323	20171231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Pretax income (loss)	-10328806.0000	https://www.sec.gov/Archives/edgar/data/1506983/000149315219005323/R70.htm	monetary	
1643194	DD'S DELUXE ROD HOLDER, INC.	0001493152-19-005225	20181231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Loss before income tax expense	-3868787.0000	https://www.sec.gov/Archives/edgar/data/1643194/000149315219005225/R62.htm	monetary	
1643194	DD'S DELUXE ROD HOLDER, INC.	0001493152-19-005225	20171231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Loss before income tax expense	-888832.0000	https://www.sec.gov/Archives/edgar/data/1643194/000149315219005225/R62.htm	monetary	
714712	JUNIATA VALLEY FINANCIAL CORP	0001144204-19-017688	20161231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income before income taxes	5975000.0000	https://www.sec.gov/Archives/edgar/data/714712/000114420419017688/R98.htm	monetary	
714712	JUNIATA VALLEY FINANCIAL CORP	0001144204-19-017688	20170331	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income before income taxes	1789000.0000	https://www.sec.gov/Archives/edgar/data/714712/000114420419017688/R98.htm	monetary	
714712	JUNIATA VALLEY FINANCIAL CORP	0001144204-19-017688	20171231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income before income taxes	5597000.0000	https://www.sec.gov/Archives/edgar/data/714712/000114420419017688/R98.htm	monetary	
714712	JUNIATA VALLEY FINANCIAL CORP	0001144204-19-017688	20170630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income before income taxes	1538000.0000	https://www.sec.gov/Archives/edgar/data/714712/000114420419017688/R98.htm	monetary	
714712	JUNIATA VALLEY FINANCIAL CORP	0001144204-19-017688	20170930	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income before income taxes	1333000.0000	https://www.sec.gov/Archives/edgar/data/714712/000114420419017688/R98.htm	monetary	
714712	JUNIATA VALLEY FINANCIAL CORP	0001144204-19-017688	20171231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income before income taxes	937000.0000	https://www.sec.gov/Archives/edgar/data/714712/000114420419017688/R98.htm	monetary	
714712	JUNIATA VALLEY FINANCIAL CORP	0001144204-19-017688	20180331	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income before income taxes	1256000.0000	https://www.sec.gov/Archives/edgar/data/714712/000114420419017688/R98.htm	monetary	
714712	JUNIATA VALLEY FINANCIAL CORP	0001144204-19-017688	20181231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income before income taxes	5245000.0000	https://www.sec.gov/Archives/edgar/data/714712/000114420419017688/R98.htm	monetary	
714712	JUNIATA VALLEY FINANCIAL CORP	0001144204-19-017688	20180630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income before income taxes	1603000.0000	https://www.sec.gov/Archives/edgar/data/714712/000114420419017688/R98.htm	monetary	
714712	JUNIATA VALLEY FINANCIAL CORP	0001144204-19-017688	20180930	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income before income taxes	1356000.0000	https://www.sec.gov/Archives/edgar/data/714712/000114420419017688/R98.htm	monetary	
714712	JUNIATA VALLEY FINANCIAL CORP	0001144204-19-017688	20181231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income before income taxes	1030000.0000	https://www.sec.gov/Archives/edgar/data/714712/000114420419017688/R98.htm	monetary	
1040719	DITECH HOLDING CORP	0001040719-19-000010	20180131	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income (loss) before income taxes	520989000.0000	https://www.sec.gov/Archives/edgar/data/1040719/000104071919000010/R138.htm	monetary	
1040719	DITECH HOLDING CORP	0001040719-19-000010	20180131	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income (loss) before income taxes	455096000.0000	https://www.sec.gov/Archives/edgar/data/1040719/000104071919000010/R138.htm	monetary	
1040719	DITECH HOLDING CORP	0001040719-19-000010	20180131	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income (loss) before income taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1040719/000104071919000010/R138.htm	monetary	
1040719	DITECH HOLDING CORP	0001040719-19-000010	20180131	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income (loss) before income taxes	7977000.0000	https://www.sec.gov/Archives/edgar/data/1040719/000104071919000010/R138.htm	monetary	
1040719	DITECH HOLDING CORP	0001040719-19-000010	20180131	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income (loss) before income taxes	-1133000.0000	https://www.sec.gov/Archives/edgar/data/1040719/000104071919000010/R138.htm	monetary	
