cik	companyname	adsh	date	tag	label	value	report	datatype
66382	MILLER HERMAN INC	0000066382-19-000047	20180531	IncomeTaxReconciliationTaxCreditsForeign	Foreign tax credit	2400000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638219000047/R102.htm	monetary	
66382	MILLER HERMAN INC	0000066382-19-000047	20190531	IncomeTaxReconciliationTaxCreditsForeign	Foreign tax credit	5700000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638219000047/R102.htm	monetary	
1137789	SEAGATE TECHNOLOGY PLC	0001193125-19-212028	20170630	IncomeTaxReconciliationTaxCreditsResearch	Research credit	14000000.0000	https://www.sec.gov/Archives/edgar/data/1137789/000119312519212028/R66.htm	monetary	
1137789	SEAGATE TECHNOLOGY PLC	0001193125-19-212028	20180630	IncomeTaxReconciliationTaxCreditsResearch	Research credit	25000000.0000	https://www.sec.gov/Archives/edgar/data/1137789/000119312519212028/R66.htm	monetary	
1137789	SEAGATE TECHNOLOGY PLC	0001193125-19-212028	20190630	IncomeTaxReconciliationTaxCreditsResearch	Research credit	38000000.0000	https://www.sec.gov/Archives/edgar/data/1137789/000119312519212028/R66.htm	monetary	
66382	MILLER HERMAN INC	0000066382-19-000047	20170531	IncomeTaxReconciliationTaxCreditsResearch	Research and development credit	1400000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638219000047/R102.htm	monetary	
66382	MILLER HERMAN INC	0000066382-19-000047	20180531	IncomeTaxReconciliationTaxCreditsResearch	Research and development credit	2400000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638219000047/R102.htm	monetary	
66382	MILLER HERMAN INC	0000066382-19-000047	20190531	IncomeTaxReconciliationTaxCreditsResearch	Research and development credit	3400000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638219000047/R102.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001628280-19-008742	20170430	IncomeTaxReconciliationTaxCreditsResearch	Research and development credits	520000.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828019008742/R56.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001628280-19-008742	20180430	IncomeTaxReconciliationTaxCreditsResearch	Research and development credits	493000.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828019008742/R56.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001628280-19-008742	20190430	IncomeTaxReconciliationTaxCreditsResearch	Research and development credits	678000.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828019008742/R56.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001628280-19-008742	20180430	IncomeTaxReconciliationTaxCreditsResearch	Research and development credits	290000.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828019008742/R56.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001628280-19-008742	20190430	IncomeTaxReconciliationTaxCreditsResearch	Research and development credits	488000.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828019008742/R56.htm	monetary	
16160	CAL-MAINE FOODS INC	0000016160-19-000048	20190531	IncomeTaxReconciliationTaxExemptIncome	Tax exempt interest income	197000.0000	https://www.sec.gov/Archives/edgar/data/16160/000001616019000048/R68.htm	monetary	
16160	CAL-MAINE FOODS INC	0000016160-19-000048	20180531	IncomeTaxReconciliationTaxExemptIncome	Tax exempt interest income	101000.0000	https://www.sec.gov/Archives/edgar/data/16160/000001616019000048/R68.htm	monetary	
16160	CAL-MAINE FOODS INC	0000016160-19-000048	20170531	IncomeTaxReconciliationTaxExemptIncome	Tax exempt interest income	206000.0000	https://www.sec.gov/Archives/edgar/data/16160/000001616019000048/R68.htm	monetary	
66382	MILLER HERMAN INC	0000066382-19-000047	20190531	IncomeTaxReconciliationTaxExemptIncome	Foreign-derived intangible income	3100000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638219000047/R102.htm	monetary	
355948	RICHARDSON ELECTRONICS LTD/DE	0001564590-19-028701	20190531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.1610	https://www.sec.gov/Archives/edgar/data/355948/000156459019028701/R56.htm	percent	
355948	RICHARDSON ELECTRONICS LTD/DE	0001564590-19-028701	20180531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3970	https://www.sec.gov/Archives/edgar/data/355948/000156459019028701/R56.htm	percent	
355948	RICHARDSON ELECTRONICS LTD/DE	0001564590-19-028701	20170531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.1330	https://www.sec.gov/Archives/edgar/data/355948/000156459019028701/R56.htm	percent	
66382	MILLER HERMAN INC	0000066382-19-000047	20170531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3110	https://www.sec.gov/Archives/edgar/data/66382/000006638219000047/R102.htm	percent	
66382	MILLER HERMAN INC	0000066382-19-000047	20180531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2520	https://www.sec.gov/Archives/edgar/data/66382/000006638219000047/R102.htm	percent	
66382	MILLER HERMAN INC	0000066382-19-000047	20190531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2030	https://www.sec.gov/Archives/edgar/data/66382/000006638219000047/R102.htm	percent	
771856	CHAMPIONS ONCOLOGY, INC.	0001628280-19-009139	20180430	EffectiveIncomeTaxRateContinuingOperations	Income tax expense	-0.0240	https://www.sec.gov/Archives/edgar/data/771856/000162828019009139/R48.htm	percent	
771856	CHAMPIONS ONCOLOGY, INC.	0001628280-19-009139	20190430	EffectiveIncomeTaxRateContinuingOperations	Income tax expense	0.4470	https://www.sec.gov/Archives/edgar/data/771856/000162828019009139/R48.htm	percent	
866729	SCHOLASTIC CORP	0000866729-19-000009	20170531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rates	0.4030	https://www.sec.gov/Archives/edgar/data/866729/000086672919000009/R68.htm	percent	
866729	SCHOLASTIC CORP	0000866729-19-000009	20180531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rates	-2.3330	https://www.sec.gov/Archives/edgar/data/866729/000086672919000009/R68.htm	percent	
866729	SCHOLASTIC CORP	0000866729-19-000009	20190531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rates	0.4000	https://www.sec.gov/Archives/edgar/data/866729/000086672919000009/R68.htm	percent	
1348911	KALVISTA PHARMACEUTICALS, INC.	0001564590-19-025009	20190430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.0060	https://www.sec.gov/Archives/edgar/data/1348911/000156459019025009/R50.htm	percent	
1084765	RESOURCES CONNECTION INC	0001084765-19-000011	20170531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.4480	https://www.sec.gov/Archives/edgar/data/1084765/000108476519000011/R52.htm	percent	
1084765	RESOURCES CONNECTION INC	0001084765-19-000011	20180531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3480	https://www.sec.gov/Archives/edgar/data/1084765/000108476519000011/R52.htm	percent	
1084765	RESOURCES CONNECTION INC	0001084765-19-000011	20190531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3440	https://www.sec.gov/Archives/edgar/data/1084765/000108476519000011/R52.htm	percent	
320187	NIKE INC	0000320187-19-000051	20170531	EffectiveIncomeTaxRateContinuingOperations	EFFECTIVE INCOME TAX RATE	0.1320	https://www.sec.gov/Archives/edgar/data/320187/000032018719000051/R60.htm	percent	
320187	NIKE INC	0000320187-19-000051	20180531	EffectiveIncomeTaxRateContinuingOperations	EFFECTIVE INCOME TAX RATE	0.5530	https://www.sec.gov/Archives/edgar/data/320187/000032018719000051/R60.htm	percent	
320187	NIKE INC	0000320187-19-000051	20190531	EffectiveIncomeTaxRateContinuingOperations	EFFECTIVE INCOME TAX RATE	0.1610	https://www.sec.gov/Archives/edgar/data/320187/000032018719000051/R60.htm	percent	
320187	NIKE INC	0000320187-19-000051	20170531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/320187/000032018719000051/R60.htm	percent	
320187	NIKE INC	0000320187-19-000051	20180531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax rate	0.2900	https://www.sec.gov/Archives/edgar/data/320187/000032018719000051/R60.htm	percent	
320187	NIKE INC	0000320187-19-000051	20180531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax rate	0.2920	https://www.sec.gov/Archives/edgar/data/320187/000032018719000051/R60.htm	percent	
320187	NIKE INC	0000320187-19-000051	20190531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/320187/000032018719000051/R60.htm	percent	
1084765	RESOURCES CONNECTION INC	0001084765-19-000011	20170531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1084765/000108476519000011/R52.htm	percent	
1084765	RESOURCES CONNECTION INC	0001084765-19-000011	20180531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.2940	https://www.sec.gov/Archives/edgar/data/1084765/000108476519000011/R52.htm	percent	
1084765	RESOURCES CONNECTION INC	0001084765-19-000011	20190531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1084765/000108476519000011/R52.htm	percent	
1348911	KALVISTA PHARMACEUTICALS, INC.	0001564590-19-025009	20170430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax benefit at U.S. federal statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1348911/000156459019025009/R50.htm	percent	
1348911	KALVISTA PHARMACEUTICALS, INC.	0001564590-19-025009	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax benefit at U.S. federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1348911/000156459019025009/R50.htm	percent	
1348911	KALVISTA PHARMACEUTICALS, INC.	0001564590-19-025009	20180430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax benefit at U.S. federal statutory rate	0.3040	https://www.sec.gov/Archives/edgar/data/1348911/000156459019025009/R50.htm	percent	
1348911	KALVISTA PHARMACEUTICALS, INC.	0001564590-19-025009	20190430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax benefit at U.S. federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1348911/000156459019025009/R50.htm	percent	
1348911	KALVISTA PHARMACEUTICALS, INC.	0001564590-19-025009	20190430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax benefit at U.S. federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1348911/000156459019025009/R50.htm	percent	
866729	SCHOLASTIC CORP	0000866729-19-000009	20170531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed federal statutory provision	0.3500	https://www.sec.gov/Archives/edgar/data/866729/000086672919000009/R68.htm	percent	
866729	SCHOLASTIC CORP	0000866729-19-000009	20180531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed federal statutory provision	0.2920	https://www.sec.gov/Archives/edgar/data/866729/000086672919000009/R68.htm	percent	
866729	SCHOLASTIC CORP	0000866729-19-000009	20190531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed federal statutory provision	0.2100	https://www.sec.gov/Archives/edgar/data/866729/000086672919000009/R68.htm	percent	
771856	CHAMPIONS ONCOLOGY, INC.	0001628280-19-009139	20180430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax at statutory rate	0.2970	https://www.sec.gov/Archives/edgar/data/771856/000162828019009139/R48.htm	percent	
771856	CHAMPIONS ONCOLOGY, INC.	0001628280-19-009139	20190430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax at statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/771856/000162828019009139/R48.htm	percent	
1490054	APPIPHANY TECHNOLOGIES HOLDINGS CORP	0001445866-19-000932	20170430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1490054/000144586619000932/R43.htm	percent	
1490054	APPIPHANY TECHNOLOGIES HOLDINGS CORP	0001445866-19-000932	20180430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.3000	https://www.sec.gov/Archives/edgar/data/1490054/000144586619000932/R43.htm	percent	
355948	RICHARDSON ELECTRONICS LTD/DE	0001564590-19-028701	20190531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/355948/000156459019028701/R56.htm	percent	
355948	RICHARDSON ELECTRONICS LTD/DE	0001564590-19-028701	20180531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2920	https://www.sec.gov/Archives/edgar/data/355948/000156459019028701/R56.htm	percent	
355948	RICHARDSON ELECTRONICS LTD/DE	0001564590-19-028701	20170531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/355948/000156459019028701/R56.htm	percent	
355948	RICHARDSON ELECTRONICS LTD/DE	0001564590-19-028701	20190531	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance for deferred tax assets	-0.2280	https://www.sec.gov/Archives/edgar/data/355948/000156459019028701/R56.htm	percent	
355948	RICHARDSON ELECTRONICS LTD/DE	0001564590-19-028701	20180531	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance for deferred tax assets	0.1510	https://www.sec.gov/Archives/edgar/data/355948/000156459019028701/R56.htm	percent	
355948	RICHARDSON ELECTRONICS LTD/DE	0001564590-19-028701	20170531	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance for deferred tax assets	-0.4660	https://www.sec.gov/Archives/edgar/data/355948/000156459019028701/R56.htm	percent	
771856	CHAMPIONS ONCOLOGY, INC.	0001628280-19-009139	20180430	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	4.9800	https://www.sec.gov/Archives/edgar/data/771856/000162828019009139/R48.htm	percent	
771856	CHAMPIONS ONCOLOGY, INC.	0001628280-19-009139	20190430	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.4100	https://www.sec.gov/Archives/edgar/data/771856/000162828019009139/R48.htm	percent	
866729	SCHOLASTIC CORP	0000866729-19-000009	20170531	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowances	0.0010	https://www.sec.gov/Archives/edgar/data/866729/000086672919000009/R68.htm	percent	
866729	SCHOLASTIC CORP	0000866729-19-000009	20180531	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowances	0.6810	https://www.sec.gov/Archives/edgar/data/866729/000086672919000009/R68.htm	percent	
866729	SCHOLASTIC CORP	0000866729-19-000009	20190531	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowances	0.0230	https://www.sec.gov/Archives/edgar/data/866729/000086672919000009/R68.htm	percent	
1348911	KALVISTA PHARMACEUTICALS, INC.	0001564590-19-025009	20170430	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.1180	https://www.sec.gov/Archives/edgar/data/1348911/000156459019025009/R50.htm	percent	
1348911	KALVISTA PHARMACEUTICALS, INC.	0001564590-19-025009	20180430	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.0170	https://www.sec.gov/Archives/edgar/data/1348911/000156459019025009/R50.htm	percent	
1348911	KALVISTA PHARMACEUTICALS, INC.	0001564590-19-025009	20190430	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.0630	https://www.sec.gov/Archives/edgar/data/1348911/000156459019025009/R50.htm	percent	
1084765	RESOURCES CONNECTION INC	0001084765-19-000011	20170531	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.0120	https://www.sec.gov/Archives/edgar/data/1084765/000108476519000011/R52.htm	percent	
1084765	RESOURCES CONNECTION INC	0001084765-19-000011	20180531	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.0430	https://www.sec.gov/Archives/edgar/data/1084765/000108476519000011/R52.htm	percent	
1084765	RESOURCES CONNECTION INC	0001084765-19-000011	20190531	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.0280	https://www.sec.gov/Archives/edgar/data/1084765/000108476519000011/R52.htm	percent	
320187	NIKE INC	0000320187-19-000051	20170531	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Remeasurement of deferred tax assets and liabilities related to the Tax Act	0.0000	https://www.sec.gov/Archives/edgar/data/320187/000032018719000051/R60.htm	percent	
320187	NIKE INC	0000320187-19-000051	20180531	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Remeasurement of deferred tax assets and liabilities related to the Tax Act	0.0370	https://www.sec.gov/Archives/edgar/data/320187/000032018719000051/R60.htm	percent	
320187	NIKE INC	0000320187-19-000051	20190531	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Remeasurement of deferred tax assets and liabilities related to the Tax Act	0.0000	https://www.sec.gov/Archives/edgar/data/320187/000032018719000051/R60.htm	percent	
1084765	RESOURCES CONNECTION INC	0001084765-19-000011	20180531	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Deferred tax impact of U.S. federal rate changes	-0.0280	https://www.sec.gov/Archives/edgar/data/1084765/000108476519000011/R52.htm	percent	
