cik	companyname	adsh	date	tag	label	value	report	datatype
8670	AUTOMATIC DATA PROCESSING INC	0000008670-20-000032	20190630	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Effective Income Tax Rate Reconciliation, Foreign Income Tax Rate Differential, Amount	46900000.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867020000032/R78.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-20-000032	20180630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal tax benefit	58100000.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867020000032/R78.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-20-000032	20190630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal tax benefit	80700000.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867020000032/R78.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-20-000032	20200630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal tax benefit	85600000.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867020000032/R78.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-20-000015	20190331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local income tax, net of Federal tax benefit, Amount	-28000.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617820000015/R81.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-20-000015	20200331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local income tax, net of Federal tax benefit, Amount	-719000.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617820000015/R81.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001628280-20-010300	20180430	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax effect	891000.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828020010300/R50.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001628280-20-010300	20190430	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax effect	339000.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828020010300/R50.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001628280-20-010300	20200430	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax effect	214000.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828020010300/R50.htm	monetary	
1084765	RESOURCES CONNECTION INC	0001084765-20-000007	20180531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3480	https://www.sec.gov/Archives/edgar/data/1084765/000108476520000007/R60.htm	percent	
1084765	RESOURCES CONNECTION INC	0001084765-20-000007	20190531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3440	https://www.sec.gov/Archives/edgar/data/1084765/000108476520000007/R60.htm	percent	
1084765	RESOURCES CONNECTION INC	0001084765-20-000007	20200531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.1970	https://www.sec.gov/Archives/edgar/data/1084765/000108476520000007/R60.htm	percent	
771856	CHAMPIONS ONCOLOGY, INC.	0001628280-20-010734	20190430	EffectiveIncomeTaxRateContinuingOperations	Income tax expense	0.4470	https://www.sec.gov/Archives/edgar/data/771856/000162828020010734/R46.htm	percent	
771856	CHAMPIONS ONCOLOGY, INC.	0001628280-20-010734	20200430	EffectiveIncomeTaxRateContinuingOperations	Income tax expense	-0.0710	https://www.sec.gov/Archives/edgar/data/771856/000162828020010734/R46.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-20-000046	20200531	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.6940	https://www.sec.gov/Archives/edgar/data/940944/000094094420000046/R86.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-20-000046	20190531	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0810	https://www.sec.gov/Archives/edgar/data/940944/000094094420000046/R86.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-20-000046	20180531	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0030	https://www.sec.gov/Archives/edgar/data/940944/000094094420000046/R86.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-20-000046	20200531	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.6940	https://www.sec.gov/Archives/edgar/data/940944/000094094420000046/R86.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-20-000046	20190531	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0810	https://www.sec.gov/Archives/edgar/data/940944/000094094420000046/R86.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-20-000046	20180531	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0030	https://www.sec.gov/Archives/edgar/data/940944/000094094420000046/R86.htm	percent	
320187	NIKE, INC.	0000320187-20-000047	20200531	EffectiveIncomeTaxRateContinuingOperations	EFFECTIVE INCOME TAX RATE	0.1210	https://www.sec.gov/Archives/edgar/data/320187/000032018720000047/R62.htm	percent	
320187	NIKE, INC.	0000320187-20-000047	20190531	EffectiveIncomeTaxRateContinuingOperations	EFFECTIVE INCOME TAX RATE	0.1610	https://www.sec.gov/Archives/edgar/data/320187/000032018720000047/R62.htm	percent	
320187	NIKE, INC.	0000320187-20-000047	20180531	EffectiveIncomeTaxRateContinuingOperations	EFFECTIVE INCOME TAX RATE	0.5530	https://www.sec.gov/Archives/edgar/data/320187/000032018720000047/R62.htm	percent	
1348911	KALVISTA PHARMACEUTICALS, INC.	0001564590-20-031501	20200430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0020	https://www.sec.gov/Archives/edgar/data/1348911/000156459020031501/R54.htm	percent	
1348911	KALVISTA PHARMACEUTICALS, INC.	0001564590-20-031501	20190430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.0060	https://www.sec.gov/Archives/edgar/data/1348911/000156459020031501/R54.htm	percent	
40704	GENERAL MILLS INC	0001193125-20-186469	20200531	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1850	https://www.sec.gov/Archives/edgar/data/40704/000119312520186469/R106.htm	percent	
40704	GENERAL MILLS INC	0001193125-20-186469	20190531	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1770	https://www.sec.gov/Archives/edgar/data/40704/000119312520186469/R106.htm	percent	
40704	GENERAL MILLS INC	0001193125-20-186469	20180531	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0270	https://www.sec.gov/Archives/edgar/data/40704/000119312520186469/R106.htm	percent	
1551906	WEST COAST VENTURES GROUP CORP.	0001469709-20-000039	20191231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1551906/000146970920000039/R47.htm	percent	
1551906	WEST COAST VENTURES GROUP CORP.	0001469709-20-000039	20181231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1551906/000146970920000039/R47.htm	percent	
1173204	CINEDIGM CORP.	0001628280-20-010192	20190331	EffectiveIncomeTaxRateContinuingOperations	Income tax (provision) benefit	-0.0190	https://www.sec.gov/Archives/edgar/data/1173204/000162828020010192/R70.htm	percent	
1173204	CINEDIGM CORP.	0001628280-20-010192	20200331	EffectiveIncomeTaxRateContinuingOperations	Income tax (provision) benefit	-0.0220	https://www.sec.gov/Archives/edgar/data/1173204/000162828020010192/R70.htm	percent	
1711012	SENMIAO TECHNOLOGY LTD	0001104659-20-082265	20190331	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate Reconciliation, Percent	-0.0190	https://www.sec.gov/Archives/edgar/data/1711012/000110465920082265/R89.htm	percent	
1711012	SENMIAO TECHNOLOGY LTD	0001104659-20-082265	20200331	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate Reconciliation, Percent	-0.0080	https://www.sec.gov/Archives/edgar/data/1711012/000110465920082265/R89.htm	percent	
56679	KORN FERRY	0001564590-20-032398	20200430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2910	https://www.sec.gov/Archives/edgar/data/56679/000156459020032398/R75.htm	percent	
56679	KORN FERRY	0001564590-20-032398	20190430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2200	https://www.sec.gov/Archives/edgar/data/56679/000156459020032398/R75.htm	percent	
56679	KORN FERRY	0001564590-20-032398	20180430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/56679/000156459020032398/R75.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-20-000032	20180630	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate Reconciliation, Percent	0.1740	https://www.sec.gov/Archives/edgar/data/8670/000000867020000032/R78.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-20-000032	20200630	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate Reconciliation, Percent	0.2250	https://www.sec.gov/Archives/edgar/data/8670/000000867020000032/R78.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-20-000032	20190630	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate Reconciliation, Percent	0.2370	https://www.sec.gov/Archives/edgar/data/8670/000000867020000032/R78.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-20-000032	20190630	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate Reconciliation, Percent	0.2370	https://www.sec.gov/Archives/edgar/data/8670/000000867020000032/R78.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-20-000032	20180630	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate Reconciliation, Percent	0.1740	https://www.sec.gov/Archives/edgar/data/8670/000000867020000032/R78.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-20-000032	20190630	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate Reconciliation, Percent	0.2370	https://www.sec.gov/Archives/edgar/data/8670/000000867020000032/R78.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-20-000032	20200630	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate Reconciliation, Percent	0.2250	https://www.sec.gov/Archives/edgar/data/8670/000000867020000032/R78.htm	percent	
1016178	CARVER BANCORP INC	0001016178-20-000015	20200331	EffectiveIncomeTaxRateContinuingOperations	Income tax expense (benefit), Percent	0.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617820000015/R81.htm	percent	
1016178	CARVER BANCORP INC	0001016178-20-000015	20190331	EffectiveIncomeTaxRateContinuingOperations	Income tax expense (benefit), Percent	0.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617820000015/R81.htm	percent	
355948	RICHARDSON ELECTRONICS LTD/DE	0001564590-20-035424	20200531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.5140	https://www.sec.gov/Archives/edgar/data/355948/000156459020035424/R60.htm	percent	
355948	RICHARDSON ELECTRONICS LTD/DE	0001564590-20-035424	20190531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.1610	https://www.sec.gov/Archives/edgar/data/355948/000156459020035424/R60.htm	percent	
355948	RICHARDSON ELECTRONICS LTD/DE	0001564590-20-035424	20180531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3970	https://www.sec.gov/Archives/edgar/data/355948/000156459020035424/R60.htm	percent	
355948	RICHARDSON ELECTRONICS LTD/DE	0001564590-20-035424	20180531	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Tax reserves	0.0360	https://www.sec.gov/Archives/edgar/data/355948/000156459020035424/R60.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-20-000032	20200630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, percent	-0.0120	https://www.sec.gov/Archives/edgar/data/8670/000000867020000032/R78.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-20-000032	20190630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, percent	-0.0060	https://www.sec.gov/Archives/edgar/data/8670/000000867020000032/R78.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-20-000032	20180630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, percent	0.0240	https://www.sec.gov/Archives/edgar/data/8670/000000867020000032/R78.htm	percent	
56679	KORN FERRY	0001564590-20-032398	20200430	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0190	https://www.sec.gov/Archives/edgar/data/56679/000156459020032398/R75.htm	percent	
56679	KORN FERRY	0001564590-20-032398	20190430	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0110	https://www.sec.gov/Archives/edgar/data/56679/000156459020032398/R75.htm	percent	
56679	KORN FERRY	0001564590-20-032398	20180430	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0060	https://www.sec.gov/Archives/edgar/data/56679/000156459020032398/R75.htm	percent	
1711012	SENMIAO TECHNOLOGY LTD	0001104659-20-082265	20190331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Effective Income Tax Rate Reconciliation, Other Adjustments, Percent	-0.0040	https://www.sec.gov/Archives/edgar/data/1711012/000110465920082265/R89.htm	percent	
1711012	SENMIAO TECHNOLOGY LTD	0001104659-20-082265	20200331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Effective Income Tax Rate Reconciliation, Other Adjustments, Percent	-0.0060	https://www.sec.gov/Archives/edgar/data/1711012/000110465920082265/R89.htm	percent	
1173204	CINEDIGM CORP.	0001628280-20-010192	20190331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0000	https://www.sec.gov/Archives/edgar/data/1173204/000162828020010192/R70.htm	percent	
1173204	CINEDIGM CORP.	0001628280-20-010192	20200331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0000	https://www.sec.gov/Archives/edgar/data/1173204/000162828020010192/R70.htm	percent	
40704	GENERAL MILLS INC	0001193125-20-186469	20200531	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0060	https://www.sec.gov/Archives/edgar/data/40704/000119312520186469/R106.htm	percent	
40704	GENERAL MILLS INC	0001193125-20-186469	20190531	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0050	https://www.sec.gov/Archives/edgar/data/40704/000119312520186469/R106.htm	percent	
40704	GENERAL MILLS INC	0001193125-20-186469	20180531	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0070	https://www.sec.gov/Archives/edgar/data/40704/000119312520186469/R106.htm	percent	
1348911	KALVISTA PHARMACEUTICALS, INC.	0001564590-20-031501	20200430	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0050	https://www.sec.gov/Archives/edgar/data/1348911/000156459020031501/R54.htm	percent	
1348911	KALVISTA PHARMACEUTICALS, INC.	0001564590-20-031501	20190430	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0090	https://www.sec.gov/Archives/edgar/data/1348911/000156459020031501/R54.htm	percent	
1348911	KALVISTA PHARMACEUTICALS, INC.	0001564590-20-031501	20180430	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0450	https://www.sec.gov/Archives/edgar/data/1348911/000156459020031501/R54.htm	percent	
320187	NIKE, INC.	0000320187-20-000047	20200531	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0290	https://www.sec.gov/Archives/edgar/data/320187/000032018720000047/R62.htm	percent	
320187	NIKE, INC.	0000320187-20-000047	20190531	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0150	https://www.sec.gov/Archives/edgar/data/320187/000032018720000047/R62.htm	percent	
320187	NIKE, INC.	0000320187-20-000047	20180531	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0050	https://www.sec.gov/Archives/edgar/data/320187/000032018720000047/R62.htm	percent	
320187	NIKE, INC.	0000320187-20-000047	20200531	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0230	https://www.sec.gov/Archives/edgar/data/320187/000032018720000047/R62.htm	percent	
320187	NIKE, INC.	0000320187-20-000047	20200531	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0060	https://www.sec.gov/Archives/edgar/data/320187/000032018720000047/R62.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-20-000046	20200531	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0250	https://www.sec.gov/Archives/edgar/data/940944/000094094420000046/R86.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-20-000046	20190531	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0250	https://www.sec.gov/Archives/edgar/data/940944/000094094420000046/R86.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-20-000046	20180531	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0320	https://www.sec.gov/Archives/edgar/data/940944/000094094420000046/R86.htm	percent	
713425	AMERICAN SOFTWARE INC	0001628280-20-010300	20180430	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Computed expected income tax expense	4763000.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828020010300/R50.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001628280-20-010300	20190430	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Computed expected income tax expense	1605000.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828020010300/R50.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001628280-20-010300	20200430	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Computed expected income tax expense	1428000.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828020010300/R50.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-20-000015	20190331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Statutory Federal income tax expense (benefit), Amount	-1218000.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617820000015/R81.htm	monetary	
