cik	companyname	adsh	date	tag	label	value	report	datatype
33619	ESTERLINE TECHNOLOGIES CORP	0001193125-11-351924	20091031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/33619/000119312511351924/R70.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001193125-11-351924	20101031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/33619/000119312511351924/R70.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001193125-11-351924	20111031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/33619/000119312511351924/R70.htm	percent	
2969	AIR PRODUCTS & CHEMICALS INC /DE/	0001193125-11-319887	20090930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/2969/000119312511319887/R133.htm	percent	
2969	AIR PRODUCTS & CHEMICALS INC /DE/	0001193125-11-319887	20100930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/2969/000119312511319887/R133.htm	percent	
2969	AIR PRODUCTS & CHEMICALS INC /DE/	0001193125-11-319887	20110930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/2969/000119312511319887/R133.htm	percent	
825542	SCOTTS MIRACLE-GRO CO	0001193125-11-320616	20090930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/825542/000119312511320616/R109.htm	percent	
825542	SCOTTS MIRACLE-GRO CO	0001193125-11-320616	20100930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/825542/000119312511320616/R109.htm	percent	
825542	SCOTTS MIRACLE-GRO CO	0001193125-11-320616	20110930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/825542/000119312511320616/R109.htm	percent	
1001039	WALT DISNEY CO/	0001193125-11-321340	20110930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1001039/000119312511321340/R77.htm	percent	
1001039	WALT DISNEY CO/	0001193125-11-321340	20100930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1001039/000119312511321340/R77.htm	percent	
1001039	WALT DISNEY CO/	0001193125-11-321340	20090930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1001039/000119312511321340/R77.htm	percent	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-11-000017	20110930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1350593/000135059311000017/R63.htm	percent	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-11-000017	20100930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1350593/000135059311000017/R63.htm	percent	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-11-000017	20090930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1350593/000135059311000017/R63.htm	percent	
108312	WOODWARD, INC.	0000950123-11-099073	20090930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/108312/000095012311099073/R97.htm	percent	
108312	WOODWARD, INC.	0000950123-11-099073	20100930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/108312/000095012311099073/R97.htm	percent	
108312	WOODWARD, INC.	0000950123-11-099073	20110930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/108312/000095012311099073/R97.htm	percent	
230498	ROCK-TENN CO	0000230498-11-000097	20090930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/230498/000023049811000097/R68.htm	percent	
230498	ROCK-TENN CO	0000230498-11-000097	20100930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/230498/000023049811000097/R68.htm	percent	
230498	ROCK-TENN CO	0000230498-11-000097	20110930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/230498/000023049811000097/R68.htm	percent	
857005	PARAMETRIC TECHNOLOGY CORP	0001193125-11-320097	20090930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/857005/000119312511320097/R56.htm	percent	
857005	PARAMETRIC TECHNOLOGY CORP	0001193125-11-320097	20100930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/857005/000119312511320097/R56.htm	percent	
857005	PARAMETRIC TECHNOLOGY CORP	0001193125-11-320097	20110930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/857005/000119312511320097/R56.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0001193125-11-271844	20090831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal taxes at statutory rate, rate	0.3500	https://www.sec.gov/Archives/edgar/data/909832/000119312511271844/R72.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0001193125-11-271844	20100831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal taxes at statutory rate, rate	0.3500	https://www.sec.gov/Archives/edgar/data/909832/000119312511271844/R72.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0001193125-11-271844	20110831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal taxes at statutory rate, rate	0.3500	https://www.sec.gov/Archives/edgar/data/909832/000119312511271844/R72.htm	percent	
1308547	DOLBY LABORATORIES, INC.	0001193125-11-320293	20090930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1308547/000119312511320293/R71.htm	percent	
1308547	DOLBY LABORATORIES, INC.	0001193125-11-320293	20100930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1308547/000119312511320293/R71.htm	percent	
1308547	DOLBY LABORATORIES, INC.	0001193125-11-320293	20110930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1308547/000119312511320293/R71.htm	percent	
859737	HOLOGIC INC	0001193125-11-320641	20090930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax provision at federal statutory rate	-0.3500	https://www.sec.gov/Archives/edgar/data/859737/000119312511320641/R67.htm	percent	
859737	HOLOGIC INC	0001193125-11-320641	20100930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax provision at federal statutory rate	-0.3500	https://www.sec.gov/Archives/edgar/data/859737/000119312511320641/R67.htm	percent	
859737	HOLOGIC INC	0001193125-11-320641	20110930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax provision at federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/859737/000119312511320641/R67.htm	percent	
807882	JACK IN THE BOX INC /NEW/	0001193125-11-320975	20090930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed at federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/807882/000119312511320975/R77.htm	percent	
807882	JACK IN THE BOX INC /NEW/	0001193125-11-320975	20100930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed at federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/807882/000119312511320975/R77.htm	percent	
807882	JACK IN THE BOX INC /NEW/	0001193125-11-320975	20110930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed at federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/807882/000119312511320975/R77.htm	percent	
1260221	TRANSDIGM GROUP INC	0001193125-11-316657	20110930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory Tax Rate	0.3500	https://www.sec.gov/Archives/edgar/data/1260221/000119312511316657/R73.htm	percent	
785786	PLEXUS CORP	0001193125-11-315563	20090930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/785786/000119312511315563/R56.htm	percent	
785786	PLEXUS CORP	0001193125-11-315563	20100930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/785786/000119312511315563/R56.htm	percent	
785786	PLEXUS CORP	0001193125-11-315563	20110930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/785786/000119312511315563/R56.htm	percent	
1066026	CONCUR TECHNOLOGIES INC	0001193125-11-315702	20090930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1066026/000119312511315702/R58.htm	percent	
1066026	CONCUR TECHNOLOGIES INC	0001193125-11-315702	20100930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1066026/000119312511315702/R58.htm	percent	
1066026	CONCUR TECHNOLOGIES INC	0001193125-11-315702	20110930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1066026/000119312511315702/R58.htm	percent	
897723	SANMINA-SCI CORP	0000897723-11-000023	20110930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal Tax At Statutory Rate	0.3500	https://www.sec.gov/Archives/edgar/data/897723/000089772311000023/R66.htm	percent	
897723	SANMINA-SCI CORP	0000897723-11-000023	20090930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal Tax At Statutory Rate	-0.3500	https://www.sec.gov/Archives/edgar/data/897723/000089772311000023/R66.htm	percent	
897723	SANMINA-SCI CORP	0000897723-11-000023	20100930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal Tax At Statutory Rate	0.3500	https://www.sec.gov/Archives/edgar/data/897723/000089772311000023/R66.htm	percent	
1423221	QUANEX BUILDING PRODUCTS CORP	0001193125-11-346617	20111031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. tax at statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1423221/000119312511346617/R69.htm	percent	
1423221	QUANEX BUILDING PRODUCTS CORP	0001193125-11-346617	20101031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. tax at statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1423221/000119312511346617/R69.htm	percent	
1423221	QUANEX BUILDING PRODUCTS CORP	0001193125-11-346617	20091031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. tax at statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1423221/000119312511346617/R69.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001193125-11-351924	20091031	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.0230	https://www.sec.gov/Archives/edgar/data/33619/000119312511351924/R70.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001193125-11-351924	20101031	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.0160	https://www.sec.gov/Archives/edgar/data/33619/000119312511351924/R70.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001193125-11-351924	20111031	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.0300	https://www.sec.gov/Archives/edgar/data/33619/000119312511351924/R70.htm	percent	
353944	INTERNATIONAL GAME TECHNOLOGY	0001437749-11-009067	20110930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Changes in valuation allowance	-0.0060	https://www.sec.gov/Archives/edgar/data/353944/000143774911009067/R87.htm	percent	
353944	INTERNATIONAL GAME TECHNOLOGY	0001437749-11-009067	20100930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Changes in valuation allowance	0.0240	https://www.sec.gov/Archives/edgar/data/353944/000143774911009067/R87.htm	percent	
353944	INTERNATIONAL GAME TECHNOLOGY	0001437749-11-009067	20090930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Changes in valuation allowance	0.0090	https://www.sec.gov/Archives/edgar/data/353944/000143774911009067/R87.htm	percent	
1301081	PHARMASSET INC	0001193125-11-311300	20090930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.3630	https://www.sec.gov/Archives/edgar/data/1301081/000119312511311300/R45.htm	percent	
1301081	PHARMASSET INC	0001193125-11-311300	20100930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.3650	https://www.sec.gov/Archives/edgar/data/1301081/000119312511311300/R45.htm	percent	
1301081	PHARMASSET INC	0001193125-11-311300	20110930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.4650	https://www.sec.gov/Archives/edgar/data/1301081/000119312511311300/R45.htm	percent	
8411	ATWOOD OCEANICS INC	0001193125-11-320042	20100930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Increase in tax rate resulting from - Valuation allowance	0.0200	https://www.sec.gov/Archives/edgar/data/8411/000119312511320042/R58.htm	percent	
857005	PARAMETRIC TECHNOLOGY CORP	0001193125-11-320097	20100930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0400	https://www.sec.gov/Archives/edgar/data/857005/000119312511320097/R56.htm	percent	
857005	PARAMETRIC TECHNOLOGY CORP	0001193125-11-320097	20110930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0300	https://www.sec.gov/Archives/edgar/data/857005/000119312511320097/R56.htm	percent	
859737	HOLOGIC INC	0001193125-11-320641	20090930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0010	https://www.sec.gov/Archives/edgar/data/859737/000119312511320641/R67.htm	percent	
859737	HOLOGIC INC	0001193125-11-320641	20100930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.0060	https://www.sec.gov/Archives/edgar/data/859737/000119312511320641/R67.htm	percent	
897723	SANMINA-SCI CORP	0000897723-11-000023	20110930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change In Valuation Allowance	-0.1697	https://www.sec.gov/Archives/edgar/data/897723/000089772311000023/R66.htm	percent	
897723	SANMINA-SCI CORP	0000897723-11-000023	20090930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change In Valuation Allowance	0.0465	https://www.sec.gov/Archives/edgar/data/897723/000089772311000023/R66.htm	percent	
897723	SANMINA-SCI CORP	0000897723-11-000023	20100930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change In Valuation Allowance	-0.1716	https://www.sec.gov/Archives/edgar/data/897723/000089772311000023/R66.htm	percent	
1066026	CONCUR TECHNOLOGIES INC	0001193125-11-315702	20090930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.0100	https://www.sec.gov/Archives/edgar/data/1066026/000119312511315702/R58.htm	percent	
1066026	CONCUR TECHNOLOGIES INC	0001193125-11-315702	20100930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0010	https://www.sec.gov/Archives/edgar/data/1066026/000119312511315702/R58.htm	percent	
1066026	CONCUR TECHNOLOGIES INC	0001193125-11-315702	20110930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.0300	https://www.sec.gov/Archives/edgar/data/1066026/000119312511315702/R58.htm	percent	
785786	PLEXUS CORP	0001193125-11-315563	20110930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation reserve for deferred tax assets	0.0140	https://www.sec.gov/Archives/edgar/data/785786/000119312511315563/R56.htm	percent	
859737	HOLOGIC INC	0001193125-11-320641	20090930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	State law change	-0.0010	https://www.sec.gov/Archives/edgar/data/859737/000119312511320641/R67.htm	percent	
108312	WOODWARD, INC.	0000950123-11-099073	20090930	EffectiveIncomeTaxRateReconciliationDeductionsEmployeeStockOwnershipPlanDividends	Dividends on stock shares allocated to retirement savings plans	-0.0050	https://www.sec.gov/Archives/edgar/data/108312/000095012311099073/R97.htm	percent	
108312	WOODWARD, INC.	0000950123-11-099073	20100930	EffectiveIncomeTaxRateReconciliationDeductionsEmployeeStockOwnershipPlanDividends	Dividends on stock shares allocated to retirement savings plans	-0.0040	https://www.sec.gov/Archives/edgar/data/108312/000095012311099073/R97.htm	percent	
