cik	companyname	adsh	date	tag	label	value	report	datatype
920448	BROADVISION INC	0000920448-18-000020	20171231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-77769000.0000	https://www.sec.gov/Archives/edgar/data/920448/000092044818000020/R41.htm	monetary	
1447380	MOBIVITY HOLDINGS CORP.	0001562762-18-000130	20161231	IncomeTaxReconciliationOtherAdjustments	Other	17000.0000	https://www.sec.gov/Archives/edgar/data/1447380/000156276218000130/R60.htm	monetary	
1447380	MOBIVITY HOLDINGS CORP.	0001562762-18-000130	20171231	IncomeTaxReconciliationOtherAdjustments	Other	37000.0000	https://www.sec.gov/Archives/edgar/data/1447380/000156276218000130/R60.htm	monetary	
920448	BROADVISION INC	0000920448-18-000020	20161231	IncomeTaxReconciliationOtherAdjustments	Others	9000.0000	https://www.sec.gov/Archives/edgar/data/920448/000092044818000020/R41.htm	monetary	
920448	BROADVISION INC	0000920448-18-000020	20171231	IncomeTaxReconciliationOtherAdjustments	Others	65000.0000	https://www.sec.gov/Archives/edgar/data/920448/000092044818000020/R41.htm	monetary	
1512077	GLOBAL EAGLE ENTERTAINMENT INC.	0001512077-18-000014	20151231	IncomeTaxReconciliationOtherAdjustments	Other	746000.0000	https://www.sec.gov/Archives/edgar/data/1512077/000151207718000014/R86.htm	monetary	
1512077	GLOBAL EAGLE ENTERTAINMENT INC.	0001512077-18-000014	20161231	IncomeTaxReconciliationOtherAdjustments	Other	2977000.0000	https://www.sec.gov/Archives/edgar/data/1512077/000151207718000014/R86.htm	monetary	
1512077	GLOBAL EAGLE ENTERTAINMENT INC.	0001512077-18-000014	20171231	IncomeTaxReconciliationOtherAdjustments	Other	1608000.0000	https://www.sec.gov/Archives/edgar/data/1512077/000151207718000014/R86.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001628280-18-004862	20160131	IncomeTaxReconciliationOtherAdjustments	Other	441000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000162828018004862/R66.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001628280-18-004862	20170131	IncomeTaxReconciliationOtherAdjustments	Other	183000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000162828018004862/R66.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001628280-18-004862	20180131	IncomeTaxReconciliationOtherAdjustments	Other	192000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000162828018004862/R66.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001628280-18-004862	20160131	IncomeTaxReconciliationTaxContingencies	FIN 48 reserve	-175000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000162828018004862/R66.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001628280-18-004862	20170131	IncomeTaxReconciliationTaxContingencies	FIN 48 reserve	310000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000162828018004862/R66.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001628280-18-004862	20180131	IncomeTaxReconciliationTaxContingencies	FIN 48 reserve	-612000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000162828018004862/R66.htm	monetary	
1512077	GLOBAL EAGLE ENTERTAINMENT INC.	0001512077-18-000014	20151231	IncomeTaxReconciliationTaxContingencies	Uncertain tax positions	708000.0000	https://www.sec.gov/Archives/edgar/data/1512077/000151207718000014/R86.htm	monetary	
1512077	GLOBAL EAGLE ENTERTAINMENT INC.	0001512077-18-000014	20161231	IncomeTaxReconciliationTaxContingencies	Uncertain tax positions	3858000.0000	https://www.sec.gov/Archives/edgar/data/1512077/000151207718000014/R86.htm	monetary	
1512077	GLOBAL EAGLE ENTERTAINMENT INC.	0001512077-18-000014	20171231	IncomeTaxReconciliationTaxContingencies	Uncertain tax positions	-420000.0000	https://www.sec.gov/Archives/edgar/data/1512077/000151207718000014/R86.htm	monetary	
1512077	GLOBAL EAGLE ENTERTAINMENT INC.	0001512077-18-000014	20151231	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	375000.0000	https://www.sec.gov/Archives/edgar/data/1512077/000151207718000014/R86.htm	monetary	
1512077	GLOBAL EAGLE ENTERTAINMENT INC.	0001512077-18-000014	20161231	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	229000.0000	https://www.sec.gov/Archives/edgar/data/1512077/000151207718000014/R86.htm	monetary	
1512077	GLOBAL EAGLE ENTERTAINMENT INC.	0001512077-18-000014	20171231	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	2660000.0000	https://www.sec.gov/Archives/edgar/data/1512077/000151207718000014/R86.htm	monetary	
920448	BROADVISION INC	0000920448-18-000020	20161231	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	78000.0000	https://www.sec.gov/Archives/edgar/data/920448/000092044818000020/R41.htm	monetary	
920448	BROADVISION INC	0000920448-18-000020	20171231	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	252000.0000	https://www.sec.gov/Archives/edgar/data/920448/000092044818000020/R41.htm	monetary	
920448	BROADVISION INC	0000920448-18-000020	20161231	IncomeTaxReconciliationTaxCreditsResearch	Research and development credit	169000.0000	https://www.sec.gov/Archives/edgar/data/920448/000092044818000020/R41.htm	monetary	
920448	BROADVISION INC	0000920448-18-000020	20171231	IncomeTaxReconciliationTaxCreditsResearch	Research and development credit	166000.0000	https://www.sec.gov/Archives/edgar/data/920448/000092044818000020/R41.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001628280-18-004862	20160131	IncomeTaxReconciliationDispositionOfAssets	Loss from Mexico sale	0.0000	https://www.sec.gov/Archives/edgar/data/1550377/000162828018004862/R66.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001628280-18-004862	20170131	IncomeTaxReconciliationDispositionOfAssets	Loss from Mexico sale	0.0000	https://www.sec.gov/Archives/edgar/data/1550377/000162828018004862/R66.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001628280-18-004862	20180131	IncomeTaxReconciliationDispositionOfAssets	Loss from Mexico sale	-2123000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000162828018004862/R66.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001628280-18-004862	20160131	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign earnings taxed at non-United States rates	-356000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000162828018004862/R66.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001628280-18-004862	20170131	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign earnings taxed at non-United States rates	-187000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000162828018004862/R66.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001628280-18-004862	20180131	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign earnings taxed at non-United States rates	-541000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000162828018004862/R66.htm	monetary	
1512077	GLOBAL EAGLE ENTERTAINMENT INC.	0001512077-18-000014	20151231	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Rate differential	-3200000.0000	https://www.sec.gov/Archives/edgar/data/1512077/000151207718000014/R86.htm	monetary	
1512077	GLOBAL EAGLE ENTERTAINMENT INC.	0001512077-18-000014	20161231	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Rate differential	-2158000.0000	https://www.sec.gov/Archives/edgar/data/1512077/000151207718000014/R86.htm	monetary	
1512077	GLOBAL EAGLE ENTERTAINMENT INC.	0001512077-18-000014	20171231	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Rate differential	-12187000.0000	https://www.sec.gov/Archives/edgar/data/1512077/000151207718000014/R86.htm	monetary	
920448	BROADVISION INC	0000920448-18-000020	20161231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Expected income tax benefit	-3303000.0000	https://www.sec.gov/Archives/edgar/data/920448/000092044818000020/R41.htm	monetary	
920448	BROADVISION INC	0000920448-18-000020	20171231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Expected income tax benefit	-3504000.0000	https://www.sec.gov/Archives/edgar/data/920448/000092044818000020/R41.htm	monetary	
1512077	GLOBAL EAGLE ENTERTAINMENT INC.	0001512077-18-000014	20151231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax benefit at federal statutory rate	-177000.0000	https://www.sec.gov/Archives/edgar/data/1512077/000151207718000014/R86.htm	monetary	
1512077	GLOBAL EAGLE ENTERTAINMENT INC.	0001512077-18-000014	20161231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax benefit at federal statutory rate	-55245000.0000	https://www.sec.gov/Archives/edgar/data/1512077/000151207718000014/R86.htm	monetary	
1512077	GLOBAL EAGLE ENTERTAINMENT INC.	0001512077-18-000014	20171231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax benefit at federal statutory rate	-126700000.0000	https://www.sec.gov/Archives/edgar/data/1512077/000151207718000014/R86.htm	monetary	
1361937	EV ENERGY PARTNERS, LP	0001144204-18-018630	20151231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	U.S. statutory income tax rate	-15986000.0000	https://www.sec.gov/Archives/edgar/data/1361937/000114420418018630/R73.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001628280-18-004862	20160131	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax benefit computed at the statutory rate	-73041000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000162828018004862/R66.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001628280-18-004862	20170131	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax benefit computed at the statutory rate	-54625000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000162828018004862/R66.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001628280-18-004862	20180131	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax benefit computed at the statutory rate	-12547000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000162828018004862/R66.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001628280-18-004862	20160131	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment	39850000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000162828018004862/R66.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001628280-18-004862	20170131	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment	24452000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000162828018004862/R66.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001628280-18-004862	20180131	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment	0.0000	https://www.sec.gov/Archives/edgar/data/1550377/000162828018004862/R66.htm	monetary	
1361937	EV ENERGY PARTNERS, LP	0001144204-18-018630	20151231	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Impairment of Belden goodwill	15989000.0000	https://www.sec.gov/Archives/edgar/data/1361937/000114420418018630/R73.htm	monetary	
1512077	GLOBAL EAGLE ENTERTAINMENT INC.	0001512077-18-000014	20151231	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment	0.0000	https://www.sec.gov/Archives/edgar/data/1512077/000151207718000014/R86.htm	monetary	
1512077	GLOBAL EAGLE ENTERTAINMENT INC.	0001512077-18-000014	20161231	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment	12321000.0000	https://www.sec.gov/Archives/edgar/data/1512077/000151207718000014/R86.htm	monetary	
1512077	GLOBAL EAGLE ENTERTAINMENT INC.	0001512077-18-000014	20171231	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment	55016000.0000	https://www.sec.gov/Archives/edgar/data/1512077/000151207718000014/R86.htm	monetary	
920448	BROADVISION INC	0000920448-18-000020	20161231	IncomeTaxReconciliationNondeductibleExpenseOther	True-ups	51000.0000	https://www.sec.gov/Archives/edgar/data/920448/000092044818000020/R41.htm	monetary	
920448	BROADVISION INC	0000920448-18-000020	20171231	IncomeTaxReconciliationNondeductibleExpenseOther	True-ups	-821000.0000	https://www.sec.gov/Archives/edgar/data/920448/000092044818000020/R41.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001628280-18-004862	20160131	IncomeTaxReconciliationNondeductibleExpenseOther	Permanent differences	372000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000162828018004862/R66.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001628280-18-004862	20170131	IncomeTaxReconciliationNondeductibleExpenseOther	Permanent differences	233000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000162828018004862/R66.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001628280-18-004862	20180131	IncomeTaxReconciliationNondeductibleExpenseOther	Permanent differences	241000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000162828018004862/R66.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001628280-18-004862	20160131	IncomeTaxReconciliationPriorYearIncomeTaxes	Return to provision adjustments	-182000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000162828018004862/R66.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001628280-18-004862	20170131	IncomeTaxReconciliationPriorYearIncomeTaxes	Return to provision adjustments	258000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000162828018004862/R66.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001628280-18-004862	20180131	IncomeTaxReconciliationPriorYearIncomeTaxes	Return to provision adjustments	-19000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000162828018004862/R66.htm	monetary	
1512077	GLOBAL EAGLE ENTERTAINMENT INC.	0001512077-18-000014	20151231	IncomeTaxReconciliationTaxCredits	Tax credits	586000.0000	https://www.sec.gov/Archives/edgar/data/1512077/000151207718000014/R86.htm	monetary	
1512077	GLOBAL EAGLE ENTERTAINMENT INC.	0001512077-18-000014	20161231	IncomeTaxReconciliationTaxCredits	Tax credits	590000.0000	https://www.sec.gov/Archives/edgar/data/1512077/000151207718000014/R86.htm	monetary	
1512077	GLOBAL EAGLE ENTERTAINMENT INC.	0001512077-18-000014	20171231	IncomeTaxReconciliationTaxCredits	Tax credits	116000.0000	https://www.sec.gov/Archives/edgar/data/1512077/000151207718000014/R86.htm	monetary	
1058307	ORBITAL TRACKING CORP.	0001493152-18-004404	20161231	AccruedIncomeTaxes	State income taxes, net of benefit		https://www.sec.gov/Archives/edgar/data/1058307/000149315218004404/R58.htm	monetary	
1058307	ORBITAL TRACKING CORP.	0001493152-18-004404	20171231	AccruedIncomeTaxes	State income taxes, net of benefit		https://www.sec.gov/Archives/edgar/data/1058307/000149315218004404/R58.htm	monetary	
1058307	ORBITAL TRACKING CORP.	0001493152-18-004404	20161231	AccumulatedAmortizationDeferredFinanceCosts	Other	550549.0000	https://www.sec.gov/Archives/edgar/data/1058307/000149315218004404/R58.htm	monetary	
1058307	ORBITAL TRACKING CORP.	0001493152-18-004404	20171231	AccumulatedAmortizationDeferredFinanceCosts	Other	370079.0000	https://www.sec.gov/Archives/edgar/data/1058307/000149315218004404/R58.htm	monetary	
106455	WESTMORELAND COAL CO	0000106455-18-000028	20161231	BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedDeferredTaxLiabilitiesCurrent	Deferred income taxes	46100000.0000	https://www.sec.gov/Archives/edgar/data/106455/000010645518000028/R98.htm	monetary	
1563463	NUTRAFUELS INC	0001511164-18-000246	20171231	CurrentFederalStateAndLocalTaxExpenseBenefit	Current Federal, State and Local, Tax Expense (Benefit)	-21.0000	https://www.sec.gov/Archives/edgar/data/1563463/000151116418000246/R37.htm	monetary	
1563463	NUTRAFUELS INC	0001511164-18-000246	20161231	CurrentFederalStateAndLocalTaxExpenseBenefit	Current Federal, State and Local, Tax Expense (Benefit)	-34.0000	https://www.sec.gov/Archives/edgar/data/1563463/000151116418000246/R37.htm	monetary	
1100644	VALIDIAN CORP	0001052918-18-000124	20171231	CurrentFederalTaxExpenseBenefit	Current Federal Tax Expense (Benefit)	0.0000	https://www.sec.gov/Archives/edgar/data/1100644/000105291818000124/R65.htm	monetary	
1100644	VALIDIAN CORP	0001052918-18-000124	20161231	CurrentFederalTaxExpenseBenefit	Current Federal Tax Expense (Benefit)	0.0000	https://www.sec.gov/Archives/edgar/data/1100644/000105291818000124/R65.htm	monetary	
355379	MIDWEST HOLDING INC.	0001206774-18-001204	20161231	CurrentIncomeTaxExpenseBenefit	Computed expected income tax benefit	-1308293.0000	https://www.sec.gov/Archives/edgar/data/355379/000120677418001204/R50.htm	monetary	
355379	MIDWEST HOLDING INC.	0001206774-18-001204	20171231	CurrentIncomeTaxExpenseBenefit	Computed expected income tax benefit	-924638.0000	https://www.sec.gov/Archives/edgar/data/355379/000120677418001204/R50.htm	monetary	
1563463	NUTRAFUELS INC	0001511164-18-000246	20171231	CurrentStateAndLocalTaxExpenseBenefit	Current State and Local Tax Expense (Benefit)	-1.9000	https://www.sec.gov/Archives/edgar/data/1563463/000151116418000246/R37.htm	monetary	
1563463	NUTRAFUELS INC	0001511164-18-000246	20161231	CurrentStateAndLocalTaxExpenseBenefit	Current State and Local Tax Expense (Benefit)	0.0000	https://www.sec.gov/Archives/edgar/data/1563463/000151116418000246/R37.htm	monetary	
1143238	TRITON EMISSION SOLUTIONS INC.	0001393905-18-000125	20161231	DeferredFederalIncomeTaxExpenseBenefit	Expected recovery of income taxes	-1806722.0000	https://www.sec.gov/Archives/edgar/data/1143238/000139390518000125/R57.htm	monetary	
1143238	TRITON EMISSION SOLUTIONS INC.	0001393905-18-000125	20171231	DeferredFederalIncomeTaxExpenseBenefit	Expected recovery of income taxes	-1240291.0000	https://www.sec.gov/Archives/edgar/data/1143238/000139390518000125/R57.htm	monetary	
802257	TRUE NATURE HOLDING, INC.	0001185185-18-000718	20171231	DeferredTaxAssetsCapitalLossCarryforwards	Non capital tax loss carry forwards	384737.0000	https://www.sec.gov/Archives/edgar/data/802257/000118518518000718/R34.htm	monetary	
802257	TRUE NATURE HOLDING, INC.	0001185185-18-000718	20161231	DeferredTaxAssetsCapitalLossCarryforwards	Non capital tax loss carry forwards	459372.0000	https://www.sec.gov/Archives/edgar/data/802257/000118518518000718/R34.htm	monetary	
