cik	companyname	adsh	date	tag	label	value	report	datatype
1304492	ANTERIX INC.	0001304492-21-000018	20210331	IncomeTaxReconciliationPriorYearIncomeTaxes	Prior-year adjustments	-2536000.0000	https://www.sec.gov/Archives/edgar/data/1304492/000130449221000018/R64.htm	monetary	
1497253	ORGANOVO HOLDINGS, INC.	0001564590-21-032980	20210331	IncomeTaxReconciliationNondeductibleExpenseResearchAndDevelopment	Removal of net operating losses and research development credits	3269000.0000	https://www.sec.gov/Archives/edgar/data/1497253/000156459021032980/R50.htm	monetary	
1497253	ORGANOVO HOLDINGS, INC.	0001564590-21-032980	20200331	IncomeTaxReconciliationNondeductibleExpenseResearchAndDevelopment	Removal of net operating losses and research development credits	5091000.0000	https://www.sec.gov/Archives/edgar/data/1497253/000156459021032980/R50.htm	monetary	
1567771	BRIDGEWAY NATIONAL CORP.	0001493152-21-013331	20201231	IncomeTaxReconciliationNondeductibleExpense	Non-deductible expenses	496375.0000	https://www.sec.gov/Archives/edgar/data/1567771/000149315221013331/R48.htm	monetary	
1567771	BRIDGEWAY NATIONAL CORP.	0001493152-21-013331	20191231	IncomeTaxReconciliationNondeductibleExpense	Non-deductible expenses	148.0000	https://www.sec.gov/Archives/edgar/data/1567771/000149315221013331/R48.htm	monetary	
14693	BROWN FORMAN CORP	0000014693-21-000091	20190430	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0080	https://www.sec.gov/Archives/edgar/data/14693/000001469321000091/R90.htm	percent	
14693	BROWN FORMAN CORP	0000014693-21-000091	20200430	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0040	https://www.sec.gov/Archives/edgar/data/14693/000001469321000091/R90.htm	percent	
14693	BROWN FORMAN CORP	0000014693-21-000091	20210430	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0030	https://www.sec.gov/Archives/edgar/data/14693/000001469321000091/R90.htm	percent	
57131	LA-Z-BOY INC	0000057131-21-000049	20210430	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Miscellaneous items	0.0000	https://www.sec.gov/Archives/edgar/data/57131/000005713121000049/R85.htm	percent	
57131	LA-Z-BOY INC	0000057131-21-000049	20200430	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Miscellaneous items	0.0100	https://www.sec.gov/Archives/edgar/data/57131/000005713121000049/R85.htm	percent	
57131	LA-Z-BOY INC	0000057131-21-000049	20190430	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Miscellaneous items	-0.0100	https://www.sec.gov/Archives/edgar/data/57131/000005713121000049/R85.htm	percent	
1497253	ORGANOVO HOLDINGS, INC.	0001564590-21-032980	20210331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0140	https://www.sec.gov/Archives/edgar/data/1497253/000156459021032980/R50.htm	percent	
1497253	ORGANOVO HOLDINGS, INC.	0001564590-21-032980	20200331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0030	https://www.sec.gov/Archives/edgar/data/1497253/000156459021032980/R50.htm	percent	
918251	MOTORCAR PARTS AMERICA INC	0001140361-21-020805	20210331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other income tax	0.0030	https://www.sec.gov/Archives/edgar/data/918251/000114036121020805/R81.htm	percent	
918251	MOTORCAR PARTS AMERICA INC	0001140361-21-020805	20200331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other income tax	-0.0140	https://www.sec.gov/Archives/edgar/data/918251/000114036121020805/R81.htm	percent	
918251	MOTORCAR PARTS AMERICA INC	0001140361-21-020805	20190331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other income tax	0.0010	https://www.sec.gov/Archives/edgar/data/918251/000114036121020805/R81.htm	percent	
1816114	ENIGMA MPC	0001213900-21-032506	20200229	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other Adjustments, mostly true up of beginning deferred tax liability	-0.1800	https://www.sec.gov/Archives/edgar/data/1816114/000121390021032506/R38.htm	percent	
1816114	ENIGMA MPC	0001213900-21-032506	20210228	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other Adjustments, mostly true up of beginning deferred tax liability	0.8970	https://www.sec.gov/Archives/edgar/data/1816114/000121390021032506/R38.htm	percent	
834071	TOYOTA MOTOR CREDIT CORP	0001564590-21-031491	20210331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0010	https://www.sec.gov/Archives/edgar/data/834071/000156459021031491/R73.htm	percent	
834071	TOYOTA MOTOR CREDIT CORP	0001564590-21-031491	20200331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0000	https://www.sec.gov/Archives/edgar/data/834071/000156459021031491/R73.htm	percent	
834071	TOYOTA MOTOR CREDIT CORP	0001564590-21-031491	20190331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0050	https://www.sec.gov/Archives/edgar/data/834071/000156459021031491/R73.htm	percent	
1556266	TD HOLDINGS, INC.	0001213900-21-030939	20191231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Impact of different income tax rates in other jurisdictions	-0.0400	https://www.sec.gov/Archives/edgar/data/1556266/000121390021030939/R62.htm	percent	
1556266	TD HOLDINGS, INC.	0001213900-21-030939	20201231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Impact of different income tax rates in other jurisdictions	-1.5780	https://www.sec.gov/Archives/edgar/data/1556266/000121390021030939/R62.htm	percent	
1497253	ORGANOVO HOLDINGS, INC.	0001564590-21-032980	20210331	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research credits	0.0010	https://www.sec.gov/Archives/edgar/data/1497253/000156459021032980/R50.htm	percent	
1497253	ORGANOVO HOLDINGS, INC.	0001564590-21-032980	20200331	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research credits	0.0220	https://www.sec.gov/Archives/edgar/data/1497253/000156459021032980/R50.htm	percent	
57131	LA-Z-BOY INC	0000057131-21-000049	20210430	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	U.S. research tax credits	0.0050	https://www.sec.gov/Archives/edgar/data/57131/000005713121000049/R85.htm	percent	
57131	LA-Z-BOY INC	0000057131-21-000049	20200430	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	U.S. research tax credits	0.0060	https://www.sec.gov/Archives/edgar/data/57131/000005713121000049/R85.htm	percent	
57131	LA-Z-BOY INC	0000057131-21-000049	20190430	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	U.S. research tax credits	0.0080	https://www.sec.gov/Archives/edgar/data/57131/000005713121000049/R85.htm	percent	
1816114	ENIGMA MPC	0001213900-21-032506	20200229	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0300	https://www.sec.gov/Archives/edgar/data/1816114/000121390021032506/R38.htm	percent	
1816114	ENIGMA MPC	0001213900-21-032506	20210228	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	1.0020	https://www.sec.gov/Archives/edgar/data/1816114/000121390021032506/R38.htm	percent	
918251	MOTORCAR PARTS AMERICA INC	0001140361-21-020805	20210331	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3040	https://www.sec.gov/Archives/edgar/data/918251/000114036121020805/R81.htm	percent	
918251	MOTORCAR PARTS AMERICA INC	0001140361-21-020805	20200331	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.1220	https://www.sec.gov/Archives/edgar/data/918251/000114036121020805/R81.htm	percent	
918251	MOTORCAR PARTS AMERICA INC	0001140361-21-020805	20190331	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.0350	https://www.sec.gov/Archives/edgar/data/918251/000114036121020805/R81.htm	percent	
14693	BROWN FORMAN CORP	0000014693-21-000091	20190430	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.1980	https://www.sec.gov/Archives/edgar/data/14693/000001469321000091/R90.htm	percent	
14693	BROWN FORMAN CORP	0000014693-21-000091	20200430	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.1800	https://www.sec.gov/Archives/edgar/data/14693/000001469321000091/R90.htm	percent	
14693	BROWN FORMAN CORP	0000014693-21-000091	20210430	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.1650	https://www.sec.gov/Archives/edgar/data/14693/000001469321000091/R90.htm	percent	
1821146	BETTER WORLD ACQUISITION CORP.	0001213900-21-032173	20201231	EffectiveIncomeTaxRateContinuingOperations	Income tax provision		https://www.sec.gov/Archives/edgar/data/1821146/000121390021032173/R38.htm	percent	
1304492	ANTERIX INC.	0001304492-21-000018	20200331	EffectiveIncomeTaxRateContinuingOperations	Total income tax expense, percent	-0.0700	https://www.sec.gov/Archives/edgar/data/1304492/000130449221000018/R64.htm	percent	
1304492	ANTERIX INC.	0001304492-21-000018	20210331	EffectiveIncomeTaxRateContinuingOperations	Total income tax expense, percent	0.0000	https://www.sec.gov/Archives/edgar/data/1304492/000130449221000018/R64.htm	percent	
57131	LA-Z-BOY INC	0000057131-21-000049	20210430	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2630	https://www.sec.gov/Archives/edgar/data/57131/000005713121000049/R85.htm	percent	
57131	LA-Z-BOY INC	0000057131-21-000049	20200430	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3140	https://www.sec.gov/Archives/edgar/data/57131/000005713121000049/R85.htm	percent	
57131	LA-Z-BOY INC	0000057131-21-000049	20190430	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2640	https://www.sec.gov/Archives/edgar/data/57131/000005713121000049/R85.htm	percent	
1497253	ORGANOVO HOLDINGS, INC.	0001564590-21-032980	20200331	EffectiveIncomeTaxRateContinuingOperations	Provision (benefit) for income taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1497253/000156459021032980/R50.htm	percent	
1497253	ORGANOVO HOLDINGS, INC.	0001564590-21-032980	20210331	EffectiveIncomeTaxRateContinuingOperations	Provision (benefit) for income taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1497253/000156459021032980/R50.htm	percent	
834071	TOYOTA MOTOR CREDIT CORP	0001564590-21-031491	20210331	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2390	https://www.sec.gov/Archives/edgar/data/834071/000156459021031491/R73.htm	percent	
834071	TOYOTA MOTOR CREDIT CORP	0001564590-21-031491	20200331	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.1080	https://www.sec.gov/Archives/edgar/data/834071/000156459021031491/R73.htm	percent	
834071	TOYOTA MOTOR CREDIT CORP	0001564590-21-031491	20190331	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.1860	https://www.sec.gov/Archives/edgar/data/834071/000156459021031491/R73.htm	percent	
1556266	TD HOLDINGS, INC.	0001213900-21-030939	20191231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.0030	https://www.sec.gov/Archives/edgar/data/1556266/000121390021030939/R62.htm	percent	
1556266	TD HOLDINGS, INC.	0001213900-21-030939	20201231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-9.7920	https://www.sec.gov/Archives/edgar/data/1556266/000121390021030939/R62.htm	percent	
1819574	ORIGINAL BARK CO	0001193125-21-183287	20210331	EffectiveIncomeTaxRateContinuingOperations	Income tax provision	82.1200	https://www.sec.gov/Archives/edgar/data/1819574/000119312521183287/R34.htm	percent	
1821146	BETTER WORLD ACQUISITION CORP.	0001213900-21-032173	20201231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Offering costs associated with initial public offering	0.0010	https://www.sec.gov/Archives/edgar/data/1821146/000121390021032173/R38.htm	percent	
1304492	ANTERIX INC.	0001304492-21-000018	20200331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Incentive stock option expense, percent	0.0000	https://www.sec.gov/Archives/edgar/data/1304492/000130449221000018/R64.htm	percent	
1304492	ANTERIX INC.	0001304492-21-000018	20210331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Incentive stock option expense, percent	0.0100	https://www.sec.gov/Archives/edgar/data/1304492/000130449221000018/R64.htm	percent	
918251	MOTORCAR PARTS AMERICA INC	0001140361-21-020805	20210331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Excess tax benefit from stock compensation	0.0050	https://www.sec.gov/Archives/edgar/data/918251/000114036121020805/R81.htm	percent	
918251	MOTORCAR PARTS AMERICA INC	0001140361-21-020805	20200331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Excess tax benefit from stock compensation	-0.0130	https://www.sec.gov/Archives/edgar/data/918251/000114036121020805/R81.htm	percent	
918251	MOTORCAR PARTS AMERICA INC	0001140361-21-020805	20190331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Excess tax benefit from stock compensation	0.0070	https://www.sec.gov/Archives/edgar/data/918251/000114036121020805/R81.htm	percent	
1497253	ORGANOVO HOLDINGS, INC.	0001564590-21-032980	20210331	IncomeTaxReconciliationChangeInEnactedTaxRate	Change in tax rate	-282000.0000	https://www.sec.gov/Archives/edgar/data/1497253/000156459021032980/R50.htm	monetary	
1497253	ORGANOVO HOLDINGS, INC.	0001564590-21-032980	20200331	IncomeTaxReconciliationChangeInEnactedTaxRate	Change in tax rate	-193000.0000	https://www.sec.gov/Archives/edgar/data/1497253/000156459021032980/R50.htm	monetary	
918251	MOTORCAR PARTS AMERICA INC	0001140361-21-020805	20200331	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Net operating loss carryback	0.0480	https://www.sec.gov/Archives/edgar/data/918251/000114036121020805/R81.htm	percent	
918251	MOTORCAR PARTS AMERICA INC	0001140361-21-020805	20210331	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Net operating loss carryback	0.0000	https://www.sec.gov/Archives/edgar/data/918251/000114036121020805/R81.htm	percent	
918251	MOTORCAR PARTS AMERICA INC	0001140361-21-020805	20190331	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Net operating loss carryback	0.0000	https://www.sec.gov/Archives/edgar/data/918251/000114036121020805/R81.htm	percent	
1304492	ANTERIX INC.	0001304492-21-000018	20200331	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Prior-year adjustments, percent	0.0000	https://www.sec.gov/Archives/edgar/data/1304492/000130449221000018/R64.htm	percent	
1304492	ANTERIX INC.	0001304492-21-000018	20210331	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Prior-year adjustments, percent	0.0500	https://www.sec.gov/Archives/edgar/data/1304492/000130449221000018/R64.htm	percent	
14693	BROWN FORMAN CORP	0000014693-21-000091	20190430	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Adjustments related to prior years	-0.0120	https://www.sec.gov/Archives/edgar/data/14693/000001469321000091/R90.htm	percent	
14693	BROWN FORMAN CORP	0000014693-21-000091	20200430	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Adjustments related to prior years	-0.0110	https://www.sec.gov/Archives/edgar/data/14693/000001469321000091/R90.htm	percent	
14693	BROWN FORMAN CORP	0000014693-21-000091	20210430	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Adjustments related to prior years	-0.0020	https://www.sec.gov/Archives/edgar/data/14693/000001469321000091/R90.htm	percent	
834071	TOYOTA MOTOR CREDIT CORP	0001564590-21-031491	20210331	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Adjustment for prior year provision to return differences	-0.0020	https://www.sec.gov/Archives/edgar/data/834071/000156459021031491/R73.htm	percent	
834071	TOYOTA MOTOR CREDIT CORP	0001564590-21-031491	20200331	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Adjustment for prior year provision to return differences	-0.0100	https://www.sec.gov/Archives/edgar/data/834071/000156459021031491/R73.htm	percent	
834071	TOYOTA MOTOR CREDIT CORP	0001564590-21-031491	20190331	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Adjustment for prior year provision to return differences	-0.0140	https://www.sec.gov/Archives/edgar/data/834071/000156459021031491/R73.htm	percent	
57131	LA-Z-BOY INC	0000057131-21-000049	20210430	EffectiveIncomeTaxRateReconciliationTaxContingencies	Fair value adjustment of contingent consideration liability	0.0200	https://www.sec.gov/Archives/edgar/data/57131/000005713121000049/R85.htm	percent	
57131	LA-Z-BOY INC	0000057131-21-000049	20200430	EffectiveIncomeTaxRateReconciliationTaxContingencies	Fair value adjustment of contingent consideration liability	-0.0140	https://www.sec.gov/Archives/edgar/data/57131/000005713121000049/R85.htm	percent	
57131	LA-Z-BOY INC	0000057131-21-000049	20190430	EffectiveIncomeTaxRateReconciliationTaxContingencies	Fair value adjustment of contingent consideration liability	0.0000	https://www.sec.gov/Archives/edgar/data/57131/000005713121000049/R85.htm	percent	
1304492	ANTERIX INC.	0001304492-21-000018	20200331	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Incentive stock option expense	-41000.0000	https://www.sec.gov/Archives/edgar/data/1304492/000130449221000018/R64.htm	monetary	
1304492	ANTERIX INC.	0001304492-21-000018	20210331	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Incentive stock option expense	-720000.0000	https://www.sec.gov/Archives/edgar/data/1304492/000130449221000018/R64.htm	monetary	
1567771	BRIDGEWAY NATIONAL CORP.	0001493152-21-013331	20201231	IncomeTaxExpenseBenefit	Income tax expense benefit		https://www.sec.gov/Archives/edgar/data/1567771/000149315221013331/R48.htm	monetary	
1567771	BRIDGEWAY NATIONAL CORP.	0001493152-21-013331	20191231	IncomeTaxExpenseBenefit	Income tax expense benefit		https://www.sec.gov/Archives/edgar/data/1567771/000149315221013331/R48.htm	monetary	
1556266	TD HOLDINGS, INC.	0001213900-21-030939	20191231	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Effect of non-deductible expenses	0.0000	https://www.sec.gov/Archives/edgar/data/1556266/000121390021030939/R62.htm	percent	
1556266	TD HOLDINGS, INC.	0001213900-21-030939	20201231	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Effect of non-deductible expenses	-0.0080	https://www.sec.gov/Archives/edgar/data/1556266/000121390021030939/R62.htm	percent	
