cik	companyname	adsh	date	tag	label	value	report	datatype
8670	AUTOMATIC DATA PROCESSING INC	0000008670-17-000010	20150630	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Utilization of foreign tax credits, percent	0.0860	https://www.sec.gov/Archives/edgar/data/8670/000000867017000010/R80.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-17-000010	20160630	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Utilization of foreign tax credits, percent	0.0700	https://www.sec.gov/Archives/edgar/data/8670/000000867017000010/R80.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-17-000010	20170630	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Utilization of foreign tax credits, percent	0.0300	https://www.sec.gov/Archives/edgar/data/8670/000000867017000010/R80.htm	percent	
1606364	GARMATEX HOLDINGS LTD.	0001062993-17-003450	20160430	IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic	Approximate loss before income taxes	54808.0000	https://www.sec.gov/Archives/edgar/data/1606364/000106299317003450/R31.htm	monetary	
1606364	GARMATEX HOLDINGS LTD.	0001062993-17-003450	20170430	IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic	Approximate loss before income taxes	901403.0000	https://www.sec.gov/Archives/edgar/data/1606364/000106299317003450/R31.htm	monetary	
1414628	MONEYONMOBILE, INC.	0001628280-17-006916	20160331	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Loss from continuing operations, before income taxes	-17663164.0000	https://www.sec.gov/Archives/edgar/data/1414628/000162828017006916/R81.htm	monetary	
1414628	MONEYONMOBILE, INC.	0001628280-17-006916	20160331	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Loss from continuing operations, before income taxes	-17663164.0000	https://www.sec.gov/Archives/edgar/data/1414628/000162828017006916/R81.htm	monetary	
1414628	MONEYONMOBILE, INC.	0001628280-17-006916	20170331	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Loss from continuing operations, before income taxes	-13196218.0000	https://www.sec.gov/Archives/edgar/data/1414628/000162828017006916/R81.htm	monetary	
1414628	MONEYONMOBILE, INC.	0001628280-17-006916	20170331	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Loss from continuing operations, before income taxes	-13196218.0000	https://www.sec.gov/Archives/edgar/data/1414628/000162828017006916/R81.htm	monetary	
1414628	MONEYONMOBILE, INC.	0001628280-17-006916	20160331	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Loss from continuing operations, before income taxes	-4638370.0000	https://www.sec.gov/Archives/edgar/data/1414628/000162828017006916/R81.htm	monetary	
1414628	MONEYONMOBILE, INC.	0001628280-17-006916	20170331	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Loss from continuing operations, before income taxes	-5448615.0000	https://www.sec.gov/Archives/edgar/data/1414628/000162828017006916/R81.htm	monetary	
1414628	MONEYONMOBILE, INC.	0001628280-17-006916	20160331	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Loss from continuing operations, before income taxes	-13024794.0000	https://www.sec.gov/Archives/edgar/data/1414628/000162828017006916/R81.htm	monetary	
1414628	MONEYONMOBILE, INC.	0001628280-17-006916	20170331	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Loss from continuing operations, before income taxes	-7646888.0000	https://www.sec.gov/Archives/edgar/data/1414628/000162828017006916/R81.htm	monetary	
1414628	MONEYONMOBILE, INC.	0001628280-17-006916	20160331	IncomeTaxExpenseBenefit	Income tax (benefit) expense	14827.0000	https://www.sec.gov/Archives/edgar/data/1414628/000162828017006916/R81.htm	monetary	
1414628	MONEYONMOBILE, INC.	0001628280-17-006916	20160331	IncomeTaxExpenseBenefit	Income tax (benefit) expense	14827.0000	https://www.sec.gov/Archives/edgar/data/1414628/000162828017006916/R81.htm	monetary	
1414628	MONEYONMOBILE, INC.	0001628280-17-006916	20170331	IncomeTaxExpenseBenefit	Income tax (benefit) expense	-100715.0000	https://www.sec.gov/Archives/edgar/data/1414628/000162828017006916/R81.htm	monetary	
1414628	MONEYONMOBILE, INC.	0001628280-17-006916	20170331	IncomeTaxExpenseBenefit	Income tax (benefit) expense	-100715.0000	https://www.sec.gov/Archives/edgar/data/1414628/000162828017006916/R81.htm	monetary	
1414628	MONEYONMOBILE, INC.	0001628280-17-006916	20160331	IncomeTaxExpenseBenefit	Income tax (benefit) expense	14827.0000	https://www.sec.gov/Archives/edgar/data/1414628/000162828017006916/R81.htm	monetary	
1414628	MONEYONMOBILE, INC.	0001628280-17-006916	20170331	IncomeTaxExpenseBenefit	Income tax (benefit) expense	-100715.0000	https://www.sec.gov/Archives/edgar/data/1414628/000162828017006916/R81.htm	monetary	
1414628	MONEYONMOBILE, INC.	0001628280-17-006916	20160331	IncomeTaxExpenseBenefit	Income tax (benefit) expense	0.0000	https://www.sec.gov/Archives/edgar/data/1414628/000162828017006916/R81.htm	monetary	
1414628	MONEYONMOBILE, INC.	0001628280-17-006916	20170331	IncomeTaxExpenseBenefit	Income tax (benefit) expense	0.0000	https://www.sec.gov/Archives/edgar/data/1414628/000162828017006916/R81.htm	monetary	
1517401	PEAK RESORTS INC	0001517401-17-000021	20150430	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-778000.0000	https://www.sec.gov/Archives/edgar/data/1517401/000151740117000021/R51.htm	monetary	
1517401	PEAK RESORTS INC	0001517401-17-000021	20160430	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-2078000.0000	https://www.sec.gov/Archives/edgar/data/1517401/000151740117000021/R51.htm	monetary	
1517401	PEAK RESORTS INC	0001517401-17-000021	20170430	IncomeTaxExpenseBenefit	Income tax expense (benefit)	749000.0000	https://www.sec.gov/Archives/edgar/data/1517401/000151740117000021/R51.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001193125-17-228535	20150430	IncomeTaxExpenseBenefit	Income tax expense	2274000.0000	https://www.sec.gov/Archives/edgar/data/713425/000119312517228535/R50.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001193125-17-228535	20170430	IncomeTaxExpenseBenefit	Income tax expense	6994000.0000	https://www.sec.gov/Archives/edgar/data/713425/000119312517228535/R50.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001193125-17-228535	20160430	IncomeTaxExpenseBenefit	Income tax expense	4458000.0000	https://www.sec.gov/Archives/edgar/data/713425/000119312517228535/R50.htm	monetary	
866729	SCHOLASTIC CORP	0000866729-17-000009	20150531	IncomeTaxExpenseBenefit	Total provision for income taxes	14400000.0000	https://www.sec.gov/Archives/edgar/data/866729/000086672917000009/R73.htm	monetary	
866729	SCHOLASTIC CORP	0000866729-17-000009	20160531	IncomeTaxExpenseBenefit	Total provision for income taxes	24700000.0000	https://www.sec.gov/Archives/edgar/data/866729/000086672917000009/R73.htm	monetary	
866729	SCHOLASTIC CORP	0000866729-17-000009	20170531	IncomeTaxExpenseBenefit	Total provision for income taxes	35400000.0000	https://www.sec.gov/Archives/edgar/data/866729/000086672917000009/R73.htm	monetary	
66382	MILLER HERMAN INC	0000066382-17-000035	20150531	IncomeTaxExpenseBenefit	Income tax expense	47200000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638217000035/R93.htm	monetary	
66382	MILLER HERMAN INC	0000066382-17-000035	20160531	IncomeTaxExpenseBenefit	Income tax expense	59500000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638217000035/R93.htm	monetary	
66382	MILLER HERMAN INC	0000066382-17-000035	20170531	IncomeTaxExpenseBenefit	Income tax expense	55100000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638217000035/R93.htm	monetary	
1137789	SEAGATE TECHNOLOGY PLC	0001193125-17-248796	20150630	IncomeTaxExpenseBenefit	Provision for (benefit from) income taxes	228000000.0000	https://www.sec.gov/Archives/edgar/data/1137789/000119312517248796/R66.htm	monetary	
1137789	SEAGATE TECHNOLOGY PLC	0001193125-17-248796	20160630	IncomeTaxExpenseBenefit	Provision for (benefit from) income taxes	26000000.0000	https://www.sec.gov/Archives/edgar/data/1137789/000119312517248796/R66.htm	monetary	
1137789	SEAGATE TECHNOLOGY PLC	0001193125-17-248796	20170630	IncomeTaxExpenseBenefit	Provision for (benefit from) income taxes	43000000.0000	https://www.sec.gov/Archives/edgar/data/1137789/000119312517248796/R66.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-17-000010	20150630	IncomeTaxExpenseBenefit	Provision for income taxes from continuing operations	694200000.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867017000010/R80.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-17-000010	20160630	IncomeTaxExpenseBenefit	Provision for income taxes from continuing operations	741300000.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867017000010/R80.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-17-000010	20170630	IncomeTaxExpenseBenefit	Provision for income taxes from continuing operations	797700000.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867017000010/R80.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-17-000010	20170630	IncomeTaxExpenseBenefit	Provision for income taxes from continuing operations	-32100000.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867017000010/R80.htm	monetary	
1517401	PEAK RESORTS INC	0001517401-17-000021	20150430	IncomeTaxReconciliationChangeInEnactedTaxRate	Permanent differences	41000.0000	https://www.sec.gov/Archives/edgar/data/1517401/000151740117000021/R51.htm	monetary	
1517401	PEAK RESORTS INC	0001517401-17-000021	20160430	IncomeTaxReconciliationChangeInEnactedTaxRate	Permanent differences	38000.0000	https://www.sec.gov/Archives/edgar/data/1517401/000151740117000021/R51.htm	monetary	
1517401	PEAK RESORTS INC	0001517401-17-000021	20170430	IncomeTaxReconciliationChangeInEnactedTaxRate	Permanent differences	35000.0000	https://www.sec.gov/Archives/edgar/data/1517401/000151740117000021/R51.htm	monetary	
1414628	MONEYONMOBILE, INC.	0001628280-17-006916	20160331	IncomeTaxReconciliationEquityInEarningsLossesOfUnconsolidatedSubsidiary	Equity investment adjustment	-1305093.0000	https://www.sec.gov/Archives/edgar/data/1414628/000162828017006916/R81.htm	monetary	
1414628	MONEYONMOBILE, INC.	0001628280-17-006916	20170331	IncomeTaxReconciliationEquityInEarningsLossesOfUnconsolidatedSubsidiary	Equity investment adjustment	-521900.0000	https://www.sec.gov/Archives/edgar/data/1414628/000162828017006916/R81.htm	monetary	
1414628	MONEYONMOBILE, INC.	0001628280-17-006916	20160331	IncomeTaxReconciliationEquityInEarningsLossesOfUnconsolidatedSubsidiary	Equity investment adjustment	0.0000	https://www.sec.gov/Archives/edgar/data/1414628/000162828017006916/R81.htm	monetary	
1414628	MONEYONMOBILE, INC.	0001628280-17-006916	20170331	IncomeTaxReconciliationEquityInEarningsLossesOfUnconsolidatedSubsidiary	Equity investment adjustment	0.0000	https://www.sec.gov/Archives/edgar/data/1414628/000162828017006916/R81.htm	monetary	
1414628	MONEYONMOBILE, INC.	0001628280-17-006916	20160331	IncomeTaxReconciliationEquityInEarningsLossesOfUnconsolidatedSubsidiary	Equity investment adjustment	-1305093.0000	https://www.sec.gov/Archives/edgar/data/1414628/000162828017006916/R81.htm	monetary	
1414628	MONEYONMOBILE, INC.	0001628280-17-006916	20170331	IncomeTaxReconciliationEquityInEarningsLossesOfUnconsolidatedSubsidiary	Equity investment adjustment	-521900.0000	https://www.sec.gov/Archives/edgar/data/1414628/000162828017006916/R81.htm	monetary	
1137789	SEAGATE TECHNOLOGY PLC	0001193125-17-248796	20150630	IncomeTaxReconciliationNondeductibleExpense	Permanent differences	2000000.0000	https://www.sec.gov/Archives/edgar/data/1137789/000119312517248796/R66.htm	monetary	
1137789	SEAGATE TECHNOLOGY PLC	0001193125-17-248796	20160630	IncomeTaxReconciliationNondeductibleExpense	Permanent differences	10000000.0000	https://www.sec.gov/Archives/edgar/data/1137789/000119312517248796/R66.htm	monetary	
1137789	SEAGATE TECHNOLOGY PLC	0001193125-17-248796	20170630	IncomeTaxReconciliationNondeductibleExpense	Permanent differences	19000000.0000	https://www.sec.gov/Archives/edgar/data/1137789/000119312517248796/R66.htm	monetary	
66382	MILLER HERMAN INC	0000066382-17-000035	20150531	IncomeTaxReconciliationDeductionsOther	United Kingdom patent box deduction for research and development	300000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638217000035/R93.htm	monetary	
66382	MILLER HERMAN INC	0000066382-17-000035	20160531	IncomeTaxReconciliationDeductionsOther	United Kingdom patent box deduction for research and development	1700000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638217000035/R93.htm	monetary	
66382	MILLER HERMAN INC	0000066382-17-000035	20170531	IncomeTaxReconciliationDeductionsOther	United Kingdom patent box deduction for research and development	2600000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638217000035/R93.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-17-000010	20150630	IncomeTaxReconciliationDeductionsQualifiedProductionActivities	Section 199 - Qualified production activities and research tax credit refund claim - net of reserves	0.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867017000010/R80.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-17-000010	20160630	IncomeTaxReconciliationDeductionsQualifiedProductionActivities	Section 199 - Qualified production activities and research tax credit refund claim - net of reserves	0.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867017000010/R80.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-17-000010	20170630	IncomeTaxReconciliationDeductionsQualifiedProductionActivities	Section 199 - Qualified production activities and research tax credit refund claim - net of reserves	51800000.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867017000010/R80.htm	monetary	
66382	MILLER HERMAN INC	0000066382-17-000035	20150531	IncomeTaxReconciliationDeductionsQualifiedProductionActivities	Manufacturing deduction under the American Jobs Creation Act of 2004	4800000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638217000035/R93.htm	monetary	
66382	MILLER HERMAN INC	0000066382-17-000035	20160531	IncomeTaxReconciliationDeductionsQualifiedProductionActivities	Manufacturing deduction under the American Jobs Creation Act of 2004	4800000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638217000035/R93.htm	monetary	
66382	MILLER HERMAN INC	0000066382-17-000035	20170531	IncomeTaxReconciliationDeductionsQualifiedProductionActivities	Manufacturing deduction under the American Jobs Creation Act of 2004	3400000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638217000035/R93.htm	monetary	
66382	MILLER HERMAN INC	0000066382-17-000035	20150531	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes	4200000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638217000035/R93.htm	monetary	
66382	MILLER HERMAN INC	0000066382-17-000035	20160531	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes	5200000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638217000035/R93.htm	monetary	
66382	MILLER HERMAN INC	0000066382-17-000035	20170531	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes	3800000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638217000035/R93.htm	monetary	
806592	SUNWIN STEVIA INTERNATIONAL, INC.	0001448788-17-000028	20160430	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Effective Income Tax Rate Reconciliation, State and Local Income Taxes, Amount	-191664.0000	https://www.sec.gov/Archives/edgar/data/806592/000144878817000028/R86.htm	monetary	
806592	SUNWIN STEVIA INTERNATIONAL, INC.	0001448788-17-000028	20170430	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Effective Income Tax Rate Reconciliation, State and Local Income Taxes, Amount	-269258.0000	https://www.sec.gov/Archives/edgar/data/806592/000144878817000028/R86.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001193125-17-228535	20160430	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax effect	435000.0000	https://www.sec.gov/Archives/edgar/data/713425/000119312517228535/R50.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001193125-17-228535	20170430	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax effect	592000.0000	https://www.sec.gov/Archives/edgar/data/713425/000119312517228535/R50.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001193125-17-228535	20150430	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax effect	269000.0000	https://www.sec.gov/Archives/edgar/data/713425/000119312517228535/R50.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-17-000010	20150630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal tax benefit	34800000.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867017000010/R80.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-17-000010	20160630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal tax benefit	47200000.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867017000010/R80.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-17-000010	20170630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal tax benefit	52200000.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867017000010/R80.htm	monetary	
1137789	SEAGATE TECHNOLOGY PLC	0001193125-17-248796	20150630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Net U.S. federal and state income taxes	7000000.0000	https://www.sec.gov/Archives/edgar/data/1137789/000119312517248796/R66.htm	monetary	
