cik	companyname	adsh	date	tag	label	value	report	datatype
74046	OIL DRI CORP OF AMERICA	0000074046-16-000094	20150731	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseDepletion	Depletion deductions allowed for mining	-0.0950	https://www.sec.gov/Archives/edgar/data/74046/000007404616000094/R55.htm	percent	
74046	OIL DRI CORP OF AMERICA	0000074046-16-000094	20160731	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseDepletion	Depletion deductions allowed for mining	-0.1380	https://www.sec.gov/Archives/edgar/data/74046/000007404616000094/R55.htm	percent	
6955	ACTUANT CORP	0000006955-16-000084	20140831	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment	0.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695516000084/R59.htm	percent	
6955	ACTUANT CORP	0000006955-16-000084	20150831	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment	0.7860	https://www.sec.gov/Archives/edgar/data/6955/000000695516000084/R59.htm	percent	
6955	ACTUANT CORP	0000006955-16-000084	20160831	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment	-0.2700	https://www.sec.gov/Archives/edgar/data/6955/000000695516000084/R59.htm	percent	
836157	LINDSAY CORP	0001193125-16-740910	20140831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, percentage	0.0100	https://www.sec.gov/Archives/edgar/data/836157/000119312516740910/R60.htm	percent	
836157	LINDSAY CORP	0001193125-16-740910	20150831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, percentage	0.0100	https://www.sec.gov/Archives/edgar/data/836157/000119312516740910/R60.htm	percent	
836157	LINDSAY CORP	0001193125-16-740910	20160831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, percentage	-0.0080	https://www.sec.gov/Archives/edgar/data/836157/000119312516740910/R60.htm	percent	
74046	OIL DRI CORP OF AMERICA	0000074046-16-000094	20140731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0050	https://www.sec.gov/Archives/edgar/data/74046/000007404616000094/R55.htm	percent	
74046	OIL DRI CORP OF AMERICA	0000074046-16-000094	20150731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0220	https://www.sec.gov/Archives/edgar/data/74046/000007404616000094/R55.htm	percent	
74046	OIL DRI CORP OF AMERICA	0000074046-16-000094	20160731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0280	https://www.sec.gov/Archives/edgar/data/74046/000007404616000094/R55.htm	percent	
1041803	PRICESMART INC	0001041803-16-000096	20140831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Permanent items and other adjustments	0.0080	https://www.sec.gov/Archives/edgar/data/1041803/000104180316000096/R80.htm	percent	
1041803	PRICESMART INC	0001041803-16-000096	20150831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Permanent items and other adjustments	0.0230	https://www.sec.gov/Archives/edgar/data/1041803/000104180316000096/R80.htm	percent	
1041803	PRICESMART INC	0001041803-16-000096	20160831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Permanent items and other adjustments	0.0200	https://www.sec.gov/Archives/edgar/data/1041803/000104180316000096/R80.htm	percent	
6955	ACTUANT CORP	0000006955-16-000084	20140831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other items	0.0180	https://www.sec.gov/Archives/edgar/data/6955/000000695516000084/R59.htm	percent	
6955	ACTUANT CORP	0000006955-16-000084	20150831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other items	-0.0160	https://www.sec.gov/Archives/edgar/data/6955/000000695516000084/R59.htm	percent	
6955	ACTUANT CORP	0000006955-16-000084	20160831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other items	0.0100	https://www.sec.gov/Archives/edgar/data/6955/000000695516000084/R59.htm	percent	
1003078	MSC INDUSTRIAL DIRECT CO INC	0001003078-16-000362	20140831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0030	https://www.sec.gov/Archives/edgar/data/1003078/000100307816000362/R44.htm	percent	
1003078	MSC INDUSTRIAL DIRECT CO INC	0001003078-16-000362	20150831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0010	https://www.sec.gov/Archives/edgar/data/1003078/000100307816000362/R44.htm	percent	
1003078	MSC INDUSTRIAL DIRECT CO INC	0001003078-16-000362	20160831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0020	https://www.sec.gov/Archives/edgar/data/1003078/000100307816000362/R44.htm	percent	
1003078	MSC INDUSTRIAL DIRECT CO INC	0001003078-16-000362	20140831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of Federal benefit	0.0310	https://www.sec.gov/Archives/edgar/data/1003078/000100307816000362/R44.htm	percent	
1003078	MSC INDUSTRIAL DIRECT CO INC	0001003078-16-000362	20150831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of Federal benefit	0.0310	https://www.sec.gov/Archives/edgar/data/1003078/000100307816000362/R44.htm	percent	
1003078	MSC INDUSTRIAL DIRECT CO INC	0001003078-16-000362	20160831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of Federal benefit	0.0300	https://www.sec.gov/Archives/edgar/data/1003078/000100307816000362/R44.htm	percent	
6955	ACTUANT CORP	0000006955-16-000084	20140831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal effect	0.0080	https://www.sec.gov/Archives/edgar/data/6955/000000695516000084/R59.htm	percent	
6955	ACTUANT CORP	0000006955-16-000084	20150831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal effect	-0.0020	https://www.sec.gov/Archives/edgar/data/6955/000000695516000084/R59.htm	percent	
6955	ACTUANT CORP	0000006955-16-000084	20160831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal effect	0.0120	https://www.sec.gov/Archives/edgar/data/6955/000000695516000084/R59.htm	percent	
74046	OIL DRI CORP OF AMERICA	0000074046-16-000094	20140731	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax expense, net of federal tax expense	0.0280	https://www.sec.gov/Archives/edgar/data/74046/000007404616000094/R55.htm	percent	
74046	OIL DRI CORP OF AMERICA	0000074046-16-000094	20150731	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax expense, net of federal tax expense	0.0340	https://www.sec.gov/Archives/edgar/data/74046/000007404616000094/R55.htm	percent	
74046	OIL DRI CORP OF AMERICA	0000074046-16-000094	20160731	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax expense, net of federal tax expense	0.0250	https://www.sec.gov/Archives/edgar/data/74046/000007404616000094/R55.htm	percent	
836157	LINDSAY CORP	0001193125-16-740910	20140831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal tax benefit, percentage	0.0140	https://www.sec.gov/Archives/edgar/data/836157/000119312516740910/R60.htm	percent	
836157	LINDSAY CORP	0001193125-16-740910	20150831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal tax benefit, percentage	0.0190	https://www.sec.gov/Archives/edgar/data/836157/000119312516740910/R60.htm	percent	
836157	LINDSAY CORP	0001193125-16-740910	20160831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal tax benefit, percentage	0.0120	https://www.sec.gov/Archives/edgar/data/836157/000119312516740910/R60.htm	percent	
1041803	PRICESMART INC	0001041803-16-000096	20140831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0030	https://www.sec.gov/Archives/edgar/data/1041803/000104180316000096/R80.htm	percent	
1041803	PRICESMART INC	0001041803-16-000096	20150831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0040	https://www.sec.gov/Archives/edgar/data/1041803/000104180316000096/R80.htm	percent	
1041803	PRICESMART INC	0001041803-16-000096	20160831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0020	https://www.sec.gov/Archives/edgar/data/1041803/000104180316000096/R80.htm	percent	
6955	ACTUANT CORP	0000006955-16-000084	20140831	EffectiveIncomeTaxRateReconciliationTaxContingencies	Changes in liability for unrecognized tax benefits	0.0320	https://www.sec.gov/Archives/edgar/data/6955/000000695516000084/R59.htm	percent	
6955	ACTUANT CORP	0000006955-16-000084	20150831	EffectiveIncomeTaxRateReconciliationTaxContingencies	Changes in liability for unrecognized tax benefits	-0.4210	https://www.sec.gov/Archives/edgar/data/6955/000000695516000084/R59.htm	percent	
6955	ACTUANT CORP	0000006955-16-000084	20160831	EffectiveIncomeTaxRateReconciliationTaxContingencies	Changes in liability for unrecognized tax benefits	-0.0090	https://www.sec.gov/Archives/edgar/data/6955/000000695516000084/R59.htm	percent	
74046	OIL DRI CORP OF AMERICA	0000074046-16-000094	20140731	EffectiveIncomeTaxRateReconciliationTaxCreditsOther	Empowerment zone credits	-0.0050	https://www.sec.gov/Archives/edgar/data/74046/000007404616000094/R55.htm	percent	
74046	OIL DRI CORP OF AMERICA	0000074046-16-000094	20150731	EffectiveIncomeTaxRateReconciliationTaxCreditsOther	Empowerment zone credits	0.0000	https://www.sec.gov/Archives/edgar/data/74046/000007404616000094/R55.htm	percent	
74046	OIL DRI CORP OF AMERICA	0000074046-16-000094	20160731	EffectiveIncomeTaxRateReconciliationTaxCreditsOther	Empowerment zone credits	0.0000	https://www.sec.gov/Archives/edgar/data/74046/000007404616000094/R55.htm	percent	
836157	LINDSAY CORP	0001193125-16-740910	20150831	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Deferred tax asset valuation allowance	2949000.0000	https://www.sec.gov/Archives/edgar/data/836157/000119312516740910/R60.htm	monetary	
1324772	APIGEE CORP	0001628280-16-019998	20140731	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	20790000.0000	https://www.sec.gov/Archives/edgar/data/1324772/000162828016019998/R56.htm	monetary	
1324772	APIGEE CORP	0001628280-16-019998	20150731	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	17570000.0000	https://www.sec.gov/Archives/edgar/data/1324772/000162828016019998/R56.htm	monetary	
1324772	APIGEE CORP	0001628280-16-019998	20160731	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	15301000.0000	https://www.sec.gov/Archives/edgar/data/1324772/000162828016019998/R56.htm	monetary	
1472468	XIANGTIAN (USA) AIR POWER CO., LTD.	0001062993-16-011913	20150731	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Less: Valuation Allowance	464966.0000	https://www.sec.gov/Archives/edgar/data/1472468/000106299316011913/R46.htm	monetary	
1472468	XIANGTIAN (USA) AIR POWER CO., LTD.	0001062993-16-011913	20160731	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Less: Valuation Allowance	228463.0000	https://www.sec.gov/Archives/edgar/data/1472468/000106299316011913/R46.htm	monetary	
879796	ARI NETWORK SERVICES INC /WI	0000879796-16-000056	20150731	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in estimate of valuation allowance	420000.0000	https://www.sec.gov/Archives/edgar/data/879796/000087979616000056/R60.htm	monetary	
836157	LINDSAY CORP	0001193125-16-740910	20140831	IncomeTaxReconciliationDeductionsQualifiedProductionActivities	Domestic production activities deduction	2170000.0000	https://www.sec.gov/Archives/edgar/data/836157/000119312516740910/R60.htm	monetary	
836157	LINDSAY CORP	0001193125-16-740910	20150831	IncomeTaxReconciliationDeductionsQualifiedProductionActivities	Domestic production activities deduction	1548000.0000	https://www.sec.gov/Archives/edgar/data/836157/000119312516740910/R60.htm	monetary	
836157	LINDSAY CORP	0001193125-16-740910	20160831	IncomeTaxReconciliationDeductionsQualifiedProductionActivities	Domestic production activities deduction	960000.0000	https://www.sec.gov/Archives/edgar/data/836157/000119312516740910/R60.htm	monetary	
1048695	F5 NETWORKS INC	0001048695-16-000049	20140930	IncomeTaxReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturing deduction	15514000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000104869516000049/R45.htm	monetary	
1048695	F5 NETWORKS INC	0001048695-16-000049	20150930	IncomeTaxReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturing deduction	18236000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000104869516000049/R45.htm	monetary	
1048695	F5 NETWORKS INC	0001048695-16-000049	20160930	IncomeTaxReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturing deduction	14624000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000104869516000049/R45.htm	monetary	
836157	LINDSAY CORP	0001193125-16-740910	20140831	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differences	-116000.0000	https://www.sec.gov/Archives/edgar/data/836157/000119312516740910/R60.htm	monetary	
836157	LINDSAY CORP	0001193125-16-740910	20150831	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differences	1311000.0000	https://www.sec.gov/Archives/edgar/data/836157/000119312516740910/R60.htm	monetary	
836157	LINDSAY CORP	0001193125-16-740910	20160831	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differences	-377000.0000	https://www.sec.gov/Archives/edgar/data/836157/000119312516740910/R60.htm	monetary	
1324772	APIGEE CORP	0001628280-16-019998	20140731	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	-67000.0000	https://www.sec.gov/Archives/edgar/data/1324772/000162828016019998/R56.htm	monetary	
1324772	APIGEE CORP	0001628280-16-019998	20150731	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	-80000.0000	https://www.sec.gov/Archives/edgar/data/1324772/000162828016019998/R56.htm	monetary	
1324772	APIGEE CORP	0001628280-16-019998	20160731	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	-30000.0000	https://www.sec.gov/Archives/edgar/data/1324772/000162828016019998/R56.htm	monetary	
1472468	XIANGTIAN (USA) AIR POWER CO., LTD.	0001062993-16-011913	20150731	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Statutory Tax Rate	451874.0000	https://www.sec.gov/Archives/edgar/data/1472468/000106299316011913/R46.htm	monetary	
1472468	XIANGTIAN (USA) AIR POWER CO., LTD.	0001062993-16-011913	20160731	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Statutory Tax Rate	71923.0000	https://www.sec.gov/Archives/edgar/data/1472468/000106299316011913/R46.htm	monetary	
1472468	XIANGTIAN (USA) AIR POWER CO., LTD.	0001062993-16-011913	20150731	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Statutory Tax Rate	-252.0000	https://www.sec.gov/Archives/edgar/data/1472468/000106299316011913/R46.htm	monetary	
1472468	XIANGTIAN (USA) AIR POWER CO., LTD.	0001062993-16-011913	20160731	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Statutory Tax Rate	-185.0000	https://www.sec.gov/Archives/edgar/data/1472468/000106299316011913/R46.htm	monetary	
1048695	F5 NETWORKS INC	0001048695-16-000049	20140930	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign operations	5050000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000104869516000049/R45.htm	monetary	
1048695	F5 NETWORKS INC	0001048695-16-000049	20150930	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign operations	-1386000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000104869516000049/R45.htm	monetary	
1048695	F5 NETWORKS INC	0001048695-16-000049	20160930	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign operations	-9199000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000104869516000049/R45.htm	monetary	
1048695	F5 NETWORKS INC	0001048695-16-000049	20140930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax provision at statutory rate	174070000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000104869516000049/R45.htm	monetary	
1048695	F5 NETWORKS INC	0001048695-16-000049	20150930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax provision at statutory rate	196470000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000104869516000049/R45.htm	monetary	
1048695	F5 NETWORKS INC	0001048695-16-000049	20160930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax provision at statutory rate	192462000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000104869516000049/R45.htm	monetary	
1472468	XIANGTIAN (USA) AIR POWER CO., LTD.	0001062993-16-011913	20150731	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Statutory U.S. tax rate	-78278.0000	https://www.sec.gov/Archives/edgar/data/1472468/000106299316011913/R46.htm	monetary	
1472468	XIANGTIAN (USA) AIR POWER CO., LTD.	0001062993-16-011913	20160731	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Statutory U.S. tax rate	-228278.0000	https://www.sec.gov/Archives/edgar/data/1472468/000106299316011913/R46.htm	monetary	
879796	ARI NETWORK SERVICES INC /WI	0000879796-16-000056	20150731	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Computed federal and state income taxes at 37%	805000.0000	https://www.sec.gov/Archives/edgar/data/879796/000087979616000056/R60.htm	monetary	
879796	ARI NETWORK SERVICES INC /WI	0000879796-16-000056	20160731	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Computed federal and state income taxes at 37%	1272000.0000	https://www.sec.gov/Archives/edgar/data/879796/000087979616000056/R60.htm	monetary	
