cik	companyname	adsh	date	tag	label	value	report	datatype
1584549	VILLAGE FARMS INTERNATIONAL, INC.	0001193125-20-094235	20171231	IncomeTaxExpenseBenefit	Provision For (Recovery Of) Income Taxes	609000.0000	https://www.sec.gov/Archives/edgar/data/1584549/000119312520094235/R65.htm	monetary	
1584549	VILLAGE FARMS INTERNATIONAL, INC.	0001193125-20-094235	20171231	IncomeTaxExpenseBenefit	Provision For (Recovery Of) Income Taxes	-763000.0000	https://www.sec.gov/Archives/edgar/data/1584549/000119312520094235/R65.htm	monetary	
1584549	VILLAGE FARMS INTERNATIONAL, INC.	0001193125-20-094235	20181231	IncomeTaxExpenseBenefit	Provision For (Recovery Of) Income Taxes	-1786000.0000	https://www.sec.gov/Archives/edgar/data/1584549/000119312520094235/R65.htm	monetary	
1584549	VILLAGE FARMS INTERNATIONAL, INC.	0001193125-20-094235	20181231	IncomeTaxExpenseBenefit	Provision For (Recovery Of) Income Taxes	-179000.0000	https://www.sec.gov/Archives/edgar/data/1584549/000119312520094235/R65.htm	monetary	
1584549	VILLAGE FARMS INTERNATIONAL, INC.	0001193125-20-094235	20191231	IncomeTaxExpenseBenefit	Provision For (Recovery Of) Income Taxes	-5922000.0000	https://www.sec.gov/Archives/edgar/data/1584549/000119312520094235/R65.htm	monetary	
1584549	VILLAGE FARMS INTERNATIONAL, INC.	0001193125-20-094235	20191231	IncomeTaxExpenseBenefit	Provision For (Recovery Of) Income Taxes	-743000.0000	https://www.sec.gov/Archives/edgar/data/1584549/000119312520094235/R65.htm	monetary	
1584549	VILLAGE FARMS INTERNATIONAL, INC.	0001193125-20-094235	20191231	IncomeTaxExpenseBenefit	Provision For (Recovery Of) Income Taxes	799000.0000	https://www.sec.gov/Archives/edgar/data/1584549/000119312520094235/R65.htm	monetary	
1584549	VILLAGE FARMS INTERNATIONAL, INC.	0001193125-20-094235	20191231	IncomeTaxExpenseBenefit	Provision For (Recovery Of) Income Taxes	-5866000.0000	https://www.sec.gov/Archives/edgar/data/1584549/000119312520094235/R65.htm	monetary	
1584549	VILLAGE FARMS INTERNATIONAL, INC.	0001193125-20-094235	20181231	IncomeTaxExpenseBenefit	Provision For (Recovery Of) Income Taxes	-335000.0000	https://www.sec.gov/Archives/edgar/data/1584549/000119312520094235/R65.htm	monetary	
1584549	VILLAGE FARMS INTERNATIONAL, INC.	0001193125-20-094235	20191231	IncomeTaxExpenseBenefit	Provision For (Recovery Of) Income Taxes	-5866000.0000	https://www.sec.gov/Archives/edgar/data/1584549/000119312520094235/R65.htm	monetary	
1584549	VILLAGE FARMS INTERNATIONAL, INC.	0001193125-20-094235	20181231	IncomeTaxExpenseBenefit	Provision For (Recovery Of) Income Taxes	-2300000.0000	https://www.sec.gov/Archives/edgar/data/1584549/000119312520094235/R65.htm	monetary	
1584549	VILLAGE FARMS INTERNATIONAL, INC.	0001193125-20-094235	20181231	IncomeTaxExpenseBenefit	Provision For (Recovery Of) Income Taxes	-2300000.0000	https://www.sec.gov/Archives/edgar/data/1584549/000119312520094235/R65.htm	monetary	
1584549	VILLAGE FARMS INTERNATIONAL, INC.	0001193125-20-094235	20171231	IncomeTaxExpenseBenefit	Provision For (Recovery Of) Income Taxes	-763000.0000	https://www.sec.gov/Archives/edgar/data/1584549/000119312520094235/R65.htm	monetary	
1205181	GRAPEFRUIT USA, INC	0001493152-20-006186	20181231	IncomeTaxExpenseBenefit	Current year tax provision		https://www.sec.gov/Archives/edgar/data/1205181/000149315220006186/R32.htm	monetary	
1205181	GRAPEFRUIT USA, INC	0001493152-20-006186	20191231	IncomeTaxExpenseBenefit	Current year tax provision		https://www.sec.gov/Archives/edgar/data/1205181/000149315220006186/R32.htm	monetary	
1693690	VERONI BRANDS CORP.	0001493152-20-006346	20191231	IncomeTaxExpenseBenefit	Effective tax rates reconciliation		https://www.sec.gov/Archives/edgar/data/1693690/000149315220006346/R40.htm	monetary	
1693690	VERONI BRANDS CORP.	0001493152-20-006346	20181231	IncomeTaxExpenseBenefit	Effective tax rates reconciliation		https://www.sec.gov/Archives/edgar/data/1693690/000149315220006346/R40.htm	monetary	
1310527	Q2EARTH INC.	0001493152-20-006362	20191231	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit)		https://www.sec.gov/Archives/edgar/data/1310527/000149315220006362/R43.htm	monetary	
1310527	Q2EARTH INC.	0001493152-20-006362	20181231	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit)		https://www.sec.gov/Archives/edgar/data/1310527/000149315220006362/R43.htm	monetary	
943535	WORLD HEALTH ENERGY HOLDINGS, INC.	0001493152-20-006335	20191231	IncomeTaxExpenseBenefit	Income tax provision		https://www.sec.gov/Archives/edgar/data/943535/000149315220006335/R25.htm	monetary	
943535	WORLD HEALTH ENERGY HOLDINGS, INC.	0001493152-20-006335	20181231	IncomeTaxExpenseBenefit	Income tax provision		https://www.sec.gov/Archives/edgar/data/943535/000149315220006335/R25.htm	monetary	
1634447	PECK CO HOLDINGS, INC.	0001493152-20-006381	20191231	IncomeTaxExpenseBenefit	Provision for income taxes	1104840.0000	https://www.sec.gov/Archives/edgar/data/1634447/000149315220006381/R59.htm	monetary	
1634447	PECK CO HOLDINGS, INC.	0001493152-20-006381	20181231	IncomeTaxExpenseBenefit	Provision for income taxes	250.0000	https://www.sec.gov/Archives/edgar/data/1634447/000149315220006381/R59.htm	monetary	
1650445	QUORUM HEALTH CORP	0001564590-20-016238	20191231	IncomeTaxExpenseBenefit	Total provision for (benefit from) income taxes	1166000.0000	https://www.sec.gov/Archives/edgar/data/1650445/000156459020016238/R90.htm	monetary	
1650445	QUORUM HEALTH CORP	0001564590-20-016238	20181231	IncomeTaxExpenseBenefit	Total provision for (benefit from) income taxes	-847000.0000	https://www.sec.gov/Archives/edgar/data/1650445/000156459020016238/R90.htm	monetary	
1650445	QUORUM HEALTH CORP	0001564590-20-016238	20171231	IncomeTaxExpenseBenefit	Total provision for (benefit from) income taxes	-21865000.0000	https://www.sec.gov/Archives/edgar/data/1650445/000156459020016238/R90.htm	monetary	
1650445	QUORUM HEALTH CORP	0001564590-20-016238	20171231	IncomeTaxExpenseBenefit	Total provision for (benefit from) income taxes	-28163000.0000	https://www.sec.gov/Archives/edgar/data/1650445/000156459020016238/R90.htm	monetary	
1650445	QUORUM HEALTH CORP	0001564590-20-016238	20171231	IncomeTaxExpenseBenefit	Total provision for (benefit from) income taxes	-3508000.0000	https://www.sec.gov/Archives/edgar/data/1650445/000156459020016238/R90.htm	monetary	
1650445	QUORUM HEALTH CORP	0001564590-20-016238	20171231	IncomeTaxExpenseBenefit	Total provision for (benefit from) income taxes	9806000.0000	https://www.sec.gov/Archives/edgar/data/1650445/000156459020016238/R90.htm	monetary	
1650445	QUORUM HEALTH CORP	0001564590-20-016238	20171231	IncomeTaxExpenseBenefit	Total provision for (benefit from) income taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1650445/000156459020016238/R90.htm	monetary	
1650445	QUORUM HEALTH CORP	0001564590-20-016238	20191231	IncomeTaxExpenseBenefit	Total provision for (benefit from) income taxes	1025000.0000	https://www.sec.gov/Archives/edgar/data/1650445/000156459020016238/R90.htm	monetary	
1650445	QUORUM HEALTH CORP	0001564590-20-016238	20191231	IncomeTaxExpenseBenefit	Total provision for (benefit from) income taxes	557000.0000	https://www.sec.gov/Archives/edgar/data/1650445/000156459020016238/R90.htm	monetary	
1650445	QUORUM HEALTH CORP	0001564590-20-016238	20191231	IncomeTaxExpenseBenefit	Total provision for (benefit from) income taxes	-416000.0000	https://www.sec.gov/Archives/edgar/data/1650445/000156459020016238/R90.htm	monetary	
1650445	QUORUM HEALTH CORP	0001564590-20-016238	20191231	IncomeTaxExpenseBenefit	Total provision for (benefit from) income taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1650445/000156459020016238/R90.htm	monetary	
1650445	QUORUM HEALTH CORP	0001564590-20-016238	20181231	IncomeTaxExpenseBenefit	Total provision for (benefit from) income taxes	-561000.0000	https://www.sec.gov/Archives/edgar/data/1650445/000156459020016238/R90.htm	monetary	
1650445	QUORUM HEALTH CORP	0001564590-20-016238	20181231	IncomeTaxExpenseBenefit	Total provision for (benefit from) income taxes	-368000.0000	https://www.sec.gov/Archives/edgar/data/1650445/000156459020016238/R90.htm	monetary	
1650445	QUORUM HEALTH CORP	0001564590-20-016238	20181231	IncomeTaxExpenseBenefit	Total provision for (benefit from) income taxes	82000.0000	https://www.sec.gov/Archives/edgar/data/1650445/000156459020016238/R90.htm	monetary	
1650445	QUORUM HEALTH CORP	0001564590-20-016238	20181231	IncomeTaxExpenseBenefit	Total provision for (benefit from) income taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1650445/000156459020016238/R90.htm	monetary	
1659122	ROSEHILL RESOURCES INC.	0001628280-20-004929	20171231	IncomeTaxExpenseBenefit	Income tax expense	1690000.0000	https://www.sec.gov/Archives/edgar/data/1659122/000162828020004929/R64.htm	monetary	
1659122	ROSEHILL RESOURCES INC.	0001628280-20-004929	20181231	IncomeTaxExpenseBenefit	Income tax expense	18162000.0000	https://www.sec.gov/Archives/edgar/data/1659122/000162828020004929/R64.htm	monetary	
1659122	ROSEHILL RESOURCES INC.	0001628280-20-004929	20191231	IncomeTaxExpenseBenefit	Income tax expense	2143000.0000	https://www.sec.gov/Archives/edgar/data/1659122/000162828020004929/R64.htm	monetary	
1506983	INTEGRITY APPLICATIONS, INC.	0001493152-20-006370	20191231	IncomeTaxExpenseBenefit	Income tax benefit		https://www.sec.gov/Archives/edgar/data/1506983/000149315220006370/R69.htm	monetary	
1506983	INTEGRITY APPLICATIONS, INC.	0001493152-20-006370	20181231	IncomeTaxExpenseBenefit	Income tax benefit		https://www.sec.gov/Archives/edgar/data/1506983/000149315220006370/R69.htm	monetary	
883975	MICROBOT MEDICAL INC.	0001493152-20-006338	20191231	IncomeTaxExpenseBenefit	Actual income tax		https://www.sec.gov/Archives/edgar/data/883975/000149315220006338/R63.htm	monetary	
883975	MICROBOT MEDICAL INC.	0001493152-20-006338	20181231	IncomeTaxExpenseBenefit	Actual income tax		https://www.sec.gov/Archives/edgar/data/883975/000149315220006338/R63.htm	monetary	
1500305	SUSTAINABLE PROJECTS GROUP INC.	0001493152-20-006341	20191231	IncomeTaxExpenseBenefit	Income tax recovery and income taxes recoverable		https://www.sec.gov/Archives/edgar/data/1500305/000149315220006341/R56.htm	monetary	
1500305	SUSTAINABLE PROJECTS GROUP INC.	0001493152-20-006341	20181231	IncomeTaxExpenseBenefit	Income tax recovery and income taxes recoverable		https://www.sec.gov/Archives/edgar/data/1500305/000149315220006341/R56.htm	monetary	
1500305	SUSTAINABLE PROJECTS GROUP INC.	0001493152-20-006341	20181231	IncomeTaxExpenseBenefit	Income tax recovery and income taxes recoverable		https://www.sec.gov/Archives/edgar/data/1500305/000149315220006341/R56.htm	monetary	
1719489	KALEYRA, INC.	0001564590-20-017813	20191231	IncomeTaxExpenseBenefit	Income tax expense	2273000.0000	https://www.sec.gov/Archives/edgar/data/1719489/000156459020017813/R109.htm	monetary	
1719489	KALEYRA, INC.	0001564590-20-017813	20181231	IncomeTaxExpenseBenefit	Income tax expense	1424000.0000	https://www.sec.gov/Archives/edgar/data/1719489/000156459020017813/R109.htm	monetary	
1021435	HOPTO INC.	0001493152-20-006399	20191231	IncomeTaxExpenseBenefit	Provision (benefit) for income tax		https://www.sec.gov/Archives/edgar/data/1021435/000149315220006399/R37.htm	monetary	
1021435	HOPTO INC.	0001493152-20-006399	20181231	IncomeTaxExpenseBenefit	Provision (benefit) for income tax	900.0000	https://www.sec.gov/Archives/edgar/data/1021435/000149315220006399/R37.htm	monetary	
1361937	HARVEST OIL & GAS CORP.	0001558370-20-003884	20171231	IncomeTaxExpenseBenefit	Total income tax benefit (expense)	-210000.0000	https://www.sec.gov/Archives/edgar/data/1361937/000155837020003884/R91.htm	monetary	
1361937	HARVEST OIL & GAS CORP.	0001558370-20-003884	20180531	IncomeTaxExpenseBenefit	Total income tax benefit (expense)	166000.0000	https://www.sec.gov/Archives/edgar/data/1361937/000155837020003884/R91.htm	monetary	
1361937	HARVEST OIL & GAS CORP.	0001558370-20-003884	20181231	IncomeTaxExpenseBenefit	Total income tax benefit (expense)	78000.0000	https://www.sec.gov/Archives/edgar/data/1361937/000155837020003884/R91.htm	monetary	
1361937	HARVEST OIL & GAS CORP.	0001558370-20-003884	20181231	IncomeTaxExpenseBenefit	Total income tax benefit (expense)	78000.0000	https://www.sec.gov/Archives/edgar/data/1361937/000155837020003884/R91.htm	monetary	
1361937	HARVEST OIL & GAS CORP.	0001558370-20-003884	20181231	IncomeTaxExpenseBenefit	Total income tax benefit (expense)	78000.0000	https://www.sec.gov/Archives/edgar/data/1361937/000155837020003884/R91.htm	monetary	
1361937	HARVEST OIL & GAS CORP.	0001558370-20-003884	20191231	IncomeTaxExpenseBenefit	Total income tax benefit (expense)	-13000.0000	https://www.sec.gov/Archives/edgar/data/1361937/000155837020003884/R91.htm	monetary	
1361937	HARVEST OIL & GAS CORP.	0001558370-20-003884	20191231	IncomeTaxExpenseBenefit	Total income tax benefit (expense)	-13000.0000	https://www.sec.gov/Archives/edgar/data/1361937/000155837020003884/R91.htm	monetary	
1361937	HARVEST OIL & GAS CORP.	0001558370-20-003884	20191231	IncomeTaxExpenseBenefit	Total income tax benefit (expense)	-13000.0000	https://www.sec.gov/Archives/edgar/data/1361937/000155837020003884/R91.htm	monetary	
1471727	BETTER CHOICE CO INC.	0001140361-20-010520	20191231	IncomeTaxExpenseBenefit	Total provision	0.0000	https://www.sec.gov/Archives/edgar/data/1471727/000114036120010520/R89.htm	monetary	
1137091	POWER SOLUTIONS INTERNATIONAL, INC.	0001628280-20-006265	20181231	IncomeTaxExpenseBenefit	Total tax expense	169000.0000	https://www.sec.gov/Archives/edgar/data/1137091/000162828020006265/R75.htm	monetary	
1137091	POWER SOLUTIONS INTERNATIONAL, INC.	0001628280-20-006265	20191231	IncomeTaxExpenseBenefit	Total tax expense	409000.0000	https://www.sec.gov/Archives/edgar/data/1137091/000162828020006265/R75.htm	monetary	
1137091	POWER SOLUTIONS INTERNATIONAL, INC.	0001628280-20-006265	20200331	IncomeTaxExpenseBenefit	Total tax expense	-800000.0000	https://www.sec.gov/Archives/edgar/data/1137091/000162828020006265/R75.htm	monetary	
1413898	A. H. BELO CORP	0001413898-20-000043	20181231	IncomeTaxExpenseBenefit	Income tax provision	2280000.0000	https://www.sec.gov/Archives/edgar/data/1413898/000141389820000043/R58.htm	monetary	
1413898	A. H. BELO CORP	0001413898-20-000043	20191231	IncomeTaxExpenseBenefit	Income tax provision	4416000.0000	https://www.sec.gov/Archives/edgar/data/1413898/000141389820000043/R58.htm	monetary	
1205181	GRAPEFRUIT USA, INC	0001493152-20-006186	20181231	NetIncomeLoss	Net loss		https://www.sec.gov/Archives/edgar/data/1205181/000149315220006186/R32.htm	monetary	
1205181	GRAPEFRUIT USA, INC	0001493152-20-006186	20191231	NetIncomeLoss	Net loss		https://www.sec.gov/Archives/edgar/data/1205181/000149315220006186/R32.htm	monetary	
1205181	GRAPEFRUIT USA, INC	0001493152-20-006186	20181231	NetIncomeLoss	Net loss		https://www.sec.gov/Archives/edgar/data/1205181/000149315220006186/R32.htm	monetary	
1205181	GRAPEFRUIT USA, INC	0001493152-20-006186	20191231	NetIncomeLoss	Net loss		https://www.sec.gov/Archives/edgar/data/1205181/000149315220006186/R32.htm	monetary	
1205181	GRAPEFRUIT USA, INC	0001493152-20-006186	20181231	NetIncomeLoss	Net loss	-366506.0000	https://www.sec.gov/Archives/edgar/data/1205181/000149315220006186/R32.htm	monetary	
1205181	GRAPEFRUIT USA, INC	0001493152-20-006186	20191231	NetIncomeLoss	Net loss	-4609033.0000	https://www.sec.gov/Archives/edgar/data/1205181/000149315220006186/R32.htm	monetary	
1205181	GRAPEFRUIT USA, INC	0001493152-20-006186	20191231	NetIncomeLoss	Net loss	-4609033.0000	https://www.sec.gov/Archives/edgar/data/1205181/000149315220006186/R32.htm	monetary	
1205181	GRAPEFRUIT USA, INC	0001493152-20-006186	20181231	NetIncomeLoss	Net loss		https://www.sec.gov/Archives/edgar/data/1205181/000149315220006186/R32.htm	monetary	
1205181	GRAPEFRUIT USA, INC	0001493152-20-006186	20191231	NetIncomeLoss	Net loss		https://www.sec.gov/Archives/edgar/data/1205181/000149315220006186/R32.htm	monetary	
1205181	GRAPEFRUIT USA, INC	0001493152-20-006186	20181231	NetIncomeLoss	Net loss	-366506.0000	https://www.sec.gov/Archives/edgar/data/1205181/000149315220006186/R32.htm	monetary	
1205181	GRAPEFRUIT USA, INC	0001493152-20-006186	20191231	NetIncomeLoss	Net loss	-4609033.0000	https://www.sec.gov/Archives/edgar/data/1205181/000149315220006186/R32.htm	monetary	
1205181	GRAPEFRUIT USA, INC	0001493152-20-006186	20181231	NetIncomeLoss	Net loss	-366506.0000	https://www.sec.gov/Archives/edgar/data/1205181/000149315220006186/R32.htm	monetary	
883975	MICROBOT MEDICAL INC.	0001493152-20-006338	20191231	NetIncomeLoss	Net loss as reported in the statements of operations	-7247000.0000	https://www.sec.gov/Archives/edgar/data/883975/000149315220006338/R63.htm	monetary	
883975	MICROBOT MEDICAL INC.	0001493152-20-006338	20181231	NetIncomeLoss	Net loss as reported in the statements of operations	-7260000.0000	https://www.sec.gov/Archives/edgar/data/883975/000149315220006338/R63.htm	monetary	
883975	MICROBOT MEDICAL INC.	0001493152-20-006338	20181231	NetIncomeLoss	Net loss as reported in the statements of operations		https://www.sec.gov/Archives/edgar/data/883975/000149315220006338/R63.htm	monetary	
883975	MICROBOT MEDICAL INC.	0001493152-20-006338	20181231	NetIncomeLoss	Net loss as reported in the statements of operations		https://www.sec.gov/Archives/edgar/data/883975/000149315220006338/R63.htm	monetary	
883975	MICROBOT MEDICAL INC.	0001493152-20-006338	20181231	NetIncomeLoss	Net loss as reported in the statements of operations		https://www.sec.gov/Archives/edgar/data/883975/000149315220006338/R63.htm	monetary	
883975	MICROBOT MEDICAL INC.	0001493152-20-006338	20181231	NetIncomeLoss	Net loss as reported in the statements of operations		https://www.sec.gov/Archives/edgar/data/883975/000149315220006338/R63.htm	monetary	
883975	MICROBOT MEDICAL INC.	0001493152-20-006338	20181231	NetIncomeLoss	Net loss as reported in the statements of operations	-7260000.0000	https://www.sec.gov/Archives/edgar/data/883975/000149315220006338/R63.htm	monetary	
883975	MICROBOT MEDICAL INC.	0001493152-20-006338	20181231	NetIncomeLoss	Net loss as reported in the statements of operations		https://www.sec.gov/Archives/edgar/data/883975/000149315220006338/R63.htm	monetary	
