cik	companyname	adsh	date	tag	label	value	report	datatype
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-14-000025	20130331	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	0.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935114000025/R108.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-14-000025	20140331	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	-8527000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935114000025/R108.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-14-000025	20120331	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	1648000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935114000025/R108.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-14-000025	20130331	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	-67895000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935114000025/R108.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-14-000025	20140331	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	21274000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935114000025/R108.htm	monetary	
1401371	CHINA SHESAYS MEDICAL COSMETOLOGY INC.	0001185185-14-000993	20101231	IncomeTaxExpenseBenefit	Income tax expenses	624605.0000	https://www.sec.gov/Archives/edgar/data/1401371/000118518514000993/R144.htm	monetary	
1401371	CHINA SHESAYS MEDICAL COSMETOLOGY INC.	0001185185-14-000993	20101231	IncomeTaxExpenseBenefit	Income tax expenses	-199868.0000	https://www.sec.gov/Archives/edgar/data/1401371/000118518514000993/R144.htm	monetary	
1401371	CHINA SHESAYS MEDICAL COSMETOLOGY INC.	0001185185-14-000993	20121231	IncomeTaxExpenseBenefit	Income tax expenses	291061.0000	https://www.sec.gov/Archives/edgar/data/1401371/000118518514000993/R144.htm	monetary	
1401371	CHINA SHESAYS MEDICAL COSMETOLOGY INC.	0001185185-14-000993	20111231	IncomeTaxExpenseBenefit	Income tax expenses	250694.0000	https://www.sec.gov/Archives/edgar/data/1401371/000118518514000993/R144.htm	monetary	
1401371	CHINA SHESAYS MEDICAL COSMETOLOGY INC.	0001185185-14-000993	20101231	IncomeTaxExpenseBenefit	Income tax expenses	424737.0000	https://www.sec.gov/Archives/edgar/data/1401371/000118518514000993/R144.htm	monetary	
1401371	CHINA SHESAYS MEDICAL COSMETOLOGY INC.	0001185185-14-000993	20120930	IncomeTaxExpenseBenefit	Income tax expenses	196986.0000	https://www.sec.gov/Archives/edgar/data/1401371/000118518514000993/R144.htm	monetary	
1401371	CHINA SHESAYS MEDICAL COSMETOLOGY INC.	0001185185-14-000993	20110930	IncomeTaxExpenseBenefit	Income tax expenses	78478.0000	https://www.sec.gov/Archives/edgar/data/1401371/000118518514000993/R144.htm	monetary	
1401371	CHINA SHESAYS MEDICAL COSMETOLOGY INC.	0001185185-14-000993	20120930	IncomeTaxExpenseBenefit	Income tax expenses	322176.0000	https://www.sec.gov/Archives/edgar/data/1401371/000118518514000993/R144.htm	monetary	
1401371	CHINA SHESAYS MEDICAL COSMETOLOGY INC.	0001185185-14-000993	20110930	IncomeTaxExpenseBenefit	Income tax expenses	438212.0000	https://www.sec.gov/Archives/edgar/data/1401371/000118518514000993/R144.htm	monetary	
1401371	CHINA SHESAYS MEDICAL COSMETOLOGY INC.	0001185185-14-000993	20120630	IncomeTaxExpenseBenefit	Income tax expenses	52568.0000	https://www.sec.gov/Archives/edgar/data/1401371/000118518514000993/R144.htm	monetary	
1401371	CHINA SHESAYS MEDICAL COSMETOLOGY INC.	0001185185-14-000993	20110630	IncomeTaxExpenseBenefit	Income tax expenses	62192.0000	https://www.sec.gov/Archives/edgar/data/1401371/000118518514000993/R144.htm	monetary	
1401371	CHINA SHESAYS MEDICAL COSMETOLOGY INC.	0001185185-14-000993	20120630	IncomeTaxExpenseBenefit	Income tax expenses	125190.0000	https://www.sec.gov/Archives/edgar/data/1401371/000118518514000993/R144.htm	monetary	
1401371	CHINA SHESAYS MEDICAL COSMETOLOGY INC.	0001185185-14-000993	20110630	IncomeTaxExpenseBenefit	Income tax expenses	359734.0000	https://www.sec.gov/Archives/edgar/data/1401371/000118518514000993/R144.htm	monetary	
1401371	CHINA SHESAYS MEDICAL COSMETOLOGY INC.	0001185185-14-000993	20120331	IncomeTaxExpenseBenefit	Income tax expenses	72622.0000	https://www.sec.gov/Archives/edgar/data/1401371/000118518514000993/R144.htm	monetary	
1401371	CHINA SHESAYS MEDICAL COSMETOLOGY INC.	0001185185-14-000993	20110331	IncomeTaxExpenseBenefit	Income tax expenses	297542.0000	https://www.sec.gov/Archives/edgar/data/1401371/000118518514000993/R144.htm	monetary	
834071	TOYOTA MOTOR CREDIT CORP	0000834071-14-000061	20130331	IncomeTaxExpenseBenefit	Provision for income taxes	824000000.0000	https://www.sec.gov/Archives/edgar/data/834071/000083407114000061/R68.htm	monetary	
834071	TOYOTA MOTOR CREDIT CORP	0000834071-14-000061	20120331	IncomeTaxExpenseBenefit	Provision for income taxes	937000000.0000	https://www.sec.gov/Archives/edgar/data/834071/000083407114000061/R68.htm	monetary	
834071	TOYOTA MOTOR CREDIT CORP	0000834071-14-000061	20130630	IncomeTaxExpenseBenefit	Provision for income taxes	53000000.0000	https://www.sec.gov/Archives/edgar/data/834071/000083407114000061/R68.htm	monetary	
834071	TOYOTA MOTOR CREDIT CORP	0000834071-14-000061	20130930	IncomeTaxExpenseBenefit	Provision for income taxes	149000000.0000	https://www.sec.gov/Archives/edgar/data/834071/000083407114000061/R68.htm	monetary	
834071	TOYOTA MOTOR CREDIT CORP	0000834071-14-000061	20120630	IncomeTaxExpenseBenefit	Provision for income taxes	279000000.0000	https://www.sec.gov/Archives/edgar/data/834071/000083407114000061/R68.htm	monetary	
834071	TOYOTA MOTOR CREDIT CORP	0000834071-14-000061	20120930	IncomeTaxExpenseBenefit	Provision for income taxes	200000000.0000	https://www.sec.gov/Archives/edgar/data/834071/000083407114000061/R68.htm	monetary	
834071	TOYOTA MOTOR CREDIT CORP	0000834071-14-000061	20121231	IncomeTaxExpenseBenefit	Provision for income taxes	156000000.0000	https://www.sec.gov/Archives/edgar/data/834071/000083407114000061/R68.htm	monetary	
834071	TOYOTA MOTOR CREDIT CORP	0000834071-14-000061	20130331	IncomeTaxExpenseBenefit	Provision for income taxes	189000000.0000	https://www.sec.gov/Archives/edgar/data/834071/000083407114000061/R68.htm	monetary	
834071	TOYOTA MOTOR CREDIT CORP	0000834071-14-000061	20140331	IncomeTaxExpenseBenefit	Provision for income taxes	497000000.0000	https://www.sec.gov/Archives/edgar/data/834071/000083407114000061/R68.htm	monetary	
834071	TOYOTA MOTOR CREDIT CORP	0000834071-14-000061	20140331	IncomeTaxExpenseBenefit	Provision for income taxes	437000000.0000	https://www.sec.gov/Archives/edgar/data/834071/000083407114000061/R68.htm	monetary	
834071	TOYOTA MOTOR CREDIT CORP	0000834071-14-000061	20140331	IncomeTaxExpenseBenefit	Provision for income taxes	60000000.0000	https://www.sec.gov/Archives/edgar/data/834071/000083407114000061/R68.htm	monetary	
834071	TOYOTA MOTOR CREDIT CORP	0000834071-14-000061	20140331	IncomeTaxExpenseBenefit	Provision for income taxes	0.0000	https://www.sec.gov/Archives/edgar/data/834071/000083407114000061/R68.htm	monetary	
834071	TOYOTA MOTOR CREDIT CORP	0000834071-14-000061	20130331	IncomeTaxExpenseBenefit	Provision for income taxes	730000000.0000	https://www.sec.gov/Archives/edgar/data/834071/000083407114000061/R68.htm	monetary	
834071	TOYOTA MOTOR CREDIT CORP	0000834071-14-000061	20130331	IncomeTaxExpenseBenefit	Provision for income taxes	94000000.0000	https://www.sec.gov/Archives/edgar/data/834071/000083407114000061/R68.htm	monetary	
834071	TOYOTA MOTOR CREDIT CORP	0000834071-14-000061	20120331	IncomeTaxExpenseBenefit	Provision for income taxes	860000000.0000	https://www.sec.gov/Archives/edgar/data/834071/000083407114000061/R68.htm	monetary	
834071	TOYOTA MOTOR CREDIT CORP	0000834071-14-000061	20120331	IncomeTaxExpenseBenefit	Provision for income taxes	77000000.0000	https://www.sec.gov/Archives/edgar/data/834071/000083407114000061/R68.htm	monetary	
834071	TOYOTA MOTOR CREDIT CORP	0000834071-14-000061	20130331	IncomeTaxExpenseBenefit	Provision for income taxes	0.0000	https://www.sec.gov/Archives/edgar/data/834071/000083407114000061/R68.htm	monetary	
834071	TOYOTA MOTOR CREDIT CORP	0000834071-14-000061	20120331	IncomeTaxExpenseBenefit	Provision for income taxes	0.0000	https://www.sec.gov/Archives/edgar/data/834071/000083407114000061/R68.htm	monetary	
834071	TOYOTA MOTOR CREDIT CORP	0000834071-14-000061	20140331	IncomeTaxExpenseBenefit	Provision for income taxes	182000000.0000	https://www.sec.gov/Archives/edgar/data/834071/000083407114000061/R68.htm	monetary	
834071	TOYOTA MOTOR CREDIT CORP	0000834071-14-000061	20131231	IncomeTaxExpenseBenefit	Provision for income taxes	113000000.0000	https://www.sec.gov/Archives/edgar/data/834071/000083407114000061/R68.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001550377-14-000006	20110531	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-16836000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000155037714000006/R90.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001550377-14-000006	20120131	IncomeTaxExpenseBenefit	Income tax expense (benefit)	1295000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000155037714000006/R90.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001550377-14-000006	20130131	IncomeTaxExpenseBenefit	Income tax expense (benefit)	7476000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000155037714000006/R90.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001550377-14-000006	20140131	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-7684000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000155037714000006/R90.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001550377-14-000006	20110531	IncomeTaxExpenseBenefit	Income tax expense (benefit)	704000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000155037714000006/R90.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001550377-14-000006	20110531	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-17523000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000155037714000006/R90.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001550377-14-000006	20120131	IncomeTaxExpenseBenefit	Income tax expense (benefit)	10247000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000155037714000006/R90.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001550377-14-000006	20130131	IncomeTaxExpenseBenefit	Income tax expense (benefit)	13603000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000155037714000006/R90.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001550377-14-000006	20140131	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-1444000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000155037714000006/R90.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001550377-14-000006	20120131	IncomeTaxExpenseBenefit	Income tax expense (benefit)	1452000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000155037714000006/R90.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001550377-14-000006	20130131	IncomeTaxExpenseBenefit	Income tax expense (benefit)	1797000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000155037714000006/R90.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001550377-14-000006	20140131	IncomeTaxExpenseBenefit	Income tax expense (benefit)	1817000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000155037714000006/R90.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001550377-14-000006	20110531	IncomeTaxExpenseBenefit	Income tax expense (benefit)	667000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000155037714000006/R90.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001550377-14-000006	20120131	IncomeTaxExpenseBenefit	Income tax expense (benefit)	1295000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000155037714000006/R90.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001550377-14-000006	20130131	IncomeTaxExpenseBenefit	Income tax expense (benefit)	1365000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000155037714000006/R90.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001550377-14-000006	20140131	IncomeTaxExpenseBenefit	Income tax expense (benefit)	1667000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000155037714000006/R90.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001550377-14-000006	20120131	IncomeTaxExpenseBenefit	Income tax expense (benefit)	0.0000	https://www.sec.gov/Archives/edgar/data/1550377/000155037714000006/R90.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001550377-14-000006	20130131	IncomeTaxExpenseBenefit	Income tax expense (benefit)	6111000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000155037714000006/R90.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001550377-14-000006	20140131	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-9351000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000155037714000006/R90.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001550377-14-000006	20110531	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-17503000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000155037714000006/R90.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001550377-14-000006	20120131	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-10404000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000155037714000006/R90.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001550377-14-000006	20130131	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-7924000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000155037714000006/R90.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001550377-14-000006	20140131	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-8057000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000155037714000006/R90.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001550377-14-000006	20110531	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-17000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000155037714000006/R90.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001550377-14-000006	20120131	IncomeTaxExpenseBenefit	Income tax expense (benefit)	0.0000	https://www.sec.gov/Archives/edgar/data/1550377/000155037714000006/R90.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001550377-14-000006	20130131	IncomeTaxExpenseBenefit	Income tax expense (benefit)	0.0000	https://www.sec.gov/Archives/edgar/data/1550377/000155037714000006/R90.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001550377-14-000006	20140131	IncomeTaxExpenseBenefit	Income tax expense (benefit)	0.0000	https://www.sec.gov/Archives/edgar/data/1550377/000155037714000006/R90.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001550377-14-000006	20110531	IncomeTaxExpenseBenefit	Income tax expense (benefit)	0.0000	https://www.sec.gov/Archives/edgar/data/1550377/000155037714000006/R90.htm	monetary	
1393540	IGEN NETWORKS CORP	0001185185-14-000997	20121231	NetIncomeLoss	Loss for the year	-444826.0000	https://www.sec.gov/Archives/edgar/data/1393540/000118518514000997/R44.htm	monetary	
1393540	IGEN NETWORKS CORP	0001185185-14-000997	20121231	NetIncomeLoss	Loss for the year	-444826.0000	https://www.sec.gov/Archives/edgar/data/1393540/000118518514000997/R44.htm	monetary	
1393540	IGEN NETWORKS CORP	0001185185-14-000997	20131231	NetIncomeLoss	Loss for the year	-593902.0000	https://www.sec.gov/Archives/edgar/data/1393540/000118518514000997/R44.htm	monetary	
1393540	IGEN NETWORKS CORP	0001185185-14-000997	20121231	NetIncomeLoss	Loss for the year	-444826.0000	https://www.sec.gov/Archives/edgar/data/1393540/000118518514000997/R44.htm	monetary	
1393540	IGEN NETWORKS CORP	0001185185-14-000997	20131231	NetIncomeLoss	Loss for the year	-593902.0000	https://www.sec.gov/Archives/edgar/data/1393540/000118518514000997/R44.htm	monetary	
1393540	IGEN NETWORKS CORP	0001185185-14-000997	20131231	NetIncomeLoss	Loss for the year	-593902.0000	https://www.sec.gov/Archives/edgar/data/1393540/000118518514000997/R44.htm	monetary	
1486597	SUPERNOVA ENERGY, INC.	0001558891-14-000054	20121231	ProfitLoss	Book income (loss) from operations	246881.0000	https://www.sec.gov/Archives/edgar/data/1486597/000155889114000054/R32.htm	monetary	
1486597	SUPERNOVA ENERGY, INC.	0001558891-14-000054	20131231	ProfitLoss	Book income (loss) from operations	256555.0000	https://www.sec.gov/Archives/edgar/data/1486597/000155889114000054/R32.htm	monetary	
1401371	CHINA SHESAYS MEDICAL COSMETOLOGY INC.	0001185185-14-000993	20121231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Net (loss) income before taxes	530208.0000	https://www.sec.gov/Archives/edgar/data/1401371/000118518514000993/R59.htm	monetary	
1401371	CHINA SHESAYS MEDICAL COSMETOLOGY INC.	0001185185-14-000993	20111231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Net (loss) income before taxes	-1293535.0000	https://www.sec.gov/Archives/edgar/data/1401371/000118518514000993/R59.htm	monetary	
1401371	CHINA SHESAYS MEDICAL COSMETOLOGY INC.	0001185185-14-000993	20101231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Net (loss) income before taxes	949697.0000	https://www.sec.gov/Archives/edgar/data/1401371/000118518514000993/R59.htm	monetary	
1401371	CHINA SHESAYS MEDICAL COSMETOLOGY INC.	0001185185-14-000993	20120930	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Net (loss) income before taxes	463839.0000	https://www.sec.gov/Archives/edgar/data/1401371/000118518514000993/R59.htm	monetary	
1401371	CHINA SHESAYS MEDICAL COSMETOLOGY INC.	0001185185-14-000993	20110930	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Net (loss) income before taxes	-12751.0000	https://www.sec.gov/Archives/edgar/data/1401371/000118518514000993/R59.htm	monetary	
1401371	CHINA SHESAYS MEDICAL COSMETOLOGY INC.	0001185185-14-000993	20120930	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Net (loss) income before taxes	957816.0000	https://www.sec.gov/Archives/edgar/data/1401371/000118518514000993/R59.htm	monetary	
1401371	CHINA SHESAYS MEDICAL COSMETOLOGY INC.	0001185185-14-000993	20110930	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Net (loss) income before taxes	1623287.0000	https://www.sec.gov/Archives/edgar/data/1401371/000118518514000993/R59.htm	monetary	
1401371	CHINA SHESAYS MEDICAL COSMETOLOGY INC.	0001185185-14-000993	20120630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Net (loss) income before taxes	352444.0000	https://www.sec.gov/Archives/edgar/data/1401371/000118518514000993/R59.htm	monetary	
