cik	companyname	adsh	date	tag	label	value	report	datatype
720005	RAYMOND JAMES FINANCIAL INC	0000720005-15-000075	20150930	IncomeTaxExpenseBenefit	Provision for income taxes	296034000.0000	https://www.sec.gov/Archives/edgar/data/720005/000072000515000075/R116.htm	monetary	
720005	RAYMOND JAMES FINANCIAL INC	0000720005-15-000075	20130930	IncomeTaxExpenseBenefit	Provision for income taxes	-54047000.0000	https://www.sec.gov/Archives/edgar/data/720005/000072000515000075/R116.htm	monetary	
720005	RAYMOND JAMES FINANCIAL INC	0000720005-15-000075	20140930	IncomeTaxExpenseBenefit	Provision for income taxes	-37170000.0000	https://www.sec.gov/Archives/edgar/data/720005/000072000515000075/R116.htm	monetary	
720005	RAYMOND JAMES FINANCIAL INC	0000720005-15-000075	20150930	IncomeTaxExpenseBenefit	Provision for income taxes	-42688000.0000	https://www.sec.gov/Archives/edgar/data/720005/000072000515000075/R116.htm	monetary	
720005	RAYMOND JAMES FINANCIAL INC	0000720005-15-000075	20140930	IncomeTaxExpenseBenefit	Provision for income taxes	1866000.0000	https://www.sec.gov/Archives/edgar/data/720005/000072000515000075/R116.htm	monetary	
720005	RAYMOND JAMES FINANCIAL INC	0000720005-15-000075	20150930	IncomeTaxExpenseBenefit	Provision for income taxes	2526000.0000	https://www.sec.gov/Archives/edgar/data/720005/000072000515000075/R116.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-15-000125	20130930	IncomeTaxExpenseBenefit	Provision for income taxes	7310000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697815000125/R73.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-15-000125	20131231	IncomeTaxExpenseBenefit	Provision for income taxes	-91000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697815000125/R73.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-15-000125	20140331	IncomeTaxExpenseBenefit	Provision for income taxes	1087000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697815000125/R73.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-15-000125	20140630	IncomeTaxExpenseBenefit	Provision for income taxes	4908000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697815000125/R73.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-15-000125	20140930	IncomeTaxExpenseBenefit	Provision for income taxes	8241000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697815000125/R73.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-15-000125	20140930	IncomeTaxExpenseBenefit	Provision for income taxes	14145000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697815000125/R73.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-15-000125	20141231	IncomeTaxExpenseBenefit	Provision for income taxes	1843000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697815000125/R73.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-15-000125	20150331	IncomeTaxExpenseBenefit	Provision for income taxes	1997000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697815000125/R73.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-15-000125	20150630	IncomeTaxExpenseBenefit	Provision for income taxes	-8775000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697815000125/R73.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-15-000125	20150930	IncomeTaxExpenseBenefit	Provision for income taxes	-7999000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697815000125/R73.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-15-000125	20150930	IncomeTaxExpenseBenefit	Provision for income taxes	-12934000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697815000125/R73.htm	monetary	
1002517	NUANCE COMMUNICATIONS, INC.	0001002517-15-000032	20130930	IncomeTaxExpenseBenefit	(Benefit) provision for income taxes	18558000.0000	https://www.sec.gov/Archives/edgar/data/1002517/000100251715000032/R110.htm	monetary	
1002517	NUANCE COMMUNICATIONS, INC.	0001002517-15-000032	20140930	IncomeTaxExpenseBenefit	(Benefit) provision for income taxes	-4677000.0000	https://www.sec.gov/Archives/edgar/data/1002517/000100251715000032/R110.htm	monetary	
1002517	NUANCE COMMUNICATIONS, INC.	0001002517-15-000032	20150930	IncomeTaxExpenseBenefit	(Benefit) provision for income taxes	34538000.0000	https://www.sec.gov/Archives/edgar/data/1002517/000100251715000032/R110.htm	monetary	
1448558	GROW CONDOS, INC.	0000939798-15-000077	20140630	IncomeTaxExpenseBenefit	Net Deferred Tax Benefit		https://www.sec.gov/Archives/edgar/data/1448558/000093979815000077/R43.htm	monetary	
1448558	GROW CONDOS, INC.	0000939798-15-000077	20150630	IncomeTaxExpenseBenefit	Net Deferred Tax Benefit		https://www.sec.gov/Archives/edgar/data/1448558/000093979815000077/R43.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-15-000014	20130831	IncomeTaxExpenseBenefit	Total provision for income taxes	990000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000090983215000014/R55.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-15-000014	20131130	IncomeTaxExpenseBenefit	Total provision for income taxes	228000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000090983215000014/R55.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-15-000014	20140228	IncomeTaxExpenseBenefit	Total provision for income taxes	255000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000090983215000014/R55.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-15-000014	20140430	IncomeTaxExpenseBenefit	Total provision for income taxes	245000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000090983215000014/R55.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-15-000014	20140831	IncomeTaxExpenseBenefit	Total provision for income taxes	381000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000090983215000014/R55.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-15-000014	20140831	IncomeTaxExpenseBenefit	Total provision for income taxes	1109000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000090983215000014/R55.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-15-000014	20141130	IncomeTaxExpenseBenefit	Total provision for income taxes	274000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000090983215000014/R55.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-15-000014	20150131	IncomeTaxExpenseBenefit	Total provision for income taxes	263000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000090983215000014/R55.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-15-000014	20150430	IncomeTaxExpenseBenefit	Total provision for income taxes	280000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000090983215000014/R55.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-15-000014	20150831	IncomeTaxExpenseBenefit	Total provision for income taxes	378000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000090983215000014/R55.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-15-000014	20150831	IncomeTaxExpenseBenefit	Total provision for income taxes	1195000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000090983215000014/R55.htm	monetary	
779544	ARK RESTAURANTS CORP	0000930413-15-004879	20140930	IncomeTaxExpenseBenefit		1775000.0000	https://www.sec.gov/Archives/edgar/data/779544/000093041315004879/R58.htm	monetary	
779544	ARK RESTAURANTS CORP	0000930413-15-004879	20150930	IncomeTaxExpenseBenefit		2596000.0000	https://www.sec.gov/Archives/edgar/data/779544/000093041315004879/R58.htm	monetary	
779544	ARK RESTAURANTS CORP	0000930413-15-004879	20150930	IncomeTaxExpenseBenefit		0.0000	https://www.sec.gov/Archives/edgar/data/779544/000093041315004879/R58.htm	monetary	
854775	DIGI INTERNATIONAL INC	0000854775-15-000019	20130930	IncomeTaxExpenseBenefit	Income tax provision (benefit)	2433000.0000	https://www.sec.gov/Archives/edgar/data/854775/000085477515000019/R65.htm	monetary	
854775	DIGI INTERNATIONAL INC	0000854775-15-000019	20140930	IncomeTaxExpenseBenefit	Income tax provision (benefit)	-954000.0000	https://www.sec.gov/Archives/edgar/data/854775/000085477515000019/R65.htm	monetary	
854775	DIGI INTERNATIONAL INC	0000854775-15-000019	20150930	IncomeTaxExpenseBenefit	Income tax provision (benefit)	2057000.0000	https://www.sec.gov/Archives/edgar/data/854775/000085477515000019/R65.htm	monetary	
814547	FAIR ISAAC CORP	0000814547-15-000019	20130930	IncomeTaxExpenseBenefit	Total provision	41889000.0000	https://www.sec.gov/Archives/edgar/data/814547/000081454715000019/R75.htm	monetary	
814547	FAIR ISAAC CORP	0000814547-15-000019	20140930	IncomeTaxExpenseBenefit	Total provision	38252000.0000	https://www.sec.gov/Archives/edgar/data/814547/000081454715000019/R75.htm	monetary	
814547	FAIR ISAAC CORP	0000814547-15-000019	20150930	IncomeTaxExpenseBenefit	Total provision	22736000.0000	https://www.sec.gov/Archives/edgar/data/814547/000081454715000019/R75.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-15-000125	20130930	NetIncomeLoss	Net income	59358000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697815000125/R71.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-15-000125	20131231	NetIncomeLoss	Net income	-1957000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697815000125/R71.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-15-000125	20140331	NetIncomeLoss	Net income	9070000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697815000125/R71.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-15-000125	20140630	NetIncomeLoss	Net income	26616000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697815000125/R71.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-15-000125	20140930	NetIncomeLoss	Net income	29259000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697815000125/R71.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-15-000125	20140930	NetIncomeLoss	Net income	62988000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697815000125/R71.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-15-000125	20141231	NetIncomeLoss	Net income	7842000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697815000125/R71.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-15-000125	20150331	NetIncomeLoss	Net income	7931000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697815000125/R71.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-15-000125	20150630	NetIncomeLoss	Net income	25039000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697815000125/R71.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-15-000125	20150930	NetIncomeLoss	Net income	9827000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697815000125/R71.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-15-000125	20150930	NetIncomeLoss	Net income	50639000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697815000125/R71.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-15-000125	20130930	NetIncomeLoss	Net income	59358000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697815000125/R71.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-15-000125	20140930	NetIncomeLoss	Net income	62988000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697815000125/R71.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-15-000125	20150930	NetIncomeLoss	Net income	50639000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697815000125/R71.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-15-000125	20130930	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income from operations before income taxes	66668000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697815000125/R71.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-15-000125	20140930	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income from operations before income taxes	77133000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697815000125/R71.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-15-000125	20150930	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income from operations before income taxes	37705000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697815000125/R71.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-15-000030	20130930	IncomeTaxReconciliationTaxContingencies	Changes for uncertain tax positions	-1909000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584015000030/R74.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-15-000030	20140930	IncomeTaxReconciliationTaxContingencies	Changes for uncertain tax positions	-14276000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584015000030/R74.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-15-000030	20150930	IncomeTaxReconciliationTaxContingencies	Changes for uncertain tax positions	42000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584015000030/R74.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-15-000125	20130930	IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic	United States operations	-4340000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697815000125/R71.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-15-000125	20140930	IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic	United States operations	7700000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697815000125/R71.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-15-000125	20150930	IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic	United States operations	4178000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697815000125/R71.htm	monetary	
1073748	YUMMIES INC	0001096906-15-001280	20140930	DeferredTaxAssetsValuationAllowance	Valuation Allowance	4334.0000	https://www.sec.gov/Archives/edgar/data/1073748/000109690615001280/R29.htm	monetary	
1073748	YUMMIES INC	0001096906-15-001280	20150930	DeferredTaxAssetsValuationAllowance	Valuation Allowance	6539.0000	https://www.sec.gov/Archives/edgar/data/1073748/000109690615001280/R29.htm	monetary	
750199	EPL OIL & GAS, INC.	0001144204-15-059063	20121231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate (benefit)	0.3370	https://www.sec.gov/Archives/edgar/data/750199/000114420415059063/R74.htm	percent	
750199	EPL OIL & GAS, INC.	0001144204-15-059063	20131231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate (benefit)	0.3680	https://www.sec.gov/Archives/edgar/data/750199/000114420415059063/R74.htm	percent	
750199	EPL OIL & GAS, INC.	0001144204-15-059063	20140531	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate (benefit)	-0.2430	https://www.sec.gov/Archives/edgar/data/750199/000114420415059063/R74.htm	percent	
750199	EPL OIL & GAS, INC.	0001144204-15-059063	20140630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate (benefit)	0.3500	https://www.sec.gov/Archives/edgar/data/750199/000114420415059063/R74.htm	percent	
750199	EPL OIL & GAS, INC.	0001144204-15-059063	20141231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate (benefit)	-0.3560	https://www.sec.gov/Archives/edgar/data/750199/000114420415059063/R74.htm	percent	
750199	EPL OIL & GAS, INC.	0001144204-15-059063	20141231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate (benefit)	-0.2380	https://www.sec.gov/Archives/edgar/data/750199/000114420415059063/R74.htm	percent	
750199	EPL OIL & GAS, INC.	0001144204-15-059063	20150331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate (benefit)	-0.3810	https://www.sec.gov/Archives/edgar/data/750199/000114420415059063/R74.htm	percent	
750199	EPL OIL & GAS, INC.	0001144204-15-059063	20150331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate (benefit)	-0.2840	https://www.sec.gov/Archives/edgar/data/750199/000114420415059063/R74.htm	percent	
750199	EPL OIL & GAS, INC.	0001144204-15-059063	20150630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate (benefit)	0.2170	https://www.sec.gov/Archives/edgar/data/750199/000114420415059063/R74.htm	percent	
750199	EPL OIL & GAS, INC.	0001144204-15-059063	20141231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate (benefit)	-0.3630	https://www.sec.gov/Archives/edgar/data/750199/000114420415059063/R74.htm	percent	
750199	EPL OIL & GAS, INC.	0001144204-15-059063	20150331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate (benefit)	-0.3620	https://www.sec.gov/Archives/edgar/data/750199/000114420415059063/R74.htm	percent	
29644	DONALDSON CO INC	0000897101-15-001507	20130731	EffectiveIncomeTaxRateContinuingOperations	Reconciliation of U.S. statutory income tax rate, total	0.2900	https://www.sec.gov/Archives/edgar/data/29644/000089710115001507/R78.htm	percent	
29644	DONALDSON CO INC	0000897101-15-001507	20140731	EffectiveIncomeTaxRateContinuingOperations	Reconciliation of U.S. statutory income tax rate, total	0.2790	https://www.sec.gov/Archives/edgar/data/29644/000089710115001507/R78.htm	percent	
29644	DONALDSON CO INC	0000897101-15-001507	20150731	EffectiveIncomeTaxRateContinuingOperations	Reconciliation of U.S. statutory income tax rate, total	0.2790	https://www.sec.gov/Archives/edgar/data/29644/000089710115001507/R78.htm	percent	
879796	ARI NETWORK SERVICES INC /WI	0000879796-15-000024	20140731	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3700	https://www.sec.gov/Archives/edgar/data/879796/000087979615000024/R60.htm	percent	
879796	ARI NETWORK SERVICES INC /WI	0000879796-15-000024	20150731	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3700	https://www.sec.gov/Archives/edgar/data/879796/000087979615000024/R60.htm	percent	
859737	HOLOGIC INC	0000859737-15-000034	20130930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.0170	https://www.sec.gov/Archives/edgar/data/859737/000085973715000034/R70.htm	percent	
