cik	companyname	adsh	date	tag	label	value	report	datatype
54187	MAYS J W INC	0001206774-21-002636	20210731	DeferredStateAndLocalIncomeTaxExpenseBenefit	State deferred income taxes (benefit)	-51000.0000	https://www.sec.gov/Archives/edgar/data/54187/000120677421002636/R51.htm	monetary	
836157	LINDSAY CORP	0001564590-21-051450	20200831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal tax benefit, percentage	0.0220	https://www.sec.gov/Archives/edgar/data/836157/000156459021051450/R60.htm	percent	
857949	CHINA GREEN AGRICULTURE, INC.	0001213900-21-052639	20210630	IncomeTaxExpenseBenefit	Actual tax expense	5107095.0000	https://www.sec.gov/Archives/edgar/data/857949/000121390021052639/R72.htm	monetary	
1003078	MSC INDUSTRIAL DIRECT CO INC	0001003078-21-000199	20190831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0010	https://www.sec.gov/Archives/edgar/data/1003078/000100307821000199/R53.htm	percent	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20190831	ImpairmentDivestitureChargesBenefit	Impairment & divestiture charges	264500000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	monetary	
1835256	DUCKHORN PORTFOLIO, INC.	0001835256-21-000044	20200731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate, percent	0.2100	https://www.sec.gov/Archives/edgar/data/1835256/000183525621000044/R69.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-21-000014	20210831	IncomeTaxExpenseBenefit	Total provision for income taxes	1601000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/R52.htm	monetary	
836157	LINDSAY CORP	0001564590-21-051450	20210831	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsAct2017Amount	U.S. tax reform	339000.0000	https://www.sec.gov/Archives/edgar/data/836157/000156459021051450/R60.htm	monetary	
1616533	SMART GLOBAL HOLDINGS, INC.	0001564590-21-051710	20210831	EffectiveIncomeTaxRateReconciliationNondeductibleIncomeExpense	Non-deductible expenses (non-taxable income)	-0.0570	https://www.sec.gov/Archives/edgar/data/1616533/000156459021051710/R98.htm	percent	
1835256	DUCKHORN PORTFOLIO, INC.	0001835256-21-000044	20200731	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation, percent	0.0000	https://www.sec.gov/Archives/edgar/data/1835256/000183525621000044/R69.htm	percent	
22444	COMMERCIAL METALS CO	0000022444-21-000126	20210831	IncomeTaxExpenseBenefit	Income tax expense on continuing operations	121153000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244421000126/R76.htm	monetary	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20210831	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Percent	0.0120	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	percent	
1424864	RISE GOLD CORP.	0001062993-21-009984	20200731	IncomeTaxReconciliationOtherReconcilingItems	Permanent differences	253000.0000	https://www.sec.gov/Archives/edgar/data/1424864/000106299321009984/R48.htm	monetary	
836157	LINDSAY CORP	0001564590-21-051450	20200831	EffectiveIncomeTaxRateReconciliationTaxContingencies	Uncertain Tax Benefits, percentage	0.0030	https://www.sec.gov/Archives/edgar/data/836157/000156459021051450/R60.htm	percent	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20190831	ValuationAllowancesAndReservesChargedToCostAndExpense	SEC Schedule, 12-09, Valuation Allowances and Reserves, Additions, Charge to Cost and Expense	-1114000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	monetary	
1003078	MSC INDUSTRIAL DIRECT CO INC	0001003078-21-000199	20190831	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2460	https://www.sec.gov/Archives/edgar/data/1003078/000100307821000199/R53.htm	percent	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20200831	ImpairmentDivestitureChargesBenefit	Impairment & divestiture charges	4500000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	monetary	
836157	LINDSAY CORP	0001564590-21-051450	20190831	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differences	164000.0000	https://www.sec.gov/Archives/edgar/data/836157/000156459021051450/R60.htm	monetary	
1593001	NIGHTFOOD HOLDINGS, INC.	0001213900-21-052658	20200630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate total	0.0000	https://www.sec.gov/Archives/edgar/data/1593001/000121390021052658/R64.htm	percent	
1539680	HAMMER FIBER OPTICS HOLDINGS CORP	0001062993-21-009979	20200731	ValuationAllowanceDeferredTaxAssetChangeInAmount	Change in valuation allowance	-194114.0000	https://www.sec.gov/Archives/edgar/data/1539680/000106299321009979/R38.htm	monetary	
723125	MICRON TECHNOLOGY INC	0000723125-21-000065	20210831	IncomeTaxExpenseBenefit	Income tax (provision) benefit	394000000.0000	https://www.sec.gov/Archives/edgar/data/723125/000072312521000065/R100.htm	monetary	
836157	LINDSAY CORP	0001564590-21-051450	20190831	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Deferred tax asset valuation allowance	142000.0000	https://www.sec.gov/Archives/edgar/data/836157/000156459021051450/R60.htm	monetary	
1593001	NIGHTFOOD HOLDINGS, INC.	0001213900-21-052658	20210630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	True up of net operating loss		https://www.sec.gov/Archives/edgar/data/1593001/000121390021052658/R64.htm	percent	
22444	COMMERCIAL METALS CO	0000022444-21-000126	20200831	EffectiveIncomeTaxRateReconciliationImpairmentonValuationofSubsidiaries	Foreign tax impairment on valuation of subsidiaries	-5084000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244421000126/R76.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-21-000126	20200831	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	968000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244421000126/R76.htm	monetary	
1041803	PRICESMART INC	0001562762-21-000364	20200831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Differences in foreign tax rates	0.0970	https://www.sec.gov/Archives/edgar/data/1041803/000156276221000364/R86.htm	percent	
790652	IMAGING DIAGNOSTIC SYSTEMS INC /FL/	0001213900-21-052332	20210630	EffectiveIncomeTaxRateContinuingOperations	Effective Tax Rate		https://www.sec.gov/Archives/edgar/data/790652/000121390021052332/R54.htm	percent	
1616533	SMART GLOBAL HOLDINGS, INC.	0001564590-21-051710	20210831	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.2690	https://www.sec.gov/Archives/edgar/data/1616533/000156459021051710/R98.htm	percent	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-21-000085	20190831	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0210	https://www.sec.gov/Archives/edgar/data/1618921/000161892121000085/R81.htm	percent	
857949	CHINA GREEN AGRICULTURE, INC.	0001213900-21-052639	20200630	IncomeTaxReconciliationExpectedIncomeTaxExpenseBenefit	Expected income tax expense (benefit)	-34477014.0000	https://www.sec.gov/Archives/edgar/data/857949/000121390021052639/R72.htm	monetary	
105132	WD 40 CO	0000105132-21-000028	20210831	IncomeTaxReconciliationOtherReconcilingItems	Other	250000.0000	https://www.sec.gov/Archives/edgar/data/105132/000010513221000028/R69.htm	monetary	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0001564590-21-051404	20210831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0080	https://www.sec.gov/Archives/edgar/data/912603/000156459021051404/R81.htm	percent	
723125	MICRON TECHNOLOGY INC	0000723125-21-000065	20200831	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development tax credits (percent)	0.0210	https://www.sec.gov/Archives/edgar/data/723125/000072312521000065/R100.htm	percent	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0001564590-21-051404	20210831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/912603/000156459021051404/R81.htm	percent	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-21-000085	20190831	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseRestructuringCharges	Tax benefits from restructuring	0.0000	https://www.sec.gov/Archives/edgar/data/1618921/000161892121000085/R81.htm	percent	
857949	CHINA GREEN AGRICULTURE, INC.	0001213900-21-052639	20200630	IncomeTaxReconciliationChangeInEnactedTaxRateIncomeTaxReconciliationHighTechIncomeBenefits	High-tech income benefits on Jinong	1814372.0000	https://www.sec.gov/Archives/edgar/data/857949/000121390021052639/R72.htm	monetary	
74046	OIL-DRI CORP OF AMERICA	0000074046-21-000082	20210731	EffectiveIncomeTaxRateReconciliationTaxCredits	Tax Credits	0.0250	https://www.sec.gov/Archives/edgar/data/74046/000007404621000082/R52.htm	percent	
105132	WD 40 CO	0000105132-21-000028	20210831	IncomeTaxExpenseBenefit	Provision for income taxes	16270000.0000	https://www.sec.gov/Archives/edgar/data/105132/000010513221000028/R69.htm	monetary	
723125	MICRON TECHNOLOGY INC	0000723125-21-000065	20200831	EffectiveIncomeTaxRateReconciliationTaxContingencies	Unrecognized tax benefits (percent)	0.0110	https://www.sec.gov/Archives/edgar/data/723125/000072312521000065/R100.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-21-000082	20200731	EffectiveIncomeTaxRateReconciliationChangeInForeignEffectiveTaxRatePercent	Statutory rate change of foreign subsidiaries	0.0000	https://www.sec.gov/Archives/edgar/data/74046/000007404621000082/R52.htm	percent	
1616533	SMART GLOBAL HOLDINGS, INC.	0001564590-21-051710	20110131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.0900	https://www.sec.gov/Archives/edgar/data/1616533/000156459021051710/R98.htm	percent	
1013237	FACTSET RESEARCH SYSTEMS INC	0001013237-21-000142	20200831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income at other than U.S. rates	-0.0140	https://www.sec.gov/Archives/edgar/data/1013237/000101323721000142/R66.htm	percent	
1834045	VINTAGE WINE ESTATES, INC.	0000950170-21-002112	20200630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income taxes at statutory rate	-4130000.0000	https://www.sec.gov/Archives/edgar/data/1834045/000095017021002112/R82.htm	monetary	
1467373	ACCENTURE PLC	0001467373-21-000229	20210831	EffectiveIncomeTaxRateReconciliationUSStateAndLocalIncomeTaxes	U.S. state and local taxes, net	0.0120	https://www.sec.gov/Archives/edgar/data/1467373/000146737321000229/R67.htm	percent	
54187	MAYS J W INC	0001206774-21-002636	20200731	AdjustedPretaxIncome	Adjusted pre-tax income (loss)	-1277163.0000	https://www.sec.gov/Archives/edgar/data/54187/000120677421002636/R51.htm	monetary	
923120	GREENBRIER COMPANIES INC	0001564590-21-052050	20200831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/923120/000156459021052050/R99.htm	percent	
857949	CHINA GREEN AGRICULTURE, INC.	0001213900-21-052639	20210630	EffectiveIncomeTaxRateReconciliationExpectedIncomeTaxExpenseBenefit	Expected income tax expense (benefit), percentage	0.2500	https://www.sec.gov/Archives/edgar/data/857949/000121390021052639/R72.htm	percent	
1041803	PRICESMART INC	0001562762-21-000364	20210831	EffectiveIncomeTaxRateContinuingOperations	Provision for income taxes	0.3330	https://www.sec.gov/Archives/edgar/data/1041803/000156276221000364/R86.htm	percent	
103595	VILLAGE SUPER MARKET INC	0000103595-21-000014	20210731	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3070	https://www.sec.gov/Archives/edgar/data/103595/000010359521000014/R45.htm	percent	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0001564590-21-051404	20210831	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Federal rate change	0.0040	https://www.sec.gov/Archives/edgar/data/912603/000156459021051404/R81.htm	percent	
1467373	ACCENTURE PLC	0001467373-21-000229	20210831	EffectiveIncomeTaxRateReconciliationAtUsFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1467373/000146737321000229/R67.htm	percent	
923120	GREENBRIER COMPANIES INC	0001564590-21-052050	20200831	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0010	https://www.sec.gov/Archives/edgar/data/923120/000156459021052050/R99.htm	percent	
723125	MICRON TECHNOLOGY INC	0000723125-21-000065	20200831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxableInTheUSAmount	U.S. tax on foreign operations	14000000.0000	https://www.sec.gov/Archives/edgar/data/723125/000072312521000065/R100.htm	monetary	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20190831	NonCashImpairmentChargesForeignEarnings	Non-Cash Impairment charges - foreign earnings	13800000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	monetary	
103595	VILLAGE SUPER MARKET INC	0000103595-21-000014	20200731	EffectiveIncomeTaxRateReconciliationFederalNetOperatingLossCarrybackPercent	Federal net operating loss carryback	-0.0790	https://www.sec.gov/Archives/edgar/data/103595/000010359521000014/R45.htm	percent	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0001564590-21-051404	20200831	EffectiveIncomeTaxRateReconciliationUnrecognizedTaxBenefitsPercent	Unrecognized tax benefits	-0.9730	https://www.sec.gov/Archives/edgar/data/912603/000156459021051404/R81.htm	percent	
836157	LINDSAY CORP	0001564590-21-051450	20210831	IncomeTaxReconciliationTaxContingencies	Uncertain tax benefits	-622000.0000	https://www.sec.gov/Archives/edgar/data/836157/000156459021051450/R60.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-21-000014	20200831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other (percent)	-0.0140	https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/R52.htm	percent	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-21-000085	20200831	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.7600	https://www.sec.gov/Archives/edgar/data/1618921/000161892121000085/R81.htm	percent	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20190831	ValuationAllowancesAndReservesChargedToCostAndExpense	SEC Schedule, 12-09, Valuation Allowances and Reserves, Additions, Charge to Cost and Expense	43693000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	monetary	
1013237	FACTSET RESEARCH SYSTEMS INC	0001013237-21-000142	20210831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax at U.S. Federal statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1013237/000101323721000142/R66.htm	percent	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20210831	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate, Percent	-0.0340	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	percent	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0001564590-21-051404	20190831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income taxed at different rates	-0.0020	https://www.sec.gov/Archives/edgar/data/912603/000156459021051404/R81.htm	percent	
105132	WD 40 CO	0000105132-21-000028	20210831	IncomeTaxExpenseBenefit	Provision for income taxes	16270000.0000	https://www.sec.gov/Archives/edgar/data/105132/000010513221000028/R69.htm	monetary	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20210831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Net effects of foreign tax rate differential and credits	0.0280	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	percent	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20190831	ImpairmentDivestitureChargesBenefit	Impairment & divestiture charges	1700000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-21-000014	20210831	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign taxes, net	92000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/R52.htm	monetary	
1835256	DUCKHORN PORTFOLIO, INC.	0001835256-21-000044	20200731	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate, percent	0.2440	https://www.sec.gov/Archives/edgar/data/1835256/000183525621000044/R69.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-21-000014	20200831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes, net (percent)	0.0170	https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/R52.htm	percent	
836157	LINDSAY CORP	0001564590-21-051450	20210831	IncomeTaxReconciliationTaxCredits	Federal credits	629000.0000	https://www.sec.gov/Archives/edgar/data/836157/000156459021051450/R60.htm	monetary	
836157	LINDSAY CORP	0001564590-21-051450	20200831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, percentage	0.0010	https://www.sec.gov/Archives/edgar/data/836157/000156459021051450/R60.htm	percent	
22444	COMMERCIAL METALS CO	0000022444-21-000126	20200831	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax expense at statutory rate	77863000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244421000126/R76.htm	monetary	
1041803	PRICESMART INC	0001562762-21-000364	20210831	EffectiveIncomeTaxRateReconciliationChangeInForeignDeferredTaxAssetsValuationAllowance	(Decrease)/increase in valuation allowance	0.0750	https://www.sec.gov/Archives/edgar/data/1041803/000156276221000364/R86.htm	percent	
54187	MAYS J W INC	0001206774-21-002636	20210731	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income (loss) before income taxes	239032.0000	https://www.sec.gov/Archives/edgar/data/54187/000120677421002636/R51.htm	monetary	
